timestamp,open,high,low,close,volume
2019-01-21,79.9200,80.4400,79.6400,80.4200,303184
2019-01-18,79.4000,80.4600,79.0800,80.0000,642180
2019-01-17,77.8600,78.6400,77.2200,78.5600,482308
2019-01-16,77.0800,78.3600,76.8800,78.0000,653291
2019-01-15,76.4000,77.3600,76.2000,76.5800,547150
2019-01-14,75.7600,76.2200,75.2600,75.5800,431005
2019-01-11,76.3800,76.4000,75.3200,75.8600,548910
2019-01-10,75.2800,75.7600,74.1600,75.7600,439354
2019-01-09,74.0000,75.6400,73.6000,75.3000,741284
2019-01-08,72.2600,73.5800,72.2000,73.3400,582177
2019-01-07,72.9200,73.3800,71.9600,72.5000,431943
2019-01-04,70.2000,72.2800,70.0400,72.1200,624756
2019-01-03,69.4800,70.0000,68.9800,69.5400,492144
2019-01-02,70.3000,70.4200,69.1800,70.1800,409033
2018-12-31,70.0000,71.4400,70.0000,71.4400,130318
2018-12-28,69.5000,70.0600,69.2600,69.9000,333566
2018-12-27,70.9200,71.0200,68.3600,68.9800,637246
2018-12-24,69.0600,70.5000,68.0000,69.9200,185073
2018-12-21,70.9000,71.1200,70.0400,70.3400,1143209
2018-12-20,71.2600,71.6000,70.6800,70.9400,972113
2018-12-19,73.2400,73.5400,72.3200,72.6600,572794
2018-12-18,72.8000,73.5000,72.4600,72.9600,840891
2018-12-17,75.4600,75.4600,71.8400,73.1600,725716
2018-12-14,74.5600,75.6000,73.9400,75.3200,437612
2018-12-13,75.7000,75.9200,75.0200,75.3600,477476
2018-12-12,75.3200,75.9000,74.3600,75.5200,612344
2018-12-11,74.7800,75.2800,74.0200,74.7000,571107
2018-12-10,73.7000,75.1000,73.6000,73.9800,777565
2018-12-07,74.1400,75.5800,74.0800,75.0000,966022
2018-12-06,76.4200,76.4200,73.3600,73.6400,1182719
2018-12-05,76.4000,77.5600,76.1400,77.3600,600487
2018-12-04,76.8400,77.9200,76.7000,77.1400,602755
2018-12-03,80.8400,80.8400,77.1200,77.1200,1038809
2018-11-30,78.0000,78.9800,77.5200,78.2400,1283309
2018-11-29,77.1600,78.6400,77.1200,78.0000,817372
2018-11-28,77.2400,77.3200,75.1600,76.2800,828557
2018-11-27,78.1600,78.1600,76.5800,76.8200,752569
2018-11-26,77.3400,78.0800,77.0600,77.9000,661273
2018-11-23,76.5800,76.9400,75.9800,76.7400,406517
2018-11-22,77.3800,77.5600,76.4400,76.5000,575905
2018-11-21,76.5400,77.7800,76.2000,77.5000,813561
2018-11-20,76.9800,77.0000,74.6200,75.9600,1191243
2018-11-19,79.2600,79.3800,77.3600,77.6600,666009
2018-11-16,79.3800,79.9400,78.2600,79.0200,981130
2018-11-15,79.5400,79.8200,78.0000,78.8800,829836
2018-11-14,78.4800,79.9800,77.5200,79.2200,885859
2018-11-13,78.7000,79.6800,78.3600,79.2400,715238
2018-11-12,80.0000,80.2800,78.4400,78.4400,610575
2018-11-09,79.5400,79.6000,78.5200,79.1000,595623
2018-11-08,79.6800,79.8000,78.8200,79.7400,611739
2018-11-07,79.2000,80.3000,78.7600,79.4000,759180
2018-11-06,79.4200,79.9800,77.9600,78.6600,771418
2018-11-05,81.4600,81.4600,78.7200,79.3800,906531
2018-11-02,80.0800,81.9600,79.7000,81.3800,1580476
2018-11-01,77.9400,79.4800,77.0800,78.6400,1313839
2018-10-31,77.9800,78.0000,73.4000,77.3800,2435521
2018-10-30,75.8600,76.1000,74.4400,75.7600,1206575
2018-10-29,76.4600,79.4800,75.8600,75.9000,841824
2018-10-26,75.6800,75.6800,73.6200,75.0200,942954
2018-10-25,73.6600,76.3000,73.4000,76.3000,1275622
2018-10-24,75.5400,75.7800,73.9800,74.4000,1198689
2018-10-23,77.0600,77.2200,74.4400,74.7000,1603083
2018-10-22,79.2400,79.9000,77.8400,78.2400,744493
2018-10-19,79.5600,79.9600,78.1000,78.6400,846684
2018-10-18,80.5400,80.6600,79.6200,79.6200,931860
2018-10-17,83.0600,84.2000,80.4000,80.7000,1316755
2018-10-16,80.5600,82.7600,79.4600,82.5200,1229117
2018-10-15,80.8800,81.4000,79.1400,80.3600,1121942
2018-10-12,81.0600,81.5600,79.8400,80.0600,1115254
2018-10-11,78.5800,80.8400,77.5000,79.5200,1455914
2018-10-10,85.0200,85.0200,80.0400,80.2600,1166071
2018-10-09,85.2000,85.8000,84.4200,84.6600,919958
2018-10-08,87.4400,87.5000,84.4800,84.9800,1152497
2018-10-05,88.5600,88.5600,87.2200,87.7200,675419
2018-10-04,91.3800,91.6600,88.3600,88.7200,1020992
2018-10-03,92.0800,92.6000,91.6400,91.6400,463131
2018-10-02,91.8000,92.2600,91.4000,91.8600,550804
2018-10-01,91.9200,92.5400,91.6200,92.2000,435653
2018-09-28,91.8800,91.9400,90.9400,91.2400,593863
2018-09-27,91.6000,92.3600,91.5200,92.0000,404856
2018-09-26,92.1200,92.2600,91.7000,91.9600,570816
2018-09-25,92.1000,92.3000,91.5000,92.1200,535342
2018-09-24,92.1600,93.0400,91.7200,91.8600,605063
2018-09-21,92.5000,93.0000,92.0800,92.9800,1138917
2018-09-20,91.5000,92.7200,91.2800,92.4200,639698
2018-09-19,90.9200,91.8600,90.7400,91.7000,584999
2018-09-18,89.6800,91.0600,89.3800,90.6200,759462
2018-09-17,89.4600,89.8800,88.8400,89.4600,463803
2018-09-14,89.2400,90.0000,89.1000,89.7400,643918
2018-09-13,88.4200,89.1800,88.3400,88.8600,420477
2018-09-12,88.0000,89.0800,88.0000,88.5600,603842
2018-09-11,87.8400,88.3800,87.3600,88.3800,595364
2018-09-10,87.6800,87.7600,86.8600,87.6200,466902
2018-09-07,87.2200,87.5800,86.5200,87.5800,626706
2018-09-06,87.6800,87.8200,86.8400,87.0000,577518
2018-09-05,88.8000,88.8800,87.8200,87.8600,611400
2018-09-04,90.5400,91.0000,88.3600,89.0000,684055
2018-09-03,90.0200,90.5800,90.0200,90.5800,370965
2018-08-31,91.8400,91.8400,90.0200,90.3800,700875
2018-08-30,92.4000,92.5000,91.6000,92.0200,343989
2018-08-29,92.1200,92.7600,92.1200,92.5600,507567
2018-08-28,91.5600,92.4200,91.5000,91.9600,677617
2018-08-27,90.1400,91.5800,90.0800,91.3800,590124
2018-08-24,89.3800,90.0800,89.3600,89.8200,396357
2018-08-23,89.8000,90.1600,89.5000,89.6400,330785
2018-08-22,89.5200,89.9600,89.3800,89.6400,389393
2018-08-21,89.6600,89.9400,89.1000,89.7600,403808
2018-08-20,89.6000,89.9600,89.1200,89.6400,448468
2018-08-17,90.8000,90.8000,88.7200,89.1800,767394
2018-08-16,90.2400,90.7000,89.5600,90.4400,620561
2018-08-15,90.5200,90.6800,89.2200,89.7200,960302
2018-08-14,90.2200,90.5800,90.1200,90.5200,392960
2018-08-13,89.3000,90.3000,88.9000,90.0800,435012
2018-08-10,91.1400,91.1400,89.2800,89.5800,595494
2018-08-09,91.4600,91.7000,91.1200,91.6000,525185
2018-08-08,91.0800,91.6800,91.0800,91.4200,567773
2018-08-07,90.9800,91.3800,90.6400,91.0000,484867
2018-08-06,91.1800,91.2200,90.5000,90.6800,400699
2018-08-03,91.9200,92.0400,91.0200,91.0800,721028
2018-08-02,91.0000,92.0000,90.5000,92.0000,1206908
2018-08-01,88.4400,91.3800,88.0600,90.9000,1367518
2018-07-31,91.1000,91.4400,90.4000,91.1400,881065
2018-07-30,91.3800,92.1200,91.0800,91.0800,589199
2018-07-27,91.6400,92.2600,91.3800,91.4600,637462
2018-07-26,90.3200,91.5600,89.9600,91.3000,632008
2018-07-25,89.9800,90.4200,89.7200,89.7800,549982
2018-07-24,89.1000,90.1800,88.7800,89.7000,553027
2018-07-23,89.9200,89.9200,88.5000,88.6000,650462
2018-07-20,90.6600,90.9400,89.2800,90.0000,832067
2018-07-19,90.6400,90.9200,90.2400,90.8200,586334
2018-07-18,89.6600,91.0000,89.4400,90.9000,822306
2018-07-17,88.7000,89.5600,88.1200,89.3200,658044
2018-07-16,88.5000,89.1000,88.3600,88.4600,461531
2018-07-13,88.1600,88.9000,88.0600,88.3600,532298
2018-07-12,87.8000,88.3800,87.4600,87.9600,495016
2018-07-11,87.8800,88.2600,87.3200,87.7600,568191
2018-07-10,87.5000,88.9800,87.4600,88.5800,792668
2018-07-09,87.2800,87.5800,86.7400,86.9800,506534
2018-07-06,87.1800,87.1800,85.9400,86.6800,670730
2018-07-05,84.9800,87.2800,84.9000,86.7200,860879
2018-07-04,85.8200,85.8600,84.5200,84.8600,572402
2018-07-03,86.1600,86.2400,85.7000,86.0400,488220
2018-07-02,85.1600,85.7600,84.5600,85.5600,582781
2018-06-29,85.5400,86.9000,85.5400,86.1200,856701
2018-06-28,85.9800,86.3400,83.4200,84.2400,796070
2018-06-27,85.0000,86.2600,83.7800,86.2000,962637
2018-06-26,84.8000,85.7200,84.5400,85.1600,540002
2018-06-25,86.3000,86.4400,84.0400,84.4000,558519
2018-06-22,86.7400,87.2000,85.8600,86.5400,715360
2018-06-21,86.0600,86.8600,85.3800,86.2600,1191918
2018-06-20,89.7200,90.7600,85.4200,85.4200,2617089
2018-06-19,88.5000,89.6400,88.1600,89.1600,973355
2018-06-18,89.3200,89.6000,88.4400,89.4400,850667
2018-06-15,89.6600,90.8000,89.2800,89.2800,1223945
2018-06-14,89.1200,90.3200,88.6800,90.1800,625363
2018-06-13,88.6000,89.8200,88.6000,89.5600,613078
2018-06-12,89.5000,89.7600,88.4000,88.4000,429960
2018-06-11,88.9200,89.4600,88.8200,89.2000,449391
2018-06-08,88.1000,88.9000,87.4000,88.6000,464727
2018-06-07,89.0000,89.7400,88.7000,88.8200,642496
2018-06-06,88.4000,88.9400,87.5600,88.6200,625808
2018-06-05,86.7800,89.0000,86.7800,88.6000,829744
2018-06-04,87.4800,87.5600,86.8400,87.1000,421921
2018-06-01,85.8000,87.0000,85.7800,86.9800,726043
2018-05-31,85.6000,86.5600,85.1800,85.1800,1349624
2018-05-30,85.3000,85.7400,84.7800,85.4400,707687
2018-05-29,86.5200,86.9400,85.2800,85.2800,782287
2018-05-28,87.7800,87.9600,86.6600,87.0000,348704
2018-05-25,87.7200,87.9800,86.7600,87.1000,806873
2018-05-24,87.4200,87.9200,86.8200,87.2600,683278
2018-05-23,88.2800,88.5800,86.8400,87.3800,694733
2018-05-22,89.6000,89.6000,88.8000,88.8200,559699
2018-05-21,89.1400,89.7600,88.8200,89.6000,360382
2018-05-18,88.6000,89.2800,88.2200,88.7200,587630
2018-05-17,88.0000,88.6400,87.8200,88.6400,570822
2018-05-16,87.2000,88.3600,87.1600,87.9800,570041
2018-05-15,85.6000,87.3200,85.5600,87.2800,868898
2018-05-14,85.6000,85.8000,84.9800,85.7200,439176
2018-05-11,85.0000,85.5800,84.8400,85.4800,585261
2018-05-10,85.9200,86.4200,85.5200,86.1600,635786
2018-05-09,86.4200,86.4200,85.3000,85.6000,852979
2018-05-08,84.8200,86.3000,84.2000,86.0000,968051
2018-05-07,84.0800,86.6400,84.0200,86.4200,884972
2018-05-04,86.6200,86.9400,85.8200,86.0000,498649
2018-05-03,87.0800,87.4000,85.9200,86.2000,540609
2018-05-02,85.6000,87.0600,85.1400,86.7400,657563
2018-04-30,86.5000,86.8400,85.8200,85.8200,613130
2018-04-27,86.7000,87.5400,86.3800,86.5200,462272
2018-04-26,85.6800,86.6200,85.3600,86.5200,526017
2018-04-25,87.1600,87.3800,85.2800,85.7000,726159
2018-04-24,87.0000,87.9800,86.7000,87.8600,603291
2018-04-23,86.2000,87.1600,86.1400,87.1600,544703
2018-04-20,86.5400,86.8800,85.9000,86.4400,647898
2018-04-19,87.0000,87.7400,86.2800,86.6400,541669
2018-04-18,86.9000,87.1400,86.3000,86.9000,578391
2018-04-17,86.5200,87.1400,86.3600,86.5800,623955
2018-04-16,85.8200,86.7000,85.8200,86.0800,574209
2018-04-13,86.9800,87.3200,85.4800,85.6000,1084793
2018-04-12,86.0000,87.4600,85.9400,86.5000,1772491
2018-04-11,82.7600,83.3200,82.1600,82.4200,508958
2018-04-10,82.2200,83.1800,81.6200,83.0200,668528
2018-04-09,81.5000,81.9600,80.8200,81.4200,541742
2018-04-06,81.3600,81.8000,80.6000,81.3200,625212
2018-04-05,81.1600,82.0800,80.6400,81.7600,536043
2018-04-04,81.0400,81.2200,79.4000,79.8600,673927
2018-04-03,80.0400,81.2000,79.8000,80.9200,728659
2018-03-29,80.7600,81.1800,79.8200,80.6400,657769
2018-03-28,79.2600,80.6800,78.9200,80.6800,782889
2018-03-27,79.5600,80.4800,79.4800,80.0400,781493
2018-03-26,79.6200,79.7200,77.7600,78.1800,696105
2018-03-23,79.4200,79.7600,78.6400,79.5200,704877
2018-03-22,81.5200,81.7600,79.4400,80.3800,908092
2018-03-21,81.2600,82.1200,81.1400,81.9800,495021
2018-03-20,80.0200,81.6600,80.0200,81.1000,660547
2018-03-19,79.7400,80.1800,79.1000,79.8000,464549
2018-03-16,80.6600,80.9200,80.0400,80.0600,948333
2018-03-15,80.2800,80.6200,79.5600,80.4600,527416
2018-03-14,80.6200,80.8400,79.7200,79.9000,530195
2018-03-13,81.6600,81.8400,80.1200,80.5600,722639
2018-03-12,81.6400,82.1800,81.1400,81.6200,535025
2018-03-09,80.3400,81.3400,79.8400,81.2600,637481
2018-03-08,80.6400,80.6400,79.5600,80.4000,1048313
2018-03-07,80.9000,81.1200,79.9000,80.3000,987381
2018-03-06,81.2000,82.1200,81.0400,81.2000,846536
2018-03-05,80.1200,81.9600,80.1200,81.5800,654199
2018-03-02,81.6200,81.7400,80.2200,80.3000,1012833
2018-03-01,84.7400,84.9200,82.1800,82.4600,1042562
2018-02-28,84.9200,85.6400,84.7800,85.1400,723732
2018-02-27,84.5800,85.4000,83.7200,85.4000,590774
2018-02-26,84.4200,84.7400,83.9600,84.3800,486164
2018-02-23,84.9000,84.9000,84.1000,84.2400,432810
2018-02-22,84.4600,85.0400,84.1800,84.4800,551968
2018-02-21,84.0000,85.0800,83.5800,85.0400,725336
2018-02-20,83.8800,84.8400,83.6600,84.1400,772740
2018-02-19,85.0000,85.2200,83.4600,83.7000,519650
2018-02-16,84.9000,86.7000,84.6000,85.0600,1340706
2018-02-15,82.0400,84.9400,81.9400,84.4400,1433427
2018-02-14,82.3400,82.9600,80.5600,81.2400,1621044
2018-02-13,79.4600,79.7600,78.8000,78.9000,745076
2018-02-12,78.9800,79.8200,78.6000,79.4000,632929
2018-02-09,78.0200,79.3000,77.5200,77.8600,865092
2018-02-08,80.3600,80.7000,78.4400,78.6400,871756
2018-02-07,80.2600,81.0600,79.5200,80.7000,1049664
2018-02-06,77.4800,80.4000,77.0000,79.2200,1154963
2018-02-05,80.2000,80.7000,79.4800,80.6000,657278
2018-02-02,83.1800,83.1800,80.5800,80.8000,883630
2018-02-01,83.5200,84.0000,82.8200,83.1400,623174
2018-01-31,83.6200,83.9400,82.9000,83.2200,648242
2018-01-30,83.6000,84.4600,83.2400,83.6200,439340
2018-01-29,84.3000,84.3000,83.7400,83.9400,380363
2018-01-26,83.5600,84.3600,83.3800,84.2800,429851
2018-01-25,84.0000,84.4800,83.3200,83.6800,1025701
2018-01-24,84.5200,84.8800,84.0000,84.3800,555162
2018-01-23,84.7600,85.2800,84.3600,84.5200,538886
2018-01-22,84.7000,85.0400,84.3400,84.7000,529122
2018-01-19,83.6000,84.8400,83.5200,84.6000,811160
2018-01-18,83.0200,83.9200,82.9400,83.5000,904758
2018-01-17,82.9800,83.8600,82.5800,82.9200,671062
2018-01-16,82.8200,83.7400,82.5000,83.2800,716181
2018-01-15,82.2200,82.7400,81.8200,82.7200,507684
2018-01-12,82.0000,82.0800,81.5200,82.0800,472438
2018-01-11,81.2400,81.9800,81.0400,81.8600,515070
2018-01-10,82.6000,82.6000,81.2600,81.5000,537232
2018-01-09,82.0000,82.5000,81.8800,82.5000,426288
2018-01-08,82.2800,82.4200,81.8200,82.1200,469834
2018-01-05,81.6800,82.4800,81.6600,82.3000,667140
2018-01-04,81.0000,82.1000,80.9200,81.8000,700111
2018-01-03,79.9800,81.2000,79.9800,80.8000,599534
2018-01-02,79.6200,79.9800,79.0200,79.9000,514244
2017-12-29,81.0000,81.0100,79.6700,79.6700,407658
2017-12-28,80.8000,81.1100,80.3600,81.1100,348013
2017-12-27,80.0000,80.9000,80.0000,80.7600,379044
2017-12-22,80.5600,80.6400,80.0000,80.2600,519670
2017-12-21,80.9500,80.9500,79.8700,80.9100,653326
2017-12-20,81.9400,82.0500,80.5500,80.9400,656467
2017-12-19,81.5100,81.8400,81.2000,81.7000,572106
2017-12-18,80.7000,81.4700,80.6800,81.3800,720338
2017-12-15,80.3700,80.5600,79.8100,80.4200,989691
2017-12-14,80.8000,81.1300,80.1700,80.3300,559557
2017-12-13,80.1000,80.9900,79.7800,80.8400,800692
2017-12-12,79.5000,80.0800,79.2300,80.0800,566698
2017-12-11,80.0400,80.2100,78.9900,79.5400,627020
2017-12-08,80.5100,80.7100,79.3400,80.0000,724004
2017-12-07,81.0000,81.1700,79.8800,80.2800,791413
2017-12-06,79.0700,80.5500,78.6800,80.4300,948646
2017-12-05,79.1800,79.6500,78.3900,79.5400,620222
2017-12-04,79.7000,80.1300,78.9700,79.0700,987334
2017-12-01,78.6300,78.8000,77.1900,77.8400,931008
2017-11-30,78.5000,79.4400,78.3500,78.7800,897431
2017-11-29,79.0000,79.6500,78.4300,78.5400,903207
2017-11-28,77.5900,78.5100,77.5900,78.4900,527836
2017-11-27,77.5900,78.2700,77.4500,77.6800,544048
2017-11-24,78.2700,78.6700,77.9700,78.0800,721515
2017-11-23,77.8500,78.8200,77.6500,78.3700,423710
2017-11-22,79.4300,79.7300,78.2600,78.2600,926620
2017-11-21,78.5000,79.7200,78.1200,79.5200,984050
2017-11-20,76.7300,79.0200,76.6200,78.4600,1252838
2017-11-17,75.7500,76.7600,75.6000,76.6200,981786
2017-11-16,75.9400,75.9900,75.5400,75.8500,570102
2017-11-15,75.5800,75.8100,74.8800,75.7300,827545
2017-11-14,75.5500,76.3100,75.4000,75.7800,708949
2017-11-13,75.9000,76.1200,74.8200,75.5000,835747
2017-11-10,75.5900,76.4000,75.5200,75.8800,824583
2017-11-09,76.3200,76.7900,75.4900,75.6600,1101186
2017-11-08,76.4600,76.8400,76.2300,76.6500,921115
2017-11-07,76.0000,76.9300,76.0000,76.4900,1044693
2017-11-06,75.8300,76.0200,75.4700,75.7800,705549
2017-11-03,74.9000,76.0000,74.5000,75.9300,1072658
2017-11-02,74.2500,74.8500,73.2300,74.7500,1179165
2017-11-01,73.4100,74.0900,73.3400,73.8300,766931
2017-10-31,73.0600,73.4600,73.0100,73.2400,621718
2017-10-30,73.0000,73.4700,72.6900,73.1600,582481
2017-10-27,73.5600,73.7800,72.8900,73.1200,750386
2017-10-26,72.7800,73.4700,72.4400,73.3600,567155
2017-10-25,72.5300,73.0100,72.4400,72.6100,441854
2017-10-24,72.9500,73.1000,72.4600,72.5100,597054
2017-10-23,73.0900,73.0900,72.4800,72.9500,516496
2017-10-20,72.4700,73.1400,72.2100,72.7100,856990
2017-10-19,72.1400,72.4000,71.3200,72.0200,752142
2017-10-18,71.7400,72.4000,71.5900,72.1400,517045
2017-10-17,72.2500,72.3900,71.3600,71.7100,659027
2017-10-16,72.3600,72.6000,71.9000,72.0000,674766
2017-10-13,71.4400,72.4200,71.3700,72.2300,783769
2017-10-12,70.3500,71.6700,70.1800,71.5000,1016439
2017-10-11,70.5000,70.5000,70.0500,70.2400,461959
2017-10-10,70.5400,70.8500,70.2400,70.5700,550913
2017-10-09,70.4400,71.2100,70.2900,70.5100,933982
2017-10-06,70.0000,70.0300,69.2300,69.4500,427366
2017-10-05,70.4000,70.5000,69.6500,69.9100,577686
2017-10-04,69.7100,70.3300,69.7100,70.3000,825785
2017-10-03,69.5900,69.8600,69.5800,69.7500,347870
2017-10-02,69.5400,69.8400,69.3500,69.5500,610075
2017-09-29,69.4500,69.5200,68.8300,69.2600,739462
2017-09-28,68.2000,69.7300,68.1400,69.4000,1154507
2017-09-27,68.1900,68.2200,67.9100,68.1400,486492
2017-09-26,67.2300,68.2300,67.1200,67.9300,949039
2017-09-25,67.7400,67.8000,66.9600,67.1100,632453
2017-09-22,67.3500,67.8400,67.1500,67.7300,594368
2017-09-21,67.2000,67.4000,66.7700,67.4000,435259
2017-09-20,66.8000,66.9800,66.4800,66.9800,422574
2017-09-19,66.7900,67.0600,66.5000,66.7000,534702
2017-09-18,66.4100,66.7400,66.3700,66.5900,418363
2017-09-15,66.0000,66.3500,65.9300,66.0800,707192
2017-09-14,66.2300,66.4600,66.0300,66.0300,490801
2017-09-13,66.3000,66.4000,65.8300,66.2000,481617
2017-09-12,66.3400,66.3400,65.9700,66.3200,463548
2017-09-11,65.8100,66.3200,65.6400,65.9900,524018
2017-09-08,64.6900,65.4100,64.5700,65.4100,431709
2017-09-07,64.5500,64.9900,64.3800,64.8200,374012
2017-09-06,64.5600,64.7600,64.2200,64.5300,412201
2017-09-05,65.2800,65.4400,64.8000,64.8000,551145
2017-09-04,65.0000,65.1100,64.4800,64.9000,543234
2017-09-01,64.4300,65.9600,64.1500,65.2600,1092938
2017-08-31,63.8200,64.4200,63.7300,63.7300,673454
2017-08-30,63.6000,63.8600,63.3100,63.4700,342645
2017-08-29,63.7100,63.7500,62.8200,63.2900,465113
2017-08-28,64.4400,64.4400,63.8100,64.1000,305055
2017-08-25,64.9500,65.2400,64.6200,64.6800,426523
2017-08-24,64.7300,65.0300,64.2900,64.9800,586494
2017-08-23,64.2500,65.0500,64.2100,64.7100,725433
2017-08-22,63.7200,64.3500,63.4500,64.2300,508594
2017-08-21,63.1300,63.7100,62.9100,63.3400,682182
2017-08-18,63.1200,63.3400,62.5600,63.2500,688664
2017-08-17,63.4500,63.8000,63.2000,63.4700,517645
2017-08-16,63.1000,63.6800,62.9900,63.4700,480199
2017-08-15,63.3300,63.3800,62.6800,63.0000,442550
2017-08-14,62.8600,63.2200,62.7000,63.0500,545577
2017-08-11,62.5000,62.7300,62.0300,62.3900,677619
2017-08-10,63.5100,63.5100,62.5300,62.7700,715677
2017-08-09,64.1000,64.1000,63.1900,63.3800,786172
2017-08-08,64.5500,64.9800,64.2400,64.5300,763253
2017-08-07,65.4300,65.4600,64.1300,64.6300,597566
2017-08-04,64.9100,65.0600,64.2300,65.0600,770725
2017-08-03,64.7000,64.9300,63.9500,64.7600,840603
2017-08-02,65.9300,66.3400,64.8200,65.0100,1326105
2017-08-01,64.6000,66.4200,64.2400,65.8900,2109623
2017-07-31,62.1000,62.6600,61.9200,62.3800,861292
2017-07-28,62.3600,62.3900,61.8000,62.0100,743791
2017-07-27,62.8800,62.8900,62.1000,62.5000,816844
2017-07-26,62.8600,63.4900,62.5600,62.9800,391440
2017-07-25,63.0000,63.4600,62.7900,62.8700,437501
2017-07-24,63.5900,63.6600,62.6700,62.9400,629083
2017-07-21,63.7800,64.0200,63.0600,63.4400,585716
2017-07-20,64.3600,64.7000,63.6000,63.7800,631492
2017-07-19,64.0000,64.1100,63.7300,63.9500,502440
2017-07-18,64.1300,64.4200,63.5600,63.7400,616497
2017-07-17,64.0000,64.2000,63.7100,64.1200,462547
2017-07-14,63.6800,63.8200,63.3900,63.8000,417727
2017-07-13,63.6200,64.0500,63.4700,63.6400,557285
2017-07-12,63.0700,63.8600,63.0700,63.4300,692350
2017-07-11,63.0800,63.4800,62.8100,62.9800,437571
2017-07-10,63.3500,63.3700,62.9500,62.9700,490582
2017-07-07,63.1200,63.2700,62.8100,63.0200,484919
2017-07-06,63.8700,63.9200,62.8300,63.2500,485806
2017-07-05,64.1000,64.1000,63.6400,63.7500,397095
2017-07-04,63.8000,64.0600,63.6200,63.8800,450140
2017-07-03,64.0600,64.1900,63.6800,63.9800,523845
2017-06-30,63.8100,64.1900,63.5500,63.6400,762118
2017-06-29,65.3800,65.3800,63.4100,63.7700,831448
2017-06-28,65.6000,65.6000,64.5600,65.0000,763697
2017-06-27,66.2500,66.6300,65.6000,65.7900,687122
2017-06-26,66.2600,66.9100,65.9000,66.0600,454728
2017-06-23,66.2500,66.4700,65.8600,66.1000,402856
2017-06-22,67.1100,67.2800,66.1600,66.4800,836395
2017-06-21,67.0900,67.3000,66.6400,67.1700,533338
2017-06-20,68.2100,68.4300,67.2500,67.2500,530499
2017-06-19,67.0100,68.0600,67.0100,67.8200,698631
2017-06-16,66.1400,66.7800,66.0000,66.6800,943027
2017-06-15,66.5100,66.6600,65.5400,65.6500,733541
2017-06-14,66.5200,67.0700,66.4700,66.6500,716511
2017-06-13,65.6300,66.3500,65.4500,66.3300,516156
2017-06-12,65.8200,66.1000,65.2100,65.3100,416917
2017-06-09,64.8000,66.1100,64.8000,66.0700,549014
2017-06-08,65.0100,65.2500,64.5300,64.7900,546889
2017-06-07,65.3000,65.3200,64.3800,64.9900,771741
2017-06-06,65.9300,66.0600,65.4500,65.4500,548418
2017-06-05,66.8900,67.0000,65.9600,66.1300,430271
2017-06-02,66.8800,67.4400,66.7000,67.1300,716370
2017-06-01,66.3400,67.1300,66.1900,66.6300,657601
