timestamp,open,high,low,close,volume
2019-01-23,11.3300,11.4600,11.2700,11.3500,1400927
2019-01-22,11.3750,11.4850,11.3450,11.3750,1289694
2019-01-21,11.6050,11.6500,11.3700,11.4000,1798905
2019-01-18,11.5200,11.7150,11.4650,11.6300,1300695
2019-01-17,11.3550,11.4950,11.2950,11.4600,925539
2019-01-16,11.3000,11.4650,11.2800,11.4100,1187077
2019-01-15,11.3000,11.4100,11.2350,11.3100,1702161
2019-01-14,11.3650,11.3900,11.1850,11.2700,2285598
2019-01-11,11.4050,11.5300,11.3000,11.4350,2574773
2019-01-10,11.6600,11.8000,11.6000,11.7600,1862700
2019-01-09,11.7200,11.7550,11.6700,11.7050,1477774
2019-01-08,11.4850,11.8450,11.4500,11.7000,2236458
2019-01-07,11.5100,11.5200,11.4350,11.4500,1658121
2019-01-04,11.4150,11.4800,11.3250,11.4800,1773343
2019-01-03,11.4150,11.5650,11.3250,11.3550,1526861
2019-01-02,11.4050,11.5350,11.2900,11.5150,1245585
2018-12-31,11.5250,11.5800,11.4250,11.5300,553142
2018-12-28,11.3200,11.4950,11.3200,11.4800,1237564
2018-12-27,11.7450,11.7550,11.2650,11.3200,1551219
2018-12-24,11.7000,11.8200,11.6400,11.7000,295158
2018-12-21,11.8600,11.8900,11.6500,11.7700,3394417
2018-12-20,11.8050,11.9750,11.6900,11.8150,2161626
2018-12-19,11.6400,11.9300,11.6400,11.8000,1759017
2018-12-18,11.9900,11.9900,11.6100,11.6750,3539959
2018-12-17,12.1150,12.2800,11.9900,12.0150,2665908
2018-12-14,12.5000,12.5000,12.0750,12.1650,2265055
2018-12-13,12.3000,12.4400,12.2650,12.3450,2268650
2018-12-12,11.9950,12.3400,11.9300,12.3100,2349748
2018-12-11,11.9000,12.1500,11.7150,11.9800,4922069
2018-12-10,12.5050,12.6000,12.3300,12.3300,1912598
2018-12-07,12.4950,12.8400,12.4550,12.6300,3016055
2018-12-06,12.9550,12.9800,12.3600,12.4200,3937140
2018-12-05,12.9750,13.1100,12.8600,13.0000,1676888
2018-12-04,13.1700,13.3100,13.0150,13.0600,1657905
2018-12-03,13.2450,13.2600,13.0900,13.1600,2050260
2018-11-30,13.1350,13.1750,12.9700,13.1250,2904504
2018-11-29,13.4700,13.4950,13.0750,13.1400,2487568
2018-11-28,13.4250,13.5000,13.3400,13.4100,1522352
2018-11-27,13.1200,13.4150,13.0800,13.4150,2803720
2018-11-26,13.1850,13.3550,13.1200,13.1650,1602493
2018-11-23,13.1050,13.1850,13.0050,13.1550,1054243
2018-11-22,13.2900,13.3350,13.1000,13.1000,1828849
2018-11-21,13.3900,13.3900,13.2300,13.3000,1589851
2018-11-20,13.3000,13.5450,13.2650,13.3000,2316613
2018-11-19,13.2650,13.4400,13.2550,13.2850,1150431
2018-11-16,13.0400,13.2800,13.0300,13.2650,2191595
2018-11-15,13.1750,13.3250,12.9400,13.0150,2296328
2018-11-14,13.2350,13.3700,13.0000,13.1550,2040378
2018-11-13,13.4550,13.4650,13.1950,13.2400,2093684
2018-11-12,13.5450,13.5750,13.3400,13.4200,1833423
2018-11-09,13.2600,13.6000,13.1500,13.5550,2127124
2018-11-08,13.3500,13.5650,13.1950,13.3550,2652992
2018-11-07,13.0200,13.3300,13.0200,13.3300,1857266
2018-11-06,12.9700,13.0400,12.8350,13.0100,1635146
2018-11-05,12.7450,12.9900,12.7450,12.9500,1570876
2018-11-02,13.0000,13.0000,12.7300,12.7400,1682097
2018-11-01,12.8050,12.9900,12.8000,12.9050,1629936
2018-10-31,12.9550,13.0550,12.7850,12.7850,3047063
2018-10-30,12.7000,12.9400,12.6700,12.8950,2816852
2018-10-29,12.2400,12.4800,12.2000,12.4500,1837570
2018-10-26,12.4050,12.4600,12.2450,12.4200,1910072
2018-10-25,12.4000,12.5100,12.3000,12.4600,2144021
2018-10-24,12.4550,12.5600,12.4000,12.4250,1324658
2018-10-23,12.4800,12.5500,12.4150,12.4200,2074401
2018-10-22,12.6500,12.7900,12.5700,12.5700,1324777
2018-10-19,12.7700,12.8150,12.3700,12.5850,3366567
2018-10-18,12.9000,13.0950,12.7650,12.7650,3373422
2018-10-17,12.9450,13.0250,12.8500,12.8900,1915701
2018-10-16,12.9700,13.0300,12.8850,12.9300,2081703
2018-10-15,12.9300,12.9850,12.8400,12.9200,1650983
2018-10-12,12.9400,13.0300,12.8500,12.9250,2422706
2018-10-11,12.8000,12.9600,12.6500,12.8750,3660234
2018-10-10,13.1000,13.1350,12.8600,13.0150,2828333
2018-10-09,12.8800,13.1500,12.8150,13.1000,2244917
2018-10-08,12.6700,12.8700,12.6550,12.8700,2028231
2018-10-05,12.6500,12.7300,12.6150,12.6900,1785791
2018-10-04,12.6500,12.7500,12.4700,12.6550,2206674
2018-10-03,12.5250,12.7150,12.5150,12.6800,1923886
2018-10-02,12.4000,12.5400,12.3600,12.5400,1936844
2018-10-01,12.2400,12.4250,12.2200,12.3800,1875803
2018-09-28,12.2200,12.2500,12.1600,12.2400,2063246
2018-09-27,12.1750,12.3250,12.1500,12.2500,1600394
2018-09-26,12.1950,12.2150,12.1250,12.1900,1284017
2018-09-25,12.2300,12.2950,12.1050,12.1800,1149050
2018-09-24,12.3100,12.3650,12.1900,12.2650,1564451
2018-09-21,12.5600,12.5600,12.2050,12.3150,4067293
2018-09-20,12.3200,12.6050,12.3150,12.5400,1786638
2018-09-19,12.3800,12.4300,12.2750,12.3250,1291377
2018-09-18,12.4300,12.4650,12.3200,12.3750,1778482
2018-09-17,12.3050,12.4600,12.3050,12.4050,1263968
2018-09-14,12.3400,12.4450,12.2950,12.2950,1210116
2018-09-13,12.4050,12.4450,12.3150,12.3300,1821777
2018-09-12,12.4250,12.4750,12.3600,12.4250,1279486
2018-09-11,12.3700,12.4650,12.2800,12.4650,1622369
2018-09-10,12.2350,12.4450,12.2200,12.3050,1173919
2018-09-07,12.2100,12.2600,12.1200,12.2350,1935105
2018-09-06,12.1750,12.3200,12.1700,12.2150,2168305
2018-09-05,12.2450,12.2450,12.0700,12.1750,1851710
2018-09-04,12.4050,12.4300,12.2450,12.3000,1248872
2018-09-03,12.4000,12.4400,12.3050,12.3550,1039231
2018-08-31,12.5050,12.5150,12.3850,12.4550,1740333
2018-08-30,12.5100,12.6150,12.4750,12.5050,1474276
2018-08-29,12.7000,12.7000,12.1800,12.5000,3361763
2018-08-28,12.6650,12.7600,12.6150,12.6800,1971279
2018-08-27,12.6900,12.7000,12.5750,12.6150,801011
2018-08-24,12.7250,12.7550,12.6000,12.6300,1171899
2018-08-23,12.6950,12.7750,12.6450,12.7100,1048223
2018-08-22,12.7100,12.7500,12.5850,12.6700,1592480
2018-08-21,12.6250,12.9300,12.6050,12.7300,1677156
2018-08-20,12.6200,12.6450,12.5750,12.6350,1149773
2018-08-17,12.5800,12.6200,12.4700,12.6050,1029517
2018-08-16,12.4950,12.5900,12.4250,12.5800,1611485
2018-08-15,12.5500,12.6300,12.4250,12.5000,1486263
2018-08-14,12.5100,12.5850,12.4850,12.5500,993162
2018-08-13,12.4650,12.5400,12.3550,12.5000,1516896
2018-08-10,12.5950,12.6050,12.3750,12.4800,1866255
2018-08-09,12.6100,12.6500,12.5150,12.6500,1789972
2018-08-08,12.5350,12.6300,12.4850,12.6200,2198012
2018-08-07,12.2000,12.5650,12.2000,12.5400,3091398
2018-08-06,12.3500,12.3500,12.1050,12.2900,1695313
2018-08-03,12.0250,12.3350,11.9800,12.3350,3553953
2018-08-02,12.0000,12.0450,11.8900,11.9700,1321416
2018-08-01,12.1400,12.2200,11.9350,12.0300,2681988
2018-07-31,12.0350,12.2050,12.0000,12.1050,1315143
2018-07-30,12.0600,12.1000,11.9600,12.0500,1745222
2018-07-27,12.1050,12.2500,12.0400,12.0400,2936447
2018-07-26,12.0400,12.2900,11.9350,12.0500,4870482
2018-07-25,11.7250,11.9550,11.7150,11.8600,2265768
2018-07-24,11.6550,11.8200,11.5300,11.7300,2602906
2018-07-23,11.5550,11.7250,11.5050,11.6450,1208153
2018-07-20,11.4450,11.6550,11.4300,11.5900,1350635
2018-07-19,11.4850,11.5500,11.3850,11.4900,1240489
2018-07-18,11.4600,11.5400,11.2650,11.5150,1467842
2018-07-17,11.4950,11.5300,11.3700,11.5050,1163309
2018-07-16,11.4950,11.6350,11.4250,11.5250,1803782
2018-07-13,11.3700,11.5350,11.3600,11.4700,2067110
2018-07-12,11.1450,11.4050,11.1450,11.3450,1963588
2018-07-11,11.1850,11.2750,11.1000,11.1500,1723518
2018-07-10,11.2650,11.2950,11.0800,11.2100,1664197
2018-07-09,11.3650,11.4400,11.2750,11.2750,1394834
2018-07-06,11.2450,11.5050,11.2450,11.3700,2296070
2018-07-05,11.1000,11.2550,11.0350,11.1950,2160611
2018-07-04,11.2000,11.2800,11.0250,11.0850,2455447
2018-07-03,11.1000,11.3600,11.0750,11.2450,2101897
2018-07-02,11.0300,11.1300,10.9200,11.1000,2163643
2018-06-29,11.2700,11.2900,11.0350,11.1050,2955866
2018-06-28,11.2900,11.4500,11.0700,11.2300,2810880
2018-06-27,11.4600,11.5000,11.3050,11.4650,1432404
2018-06-26,11.4450,11.6100,11.4300,11.4850,1391440
2018-06-25,11.4550,11.5600,11.4500,11.4700,816608
2018-06-22,11.4650,11.5200,11.3800,11.4850,1010422
2018-06-21,11.5750,11.6600,11.3850,11.4700,1509403
2018-06-20,11.5050,11.7300,11.5050,11.5450,1793757
2018-06-19,11.3150,11.5200,11.2650,11.4400,1690401
2018-06-18,11.5050,11.5550,11.3000,11.4100,1949956
2018-06-15,11.5850,11.6650,11.4400,11.5350,3435524
2018-06-14,11.4550,11.6200,11.3700,11.5500,2087390
2018-06-13,11.5800,11.5900,11.4600,11.5100,1439559
2018-06-12,11.5500,11.6850,11.4800,11.5700,1379585
2018-06-11,11.4450,11.6000,11.4350,11.5100,1733321
2018-06-08,11.4500,11.5300,11.3450,11.4350,1306015
2018-06-07,11.5500,11.5550,11.3650,11.4800,1797849
2018-06-06,11.7100,11.7100,11.4200,11.5000,2245265
2018-06-05,11.8350,11.8500,11.6650,11.6750,1263344
2018-06-04,11.7500,11.9700,11.7450,11.8050,1447218
2018-06-01,11.8050,11.8650,11.6250,11.6700,2321192
2018-05-31,11.9400,11.9400,11.7050,11.7800,3353760
2018-05-30,11.9600,12.0000,11.8850,11.9300,1734170
2018-05-29,12.0850,12.1150,11.9350,12.0000,3152184
2018-05-28,12.1500,12.2300,12.0850,12.1200,1411671
2018-05-25,12.1000,12.2200,12.0350,12.1100,1958771
2018-05-24,12.0650,12.1050,11.9050,12.0800,2092403
2018-05-23,11.9050,12.0650,11.9000,12.0500,2173442
2018-05-22,12.0350,12.0350,11.8400,11.9200,2590141
2018-05-21,12.5500,12.6900,12.5400,12.6700,2694801
2018-05-18,12.3400,12.6100,12.2300,12.5750,4105885
2018-05-17,12.0000,12.3700,11.9000,12.1700,4532678
2018-05-16,11.8700,11.9450,11.7150,11.8000,2191801
2018-05-15,11.9000,12.0000,11.8150,11.8250,1963650
2018-05-14,11.8300,11.9450,11.8300,11.9000,1712148
2018-05-11,11.9000,11.9150,11.7600,11.8250,1276129
2018-05-10,11.9400,11.9650,11.8500,11.8900,1187762
2018-05-09,12.1700,12.1800,11.7800,11.9300,4332271
2018-05-08,12.1250,13.0800,11.9550,13.0800,3206131
2018-05-07,12.0250,12.1150,11.9500,12.1150,1143751
2018-05-04,12.0500,12.1850,12.0450,12.0700,1642801
2018-05-03,11.9000,12.2150,11.9000,12.0200,2212023
2018-05-02,11.6200,11.9600,11.6000,11.8800,2605209
2018-04-30,11.9600,12.0850,11.9200,11.9600,1550004
2018-04-27,11.8900,12.0350,11.8700,11.9650,1439189
2018-04-26,11.7350,11.9950,11.7050,11.8700,1946640
2018-04-25,11.6850,11.7900,11.6100,11.7050,982931
2018-04-24,11.8050,11.8800,11.6750,11.7400,1220907
2018-04-23,11.8550,11.8550,11.5900,11.7850,1370557
2018-04-20,11.8800,11.9300,11.8000,11.8550,1445640
2018-04-19,11.8050,11.9450,11.7850,11.8750,1422937
2018-04-18,11.8800,11.9400,11.7700,11.7900,1165795
2018-04-17,11.8800,11.9250,11.8200,11.8250,1445668
2018-04-16,11.9400,11.9450,11.7500,11.8700,1836220
2018-04-13,11.8200,12.0050,11.8000,11.9400,1446332
2018-04-12,11.8850,11.9100,11.7000,11.8450,1541104
2018-04-11,11.8300,11.9300,11.7350,11.8650,1590478
2018-04-10,12.0050,12.0150,11.7050,11.8450,1883824
2018-04-09,11.9300,12.0650,11.8500,11.9600,1573035
2018-04-06,11.9450,12.0800,11.8650,11.9000,2569768
2018-04-05,11.6050,11.7800,11.5150,11.7100,2080796
2018-04-04,11.6550,11.6550,11.4350,11.4600,1985482
2018-04-03,11.6750,11.6750,11.5050,11.6250,2213996
2018-03-29,11.8250,11.9100,11.7400,11.7700,1832688
2018-03-28,11.3100,11.8150,11.2800,11.8150,3410526
2018-03-27,11.5000,11.5750,11.3200,11.3400,1742447
2018-03-26,11.3050,11.4450,11.2500,11.3450,1732827
2018-03-23,11.2050,11.3250,11.1450,11.2650,1889255
2018-03-22,11.4150,11.4300,11.1600,11.2950,3026053
2018-03-21,11.5550,11.6700,11.4750,11.5500,1547323
2018-03-20,11.6450,11.7050,11.4950,11.5500,1327842
2018-03-19,11.7300,11.7550,11.5750,11.6750,1784285
2018-03-16,11.7900,11.8100,11.6850,11.7800,2754240
2018-03-15,11.8750,11.9150,11.7300,11.7500,1773963
2018-03-14,11.7650,11.8700,11.6750,11.8300,1970252
2018-03-13,11.8850,11.9150,11.6950,11.7500,2048697
2018-03-12,11.8000,12.0350,11.7950,11.8600,3225948
2018-03-09,11.5250,11.8150,11.5250,11.6700,1916510
2018-03-08,11.3500,11.6450,11.2950,11.5600,2381706
2018-03-07,11.2850,11.3700,11.2100,11.3500,1970132
2018-03-06,11.2050,11.4050,11.1450,11.3200,2421477
2018-03-05,10.9150,11.1250,10.8600,11.1050,2204088
2018-03-02,11.1800,11.2200,10.8850,10.9900,2849428
2018-03-01,11.5900,11.6000,11.0700,11.2400,2344754
2018-02-28,11.4000,11.4000,11.1750,11.3250,1925051
2018-02-27,11.4350,11.5850,11.3500,11.4450,1777860
2018-02-26,11.5000,11.5650,11.2850,11.3850,2455645
2018-02-23,11.0750,11.3300,11.0000,11.2700,1847890
2018-02-22,10.8300,11.1150,10.8000,11.0450,2140908
2018-02-21,10.8650,10.9700,10.7350,10.8800,1976092
2018-02-20,10.7550,10.9200,10.5800,10.8650,2806122
2018-02-19,10.9850,11.0450,10.7450,10.8700,2332054
2018-02-16,10.9100,11.0800,10.9050,10.9350,2360009
2018-02-15,11.1250,11.1550,10.7950,10.8400,2523689
2018-02-14,10.9450,11.2750,10.8900,11.0950,2390125
2018-02-13,11.1250,11.1550,10.8300,10.8900,2453332
2018-02-12,11.1500,11.2750,11.0700,11.1200,1527070
2018-02-09,11.2850,11.4400,11.0250,11.0900,3131266
2018-02-08,11.3100,11.4400,11.1300,11.3850,2962627
2018-02-07,11.5350,11.6150,11.2600,11.4050,3231249
2018-02-06,11.4250,11.5950,11.1950,11.4050,4127532
2018-02-05,12.0800,12.0800,11.6300,11.7300,3528264
2018-02-02,12.3000,12.3150,11.9500,12.1450,2677803
2018-02-01,12.1050,12.4050,12.0900,12.2350,3926661
2018-01-31,11.8400,12.0550,11.8300,12.0100,3567199
2018-01-30,11.6750,11.9400,11.6750,11.8300,3707439
2018-01-29,11.8150,11.9000,11.6150,11.6750,2493109
2018-01-26,11.9300,12.0500,11.7500,11.7500,5440463
2018-01-25,11.9250,11.9450,11.7000,11.8650,6727821
2018-01-24,11.7500,12.0800,11.3800,11.7150,19324862
2018-01-23,13.9850,14.2200,13.9100,14.0750,1212869
2018-01-22,13.7800,14.1100,13.7700,13.9500,1672762
2018-01-19,13.8700,13.9250,13.7600,13.7900,1408148
2018-01-18,14.0800,14.1000,13.7400,13.8600,2002457
2018-01-17,14.0300,14.1150,13.9900,14.0500,1310826
2018-01-16,13.8100,14.0600,13.7450,14.0600,1576784
2018-01-15,13.6600,13.8650,13.6200,13.7550,1867599
2018-01-12,13.9100,13.9100,13.5250,13.6300,2276136
2018-01-11,14.1800,14.1800,13.8600,13.8650,2163397
2018-01-10,14.5050,14.5250,14.1000,14.1000,2744679
2018-01-09,14.8000,14.8300,14.5150,14.5600,1589889
2018-01-08,14.8900,14.9250,14.7300,14.7750,1262077
2018-01-05,14.6600,14.9050,14.6600,14.8850,1748873
2018-01-04,14.5350,14.6750,14.5350,14.6550,1267443
2018-01-03,14.6000,14.6450,14.4550,14.5150,1039102
2018-01-02,14.6300,14.6550,14.4350,14.5750,869707
2017-12-29,14.7100,14.7100,14.6150,14.6650,630631
2017-12-28,14.5550,14.7200,14.5500,14.6200,870370
2017-12-27,14.6100,14.7150,14.5450,14.5950,851218
2017-12-22,14.5450,14.7000,14.5050,14.6150,1513999
2017-12-21,14.6250,14.7500,14.5250,14.6050,1671145
2017-12-20,14.7200,14.7850,14.6100,14.7000,1319212
2017-12-19,14.7900,14.8950,14.7200,14.7450,1200851
2017-12-18,14.6200,14.8800,14.6200,14.8150,2476768
2017-12-15,14.7750,14.8500,14.4300,14.5800,3496179
2017-12-14,15.5050,15.5050,14.7700,14.7750,2643153
2017-12-13,15.7600,15.8350,15.4550,15.4550,1956085
2017-12-12,15.8000,15.8450,15.6450,15.7450,1586426
2017-12-11,15.7950,15.8650,15.6550,15.8000,955586
2017-12-08,15.7500,15.8450,15.6750,15.8250,1300539
2017-12-07,15.6500,15.7800,15.4300,15.7200,1984732
2017-12-06,15.7300,15.9600,15.6500,15.9200,1119179
2017-12-05,15.5950,15.7850,15.5900,15.7800,998419
2017-12-04,15.4100,15.5950,15.3700,15.5950,1129115
2017-12-01,15.5000,15.5550,15.3500,15.3500,1007495
2017-11-30,15.6050,15.7100,15.4900,15.4900,1754727
2017-11-29,15.4650,15.6450,15.4550,15.6100,827634
2017-11-28,15.4150,15.5150,15.3950,15.4700,1024633
2017-11-27,15.4000,15.5650,15.3850,15.4050,878639
2017-11-24,15.4000,15.5050,15.3900,15.4400,611921
2017-11-23,15.0800,15.4200,15.0450,15.4100,1025813
2017-11-22,14.9550,15.2850,14.9550,15.1050,1166053
2017-11-21,15.0450,15.1150,14.8850,14.9500,1620324
2017-11-20,15.0450,15.1450,14.9750,15.0700,858693
2017-11-17,15.2950,15.3250,15.0450,15.0500,1269085
2017-11-16,15.2250,15.4250,15.1850,15.3250,867425
2017-11-15,15.3400,15.4000,15.1600,15.1600,1238893
2017-11-14,15.3900,15.4350,15.3150,15.4000,911131
2017-11-13,15.4900,15.5400,15.3800,15.4050,958321
2017-11-10,15.5050,15.5450,15.4600,15.4850,934259
2017-11-09,15.5850,15.6500,15.4250,15.4900,1423049
2017-11-08,15.5350,15.6000,15.4650,15.5850,1268801
2017-11-07,15.5850,15.5950,15.4350,15.5400,1260717
2017-11-06,15.2750,15.5550,15.2700,15.5550,1188692
2017-11-03,15.1450,15.2700,15.0900,15.2700,1032013
2017-11-02,15.0400,15.1250,15.0250,15.1050,1070285
2017-11-01,15.0700,15.1700,14.9600,15.0250,1222657
2017-10-31,15.2300,15.3300,15.0400,15.1000,1582073
2017-10-30,15.3200,15.3250,14.9850,15.1350,2372477
2017-10-27,15.1150,15.4800,15.0750,15.4250,2035068
2017-10-26,15.0400,15.1550,14.8800,15.1250,1606206
2017-10-25,15.2950,15.3250,14.9500,14.9950,1755360
2017-10-24,15.4700,15.5500,15.3000,15.3000,1354945
2017-10-23,15.4900,15.6100,15.4550,15.4700,1259470
2017-10-20,15.5600,15.5600,15.4150,15.5050,1991426
2017-10-19,15.5400,15.5900,15.4800,15.4950,1619066
2017-10-18,15.5350,15.5500,15.4550,15.5250,1155678
2017-10-17,15.5400,15.5400,15.4250,15.4900,903830
2017-10-16,15.5900,15.6150,15.3850,15.4900,980069
2017-10-13,15.5900,15.6700,15.4800,15.5350,855536
2017-10-12,15.5800,15.6750,15.5150,15.5600,855221
2017-10-11,15.4500,15.7100,15.4500,15.5400,1510022
2017-10-10,15.4300,15.4750,15.3050,15.4250,893851
2017-10-09,15.4650,15.5600,15.4300,15.4650,1178349
2017-10-06,15.5000,15.5700,15.4250,15.4900,1114526
2017-10-05,15.5000,15.6850,15.4950,15.5650,1385649
2017-10-04,15.5500,15.6650,15.4150,15.5000,1436205
2017-10-03,15.4700,15.6800,15.4550,15.5450,1749515
2017-10-02,15.4000,15.4950,15.4000,15.4700,1222976
2017-09-29,15.3300,15.4500,15.3300,15.4450,1210375
2017-09-28,15.1900,15.3600,15.1550,15.3200,1232237
2017-09-27,15.2750,15.3200,15.1500,15.2250,917833
2017-09-26,15.1300,15.2750,15.0950,15.2500,871024
2017-09-25,15.2000,15.3000,15.0450,15.1450,1559537
2017-09-22,15.1100,15.2950,15.1050,15.2750,1563156
2017-09-21,15.4950,15.4950,15.0600,15.1200,3163003
2017-09-20,15.9700,16.0000,15.3350,15.5050,4771627
2017-09-19,16.2200,16.3650,16.1900,16.2750,1017407
2017-09-18,16.2400,16.3900,16.2100,16.2400,962182
2017-09-15,16.1450,16.2250,16.1200,16.2000,2273290
2017-09-14,16.1550,16.1900,16.1200,16.1650,1000276
2017-09-13,16.2950,16.3650,16.1900,16.2350,993392
2017-09-12,16.2500,16.3550,16.2050,16.2950,915066
2017-09-11,16.1350,16.3300,16.1350,16.2150,881767
2017-09-08,16.1600,16.1700,16.0100,16.1150,1147089
2017-09-07,16.0600,16.2350,16.0400,16.1800,1055481
2017-09-06,15.8900,16.1000,15.8550,16.0800,1605877
2017-09-05,15.9700,16.0400,15.8800,16.0000,1306634
2017-09-04,15.9400,16.0200,15.9050,15.9800,835868
2017-09-01,15.9350,16.1700,15.9300,16.0450,1290126
2017-08-31,15.7950,15.9350,15.7550,15.9350,1489956
2017-08-30,15.7550,15.7850,15.7100,15.7500,803287
2017-08-29,15.8000,15.8600,15.6650,15.7350,1067434
2017-08-28,15.7800,15.8600,15.7450,15.8400,465745
2017-08-25,15.8050,15.8900,15.7650,15.8400,741900
2017-08-24,15.8650,15.9450,15.7850,15.8250,760612
2017-08-23,15.8150,15.8950,15.7250,15.8750,907447
2017-08-22,15.8000,15.8500,15.7300,15.7900,825112
2017-08-21,15.7100,15.7600,15.6350,15.7600,936623
2017-08-18,15.8000,15.8050,15.6500,15.7500,743066
2017-08-17,15.8350,15.9650,15.8100,15.8500,909661
2017-08-16,15.7800,15.9150,15.7450,15.8300,646830
2017-08-15,15.6750,15.7900,15.6650,15.7400,578239
2017-08-14,15.6000,15.7400,15.6000,15.6400,890326
2017-08-11,15.5650,15.5950,15.5100,15.5600,1250706
2017-08-10,15.5800,15.6300,15.5300,15.6150,776454
2017-08-09,15.5600,15.6200,15.4850,15.5850,727366
2017-08-08,15.5150,15.6800,15.5000,15.6350,1242635
2017-08-07,15.5100,15.5500,15.3850,15.4800,1100213
2017-08-04,15.3550,15.6350,15.3050,15.5550,933343
2017-08-03,15.4600,15.4750,15.3200,15.4550,1102995
2017-08-02,15.3350,15.4250,15.2400,15.4250,1002403
2017-08-01,15.2600,15.3450,15.2150,15.3250,1110636
2017-07-31,15.2400,15.4200,15.2000,15.2800,2228826
2017-07-28,15.5950,15.5950,15.3050,15.3500,2083750
2017-07-27,15.6700,15.7000,15.5350,15.6650,2333192
2017-07-26,15.9200,16.1150,15.8850,16.0000,1120318
2017-07-25,15.9100,16.1000,15.8100,15.9150,1207709
2017-07-24,15.9600,16.0100,15.8450,15.8900,730986
2017-07-21,16.1550,16.2600,15.8850,15.9400,1598791
2017-07-20,16.1100,16.2650,16.0900,16.1500,1156280
2017-07-19,16.1100,16.1500,16.0100,16.1300,741695
2017-07-18,16.1950,16.2450,15.9850,16.0250,1157630
2017-07-17,16.2600,16.3550,16.1550,16.2150,789686
2017-07-14,16.1650,16.2550,16.1150,16.2550,927823
2017-07-13,16.1500,16.2850,16.0400,16.1350,1330685
2017-07-12,16.0500,16.2350,16.0200,16.1650,1244850
2017-07-11,16.1400,16.2150,15.8500,15.9700,1283161
2017-07-10,16.1750,16.3450,16.1300,16.1350,1102063
2017-07-07,15.9750,16.1850,15.9750,16.1700,833636
2017-07-06,16.0600,16.1550,15.9150,15.9750,1263522
2017-07-05,16.1200,16.1750,16.0050,16.0950,969945
2017-07-04,16.2750,16.3300,16.1200,16.1200,829854
2017-07-03,16.3200,16.4150,16.1950,16.3450,1464283
2017-06-30,16.0950,16.3850,16.0400,16.2150,1736824
2017-06-29,16.4900,16.5200,15.9400,16.0550,2172576
2017-06-28,16.5300,16.5850,16.2350,16.4650,1535153
2017-06-27,16.7950,16.8600,16.5100,16.5600,1336587
2017-06-26,16.6950,16.9900,16.6600,16.8700,1916470
2017-06-23,16.5050,16.6100,16.4250,16.5450,1074899
2017-06-22,16.4000,16.5650,16.3450,16.5250,1425117
2017-06-21,16.5100,16.5250,16.3050,16.4550,1211621
2017-06-20,16.4000,16.5500,16.4000,16.5100,838745
2017-06-19,16.6500,16.6800,16.4000,16.4000,1062716
2017-06-16,16.4950,16.6500,16.4400,16.5500,2002679
