timestamp,open,high,low,close,volume
2018-12-03,103.8800,104.7000,103.8000,104.0400,2624046
2018-11-30,102.6400,102.7800,102.0000,102.4000,2039177
2018-11-29,102.7200,103.7200,102.1400,102.3000,1722423
2018-11-28,102.8600,103.0800,102.1400,102.4200,1698703
2018-11-27,102.7400,102.9400,101.6200,102.6000,1675297
2018-11-26,101.0000,103.0600,100.9000,102.4600,2331956
2018-11-23,100.1600,100.6200,99.6500,100.5400,1492296
2018-11-22,100.5400,101.0600,99.9700,100.1000,1578355
2018-11-21,99.6200,100.9800,99.4200,100.7600,2114129
2018-11-20,99.1700,100.0800,98.3600,98.9200,2883010
2018-11-19,100.8400,101.6000,99.7600,100.0200,2261596
2018-11-16,101.7800,102.4000,100.5000,101.3400,3033865
2018-11-15,101.1400,102.1600,100.5000,101.3600,2587000
2018-11-14,100.9200,101.8600,100.0400,100.5400,2343362
2018-11-13,100.3600,102.0200,100.0600,101.7000,2306909
2018-11-12,102.7800,103.1000,100.1200,100.1600,2817837
2018-11-09,103.0200,103.3000,101.8600,102.3400,2697445
2018-11-08,102.0000,104.8400,102.0000,103.5200,2460143
2018-11-07,102.0200,103.4800,102.0200,102.7400,1662575
2018-11-06,103.0000,103.0000,101.7600,101.8000,1851746
2018-11-05,102.6200,103.4400,102.2200,102.7000,1558891
2018-11-02,102.7600,104.0200,102.3600,102.6800,2826283
2018-11-01,101.4600,102.9600,101.0800,101.6600,2304624
2018-10-31,101.3400,102.4200,101.2000,101.7200,3499109
2018-10-30,102.4800,102.4800,99.8100,100.1400,2831960
2018-10-29,100.8000,102.8400,100.1000,101.5800,2481089
2018-10-26,100.5600,100.9400,98.6300,100.0800,3308202
2018-10-25,99.1800,101.6400,98.6100,101.2600,2791484
2018-10-24,99.6200,101.7800,99.3400,99.9800,2823839
2018-10-23,99.4000,100.0800,98.5100,99.4400,3230238
2018-10-22,101.6000,101.8200,100.1000,100.2400,2094616
2018-10-19,101.6800,101.7200,99.8800,100.1000,3417836
2018-10-18,102.5400,103.4200,101.3000,101.3600,2144054
2018-10-17,101.8800,102.7200,101.2800,102.2600,2187466
2018-10-16,100.7200,102.0600,100.4200,101.7800,2248873
2018-10-15,99.7200,100.5200,99.0500,100.5000,1953505
2018-10-12,101.8000,102.4200,99.7300,99.7600,2861354
2018-10-11,101.3000,101.7800,100.1800,100.5000,3913852
2018-10-10,104.2200,104.5400,102.2600,102.5000,3138815
2018-10-09,104.7200,105.1600,103.2400,104.5200,2534461
2018-10-08,105.0000,105.2400,104.5600,104.7800,2192870
2018-10-05,106.7600,107.0400,105.1600,105.4000,2528399
2018-10-04,106.8000,107.5800,105.8800,106.9800,3372895
2018-10-02,107.7000,108.1600,106.5200,107.4200,3898813
2018-10-01,110.0400,111.0200,109.9400,110.3400,2003036
2018-09-28,111.1200,111.4800,109.9200,110.3400,2800928
2018-09-27,111.0000,111.8000,110.3000,111.5000,1676211
2018-09-26,112.0000,112.0600,111.1000,111.5000,1528882
2018-09-25,111.1000,112.1200,110.9200,111.5800,1644651
2018-09-24,110.3000,111.5000,110.2400,111.0400,2264273
2018-09-21,110.4800,110.7800,109.6400,110.2400,6059229
2018-09-20,108.9200,110.4400,108.9200,110.0800,2330270
2018-09-19,109.2800,109.7200,108.8200,109.2200,1463540
2018-09-18,108.7600,109.8800,108.4800,109.0800,1844553
2018-09-17,109.0000,109.5600,108.7400,109.0000,1554012
2018-09-14,109.5800,110.0000,108.6600,109.3200,1850121
2018-09-13,109.3600,110.0800,109.2800,109.3000,1654247
2018-09-12,108.7000,110.0000,108.7000,109.5000,1688516
2018-09-11,108.5400,109.0200,107.6000,108.6800,2197182
2018-09-10,108.2200,108.8200,108.1200,108.4200,2060318
2018-09-07,108.1600,109.0400,108.0200,108.2000,2295578
2018-09-06,108.4200,109.4200,108.1800,108.5400,2165804
2018-09-05,109.8400,110.1000,108.5600,108.6200,2537441
2018-09-04,111.7000,111.8400,109.6200,110.0200,1605378
2018-09-03,111.7600,112.1200,110.8000,111.4000,1032499
2018-08-31,112.8200,113.0200,111.6200,111.9800,2000198
2018-08-30,113.5600,113.5800,112.1800,113.2200,1289895
2018-08-29,113.6200,113.9400,113.1800,113.7400,1141825
2018-08-28,113.6800,114.1200,113.3200,113.3200,1432750
2018-08-27,112.6400,113.5400,112.0200,113.1800,1152115
2018-08-24,112.1400,112.5400,111.5600,112.2600,1298528
2018-08-23,110.6800,112.5600,110.6800,111.8400,1629235
2018-08-22,110.2800,111.7800,110.2800,111.0000,1428551
2018-08-21,110.3000,111.3200,110.1200,110.6600,1594302
2018-08-20,110.1000,111.4400,110.0000,110.8000,1309517
2018-08-17,110.2800,110.4800,109.3000,110.0000,1639559
2018-08-16,110.0800,110.6400,109.6800,110.0800,1683657
2018-08-15,111.1000,111.7400,109.1600,109.7600,2763561
2018-08-14,110.6600,111.2200,109.8400,110.7000,1880889
2018-08-13,110.6600,111.2600,110.2800,110.3400,1667616
2018-08-10,111.6600,111.8800,110.3200,110.5400,2852352
2018-08-09,111.7200,112.7000,111.4000,112.3600,1558197
2018-08-08,112.1000,112.9400,111.8200,112.0000,1633604
2018-08-07,111.7200,112.8400,111.6400,112.3600,2130302
2018-08-06,111.8200,112.6800,110.7800,111.7000,2595472
2018-08-03,114.2000,114.5000,111.6800,112.1400,3244488
2018-08-02,116.2400,116.3800,113.3000,114.2000,4560440
2018-08-01,121.0600,121.7000,119.6600,119.8200,2218668
2018-07-31,120.4800,121.4400,119.8400,120.7600,1815088
2018-07-30,120.5200,120.7800,119.8800,120.3000,1104201
2018-07-27,120.9800,121.4600,120.4400,120.7800,1884438
2018-07-26,118.6000,120.5600,118.4800,120.3800,2614149
2018-07-25,118.1600,118.7600,117.4000,117.6200,1608124
2018-07-24,117.3000,119.0200,116.8600,118.2600,1770032
2018-07-23,116.2800,117.0400,116.1000,116.9000,1075670
2018-07-20,118.0000,118.2600,115.5400,116.8000,2815112
2018-07-19,118.5000,119.4400,117.7000,117.9800,1785508
2018-07-18,117.4400,118.3600,117.1400,118.3600,1446238
2018-07-17,116.3400,117.6200,115.7000,117.1600,1592665
2018-07-16,116.3400,117.7400,116.2800,116.6600,1074411
2018-07-13,116.4600,117.3800,116.3600,116.6400,1429463
2018-07-12,116.0000,116.4400,115.4000,116.4400,1315239
2018-07-11,116.1600,116.5200,115.3400,115.6200,2082254
2018-07-10,115.9000,117.9200,115.6000,117.4000,1824933
2018-07-09,115.9000,116.1200,114.3400,115.8200,1621763
2018-07-06,115.2000,115.2800,114.0000,115.0800,2025778
2018-07-05,113.9200,115.4600,113.8200,114.7000,2061377
2018-07-04,113.9000,114.2400,113.1200,114.2400,1246082
2018-07-03,113.0400,114.5600,112.8000,113.9400,1577051
2018-07-02,111.6000,113.8800,111.2800,112.5800,2196627
2018-06-29,112.9800,113.9000,112.7200,113.2200,2518020
2018-06-28,113.7400,114.7000,111.6600,112.3200,2407789
2018-06-27,112.3200,115.1600,110.9400,114.2000,2785290
2018-06-26,113.6000,113.9000,111.6200,112.1200,2035967
2018-06-25,115.2600,115.6400,113.1200,113.1200,2327932
2018-06-22,114.6600,116.4200,114.5800,116.3000,2212603
2018-06-21,116.7800,117.0400,114.3400,114.7800,2839212
2018-06-20,116.7800,117.1400,116.1600,116.5400,2091432
2018-06-19,117.0400,117.2000,115.7000,116.3200,2748516
2018-06-18,118.9800,119.3400,117.8200,118.4000,2090356
2018-06-15,120.9000,121.2600,118.8800,119.6200,7256669
2018-06-14,118.0000,121.0800,117.8400,120.7000,4612026
2018-06-13,115.9200,119.3600,115.2800,118.6600,4258943
2018-06-12,116.2000,116.5400,115.4400,115.8800,1977982
2018-06-11,114.6800,115.9800,114.2800,115.6800,2203132
2018-06-08,112.5000,114.3000,111.7600,113.8000,2202474
2018-06-07,113.5200,113.8600,112.8000,113.5000,1499344
2018-06-06,113.0800,113.8400,112.2800,113.0800,1954777
2018-06-05,113.1400,114.7000,112.7000,113.2000,1901728
2018-06-04,113.7000,113.9600,112.7400,113.1400,1309905
2018-06-01,112.3000,113.1800,111.9200,113.0000,2330511
2018-05-31,113.3800,113.7600,110.9400,111.5000,4120942
2018-05-30,113.0000,113.2400,111.7600,113.2400,2859805
2018-05-29,113.0200,113.9000,112.0800,112.9000,3181631
2018-05-28,116.2800,116.6800,113.7000,114.0800,1578235
2018-05-25,115.4200,115.9800,114.5200,115.5400,1982328
2018-05-24,116.0600,116.9400,114.4200,114.8600,2430807
2018-05-23,117.4800,117.7600,115.6600,116.3400,2509516
2018-05-22,117.9800,118.5400,117.4800,117.8000,2009410
2018-05-21,117.5400,117.5400,117.5400,117.5400,0
2018-05-18,117.5600,118.2400,117.1800,117.5400,3147725
2018-05-17,116.8000,117.6600,116.3800,117.5600,1904987
2018-05-16,116.4600,117.4200,116.3800,116.9800,2009783
2018-05-15,115.4400,116.5000,115.3400,116.1800,2087176
2018-05-14,115.7000,115.9200,115.0000,115.4800,1502096
2018-05-11,116.2000,116.3200,114.8800,115.5000,2006932
2018-05-10,115.3400,116.5400,115.1000,115.9000,2314279
2018-05-09,114.1800,115.7600,114.0400,114.6000,4990196
2018-05-08,109.3800,110.3600,109.3400,110.3000,1989522
2018-05-07,109.0000,109.9800,108.6800,109.7000,1298047
2018-05-04,108.0000,109.2000,107.1800,109.1400,2253822
2018-05-03,107.9000,108.4000,107.5600,107.5800,2016727
2018-05-02,106.0000,108.4400,106.0000,108.1600,3076738
2018-04-30,104.6000,105.6600,104.5200,105.6400,1708307
2018-04-27,105.2000,105.6600,104.4000,105.4800,1710114
2018-04-26,104.8000,105.0200,104.0600,104.7400,2288025
2018-04-25,105.1200,105.3600,103.3200,104.8200,3189168
2018-04-24,108.3400,108.6800,105.8400,106.2800,2855838
2018-04-23,108.2000,108.8600,107.6200,108.4800,1623096
2018-04-20,107.8000,108.4400,107.5600,108.3000,3022684
2018-04-19,106.7200,108.0400,106.6000,107.6200,2667895
2018-04-18,105.4000,106.3200,105.2400,106.0600,1600133
2018-04-17,104.4600,106.0600,104.2400,105.6600,2000506
2018-04-16,104.9400,105.1600,104.0400,104.2000,1749803
2018-04-13,105.0000,106.0000,104.7000,104.8600,1946109
2018-04-12,103.6200,104.9000,103.3000,104.7200,1749421
2018-04-11,104.6000,104.7200,103.2800,103.8800,2016283
2018-04-10,105.5000,106.0200,104.9000,105.3000,1867390
2018-04-09,105.0000,106.0200,104.4400,105.0000,1860555
2018-04-06,104.1200,104.7000,103.3200,104.5000,2433151
2018-04-05,102.7600,105.1000,102.5400,104.7000,3291237
2018-04-04,102.1000,102.4400,99.8300,101.1400,2861907
2018-04-03,102.6600,103.1800,101.5600,102.0000,2534582
2018-03-29,102.3000,104.1600,102.1200,103.5200,2740000
2018-03-28,100.9000,102.3000,100.0400,102.3000,3038316
2018-03-27,102.2000,103.2000,101.6600,101.8000,2878091
2018-03-26,101.7200,102.1800,99.7800,100.3800,2503342
2018-03-23,102.4200,102.6600,100.8200,101.4400,3695625
2018-03-22,105.1000,105.9000,102.3000,103.2600,3944533
2018-03-21,106.2000,107.2600,105.8800,106.1200,2055757
2018-03-20,104.9000,105.9000,104.6000,105.8200,1646261
2018-03-19,106.5400,106.7600,104.9000,105.3600,2549140
2018-03-16,106.9800,107.5800,106.2400,107.1600,8152544
2018-03-15,105.5000,106.5000,105.3200,106.2000,2651310
2018-03-14,104.8000,105.8600,104.6000,105.3200,2408403
2018-03-13,106.8000,107.2200,104.7200,105.1000,2366691
2018-03-12,106.7000,107.0200,106.0600,106.8000,1866789
2018-03-09,106.0000,106.3400,105.1200,105.7000,2333669
2018-03-08,104.4200,105.9000,103.8400,105.5400,2230795
2018-03-07,103.3400,104.8600,102.8200,104.4400,2319049
2018-03-06,104.9800,105.4600,103.7000,103.9600,2143394
2018-03-05,102.1600,104.3600,102.1000,104.0000,2820424
2018-03-02,105.3600,105.4200,102.4200,102.9800,5174639
2018-03-01,108.0000,108.3800,106.1400,106.5600,3538631
2018-02-28,109.2200,109.4800,108.2800,108.4400,2248744
2018-02-27,110.8000,110.9600,109.1400,109.5000,2561667
2018-02-26,111.3600,111.6200,110.3200,110.8000,1793557
2018-02-23,110.9400,111.1600,110.2000,110.7200,1363708
2018-02-22,110.2000,111.0600,109.2000,110.5400,2674423
2018-02-21,112.2600,112.3200,110.7400,111.1200,2234736
2018-02-20,111.1000,112.6800,110.5000,112.2400,2560335
2018-02-19,112.2200,112.3600,110.6200,110.8600,1478079
2018-02-16,111.0000,111.3600,110.2000,111.1800,2997744
2018-02-15,110.5200,111.2600,109.4800,110.1000,2549807
2018-02-14,109.1800,109.9000,106.7400,109.2800,3454376
2018-02-13,108.2800,108.9400,107.9600,107.9600,2225288
2018-02-12,108.5000,109.5400,107.8600,108.5800,2981034
2018-02-09,109.0000,109.8800,106.4000,107.0200,4798332
2018-02-08,111.3200,111.8800,108.6600,109.5000,4131838
2018-02-07,112.4200,112.9000,111.3400,112.3000,3509695
2018-02-06,110.0000,113.0800,108.5000,111.4800,6257522
2018-02-05,114.2200,114.4000,113.1400,113.4000,3199779
2018-02-02,116.5200,116.7000,114.6800,114.8800,2931270
2018-02-01,119.6600,119.8000,116.5000,116.7000,3874739
2018-01-31,122.9000,122.9800,121.1000,122.1600,4389981
2018-01-30,120.9000,121.8000,120.5200,121.1800,2921780
2018-01-29,121.6400,122.0000,120.9000,121.0600,1916141
2018-01-26,122.0000,122.3000,120.3400,121.0600,2778415
2018-01-25,122.7200,123.3000,120.8800,122.0600,2868512
2018-01-24,125.5000,125.5600,122.9600,123.0200,2402549
2018-01-23,125.1400,125.7000,124.6000,125.1400,2549578
2018-01-22,123.9000,124.4600,123.6800,124.3600,1750500
2018-01-19,123.0000,124.5600,122.9600,123.7000,2755198
2018-01-18,122.7400,123.6200,122.0600,123.0000,2172397
2018-01-17,122.1000,123.0400,121.6600,122.2000,2264229
2018-01-16,122.5000,124.1800,122.2600,123.0000,2886174
2018-01-15,122.6000,122.8200,121.9800,122.1000,1566234
2018-01-12,121.2400,122.4400,120.9600,122.4400,2379244
2018-01-11,120.9000,121.7600,120.3000,120.6200,2170261
2018-01-10,121.5800,121.7000,120.1000,120.4000,2005424
2018-01-09,121.1400,122.2800,121.0400,121.6000,2536188
2018-01-08,120.8800,121.2200,119.9800,121.0000,2152056
2018-01-05,119.8600,121.4000,119.4000,120.1200,2237797
2018-01-04,117.4400,120.1600,117.2000,119.6600,3608611
2018-01-03,115.8400,117.1400,115.7600,116.4800,2482528
2018-01-02,115.9000,116.2000,114.2200,115.2400,2680171
2017-12-29,116.7000,117.1000,115.9500,116.1500,1245227
2017-12-28,117.8500,117.8500,116.7500,116.8000,1152500
2017-12-27,117.6500,118.2000,117.1000,118.0000,1099739
2017-12-22,117.3000,118.0500,117.3000,117.4500,1293395
2017-12-21,117.2000,117.8000,116.1000,117.6500,1698740
2017-12-20,119.1000,119.5000,116.8500,117.1000,2123349
2017-12-19,119.7000,120.5500,118.7000,118.7000,2049872
2017-12-18,117.4500,119.4000,117.4000,119.2000,2850649
2017-12-15,115.8000,116.8000,115.6500,116.4500,5182955
2017-12-14,116.1000,117.0000,115.3500,116.2000,2369425
2017-12-13,116.4000,117.0500,116.1500,116.2500,1582141
2017-12-12,117.3500,117.6000,115.9500,117.1000,2101977
2017-12-11,116.8500,117.7000,116.3500,117.0000,2885725
2017-12-08,114.9500,115.8500,114.5500,115.2000,2249329
2017-12-07,113.4500,114.1500,113.2000,114.0500,1649387
2017-12-06,112.1500,113.6000,112.1000,113.3000,2216335
2017-12-05,113.3000,114.3000,113.0500,113.4500,2592089
2017-12-04,114.5000,114.8000,113.7500,114.6500,2058247
2017-12-01,114.7500,114.9000,112.1500,113.0500,3724689
2017-11-30,114.7000,116.1000,113.9500,114.2000,3364138
2017-11-29,115.7500,115.9500,114.2000,114.5000,2207047
2017-11-28,113.3500,114.2000,113.0500,114.2000,1746675
2017-11-27,113.7500,114.8000,113.2000,113.2000,1702221
2017-11-24,114.0500,115.3500,113.3500,114.0500,1466743
2017-11-23,112.9000,114.6000,112.5000,113.9000,1696196
2017-11-22,114.3500,114.7500,113.2000,113.4000,2235531
2017-11-21,114.5500,115.4500,113.7000,114.5000,2242337
2017-11-20,114.0000,115.0000,113.6500,114.8500,1796186
2017-11-17,116.0000,116.3500,114.7500,114.9000,2679635
2017-11-16,115.6000,116.0000,114.8500,115.8000,2187620
2017-11-15,115.0000,115.1500,113.7000,114.8000,2370272
2017-11-14,117.4000,117.5000,115.3000,115.9000,2219234
2017-11-13,117.0000,117.5500,115.8500,117.0500,2484281
2017-11-10,118.0000,118.2500,116.6000,116.9500,3102646
2017-11-09,119.5000,121.8000,118.3500,118.7000,4206429
2017-11-08,123.3500,123.8500,122.8500,123.3000,1879557
2017-11-07,124.7500,124.8500,123.1500,123.2500,1728362
2017-11-06,124.0000,124.5500,123.7500,123.9000,1201462
2017-11-03,124.9500,125.0000,123.6500,124.2000,1896423
2017-11-02,125.0000,125.3000,124.1500,124.5000,1991434
2017-11-01,124.3000,125.9500,123.9500,125.2000,3465446
2017-10-31,122.5000,122.5000,122.5000,122.5000,0
2017-10-30,120.4000,122.5000,120.3000,122.5000,2473862
2017-10-27,118.7000,120.7000,118.2500,120.5000,3048177
2017-10-26,115.6000,118.2500,115.3500,117.9000,2460893
2017-10-25,115.7000,116.1500,115.0500,115.1500,1605345
2017-10-24,116.5000,116.8500,115.9500,115.9500,1710467
2017-10-23,116.5000,117.4500,116.2000,116.5000,1852662
2017-10-20,118.2500,118.5500,115.3000,115.9000,4178699
2017-10-19,118.6000,118.7000,117.4000,117.4000,2605394
2017-10-18,118.4000,118.7000,117.8000,118.2500,1697809
2017-10-17,119.1500,119.5500,118.5000,118.5000,1714791
2017-10-16,119.5000,119.9000,118.8000,119.0500,1342215
2017-10-13,119.7500,120.0000,119.0500,119.9000,1338687
2017-10-12,119.6000,120.1000,119.4000,119.5000,1181681
2017-10-11,120.1500,120.1500,119.1500,119.6500,1294619
2017-10-10,120.2000,120.2000,118.7500,119.7500,1320033
2017-10-09,119.9500,120.3500,119.3500,120.2000,972579
2017-10-06,119.7000,120.0000,119.3000,119.6000,1406100
2017-10-05,120.9000,120.9000,119.0000,119.5000,2053803
2017-10-04,120.5000,121.0000,119.7000,121.0000,2129461
2017-10-03,119.9000,119.9000,119.9000,119.9000,0
2017-10-02,119.7500,120.4000,119.3500,119.9000,1442293
2017-09-29,118.8500,119.2000,118.1500,119.2000,2775424
2017-09-28,118.5000,118.8500,118.0000,118.0500,1708876
2017-09-27,117.4500,119.2000,117.2000,117.9500,2325711
2017-09-26,116.2000,117.2500,115.8000,116.5500,1299667
2017-09-25,116.2000,117.3000,116.1500,116.6500,1224571
2017-09-22,117.3000,117.4000,116.3000,116.5500,1634138
2017-09-21,116.0500,117.7000,116.0500,117.4500,1653273
2017-09-20,115.5000,116.4000,115.4500,115.9500,1610759
2017-09-19,116.8500,116.8500,115.5500,116.0000,2012532
2017-09-18,117.4000,117.8000,116.7000,116.8500,1450950
2017-09-15,117.0500,117.6000,116.3000,116.3000,6265334
2017-09-14,116.7000,117.2500,116.2000,117.1000,2138099
2017-09-13,115.5000,117.4000,115.3000,116.9000,2837073
2017-09-12,115.2500,115.9000,115.0500,115.5500,1950548
2017-09-11,113.0000,115.1500,112.7000,114.9500,2656145
2017-09-08,112.7000,112.7000,111.8500,112.2500,1596002
2017-09-07,113.2000,113.5500,112.5000,112.9000,2296415
2017-09-06,111.5000,113.3500,111.1500,112.6500,2055603
2017-09-05,111.3500,113.1500,111.2500,112.3000,2300875
2017-09-04,110.0500,111.6500,109.7000,111.2500,1240310
2017-09-01,110.0500,111.3000,109.9500,110.7500,1586142
2017-08-31,109.8000,110.6500,109.6000,109.8000,2134235
2017-08-30,109.7000,109.8000,109.0500,109.3000,1451646
2017-08-29,110.2500,110.3500,108.5000,108.7000,2888803
2017-08-28,110.5000,111.1500,110.0000,110.9000,1183426
2017-08-25,112.0000,112.1500,110.8500,110.8500,1261519
2017-08-24,112.5000,112.5500,111.5500,111.6500,1375489
2017-08-23,112.8500,113.2500,112.0500,112.1500,1503262
2017-08-22,112.2000,112.9500,111.4500,112.9500,1911146
2017-08-21,111.0000,111.4500,110.5500,111.1000,1482927
2017-08-18,110.6500,111.8000,110.3000,111.3000,2357250
2017-08-17,112.1500,112.7000,111.4500,111.4500,1738769
2017-08-16,110.8500,113.6000,110.5000,112.3500,2698862
2017-08-15,110.6000,110.9500,109.9000,110.0500,1387502
2017-08-14,109.9500,110.8000,109.2500,110.2000,1976801
2017-08-11,108.4000,109.9500,108.0000,109.2000,2711540
2017-08-10,110.4500,110.5000,108.4500,108.6000,3082825
2017-08-09,111.0000,111.6500,110.3500,110.4500,2649001
2017-08-08,111.4000,112.5500,110.9000,112.0000,2217164
2017-08-07,111.9000,112.2500,110.6000,111.2500,1929915
2017-08-04,112.2000,112.3000,111.0500,111.5500,3599186
2017-08-03,114.1000,114.2000,112.1000,112.5000,4048298
2017-08-02,117.0000,117.1000,115.6000,116.0500,1845744
2017-08-01,115.4500,117.2000,115.1000,116.4500,1823195
2017-07-31,115.0500,116.3000,114.6000,114.7500,2163801
2017-07-28,115.1500,116.6000,115.0000,115.7500,2059393
2017-07-27,116.4500,117.3000,115.3500,115.8000,2408226
2017-07-26,117.2000,118.0500,116.9000,117.3000,1590854
2017-07-25,116.0500,117.6500,115.9500,117.2500,1732370
2017-07-24,115.9500,117.5000,115.9000,116.3500,2101515
2017-07-21,117.8000,118.5000,115.2500,115.9500,3478668
2017-07-20,117.1000,120.1500,116.9500,118.1000,2722018
2017-07-19,118.2000,118.4500,116.1500,116.6000,2648845
2017-07-18,118.3000,118.8000,116.6500,117.9500,2588402
2017-07-17,120.3500,120.5000,118.5500,119.0000,1679251
2017-07-14,121.0000,121.0000,119.9500,120.3000,1743255
2017-07-13,122.8000,122.9500,120.2500,120.5000,2744525
2017-07-12,121.0000,123.7500,120.6500,122.8000,1922536
2017-07-11,121.2000,121.8500,120.1000,120.5500,1450367
2017-07-10,121.6000,121.8000,120.6000,121.0500,1119002
2017-07-07,120.2500,120.9500,119.9000,120.8500,1513607
2017-07-06,122.0000,122.1000,119.5500,120.5000,2603303
2017-07-05,122.1500,122.9000,121.5000,122.0000,1580461
2017-07-04,122.4000,123.1000,121.8500,121.8500,961952
2017-07-03,121.0000,123.1500,120.8500,123.1000,1473541
2017-06-30,120.4000,122.9000,119.8000,120.3500,2500287
2017-06-29,123.9000,124.4000,120.5000,120.5500,2033903
2017-06-28,123.4500,123.9000,122.2500,123.2000,1506231
2017-06-27,125.8500,126.1500,124.1000,124.1000,1428760
2017-06-26,124.9000,126.9000,124.9000,125.9000,1378521
2017-06-23,124.8500,125.6500,123.8500,124.7500,1126893
2017-06-22,124.0000,125.5500,123.3500,125.2000,1716604
2017-06-21,124.8000,125.0500,123.6500,124.4500,1461584
2017-06-20,127.2500,127.9000,125.1500,125.1500,1565811
2017-06-19,125.3500,126.9000,125.3000,126.5000,1592980
2017-06-16,126.0000,126.4500,122.1000,124.5500,7097648
2017-06-15,126.5000,126.8500,125.4500,125.7000,2396839
