timestamp,open,high,low,close,volume
2018-10-31,33.2000,33.8500,33.1000,33.2400,2428560
2018-10-30,32.9300,33.0150,32.3650,32.8300,2125682
2018-10-29,32.6000,33.2350,31.9250,32.9150,2385291
2018-10-26,33.1100,33.1100,31.6250,32.0100,3530377
2018-10-25,30.7700,31.6200,30.5250,31.5500,2983725
2018-10-24,31.8950,31.9000,31.0250,31.0250,2656025
2018-10-23,31.7200,31.9950,31.5000,31.7600,2100704
2018-10-22,32.3200,32.7250,32.1450,32.1450,1655041
2018-10-19,32.3600,32.5200,31.7450,32.1150,2488877
2018-10-18,33.4550,33.5000,32.2550,32.3600,3189221
2018-10-17,34.0100,34.0150,33.2700,33.5550,1707210
2018-10-16,33.3950,34.1250,33.2900,33.8600,2014005
2018-10-15,33.3200,33.3600,32.9550,33.2950,1529101
2018-10-12,33.7450,33.8700,33.3250,33.3500,1481647
2018-10-11,33.6250,33.8600,33.2900,33.3050,2449322
2018-10-10,34.5800,34.7150,33.8950,34.0150,2131790
2018-10-09,35.2550,35.3500,34.0600,34.4200,4055536
2018-10-08,35.3250,35.3750,35.0950,35.1950,1537445
2018-10-05,36.1200,36.1750,35.1800,35.4200,2656083
2018-10-04,36.4900,36.6550,36.0700,36.0950,2080045
2018-10-03,36.3850,36.8300,36.3300,36.5700,1616007
2018-10-02,36.2200,36.4950,35.9750,36.2650,1642731
2018-10-01,37.1350,37.1350,36.3300,36.4750,2294429
2018-09-28,37.0550,37.3350,36.8500,37.1450,1980411
2018-09-27,37.1050,37.2800,36.9000,37.1050,1516105
2018-09-26,37.3000,37.3250,36.6950,37.3000,1882230
2018-09-25,37.8100,37.9500,37.2850,37.2950,2043712
2018-09-24,38.3500,38.6600,37.6450,37.8100,2426492
2018-09-21,38.3850,38.9150,37.9600,38.5500,29375362
2018-09-20,37.1450,38.3550,37.1100,38.2600,3817286
2018-09-19,36.7600,37.2400,36.5500,37.1250,2231222
2018-09-18,36.5400,37.3750,36.5100,36.7650,2380079
2018-09-17,36.0550,36.5050,35.8850,36.4500,2206690
2018-09-14,36.2000,36.3950,35.9350,36.1250,1663683
2018-09-13,36.0950,36.3400,35.8300,36.0500,1552884
2018-09-12,35.7200,36.1150,35.5200,36.0100,1926582
2018-09-11,35.7500,35.8050,35.4400,35.7950,2011194
2018-09-10,35.4500,35.9300,35.1450,35.5950,1951598
2018-09-07,35.9900,36.0050,35.1900,35.3650,2161821
2018-09-06,36.2350,36.4550,35.8600,35.8600,2076174
2018-09-05,36.0050,36.5050,35.8450,36.3800,2590323
2018-09-04,36.6150,36.6150,36.0100,36.1850,2080162
2018-09-03,37.0000,37.0950,36.2350,36.5100,1802823
2018-08-31,36.7050,37.3900,36.6700,37.0650,3337132
2018-08-30,36.2800,36.5000,35.9650,36.3500,1505446
2018-08-29,36.6150,36.6400,35.9650,36.2450,1869007
2018-08-28,36.9800,36.9800,36.5400,36.5550,1555866
2018-08-27,36.7400,37.0300,36.6100,36.9050,948359
2018-08-24,36.6750,36.8950,36.5900,36.6200,931406
2018-08-23,36.7750,36.8300,36.4900,36.6500,1269741
2018-08-22,36.3950,36.8200,36.3650,36.7200,1530471
2018-08-21,35.5750,36.5050,35.4750,36.3750,2173532
2018-08-20,35.6450,35.7950,35.4550,35.5750,970055
2018-08-17,35.7000,35.8850,35.1900,35.5000,1447821
2018-08-16,35.6950,35.7700,35.5000,35.6950,1343004
2018-08-15,36.0900,36.3100,35.3350,35.5000,2151562
2018-08-14,36.2600,36.4250,35.9450,36.1300,1542215
2018-08-13,36.3700,36.4150,36.0400,36.1850,1581334
2018-08-10,36.7350,36.7500,36.1750,36.4950,2476118
2018-08-09,37.2800,37.2800,36.8500,36.8900,1303230
2018-08-08,37.4000,37.6500,37.2750,37.2750,1304810
2018-08-07,37.1700,37.5450,37.1700,37.3950,1522472
2018-08-06,37.0400,37.2000,36.7750,37.0750,1562624
2018-08-03,37.0900,37.3250,36.9250,36.9400,1926782
2018-08-02,37.4350,37.4350,36.9550,37.0150,2270861
2018-08-01,38.0550,38.1700,37.5750,37.5750,1997216
2018-07-31,37.6100,38.2200,37.4900,38.0750,2796791
2018-07-30,37.6950,37.7450,37.4300,37.6150,1545584
2018-07-27,38.9150,39.1750,37.7200,37.7350,3309608
2018-07-26,37.2400,37.4200,36.8700,37.1600,2296184
2018-07-25,37.1050,37.3850,36.7400,36.9000,1621833
2018-07-24,37.0950,37.4800,36.9100,37.1750,1983814
2018-07-23,37.3000,37.3450,36.6350,37.0000,1797152
2018-07-20,37.4850,37.5950,36.9900,37.4600,2228547
2018-07-19,37.3350,37.5850,37.1000,37.4900,1752293
2018-07-18,37.1000,37.6450,36.9600,37.4650,1876378
2018-07-17,36.9000,37.3550,36.8150,36.9850,1318605
2018-07-16,36.9950,37.3300,36.9550,36.9800,1521541
2018-07-13,37.2500,37.3050,36.8050,36.9000,2342993
2018-07-12,37.2400,37.2400,36.7650,36.8950,2209197
2018-07-11,37.7500,37.7500,37.0050,37.1200,2705313
2018-07-10,38.1300,38.3050,37.8550,38.0000,1790431
2018-07-09,38.2600,38.6600,37.7700,38.1250,1771103
2018-07-06,38.3250,38.4300,37.7050,38.0100,1939947
2018-07-05,37.8750,38.5350,37.8750,38.2350,2731822
2018-07-04,38.0750,38.0750,37.6850,37.9600,1519791
2018-07-03,37.8500,38.3750,37.7150,38.1750,1676776
2018-07-02,37.8800,38.0300,37.4350,37.8100,2091819
2018-06-29,38.5950,38.9050,38.2700,38.2700,2432830
2018-06-28,39.5100,39.6300,37.8600,38.1750,2819367
2018-06-27,38.3450,39.3800,37.6300,38.8700,2507421
2018-06-26,38.6950,38.6950,38.0200,38.0950,1723925
2018-06-25,39.0250,39.0250,38.3550,38.5100,1305511
2018-06-22,38.9450,39.3200,38.9150,39.2600,1719164
2018-06-21,39.8550,39.9800,38.7900,38.9100,2445676
2018-06-20,39.9450,40.1800,39.4850,39.7250,1989137
2018-06-19,40.1450,40.1450,39.4300,39.7850,2339279
2018-06-18,40.8150,40.9600,40.3600,40.6300,1998392
2018-06-15,41.5000,41.5800,40.9000,40.9000,3558239
2018-06-14,41.0000,41.8400,40.9250,41.5050,2258886
2018-06-13,41.3050,41.8700,41.2050,41.2050,2125474
2018-06-12,41.6050,41.7700,41.0600,41.3150,2486578
2018-06-11,40.7000,41.7200,40.4300,41.5300,3944575
2018-06-08,44.0000,44.1200,42.1400,42.5000,4164741
2018-06-07,44.3000,44.6200,44.1600,44.2050,1590864
2018-06-06,43.5400,44.1350,43.5250,44.1000,2460099
2018-06-05,43.5250,44.1000,43.3750,43.3750,1287265
2018-06-04,43.7100,43.9000,43.3150,43.6000,2181758
2018-06-01,43.1650,43.9100,43.1650,43.5300,1716452
2018-05-31,43.4900,43.6100,42.7800,42.8750,2504577
2018-05-30,43.1150,43.4400,42.7050,43.3050,1915693
2018-05-29,43.2650,43.4150,42.6050,43.1150,2517637
2018-05-28,44.4350,44.5850,43.6000,43.6000,1120315
2018-05-25,44.9500,45.1500,44.0350,44.1100,2535872
2018-05-24,44.9500,45.1000,44.5250,44.7800,1674824
2018-05-23,45.4800,45.6450,44.6050,44.8650,2256111
2018-05-22,45.7550,45.7700,45.4000,45.5700,1147799
2018-05-21,45.6450,45.8600,45.6000,45.6450,798631
2018-05-18,45.6850,46.0000,45.4700,45.5800,2203113
2018-05-17,45.0500,45.6850,45.0500,45.6850,1419789
2018-05-16,44.8450,45.3000,44.7700,45.0950,1357582
2018-05-15,44.7700,45.1350,44.5800,44.9400,1650031
2018-05-14,45.4350,45.4350,44.7200,44.8100,1422200
2018-05-11,45.3400,45.5000,44.4600,45.2450,2243225
2018-05-10,44.3900,44.4750,43.9400,44.0750,941570
2018-05-09,44.1400,44.6450,44.1400,44.4300,1220725
2018-05-08,44.0050,44.2900,43.8550,44.2250,1409029
2018-05-07,44.3250,44.3500,43.9500,44.0750,905089
2018-05-04,43.8000,44.3650,43.6650,44.3600,1938399
2018-05-03,43.9150,44.0950,43.5050,43.6800,1533646
2018-05-02,43.8050,44.1300,43.5850,43.8750,2229929
2018-04-30,43.8400,43.9000,43.2500,43.4950,1990523
2018-04-27,43.8500,44.4400,43.5950,43.7050,2745233
2018-04-26,43.4350,43.5250,42.8000,42.8050,2749433
2018-04-25,43.6800,43.7950,43.0950,43.4250,1508265
2018-04-24,44.5400,44.6350,43.8350,44.0250,1342720
2018-04-23,44.0450,44.6300,43.9600,44.5700,1349991
2018-04-20,43.7600,44.1650,43.6850,44.0050,1786090
2018-04-19,43.6500,43.9750,43.6350,43.6750,1139566
2018-04-18,43.1900,43.6950,43.0950,43.5500,1570949
2018-04-17,43.0950,43.3300,42.9450,43.1650,1616973
2018-04-16,43.2100,43.3950,42.9400,42.9850,1096697
2018-04-13,43.6200,43.7850,43.1550,43.2400,1550953
2018-04-12,43.2250,43.5650,43.0500,43.5650,1346219
2018-04-11,43.5300,43.5300,42.7950,43.0750,1490848
2018-04-10,43.1900,43.3150,42.7800,43.2700,1866294
2018-04-09,43.6850,43.9200,43.3450,43.6500,1265156
2018-04-06,43.4100,43.7100,43.1900,43.4450,1089204
2018-04-05,43.1100,43.6600,43.0050,43.5650,1951486
2018-04-04,42.7850,42.8450,41.9750,42.4400,1609133
2018-04-03,42.5750,42.8550,42.2500,42.6400,1391954
2018-03-29,42.9000,42.9700,42.6850,42.8600,1771440
2018-03-28,42.2500,42.7250,41.7950,42.7250,2179417
2018-03-27,43.0300,43.0700,42.5400,42.6850,2056193
2018-03-26,42.8400,43.0300,42.1400,42.3500,1784592
2018-03-23,43.4750,43.4750,42.3800,42.7200,2570619
2018-03-22,44.7000,44.8600,43.3800,43.8900,2630647
2018-03-21,45.7050,45.7050,44.3500,45.0000,2275926
2018-03-20,45.9500,46.0450,45.5450,45.8100,1227116
2018-03-19,46.0500,46.3800,45.6050,45.8150,1866756
2018-03-16,46.3000,46.4300,45.7750,45.9900,3123179
2018-03-15,46.1900,46.4850,45.9150,46.3450,1429086
2018-03-14,45.7250,46.0750,45.6950,45.9400,1337713
2018-03-13,46.4400,46.5400,45.5950,45.8200,2103574
2018-03-12,46.3200,46.4550,46.0000,46.3500,1440856
2018-03-09,45.8800,46.0450,45.6400,45.9500,1325346
2018-03-08,45.3800,45.8300,45.3250,45.7450,1705234
2018-03-07,44.6700,45.5050,44.5450,45.4050,1525810
2018-03-06,45.3000,45.6150,44.8400,44.8550,1841599
2018-03-05,44.8750,45.2850,44.5450,45.0000,2410843
2018-03-02,45.8000,45.9850,44.7550,44.8450,3022858
2018-03-01,46.5250,46.9100,46.1800,46.3700,3438869
2018-02-28,46.6800,46.9800,46.4100,46.7450,2790203
2018-02-27,45.8550,46.8150,45.8500,46.7500,3058338
2018-02-26,45.6150,45.9400,45.3100,45.8700,2246713
2018-02-23,45.2800,45.8250,44.6650,45.3750,2962256
2018-02-22,43.7050,44.3350,43.4850,44.0950,1929018
2018-02-21,44.2700,44.4650,43.7100,44.3700,1519039
2018-02-20,43.0000,44.3650,43.0000,44.2600,2530592
2018-02-19,43.7350,43.8600,42.9750,42.9900,1649788
2018-02-16,44.0100,44.2050,43.5650,43.6200,2697176
2018-02-15,43.7150,44.2500,43.5350,43.7900,2089303
2018-02-14,42.8250,43.5950,42.5200,43.2400,2626184
2018-02-13,42.7500,43.0650,42.5250,42.5900,1802057
2018-02-12,43.0850,43.3850,42.8000,42.8450,1682612
2018-02-09,42.7200,43.0750,42.0500,42.5250,3316638
2018-02-08,44.2350,44.2350,42.6950,42.9100,2648265
2018-02-07,44.2800,44.5500,43.6150,44.3600,2606340
2018-02-06,43.4500,44.4900,43.2900,43.9850,4083682
2018-02-05,45.5000,45.5000,44.8000,44.8200,2256927
2018-02-02,46.2000,46.2350,45.3650,45.6350,2548991
2018-02-01,47.0000,47.2750,46.1350,46.3250,2190791
2018-01-31,47.1550,47.2200,46.7850,46.8150,1509778
2018-01-30,47.4150,47.5850,46.9200,46.9200,1817311
2018-01-29,48.1450,48.1850,47.8250,47.8250,1151279
2018-01-26,47.5800,48.1950,47.5400,47.9300,1383640
2018-01-25,47.1000,47.6900,47.0200,47.5600,1569188
2018-01-24,47.9700,48.0450,47.1100,47.1500,1895313
2018-01-23,48.2700,48.3700,47.7700,47.9850,1506972
2018-01-22,48.1350,48.3000,47.8850,48.0850,1193323
2018-01-19,47.8200,48.3750,47.8200,48.1050,1504500
2018-01-18,48.0600,48.0800,47.7250,47.8500,963358
2018-01-17,47.8800,48.2100,47.7600,47.8850,1322657
2018-01-16,47.9600,48.0800,47.7300,47.9400,1206486
2018-01-15,48.0950,48.1350,47.8200,47.9350,1004145
2018-01-12,47.9600,48.1500,47.8150,48.0950,1212440
2018-01-11,48.4300,48.4300,47.6200,47.6750,1664433
2018-01-10,48.3300,48.3850,47.8500,48.1800,1420678
2018-01-09,47.9200,48.6000,47.9200,48.5400,1645504
2018-01-08,47.7750,48.0800,47.6900,47.9150,1265243
2018-01-05,47.4550,47.7650,47.2950,47.7650,1207486
2018-01-04,46.7150,47.5450,46.6550,47.3500,1728114
2018-01-03,45.6100,46.5300,45.6100,46.3650,2049422
2018-01-02,45.9800,46.1050,45.4800,45.5900,1271328
2017-12-29,46.5650,46.5650,45.9800,45.9800,897759
2017-12-28,46.2750,46.6950,46.2250,46.4000,1096493
2017-12-27,46.4000,46.5550,46.0700,46.4200,1141712
2017-12-22,46.4800,46.7450,46.3250,46.4500,1227375
2017-12-21,46.1700,46.7700,45.9700,46.6750,1527757
2017-12-20,46.9300,47.1550,46.2750,46.4050,1952646
2017-12-19,47.5750,47.6800,47.0500,47.0500,1356218
2017-12-18,47.3900,47.7700,47.3000,47.6500,1937796
2017-12-15,46.7000,47.0000,46.5800,47.0000,2882110
2017-12-14,47.1800,47.3250,46.7650,46.8600,1593549
2017-12-13,47.1550,47.6350,47.0850,47.3300,1881382
2017-12-12,47.3500,47.4500,46.4600,47.1850,2334671
2017-12-11,47.9200,48.1350,47.7350,47.8900,1378464
2017-12-08,48.1800,48.3850,47.7200,47.7200,1149611
2017-12-07,47.8700,48.0300,47.5800,47.9100,1196602
2017-12-06,47.1500,48.0250,46.8800,47.8600,1191884
2017-12-05,47.3400,47.6850,47.2050,47.5100,1624000
2017-12-04,47.4900,47.6300,47.2100,47.3750,1879952
2017-12-01,47.9250,48.0150,46.6500,46.8100,2887549
2017-11-30,48.6300,48.7600,47.8650,47.8650,2040326
2017-11-29,48.7600,49.0250,48.4850,48.5150,1064300
2017-11-28,48.3000,48.6950,48.1600,48.4850,1048500
2017-11-27,48.5550,49.1050,48.2900,48.2950,1272082
2017-11-24,49.0250,49.2100,48.6500,48.6800,1106114
2017-11-23,48.2050,49.4250,48.2000,49.1150,1843886
2017-11-22,48.3350,48.7650,48.2300,48.3750,1347157
2017-11-21,48.5300,48.9400,48.3250,48.3900,1405105
2017-11-20,47.8700,48.6600,47.6300,48.5650,1550895
2017-11-17,48.4200,48.4200,47.7500,47.8250,1415830
2017-11-16,48.1900,48.5500,48.0550,48.3200,1356643
2017-11-15,47.8600,47.9700,47.3350,47.8550,1766484
2017-11-14,48.5000,48.6500,47.9200,48.1000,1497032
2017-11-13,48.7000,48.7950,47.8200,48.3500,1952586
2017-11-10,48.5750,48.8050,48.3700,48.5800,1545728
2017-11-09,49.3150,49.3450,48.3200,48.5800,1869421
2017-11-08,49.2000,49.4150,48.9450,49.4050,1532908
2017-11-07,49.4850,49.6650,49.0600,49.0750,1987993
2017-11-06,49.8900,49.9200,49.3450,49.3450,1618554
2017-11-03,50.2100,50.2900,49.6800,49.8250,1352821
2017-11-02,50.4500,50.5400,49.8450,49.9950,1503612
2017-11-01,50.6400,50.9000,50.3300,50.3300,1630969
2017-10-31,50.8000,50.9200,50.3400,50.3600,1512186
2017-10-30,50.6000,50.9200,50.5400,50.7500,1003419
2017-10-27,51.3000,51.3400,50.3000,50.8500,2321664
2017-10-26,50.6200,51.4000,50.3200,51.3700,1449604
2017-10-25,50.7200,51.1200,50.4600,50.5200,1347968
2017-10-24,50.7300,50.9400,50.6800,50.8900,1190918
2017-10-23,50.5900,51.1900,50.3400,50.8600,1117837
2017-10-20,50.6200,50.9400,50.4000,50.5600,1600470
2017-10-19,50.1000,50.3800,49.4750,50.3800,1328322
2017-10-18,50.5000,50.5900,49.8550,50.1700,1244610
2017-10-17,50.4000,50.5900,50.1300,50.4400,1118462
2017-10-16,50.2900,50.4500,50.1500,50.3000,940781
2017-10-13,50.1500,50.2700,49.7950,50.2000,1118651
2017-10-12,49.4600,50.0600,49.4550,50.0600,1468309
2017-10-11,49.5000,49.5250,49.3000,49.4400,827154
2017-10-10,49.1200,49.5450,49.0250,49.5450,1128709
2017-10-09,49.2550,49.5750,48.9850,49.2000,1131404
2017-10-06,49.9050,49.9200,49.2050,49.2200,1675286
2017-10-05,50.0900,50.2000,49.7400,49.9700,1247791
2017-10-04,50.4100,50.4100,49.8200,50.1900,1423626
2017-10-03,50.3300,50.4900,50.1600,50.3100,850017
2017-10-02,50.3600,50.6000,50.0500,50.2800,1153079
2017-09-29,50.2800,50.4200,49.4150,50.4200,2053328
2017-09-28,49.4600,50.1500,49.4600,50.1400,1368297
2017-09-27,49.6200,49.8600,49.4700,49.4900,1355379
2017-09-26,49.6700,49.7550,49.3950,49.5600,1031514
2017-09-25,49.6900,49.9950,49.5500,49.6100,898219
2017-09-22,49.6150,49.9450,49.3850,49.7500,1031017
2017-09-21,49.5950,49.9750,49.5500,49.6900,1204343
2017-09-20,49.1050,49.3850,49.0500,49.3850,1044485
2017-09-19,49.2850,49.3650,49.1250,49.3050,1186307
2017-09-18,49.2950,49.4000,49.0500,49.3650,1167926
2017-09-15,49.1750,49.3950,48.8750,49.1150,5864206
2017-09-14,48.8650,49.4500,48.7850,49.2400,2085568
2017-09-13,48.7150,48.8750,48.4150,48.7650,1646668
2017-09-12,47.9900,48.9500,47.8050,48.6800,2199844
2017-09-11,47.2500,47.9800,47.1850,47.8650,1323920
2017-09-08,46.7500,46.9400,46.6700,46.9150,929500
2017-09-07,46.7650,47.2650,46.6000,47.0300,1715978
2017-09-06,46.2300,46.6800,45.9850,46.4700,1035805
2017-09-05,46.5400,46.9050,46.3950,46.5750,992377
2017-09-04,46.3150,46.6500,46.2900,46.5300,821406
2017-09-01,46.2800,47.0100,46.2700,46.6750,1510055
2017-08-31,46.2150,46.4950,45.9600,46.0750,1816926
2017-08-30,45.5850,45.7700,45.3950,45.6600,974210
2017-08-29,45.5200,45.8000,44.8650,45.2500,1838437
2017-08-28,45.7500,46.0750,45.5100,45.8300,763666
2017-08-25,46.1200,46.4050,45.8700,45.9500,807604
2017-08-24,46.2800,46.4500,46.0300,46.0300,942451
2017-08-23,46.3950,46.7650,45.9850,46.1350,1073398
2017-08-22,46.2100,46.5500,46.1300,46.4550,875943
2017-08-21,46.1900,46.3050,45.7350,46.0000,878487
2017-08-18,46.2100,46.3650,45.9100,46.3100,1206934
2017-08-17,47.0400,47.1400,46.5650,46.6800,946465
2017-08-16,47.0450,47.4500,47.0000,47.2450,930924
2017-08-15,47.0000,47.2150,46.6850,46.8700,858096
2017-08-14,46.2200,46.9000,46.1350,46.7650,1031352
2017-08-11,46.6450,46.6450,45.9050,46.0200,1659004
2017-08-10,47.3000,47.4050,46.5600,46.7900,1354671
2017-08-09,47.8000,47.8000,46.9800,47.3500,1736228
2017-08-08,48.3300,48.4200,48.0150,48.1650,1149868
2017-08-07,48.3300,48.4650,48.1800,48.4050,810180
2017-08-04,47.5450,48.4600,47.4450,48.2500,1453689
2017-08-03,47.2900,48.0150,47.1300,47.6500,1551987
2017-08-02,47.5450,47.9100,47.2100,47.3300,2280289
2017-08-01,48.4050,48.4050,46.9950,47.4850,1771967
2017-07-31,47.3800,47.4700,46.7900,46.8900,2037557
2017-07-28,46.7500,47.7100,46.6700,47.4100,3288723
2017-07-27,47.2900,47.7700,46.4850,46.7350,2112371
2017-07-26,46.7000,47.3950,46.4600,47.3950,1596329
2017-07-25,47.0000,47.2600,46.5600,46.7150,2102241
2017-07-24,47.1500,47.3200,46.6700,47.0000,1809129
2017-07-21,47.4950,47.5450,46.0000,46.6250,2669389
2017-07-20,47.7700,48.4700,47.3000,47.5600,1684389
2017-07-19,47.5450,47.6550,47.0200,47.4150,1140015
2017-07-18,47.4000,47.5500,47.0950,47.4050,1621358
2017-07-17,47.8800,47.9750,47.3250,47.4350,998944
2017-07-14,48.0600,48.0750,47.6000,47.7500,1042276
2017-07-13,47.6100,48.2500,47.5000,48.0300,1537087
2017-07-12,47.0000,48.0550,46.8800,47.9500,1992634
2017-07-11,47.4800,47.6100,46.7250,46.7950,1043012
2017-07-10,47.1100,47.5100,46.9550,47.3300,1306113
2017-07-07,47.3850,47.3950,46.7700,47.1150,1443761
2017-07-06,47.7000,47.7700,46.7800,47.1950,2140760
2017-07-05,47.1750,47.7300,47.1250,47.6550,1710430
2017-07-04,47.1300,47.4900,47.0800,47.2050,1065969
2017-07-03,47.1700,47.5000,47.1550,47.4300,1429012
2017-06-30,46.6300,47.7750,46.5350,46.7800,2529635
2017-06-29,47.6800,47.8550,46.4000,46.7000,2560758
2017-06-28,47.3350,47.8200,46.7850,47.5200,2302104
2017-06-27,47.9050,47.9050,47.0350,47.5600,2786567
2017-06-26,48.4900,48.5450,48.0700,48.0700,1617685
2017-06-23,48.0800,48.2650,47.8400,48.2050,1568272
2017-06-22,48.1850,48.2850,47.8050,48.1700,1590281
2017-06-21,48.2000,48.4550,47.8000,48.3650,1622921
2017-06-20,48.9100,48.9100,48.3000,48.3400,1447522
2017-06-19,48.6350,49.0600,48.5900,48.6650,1332253
