timestamp,open,high,low,close,volume
2018-03-29,1860.0000,1865.5000,1823.5000,1845.0000,3944200
2018-03-28,1789.5000,1832.0000,1783.5000,1829.5000,3807300
2018-03-27,1800.0000,1821.0000,1790.5000,1817.0000,4060600
2018-03-26,1707.0000,1773.0000,1707.0000,1772.5000,5265300
2018-03-23,1736.0000,1762.0000,1720.0000,1724.5000,4463600
2018-03-22,1811.5000,1821.5000,1802.0000,1811.5000,2960600
2018-03-21,1819.5000,1819.5000,1819.5000,1819.5000,0
2018-03-20,1800.0000,1820.5000,1793.5000,1819.5000,1972200
2018-03-19,1820.5000,1839.5000,1809.0000,1815.5000,1982500
2018-03-16,1853.5000,1854.0000,1825.0000,1829.0000,3647500
2018-03-15,1831.0000,1854.0000,1820.0000,1852.0000,3111800
2018-03-14,1864.5000,1881.0000,1856.5000,1861.5000,2634600
2018-03-13,1880.5000,1897.0000,1865.5000,1883.5000,4027700
2018-03-12,1865.0000,1909.0000,1860.0000,1906.0000,7400300
2018-03-09,1835.0000,1848.0000,1801.0000,1815.5000,6150300
2018-03-08,1847.0000,1851.5000,1801.5000,1811.5000,4837500
2018-03-07,1832.0000,1851.0000,1820.5000,1830.0000,3408900
2018-03-06,1895.0000,1898.0000,1837.5000,1840.5000,4542500
2018-03-05,1865.0000,1866.5000,1839.5000,1852.0000,2961000
2018-03-02,1861.5000,1873.5000,1843.5000,1864.5000,3805200
2018-03-01,1938.5000,1945.5000,1902.0000,1909.5000,3252800
2018-02-28,1954.5000,1986.0000,1942.5000,1947.0000,4427500
2018-02-27,2015.0000,2024.5000,2003.5000,2013.0000,2299700
2018-02-26,2019.0000,2021.0000,1986.5000,2000.0000,2252200
2018-02-23,1946.5000,2000.0000,1945.5000,1993.5000,3835000
2018-02-22,1960.0000,1961.5000,1923.5000,1935.0000,2997400
2018-02-21,1991.0000,1995.5000,1968.0000,1979.5000,2521400
2018-02-20,2011.5000,2013.5000,1964.5000,1979.0000,2971400
2018-02-19,1985.5000,2039.0000,1971.5000,2038.5000,2603200
2018-02-16,1983.0000,2016.0000,1957.0000,1961.5000,4120600
2018-02-15,1987.5000,2013.5000,1946.5000,1972.5000,6243100
2018-02-14,2047.5000,2078.5000,2021.5000,2049.0000,3164500
2018-02-13,2110.5000,2114.0000,2032.5000,2039.0000,3852200
2018-02-12,2060.5000,2060.5000,2060.5000,2060.5000,0
2018-02-09,2030.0000,2060.5000,2025.5000,2060.5000,3520300
2018-02-08,2069.0000,2126.5000,2069.0000,2112.5000,3906400
2018-02-07,2116.0000,2134.5000,2050.0000,2052.0000,4143900
2018-02-06,2055.0000,2074.5000,2003.0000,2062.0000,5108400
2018-02-05,2160.0000,2185.0000,2146.0000,2155.0000,3022300
2018-02-02,2246.0000,2259.0000,2223.0000,2227.5000,2203300
2018-02-01,2264.5000,2273.0000,2236.5000,2258.0000,2363700
2018-01-31,2244.0000,2257.0000,2216.0000,2217.0000,2918500
2018-01-30,2269.0000,2305.0000,2235.5000,2247.0000,3902200
2018-01-29,2260.5000,2270.5000,2240.5000,2249.0000,2282300
2018-01-26,2274.5000,2303.0000,2269.0000,2271.0000,2399800
2018-01-25,2278.0000,2314.0000,2264.0000,2265.5000,3537200
2018-01-24,2337.0000,2346.5000,2310.5000,2315.0000,1716400
2018-01-23,2313.0000,2364.5000,2309.0000,2350.0000,2778800
2018-01-22,2291.0000,2303.0000,2281.5000,2302.0000,2819600
2018-01-19,2320.0000,2324.0000,2297.5000,2312.0000,2142200
2018-01-18,2364.5000,2368.0000,2302.0000,2312.0000,3339900
2018-01-17,2335.0000,2348.5000,2303.0000,2348.5000,3339000
2018-01-16,2304.0000,2317.5000,2281.5000,2315.5000,2717600
2018-01-15,2320.0000,2324.5000,2296.0000,2304.0000,2856500
2018-01-12,2290.5000,2307.0000,2266.0000,2286.5000,3017900
2018-01-11,2266.0000,2303.5000,2243.5000,2293.5000,2781500
2018-01-10,2285.0000,2294.5000,2268.5000,2291.5000,3007800
2018-01-09,2288.0000,2291.5000,2264.0000,2283.0000,2756700
2018-01-08,2259.5000,2259.5000,2259.5000,2259.5000,0
2018-01-05,2265.0000,2271.5000,2244.5000,2259.5000,2147400
2018-01-04,2275.0000,2275.0000,2233.0000,2256.5000,3342100
2018-01-03,2209.5000,2209.5000,2209.5000,2209.5000,0
2018-01-02,2209.5000,2209.5000,2209.5000,2209.5000,0
2018-01-01,2209.5000,2209.5000,2209.5000,2209.5000,0
2017-12-29,2204.0000,2222.0000,2200.0000,2209.5000,1550200
2017-12-28,2204.5000,2220.5000,2190.5000,2195.5000,1208100
2017-12-27,2226.0000,2231.5000,2197.5000,2201.5000,1724700
2017-12-26,2220.0000,2226.0000,2213.5000,2216.5000,1071600
2017-12-25,2218.5000,2232.5000,2212.0000,2226.0000,1505200
2017-12-22,2199.5000,2222.5000,2195.5000,2218.5000,2214500
2017-12-21,2151.5000,2188.0000,2145.0000,2187.5000,2193700
2017-12-20,2128.0000,2163.0000,2126.5000,2158.0000,1986900
2017-12-19,2155.0000,2183.0000,2127.5000,2128.5000,2504300
2017-12-18,2110.0000,2141.5000,2106.5000,2140.0000,2161900
2017-12-15,2088.0000,2111.5000,2083.5000,2091.5000,3156500
2017-12-14,2102.5000,2105.0000,2085.5000,2094.5000,2393100
2017-12-13,2105.0000,2120.5000,2080.5000,2094.0000,2742100
2017-12-12,2116.5000,2126.5000,2095.5000,2106.5000,2738900
2017-12-11,2110.5000,2115.5000,2086.0000,2115.5000,2590300
2017-12-08,2035.5000,2097.5000,2035.5000,2092.5000,5452900
2017-12-07,2093.0000,2106.0000,2075.5000,2085.5000,3529900
2017-12-06,2111.0000,2122.5000,2085.5000,2092.5000,4432600
2017-12-05,2084.5000,2110.0000,2082.0000,2105.5000,2498300
2017-12-04,2127.0000,2130.0000,2087.5000,2089.5000,2241800
2017-12-01,2135.0000,2135.5000,2089.5000,2116.0000,2927000
2017-11-30,2090.0000,2126.5000,2072.0000,2120.0000,5271400
2017-11-29,2080.0000,2089.5000,2075.0000,2086.5000,2560600
2017-11-28,2073.5000,2077.5000,2049.5000,2068.5000,3690800
2017-11-27,2078.5000,2087.5000,2045.0000,2063.0000,4400700
2017-11-24,2034.0000,2082.0000,2030.0000,2078.5000,4127100
2017-11-23,2042.5000,2042.5000,2042.5000,2042.5000,0
2017-11-22,2066.0000,2068.5000,2028.0000,2042.5000,4664700
2017-11-21,2027.0000,2059.0000,2022.5000,2056.0000,5917800
2017-11-20,1982.5000,2019.5000,1978.0000,2013.0000,5471400
2017-11-17,1983.0000,2008.0000,1966.0000,1973.0000,4802300
2017-11-16,1952.5000,1956.5000,1932.5000,1947.5000,4758800
2017-11-15,1983.0000,1989.0000,1946.0000,1954.5000,5219800
2017-11-14,1955.0000,2014.0000,1951.0000,1993.5000,4456600
2017-11-13,1969.5000,1974.0000,1952.5000,1954.0000,3826800
2017-11-10,1971.0000,1996.5000,1966.5000,1987.5000,5389100
2017-11-09,2031.0000,2049.5000,1979.5000,2012.0000,9279000
2017-11-08,2039.0000,2050.0000,2021.0000,2031.5000,9046700
2017-11-07,2142.0000,2176.0000,2117.5000,2176.0000,3629000
2017-11-06,2143.5000,2163.0000,2125.0000,2141.5000,3710900
2017-11-03,2126.5000,2126.5000,2126.5000,2126.5000,0
2017-11-02,2110.5000,2127.0000,2096.0000,2126.5000,2457600
2017-11-01,2124.0000,2125.0000,2097.0000,2106.5000,3073600
2017-10-31,2108.5000,2125.5000,2104.0000,2121.5000,2432400
2017-10-30,2118.0000,2132.5000,2109.0000,2119.5000,3182300
2017-10-27,2110.0000,2124.0000,2092.5000,2121.0000,2596500
2017-10-26,2100.0000,2108.0000,2087.0000,2092.5000,2127600
2017-10-25,2130.0000,2137.0000,2073.0000,2089.5000,3830400
2017-10-24,2067.5000,2108.0000,2063.0000,2108.0000,4107300
2017-10-23,2061.0000,2075.5000,2055.0000,2068.0000,3151300
2017-10-20,2036.0000,2043.5000,2026.5000,2035.5000,3122700
2017-10-19,2050.0000,2053.0000,2035.5000,2046.0000,2252600
2017-10-18,2024.0000,2038.0000,2017.5000,2035.5000,2548900
2017-10-17,2016.0000,2038.0000,2011.0000,2017.5000,3121100
2017-10-16,1996.5000,2008.0000,1980.0000,1999.0000,3685500
2017-10-13,1955.5000,2004.5000,1953.5000,1994.5000,5014300
2017-10-12,2015.0000,2022.5000,1981.0000,1988.5000,5741000
2017-10-11,2061.5000,2061.5000,2030.5000,2037.5000,3027900
2017-10-10,2068.0000,2076.5000,2047.0000,2065.0000,2484800
2017-10-09,2065.0000,2065.0000,2065.0000,2065.0000,0
2017-10-06,2063.0000,2066.5000,2053.5000,2065.0000,2176400
2017-10-05,2056.5000,2059.5000,2046.0000,2053.5000,1909000
2017-10-04,2058.0000,2069.5000,2048.0000,2058.5000,2377700
2017-10-03,2044.5000,2047.5000,2024.5000,2044.0000,2380500
2017-10-02,2050.0000,2050.0000,2024.0000,2036.5000,2442800
2017-09-29,2040.5000,2052.5000,2033.0000,2045.5000,2256600
2017-09-28,2060.0000,2060.5000,2047.5000,2057.0000,3122900
2017-09-27,2053.0000,2054.0000,2028.0000,2039.0000,2169200
2017-09-26,2036.5000,2056.5000,2036.5000,2043.5000,3354700
2017-09-25,2050.0000,2059.0000,2037.5000,2043.0000,3030500
2017-09-22,2078.0000,2078.0000,2022.5000,2034.0000,3292000
2017-09-21,2052.5000,2079.5000,2050.0000,2052.0000,4880400
2017-09-20,2024.0000,2042.5000,2019.5000,2032.5000,3561100
2017-09-19,2020.0000,2020.0000,1999.5000,2014.0000,3244600
2017-09-18,1982.0000,1982.0000,1982.0000,1982.0000,0
2017-09-15,1959.5000,1985.5000,1954.5000,1982.0000,4508600
2017-09-14,1958.5000,1962.0000,1947.5000,1958.5000,2686800
2017-09-13,1943.0000,1968.5000,1938.5000,1960.5000,3346400
2017-09-12,1919.0000,1934.5000,1915.5000,1927.0000,3663500
2017-09-11,1897.0000,1910.0000,1884.0000,1899.0000,3215700
2017-09-08,1914.0000,1923.5000,1892.0000,1896.0000,4262100
