timestamp,open,high,low,close,volume
2019-01-23,31.5600,32.3550,31.4550,31.8200,3033352
2019-01-22,31.0700,31.5850,30.9700,31.5850,2755636
2019-01-21,31.2650,31.4000,31.1150,31.2150,1416650
2019-01-18,31.3100,31.6850,31.2000,31.4000,3575797
2019-01-17,30.8500,31.1400,30.7400,31.0500,1808004
2019-01-16,30.7650,31.2950,30.7650,31.1700,2394701
2019-01-15,30.3800,30.8050,30.3750,30.7700,1817266
2019-01-14,30.2900,30.4100,29.9800,30.2000,1746393
2019-01-11,30.7050,30.7900,30.3850,30.5000,2027069
2019-01-10,30.8100,30.8300,30.2800,30.6800,2042148
2019-01-09,30.4250,31.0100,30.3850,30.8200,3184745
2019-01-08,29.7000,30.5650,29.6600,30.0200,2912257
2019-01-07,30.1950,30.2650,29.3600,29.6500,2388469
2019-01-04,29.2050,30.1650,29.0450,30.0750,3194364
2019-01-03,30.2350,30.3050,29.1000,29.1000,3816249
2019-01-02,30.5050,30.7750,30.0300,30.5750,2375904
2018-12-31,30.9850,31.1800,30.8250,30.9300,520799
2018-12-28,30.4300,30.9200,30.3700,30.6950,1736675
2018-12-27,31.0000,31.0650,29.9700,30.3050,2716370
2018-12-24,30.1000,30.6350,30.1000,30.3750,612091
2018-12-21,30.5050,30.8300,30.1350,30.7900,5176626
2018-12-20,31.1250,31.3250,30.7500,30.8550,3484844
2018-12-19,31.8200,32.1200,31.6700,31.8700,2732521
2018-12-18,31.3000,31.6450,30.9100,31.6350,3983777
2018-12-17,32.4800,32.4800,31.4100,31.6850,3263198
2018-12-14,32.5550,32.7850,32.3100,32.4800,2485766
2018-12-13,33.1900,33.2900,32.6650,32.9300,2721633
2018-12-12,32.2250,33.1600,32.1350,33.0300,2712436
2018-12-11,32.1700,32.4100,31.9900,31.9950,2781543
2018-12-10,32.2000,32.4900,31.7950,31.8550,2780502
2018-12-07,32.1700,32.8600,32.1500,32.2000,3174448
2018-12-06,32.5900,32.6750,31.8450,32.0850,4188640
2018-12-05,33.7700,33.7700,33.0200,33.0200,2063263
2018-12-04,33.5200,33.9900,33.2650,33.7700,3489504
2018-12-03,34.0000,34.1650,33.5850,33.6100,2944587
2018-11-30,33.0400,33.5450,32.9850,33.2450,5150242
2018-11-29,32.5000,33.0250,32.2800,32.9000,3830219
2018-11-28,32.8100,33.1100,32.3550,32.3900,4536810
2018-11-27,33.3450,33.4350,32.7750,33.1200,2796512
2018-11-26,33.5650,33.9200,33.1500,33.1900,2819724
2018-11-23,33.3000,33.4800,32.9950,33.4000,2737047
2018-11-22,32.6150,33.3900,32.6150,33.3100,3056777
2018-11-21,32.1650,32.7300,32.1100,32.7300,3006513
2018-11-20,32.5150,32.6150,31.6450,32.0550,3530732
2018-11-19,33.1700,33.4100,32.6950,32.7150,2771984
2018-11-16,33.1750,33.4300,32.7400,33.0100,3572729
2018-11-15,33.4700,33.5750,32.6750,33.0300,2430040
2018-11-14,33.2500,33.7600,33.1500,33.3500,2977433
2018-11-13,33.6050,33.7700,33.3200,33.6550,2293356
2018-11-12,33.8700,33.9600,33.3950,33.4900,2525191
2018-11-09,33.5050,33.7100,33.1450,33.6050,2303059
2018-11-08,34.2750,34.3800,33.6150,33.7250,3392242
2018-11-07,33.4600,34.3000,33.4600,34.2800,3767360
2018-11-06,33.7400,33.7500,33.3350,33.3950,3242951
2018-11-05,33.7800,33.8050,33.4850,33.4850,3102835
2018-11-02,34.2350,34.4150,33.7000,33.7000,4005202
2018-11-01,32.9200,33.4450,32.8400,33.3800,3319361
2018-10-31,32.1500,33.2300,32.0750,32.9200,4882587
2018-10-30,32.0050,32.1250,31.2500,31.9200,4587252
2018-10-29,31.5500,32.4300,31.5500,32.0200,3244001
2018-10-26,31.7600,32.0050,31.1900,32.0050,4902158
2018-10-25,31.1450,32.0400,30.8300,31.9200,4424515
2018-10-24,31.6650,31.8600,31.1450,31.3250,5885466
2018-10-23,31.8800,32.0750,30.8450,31.4150,6680946
2018-10-22,31.9000,33.1400,31.3000,31.7250,10530044
2018-10-19,35.7500,35.7950,34.5750,34.7450,6151625
2018-10-18,36.0000,36.1350,35.4900,35.5500,3304911
2018-10-17,35.6950,36.1500,35.6150,35.8450,3381892
2018-10-16,34.8300,35.6750,34.7100,35.6500,3016160
2018-10-15,35.1450,35.2550,34.6500,34.8650,3036343
2018-10-12,35.4900,35.7450,35.1100,35.2000,3126039
2018-10-11,35.3850,35.6550,34.9150,35.1150,3696080
2018-10-10,36.4550,36.5150,35.7550,35.7800,3364057
2018-10-09,36.3350,36.5450,35.7950,36.3950,2435387
2018-10-08,36.7100,36.7850,36.2800,36.3400,2496482
2018-10-05,37.4000,37.5250,36.7900,36.9850,2544732
2018-10-04,38.3100,38.3750,37.3500,37.4250,2904417
2018-10-03,38.2450,38.6600,37.9850,38.4100,2453029
2018-10-02,38.9800,39.1000,38.1400,38.2300,3914727
2018-10-01,39.3350,39.7700,39.2600,39.6750,1905983
2018-09-28,39.6950,40.0100,39.1700,39.2350,2717235
2018-09-27,39.6000,39.8650,39.4000,39.7200,1976203
2018-09-26,39.6700,39.7900,39.4650,39.6900,2297800
2018-09-25,38.8850,39.6200,38.8850,39.5350,1610926
2018-09-24,38.8900,39.0450,38.6300,38.8450,1948894
2018-09-21,39.3450,39.5950,39.1000,39.1000,5107263
2018-09-20,38.8950,39.3550,38.7600,39.3000,2128865
2018-09-19,38.9450,39.2550,38.7350,39.0100,1915937
2018-09-18,38.9950,39.2850,38.6100,38.9550,1865227
2018-09-17,39.4650,39.6400,38.9750,38.9950,2707876
2018-09-14,39.3700,39.4850,39.0800,39.3400,1874959
2018-09-13,39.8300,39.8300,39.0900,39.3000,2854497
2018-09-12,38.4100,39.0800,38.3150,39.0200,2201958
2018-09-11,38.2450,38.3150,38.0550,38.2500,1969819
2018-09-10,37.8300,38.0450,37.4950,37.9300,1802316
2018-09-07,37.2650,37.7700,37.1100,37.7400,2844833
2018-09-06,37.0650,37.5050,37.0450,37.1450,2153990
2018-09-05,37.8900,38.0850,37.2450,37.2550,2318860
2018-09-04,38.4750,38.6200,37.6200,37.9800,1943313
2018-09-03,38.3500,38.5500,38.1600,38.3450,1026995
2018-08-31,38.9250,38.9300,38.3800,38.3850,669204
2018-08-30,39.0000,39.0500,38.6800,38.9950,1860525
2018-08-29,38.7300,39.0900,38.6150,39.0250,2400347
2018-08-28,38.4550,38.8000,38.3000,38.6350,2437644
2018-08-27,38.1000,38.2350,37.8850,38.2350,1223136
2018-08-24,37.9450,38.1250,37.7900,37.9600,1265225
2018-08-23,37.7100,38.2050,37.6500,37.9300,2081385
2018-08-22,37.2500,37.8400,37.2400,37.6750,1751079
2018-08-21,37.4150,37.4850,37.1800,37.2650,2061510
2018-08-20,37.4200,37.6200,37.3000,37.4200,1054728
2018-08-17,37.3200,37.5000,37.1750,37.3950,1781960
2018-08-16,36.8650,37.3850,36.8400,37.3050,2015780
2018-08-15,37.6650,37.8900,36.8050,36.9200,2647874
2018-08-14,37.7000,38.0600,37.5750,37.6450,1933238
2018-08-13,37.5550,37.7450,37.1950,37.5050,1930032
2018-08-10,37.9500,38.3350,37.6400,37.7400,2341608
2018-08-09,38.0900,38.2100,37.9650,38.1300,1188687
2018-08-08,38.2500,38.4250,38.1350,38.2250,1407783
2018-08-07,38.2200,38.7750,38.1500,38.3250,2047458
2018-08-06,37.7850,38.2650,37.7800,38.0000,1634378
2018-08-03,37.6850,37.8200,37.5750,37.7850,2362281
2018-08-02,37.3550,37.7250,37.2900,37.6850,2221262
2018-08-01,37.4600,37.7650,37.4300,37.5500,2578548
2018-07-31,37.6650,37.7250,37.3650,37.5400,2609092
2018-07-30,38.0000,38.0000,37.6000,37.6000,2350323
2018-07-27,38.1900,38.4150,37.8800,38.1350,2995030
2018-07-26,37.3000,38.2350,37.1900,38.2350,4464966
2018-07-25,36.7450,37.1400,36.4650,37.1000,2989833
2018-07-24,36.2600,36.9100,36.0400,36.7050,3146740
2018-07-23,35.9500,36.3350,34.9100,36.0200,4934005
2018-07-20,36.9300,37.1000,36.4050,36.6750,4270130
2018-07-19,37.4050,37.4550,36.9650,37.0450,2491567
2018-07-18,37.2750,37.5550,37.1450,37.4600,2574273
2018-07-17,37.1950,37.3600,36.9950,37.3000,2170896
2018-07-16,37.4950,37.5700,37.0550,37.2100,1863526
2018-07-13,37.2000,37.4750,37.1850,37.4200,2679536
2018-07-12,37.0550,37.2000,36.8050,37.1400,2525368
2018-07-11,37.1750,37.1750,36.7350,36.8950,3272330
2018-07-10,37.3850,37.4900,37.2600,37.4000,2002721
2018-07-09,37.2250,37.3550,37.1500,37.2800,2234006
2018-07-06,37.0500,37.1000,36.7600,37.0150,2908365
2018-07-05,36.7250,37.0500,36.4800,36.6950,2534854
2018-07-04,36.6500,36.9300,36.3700,36.6450,2029437
2018-07-03,36.8750,37.2950,36.6250,37.0000,2822740
2018-07-02,36.1000,36.5850,35.9400,36.2800,2601475
2018-06-29,36.1200,36.6400,36.1200,36.4250,4054336
2018-06-28,35.5000,36.1000,35.3650,35.7200,2916510
2018-06-27,35.6950,36.3600,35.6350,36.1200,3820085
2018-06-26,35.6150,35.8550,35.5100,35.7900,2957345
2018-06-25,35.9250,36.2350,35.3650,35.3650,2670739
2018-06-22,35.9900,36.1950,35.8750,36.1950,2562056
2018-06-21,36.2500,36.4150,35.8150,35.9350,2788253
2018-06-20,36.0000,36.1450,35.9300,36.0500,2981371
2018-06-19,35.9750,35.9950,35.5700,35.7900,3368953
2018-06-18,36.3950,36.4900,36.0750,36.3050,2453355
2018-06-15,36.9500,37.1200,36.3800,36.4300,4253549
2018-06-14,36.2300,37.0250,36.1550,36.9550,4181744
2018-06-13,36.4250,36.6350,36.4000,36.4950,2481863
2018-06-12,36.5500,36.5950,36.2050,36.4350,2146677
2018-06-11,36.2200,36.5150,36.1500,36.4800,2514105
2018-06-08,35.8400,36.2850,35.5850,36.0050,2530692
2018-06-07,36.4100,36.5150,36.0650,36.1450,2058778
2018-06-06,36.2000,36.3400,35.8450,36.2600,2820587
2018-06-05,36.4850,36.5850,36.0350,36.0350,3647651
2018-06-04,35.9550,36.2150,35.8200,36.1950,2491944
2018-06-01,35.4100,35.8750,35.0600,35.4750,3698058
2018-05-31,35.6850,35.8350,35.0200,35.0200,6630054
2018-05-30,35.8000,35.8250,35.4650,35.6850,2908968
2018-05-29,35.6000,35.9550,35.3950,35.6600,3229465
2018-05-28,36.5500,36.6050,35.8100,35.8350,1386511
2018-05-25,36.1050,36.4850,35.9950,36.3300,2738304
2018-05-24,36.0150,36.5650,35.8150,35.8850,2774238
2018-05-23,36.4850,36.5750,35.9100,36.0400,2912238
2018-05-22,36.7100,36.7100,36.3450,36.6000,2406971
2018-05-21,36.7250,37.0300,36.6850,36.7350,1506946
2018-05-18,36.4050,36.7950,36.4050,36.6000,4424426
2018-05-17,35.8700,36.4150,35.7100,36.4150,3160624
2018-05-16,35.1650,35.9950,35.1650,35.9950,2539677
2018-05-15,35.2200,35.3650,35.1150,35.3200,2016278
2018-05-14,35.3200,35.3500,35.0150,35.2350,1384452
2018-05-11,35.4650,35.5200,34.8100,35.1450,2312289
2018-05-10,35.2250,35.5250,35.1800,35.5200,2558680
2018-05-09,35.3650,35.3700,34.9700,35.2700,2873215
2018-05-08,35.2800,35.4850,34.9600,35.4750,2345273
2018-05-07,35.5250,35.5450,35.1500,35.2800,2348324
2018-05-04,35.8900,36.2200,35.7650,36.0000,3419804
2018-05-03,35.8600,36.0200,35.6700,35.8350,2947841
2018-05-02,35.2400,36.0250,35.1450,35.9950,3573319
2018-04-30,35.3900,35.6000,34.8050,35.2100,4121314
2018-04-27,35.1650,35.3600,35.0250,35.3050,2566346
2018-04-26,34.9500,35.1750,34.6950,35.0050,3578457
2018-04-25,34.6900,34.9250,34.4050,34.6800,3188143
2018-04-24,34.7550,34.9250,34.6150,34.8850,4003001
2018-04-23,33.9200,34.8550,33.8200,34.7500,6195034
2018-04-20,33.0600,33.1350,32.6950,32.9300,3830442
2018-04-19,32.9400,33.0650,32.7950,32.9600,2215031
2018-04-18,32.4550,33.0400,32.2650,32.9850,3155150
2018-04-17,32.2300,32.4950,32.0700,32.2200,3161977
2018-04-16,32.0750,32.2900,31.8050,31.8550,1837113
2018-04-13,32.1750,32.5850,31.9700,32.0950,2402277
2018-04-12,31.7150,32.2750,31.6500,32.1200,2735316
2018-04-11,32.0100,32.1600,31.7200,31.7300,2422500
2018-04-10,31.9100,32.2150,31.6950,32.1700,2439416
2018-04-09,31.6500,31.7800,31.4400,31.6650,1720812
2018-04-06,31.2650,31.7400,31.2650,31.5650,2174273
2018-04-05,30.9900,31.5800,30.9900,31.5250,2565638
2018-04-04,30.7200,30.8950,30.1000,30.4750,2913099
2018-04-03,30.9100,31.0200,30.4750,30.7150,2763929
2018-03-29,31.0050,31.3150,30.8000,31.1650,2427694
2018-03-28,30.3000,31.0000,30.0300,30.8900,3078400
2018-03-27,30.9350,31.0550,30.6700,30.7550,2838741
2018-03-26,30.9150,31.1400,30.2200,30.3950,2873572
2018-03-23,31.6650,31.7450,30.7550,30.8550,3302601
2018-03-22,32.3950,32.4950,31.7350,32.0000,3694776
2018-03-21,32.5700,32.6600,32.3600,32.6600,2763905
2018-03-20,32.5600,32.5750,32.2550,32.5700,2655901
2018-03-19,32.7150,32.8500,32.2950,32.4350,3743142
2018-03-16,31.6750,32.8550,31.6000,32.8550,7621340
2018-03-15,31.5400,31.7900,31.3950,31.7500,2017297
2018-03-14,31.5000,31.7850,31.3850,31.4850,2142222
2018-03-13,31.9700,32.0500,31.3950,31.5200,2937316
2018-03-12,32.0300,32.1100,31.8750,31.9500,1641219
2018-03-09,31.8350,32.0050,31.7700,31.8550,2528415
2018-03-08,31.3700,31.9000,31.3050,31.8350,2276016
2018-03-07,31.0250,31.4450,30.9400,31.3800,3036227
2018-03-06,31.5000,31.6050,31.1800,31.1800,2871989
2018-03-05,30.7300,31.1850,30.7300,31.1050,4445525
2018-03-02,31.0000,31.2200,30.8200,30.8700,5470956
2018-03-01,31.3300,31.5900,31.2850,31.3500,5342880
2018-02-28,31.4200,31.7250,31.3950,31.5300,2739020
2018-02-27,31.9300,31.9300,31.6450,31.7350,2370590
2018-02-26,31.6400,31.8950,31.5650,31.7800,2401968
2018-02-23,31.7500,31.7500,31.4800,31.5000,2292222
2018-02-22,31.2100,31.7150,31.1150,31.6200,2814829
2018-02-21,30.9000,31.4150,30.9000,31.3650,2213289
2018-02-20,30.9600,31.3350,30.9550,31.2250,3772261
2018-02-19,31.5150,31.5850,31.0200,31.0700,2702399
2018-02-16,31.2100,31.6150,31.1750,31.5200,3473921
2018-02-15,30.8100,31.1850,30.6950,31.0700,3170172
2018-02-14,30.2050,30.8150,29.9700,30.7050,3926059
2018-02-13,30.2850,30.2850,30.0100,30.0100,3001928
2018-02-12,30.1950,30.5950,30.1050,30.2450,5408027
2018-02-09,29.6150,29.9150,29.2450,29.6300,7835798
2018-02-08,30.5300,30.5750,30.1750,30.2450,6175113
2018-02-07,30.7400,30.9900,30.5400,30.8000,5274990
2018-02-06,30.1500,30.9800,30.1350,30.4500,7478364
2018-02-05,31.7000,31.7250,31.3500,31.3850,4072295
2018-02-02,32.5600,32.5700,31.8800,31.9850,4046820
2018-02-01,33.0550,33.2900,32.7000,32.7700,3645134
2018-01-31,32.6600,32.9350,32.5600,32.8600,4250336
2018-01-30,33.2200,33.5600,32.1550,32.6500,6741203
2018-01-29,33.4700,33.9250,33.4400,33.8950,2419218
2018-01-26,33.4650,33.8250,33.3800,33.6250,1931303
2018-01-25,33.2200,33.7800,33.1950,33.4000,2698683
2018-01-24,33.3650,33.6400,33.2150,33.2900,2598456
2018-01-23,33.3450,33.4400,33.2550,33.3550,2149571
2018-01-22,33.4850,33.5200,33.1250,33.3200,2004685
2018-01-19,32.8350,33.5850,32.8350,33.5850,3549535
2018-01-18,32.7250,32.8950,32.6750,32.8350,2357069
2018-01-17,33.0250,33.0300,32.6350,32.8000,3618162
2018-01-16,33.0800,33.2600,32.9400,33.2500,2186989
2018-01-15,33.3950,33.4100,33.0000,33.0000,1529751
2018-01-12,33.2300,33.4200,33.1250,33.4200,2402637
2018-01-11,33.2500,33.2750,33.0100,33.1650,2402702
2018-01-10,33.1650,33.2800,32.9900,33.1450,2755596
2018-01-09,33.1900,33.2900,33.0150,33.2200,2099618
2018-01-08,32.9500,33.1900,32.8600,33.1500,2361048
2018-01-05,32.4400,32.9100,32.3700,32.9100,2854372
2018-01-04,31.6850,32.4200,31.6050,32.2800,3916839
2018-01-03,31.4250,31.7050,31.2350,31.5350,2482728
2018-01-02,31.4800,31.4950,31.0450,31.3250,2667537
2017-12-29,31.7550,31.9050,31.5250,31.5400,1942616
2017-12-28,31.8250,31.9950,31.7300,31.8100,1450463
2017-12-27,32.0550,32.2250,31.6150,31.9000,1873583
2017-12-22,31.8500,32.0250,31.6550,31.9500,3457422
2017-12-21,32.1200,32.1200,31.6300,31.9500,5989017
2017-12-20,32.9800,32.9850,32.1350,32.1500,5021389
2017-12-19,33.2800,33.3450,33.0550,33.0550,2603554
2017-12-18,32.9000,33.2600,32.8700,33.2000,2998499
2017-12-15,32.6100,32.7500,32.4200,32.7000,3960880
2017-12-14,32.8600,32.9500,32.5200,32.5250,2894355
2017-12-13,32.8850,33.1500,32.7500,32.8850,2704406
2017-12-12,32.4350,33.1300,32.4350,33.0050,3037412
2017-12-11,32.6800,32.7300,32.2150,32.4550,2133898
2017-12-08,32.6500,32.8700,32.5600,32.5950,1884376
2017-12-07,32.3500,32.6600,32.3500,32.5900,1815498
2017-12-06,32.2200,32.4900,32.0600,32.3950,1950209
2017-12-05,32.2850,32.5700,32.2850,32.4900,2099615
2017-12-04,32.3100,32.6900,32.2150,32.4800,2481811
2017-12-01,32.6050,32.6450,31.9700,31.9900,3348116
2017-11-30,32.4950,32.8100,32.4550,32.6250,3674871
2017-11-29,32.7100,32.9650,32.3750,32.4350,2151233
2017-11-28,32.5850,33.0150,32.5800,32.7800,2179162
2017-11-27,32.7900,33.0650,32.6300,32.6550,2015927
2017-11-24,33.3200,33.3950,32.8150,32.9100,2501777
2017-11-23,33.1400,33.4300,33.0250,33.3200,1485755
2017-11-22,33.1950,33.5150,33.1200,33.2450,3112963
2017-11-21,32.9950,33.3750,32.8900,33.2550,2330469
2017-11-20,32.9900,33.1600,32.7000,33.0500,2869453
2017-11-17,33.3050,33.4400,33.1550,33.1600,3226749
2017-11-16,33.1650,33.3550,33.0150,33.2300,2045403
2017-11-15,33.0750,33.2400,32.8450,33.0150,3070422
2017-11-14,33.3500,33.6550,33.1750,33.2500,3365904
2017-11-13,33.6000,33.6550,33.1900,33.3000,3096828
2017-11-10,33.6700,34.0300,33.4500,33.5250,4201946
2017-11-09,34.5250,34.7650,34.1750,34.2000,3314659
2017-11-08,35.2150,35.2200,34.3650,34.6000,4251668
2017-11-07,35.6200,35.6700,35.1500,35.1800,2887187
2017-11-06,35.6450,35.8300,35.6300,35.6500,2303250
2017-11-03,35.3500,35.8000,35.2350,35.7750,2509836
2017-11-02,35.4350,35.5000,35.0600,35.2600,2667753
2017-11-01,35.2350,35.7250,35.0950,35.4350,4239752
2017-10-31,34.7300,35.0850,34.5450,34.9550,3568395
2017-10-30,35.0000,35.0300,34.5150,34.6350,3316493
2017-10-27,35.4200,35.4800,35.0150,35.0150,3237793
2017-10-26,34.4500,35.2900,34.4050,35.2200,3766906
2017-10-25,34.1000,34.9350,34.0700,34.2450,4639821
2017-10-24,35.1850,35.4050,34.0700,34.0700,6921069
2017-10-23,35.1000,36.1200,35.0900,35.8100,4093061
2017-10-20,35.0000,35.4150,34.9250,35.4050,3645891
2017-10-19,35.0000,35.1850,34.7250,34.8850,2910601
2017-10-18,34.5300,34.9650,34.3400,34.8200,2508008
2017-10-17,34.3000,34.4250,34.0400,34.3700,2536710
2017-10-16,34.4650,34.5300,34.2200,34.2900,2399397
2017-10-13,34.7050,34.7050,34.3750,34.6100,3041355
2017-10-12,34.6800,34.8700,34.5250,34.7500,2587482
2017-10-11,35.2750,35.2800,34.3650,34.6800,3265753
2017-10-10,34.9700,35.4950,34.9250,35.0950,3014735
2017-10-09,35.0000,35.2050,34.9750,35.0600,2195878
2017-10-06,35.3450,35.3450,34.9200,34.9800,3280993
2017-10-05,35.7850,35.8700,35.2600,35.2800,3298450
2017-10-04,35.8300,35.9650,35.7050,35.7850,2525074
2017-10-03,35.7100,35.9450,35.5650,35.8800,1726609
2017-10-02,35.0000,35.6550,34.9050,35.6550,2995989
2017-09-29,34.4050,34.9450,34.4050,34.9300,4363469
2017-09-28,34.3150,34.3850,34.1850,34.2550,2723519
2017-09-27,34.5200,34.6800,34.3100,34.3100,2732075
2017-09-26,34.6800,34.9550,34.5100,34.5200,4075055
2017-09-25,34.8000,35.1600,34.8000,34.9450,2968086
2017-09-22,35.1000,35.3550,35.0400,35.0500,2602830
2017-09-21,35.0700,35.3150,34.9750,35.2700,2184504
2017-09-20,34.8100,35.1700,34.7600,34.9000,3048971
2017-09-19,34.7800,34.9700,34.7300,34.9050,2150476
2017-09-18,34.8200,34.9150,34.6800,34.8000,2836865
2017-09-15,34.4150,35.0100,34.4150,34.5600,6119127
2017-09-14,34.4000,34.7750,34.3850,34.6400,3284649
2017-09-13,34.6000,34.8000,34.4650,34.5250,3612770
2017-09-12,34.0000,34.6600,33.8800,34.5750,4189753
2017-09-11,33.5500,33.9400,33.5500,33.7700,2983930
2017-09-08,33.0000,33.4200,32.9100,33.4000,3214544
2017-09-07,32.7050,33.2600,32.6100,33.1250,4300973
2017-09-06,32.6000,32.7900,32.4800,32.6500,3708004
2017-09-05,32.3500,32.7300,32.3100,32.6900,3265257
2017-09-04,31.6650,32.3600,31.6650,32.2500,1943854
2017-09-01,31.9300,32.1300,31.8950,31.9650,1904311
2017-08-31,31.8550,32.0750,31.7500,31.7800,3188984
2017-08-30,31.8150,31.9000,31.6950,31.7000,1732541
2017-08-29,31.8000,31.8000,31.4700,31.5850,2631103
2017-08-28,32.1100,32.2300,31.8800,32.1300,1969422
2017-08-25,32.2500,32.4950,32.1750,32.3050,2086973
2017-08-24,32.2000,32.3550,32.0950,32.1950,2101091
2017-08-23,32.1750,32.3650,32.0250,32.1150,1603981
2017-08-22,31.6850,32.1850,31.6400,32.1750,1962842
2017-08-21,31.5150,31.7150,31.4250,31.4950,1831378
2017-08-18,31.8500,31.8500,31.5150,31.7100,2637529
2017-08-17,32.1050,32.1850,31.9000,32.1300,2125014
2017-08-16,31.8050,32.3800,31.8050,32.2400,1871946
2017-08-15,31.8250,31.8650,31.5350,31.7600,2058646
2017-08-14,31.5750,31.7200,31.4750,31.6700,2262187
2017-08-11,31.5900,31.5900,31.2500,31.3550,3518711
2017-08-10,32.0150,32.0900,31.6550,31.7350,3159399
2017-08-09,32.2750,32.4650,31.9900,32.0250,3180886
2017-08-08,32.4450,32.5350,32.2850,32.4650,2588673
2017-08-07,32.2750,32.5950,32.2100,32.4500,2556408
2017-08-04,32.0500,32.3450,31.9100,32.2350,2864652
2017-08-03,32.1400,32.2900,31.8700,32.0400,3121427
2017-08-02,32.6400,32.8900,32.2150,32.2150,3304658
2017-08-01,32.7000,32.7400,32.4200,32.6250,2901361
2017-07-31,32.2050,32.5800,32.1650,32.3800,3581051
2017-07-28,32.5950,32.6650,32.2600,32.3000,4178625
2017-07-27,32.7500,33.0500,32.6900,32.8000,3835918
2017-07-26,32.5650,32.8950,32.4550,32.7500,3208317
2017-07-25,32.2950,32.6800,32.2550,32.6500,4888949
2017-07-24,31.0700,32.5250,31.0550,32.2300,5179897
2017-07-21,31.2550,31.2700,30.7700,30.9900,5102355
2017-07-20,31.6600,31.8850,31.3500,31.3500,2814662
2017-07-19,31.5150,31.6650,31.3300,31.6100,2570617
2017-07-18,31.7350,31.8400,31.2850,31.3250,2703075
2017-07-17,31.9850,31.9850,31.6500,31.7400,1549666
2017-07-14,31.7650,31.9250,31.6700,31.8400,2517971
2017-07-13,31.7050,31.8700,31.5750,31.7550,2699755
2017-07-12,31.3450,31.8000,31.3350,31.6150,2438668
2017-07-11,31.3600,31.5100,31.2650,31.2650,1991538
2017-07-10,31.2000,31.4050,31.1000,31.3500,2053299
2017-07-07,31.0500,31.1100,30.7750,31.0800,1971994
2017-07-06,31.5550,31.5550,30.8450,31.0500,2682229
2017-07-05,31.2600,31.5000,31.1550,31.3800,2061716
2017-07-04,31.4000,31.4050,31.1800,31.2850,1710385
2017-07-03,31.3000,31.6650,31.2800,31.5600,2197612
2017-06-30,31.2700,31.6900,31.0750,31.0950,3577194
2017-06-29,32.0400,32.1250,31.1750,31.2150,3862749
2017-06-28,32.3400,32.4650,31.9200,31.9750,4229480
2017-06-27,32.6600,32.8000,32.3600,32.5400,2161423
2017-06-26,32.9000,33.0700,32.6950,32.8000,2422618
2017-06-23,32.6500,32.8750,32.6100,32.8350,2240579
2017-06-22,32.9600,33.0150,32.5700,32.7550,4161334
2017-06-21,33.3200,33.4150,32.9650,33.1650,3466514
2017-06-20,34.0000,34.3350,33.4200,33.4200,5537075
