timestamp,open,high,low,close,volume
2019-01-04,19.2000,19.5100,19.2000,19.4650,7608
2019-01-03,19.0200,19.4300,19.0000,19.0350,33980
2019-01-02,18.6800,18.9300,18.6600,18.9050,22696
2018-12-31,19.2100,19.2100,18.5100,18.6850,61832
2018-12-28,18.6300,19.2400,18.5800,18.7700,49862
2018-12-27,18.1680,18.6800,18.0500,18.3400,49118
2018-12-26,18.0000,18.2600,17.7800,18.1550,24197
2018-12-24,18.6900,18.7100,17.9900,18.1000,11839
2018-12-21,19.1400,19.4300,19.1400,19.2550,30977
2018-12-20,19.2500,19.5400,18.9800,19.3500,26944
2018-12-19,18.9100,19.2800,18.6800,18.8700,20809
2018-12-18,19.0800,19.1600,18.6400,18.7300,53719
2018-12-17,19.3600,19.3600,18.8500,18.9000,36755
2018-12-14,19.2700,19.2700,19.1500,19.1500,27207
2018-12-13,19.4960,19.6100,19.4700,19.5650,18717
2018-12-12,19.4400,19.5950,19.4275,19.4650,21704
2018-12-11,19.0700,19.1100,18.8500,18.9100,29245
2018-12-10,19.0300,19.0300,18.7000,18.8300,17801
2018-12-07,19.4600,19.6200,19.2900,19.4750,14685
2018-12-06,19.3430,19.5900,19.2400,19.5900,30423
2018-12-04,19.2580,19.3560,19.0350,19.0550,13820
2018-12-03,19.2200,19.3400,19.1900,19.2850,12628
2018-11-30,19.6200,19.6200,19.4554,19.5050,15608
2018-11-29,19.8600,20.0300,19.8600,19.9900,8700
2018-11-28,20.2800,20.3200,19.9800,20.2450,13897
2018-11-27,20.1900,20.5000,20.1400,20.2950,24330
2018-11-26,20.2715,20.4400,20.2050,20.2900,13778
2018-11-23,20.1450,20.2600,20.1450,20.2600,1911
2018-11-21,20.2100,20.2400,19.8600,19.9300,9814
2018-11-20,19.7000,19.9900,19.5300,19.5300,8554
2018-11-19,19.2750,19.5000,18.9900,19.2600,14148
2018-11-16,19.0400,19.1750,19.0300,19.0750,6558
2018-11-15,18.9000,18.9400,18.6550,18.8900,17882
2018-11-14,20.1350,20.1350,19.9200,20.0450,11891
2018-11-13,19.8700,20.0200,19.7900,19.8700,10285
2018-11-12,19.8900,19.9100,19.6700,19.7650,20336
2018-11-09,20.2180,20.3000,20.0800,20.1500,16540
2018-11-08,20.1285,20.4100,20.1000,20.2200,5297
2018-11-07,19.8400,20.1100,19.8400,20.0550,13589
2018-11-06,19.4620,19.6900,19.4620,19.6550,20242
2018-11-05,19.4700,19.5000,19.4350,19.5000,12448
2018-11-02,19.1000,19.2350,19.0400,19.2350,13237
2018-11-01,19.2100,19.4200,19.1700,19.4000,13257
2018-10-31,18.6200,18.7600,18.6100,18.6550,28843
2018-10-30,18.9000,19.0740,18.8425,18.9450,25147
2018-10-29,18.6200,18.9000,18.5500,18.8200,39092
2018-10-26,18.3400,18.6500,18.1300,18.4800,52478
2018-10-25,18.2000,18.6900,18.2000,18.4010,40524
2018-10-24,18.5900,18.6400,18.5200,18.5450,12393
2018-10-23,18.8500,18.8500,18.5500,18.6400,73115
2018-10-22,18.5800,18.5900,18.3800,18.5000,14010
2018-10-19,18.6500,18.8100,18.6200,18.7600,17368
2018-10-18,18.4300,18.6400,18.3600,18.4700,17802
2018-10-17,18.2382,18.2900,18.1500,18.2800,12866
2018-10-16,18.1800,18.2400,18.0900,18.1550,47724
2018-10-15,17.7600,18.0700,17.7600,17.9900,17935
2018-10-12,18.2200,18.2200,18.0300,18.1400,24776
2018-10-11,18.9600,18.9600,18.4500,18.5100,13856
2018-10-10,18.9250,19.0800,18.8550,18.9700,39914
2018-10-09,18.2100,18.3250,18.1800,18.2800,52653
2018-10-08,18.4700,18.4700,18.2600,18.4400,15820
2018-10-05,18.1900,18.4300,18.1800,18.3450,28553
2018-10-04,17.9600,18.1400,17.9600,18.0950,20422
2018-10-03,18.6000,18.9100,18.3200,18.4600,24072
2018-10-02,18.6300,18.7800,18.5600,18.7100,36087
2018-10-01,18.5900,18.5900,18.2800,18.3450,29310
2018-09-28,18.2704,18.5500,18.2700,18.4200,30467
2018-09-27,18.1100,18.3900,18.0200,18.2050,32175
2018-09-26,17.8500,17.9800,17.8500,17.8600,40229
2018-09-25,18.0600,18.0600,17.8800,17.9250,67446
2018-09-24,18.1400,18.2100,18.0000,18.0400,23403
2018-09-21,18.4200,18.6600,18.3300,18.3850,33417
2018-09-20,18.4100,18.6000,18.4000,18.5800,28956
2018-09-19,18.2500,18.2500,18.1000,18.1150,26227
2018-09-18,18.5150,18.6400,18.3800,18.5300,49783
2018-09-17,18.6100,18.7000,18.5000,18.5650,35443
2018-09-14,18.4800,18.7400,18.2950,18.3250,16530
2018-09-13,18.6400,18.6400,18.5200,18.6050,36322
2018-09-12,18.5500,18.8600,18.4500,18.5350,13747
2018-09-11,18.5100,18.6400,18.4500,18.6400,53227
2018-09-10,18.7475,18.8000,18.6300,18.7200,47111
2018-09-07,18.5800,18.9600,18.5000,18.5600,24754
2018-09-06,18.8400,18.9100,18.7100,18.8150,35565
2018-09-05,18.4200,18.7200,18.3200,18.5350,63301
2018-09-04,18.4300,18.4500,18.2600,18.3300,28635
2018-08-31,19.3100,19.5600,19.0200,19.1800,19477
2018-08-30,19.0500,19.2400,19.0500,19.1600,268698
2018-08-29,18.8600,19.0500,18.8300,18.9700,384183
2018-08-28,18.5175,18.5860,18.3700,18.4900,455197
2018-08-27,18.7600,18.7600,18.5750,18.6200,29579
2018-08-24,18.5300,18.6100,18.5300,18.5600,23807
2018-08-23,18.7000,18.7750,18.6700,18.7150,19615
2018-08-22,19.1450,19.1800,18.9100,19.0250,11504
2018-08-21,19.3750,19.4300,19.1600,19.2600,34234
2018-08-20,18.9600,19.1600,18.9600,19.0500,21421
2018-08-17,19.0100,19.3000,18.9750,19.2200,21234
2018-08-16,19.0000,19.1600,19.0000,19.0750,30516
2018-08-15,19.0000,19.2540,18.8000,19.0800,41157
2018-08-14,19.2100,19.2500,19.0300,19.1700,56635
2018-08-13,18.9550,18.9900,18.7500,18.9050,25063
2018-08-10,18.9600,19.0800,18.8100,18.9650,14511
2018-08-09,19.1150,19.3405,19.1150,19.2000,22444
2018-08-08,19.1100,19.2600,19.0800,19.2250,22815
2018-08-07,19.0900,19.1225,18.8600,19.0500,87195
2018-08-06,18.7200,18.8240,18.6400,18.7750,42972
2018-08-03,18.8800,18.9500,18.7300,18.9000,55208
2018-08-02,18.5500,18.6500,18.4400,18.5650,18219
2018-08-01,18.7400,18.7400,18.6100,18.7200,22753
2018-07-31,19.1500,19.1800,18.7900,19.0750,40223
2018-07-30,18.8750,19.0050,18.7600,18.8500,25923
2018-07-27,18.9580,19.1080,18.7500,18.9000,24341
2018-07-26,18.9350,19.0500,18.8200,18.8200,16991
2018-07-25,18.8000,18.9500,18.7600,18.9400,27977
2018-07-24,18.8900,18.8900,18.7200,18.7400,47860
2018-07-23,19.2100,19.2100,18.8700,18.8700,13686
2018-07-20,19.1550,19.2500,18.9900,19.1350,21639
2018-07-19,18.9700,19.0600,18.8100,18.9100,23934
2018-07-18,18.9700,19.1100,18.6500,19.1100,34539
2018-07-17,19.0500,19.2400,19.0100,19.0850,46133
2018-07-16,19.2400,19.3100,19.0400,19.2550,20409
2018-07-13,19.8000,19.8000,19.7000,19.7900,22369
2018-07-12,19.7140,19.8100,19.3600,19.7200,16504
2018-07-11,19.5400,19.6604,19.3900,19.5600,14201
2018-07-10,20.0700,20.1000,19.7400,19.8600,43060
2018-07-09,21.0900,21.1100,20.3500,20.4100,54632
2018-07-06,21.0500,21.1800,20.7000,21.0700,23836
2018-07-05,20.8200,20.8900,20.6200,20.8300,7981
2018-07-03,20.6700,20.8200,20.4500,20.7600,3355
2018-07-02,20.3700,20.3700,20.0500,20.2500,12996
2018-06-29,20.4200,20.6000,20.2775,20.4800,27184
2018-06-28,20.2500,20.3900,20.1100,20.3000,28906
2018-06-27,20.2700,20.2700,19.8100,20.1400,15602
2018-06-26,20.4900,20.5120,20.0600,20.4250,17473
2018-06-25,20.4000,20.4000,20.1200,20.3500,13012
2018-06-22,20.0450,20.3500,20.0450,20.3050,15668
2018-06-21,20.0999,20.1000,19.6700,20.0115,26247
2018-06-20,21.2070,21.2100,20.6700,21.0950,22111
2018-06-19,20.6300,20.8400,20.3400,20.6250,22272
2018-06-18,20.7400,20.8300,20.4000,20.7150,9983
2018-06-15,20.9000,20.9800,20.6000,20.8650,30322
2018-06-14,21.1200,21.3600,21.1200,21.2000,10933
2018-06-13,21.1800,21.3400,21.0700,21.2200,11747
2018-06-12,21.1700,21.2300,21.0550,21.2300,19568
2018-06-11,20.9675,21.1900,20.9500,21.0000,12448
2018-06-08,21.1100,21.3500,21.0350,21.2350,8271
2018-06-07,21.0800,21.5300,21.0800,21.3900,23947
2018-06-06,21.0500,21.1500,20.7500,20.9500,31579
2018-06-05,21.2176,21.4700,21.1300,21.2700,19645
2018-06-04,21.5700,21.6000,21.3800,21.5000,17077
2018-06-01,21.0200,21.2900,20.8720,21.0100,10712
2018-05-31,20.7800,21.0300,20.7100,20.8100,20545
2018-05-30,21.0800,21.0800,20.8000,21.0800,21423
2018-05-29,21.0700,21.2600,20.9000,21.1150,20760
2018-05-25,21.7500,21.9800,21.6450,21.8700,11334
2018-05-24,21.3400,21.6100,21.2000,21.4700,9741
2018-05-23,21.4104,21.7400,21.4104,21.4200,23332
2018-05-22,21.5000,21.7400,21.3500,21.5500,17426
2018-05-21,21.3000,21.4800,21.1700,21.4700,9653
2018-05-18,21.3300,21.5500,21.2800,21.3600,8453
2018-05-17,21.3000,21.6200,21.2400,21.4650,100242
2018-05-16,20.4200,20.8800,20.4200,20.8400,38353
2018-05-15,20.6800,20.8500,20.4300,20.6900,104393
2018-05-14,20.5500,21.0500,20.5500,20.8950,19197
2018-05-11,20.8100,21.1500,20.7000,21.0500,20874
2018-05-10,21.2100,21.5000,21.1550,21.5000,77424
2018-05-09,21.1300,21.4600,21.0070,21.4600,35977
2018-05-08,20.6900,21.1500,20.6900,21.0700,26249
2018-05-07,21.0950,21.3100,20.9300,21.1300,5286
2018-05-04,21.0700,21.2800,21.0000,21.2300,35551
2018-05-03,21.2000,21.4200,20.9900,21.2300,14703
2018-05-02,20.8200,21.0300,20.7700,20.8900,15295
2018-05-01,20.9800,20.9800,20.7750,20.9000,38444
2018-04-30,20.6700,20.8000,20.5550,20.5670,19600
2018-04-27,20.7200,20.8900,20.7200,20.7400,6130
2018-04-26,20.7150,20.8400,20.6500,20.8200,13892
2018-04-25,20.1000,20.3200,19.9700,20.3000,26633
2018-04-24,19.9200,20.1300,19.8100,19.9500,15210
2018-04-23,19.7500,19.9900,19.7500,19.8550,16325
2018-04-20,20.1800,20.3700,20.1200,20.2350,6449
2018-04-19,20.4600,20.4600,20.2400,20.2650,20211
2018-04-18,20.6400,20.6900,20.1900,20.1900,52616
2018-04-17,20.4500,20.5225,20.1120,20.4900,229783
2018-04-16,20.6899,20.6900,20.3500,20.5000,9122
2018-04-13,20.5700,20.6500,20.4400,20.6500,7334
2018-04-12,20.3450,20.4114,20.1000,20.3500,15575
2018-04-11,20.3700,20.5600,20.1400,20.3500,12602
2018-04-10,20.5300,20.5300,20.0600,20.4850,13408
2018-04-09,20.4600,21.1100,20.4600,20.9750,25482
2018-04-06,20.8500,20.9200,20.4600,20.7700,13541
2018-04-05,20.0500,20.3300,19.9700,20.2100,30046
2018-04-04,20.1300,20.4200,20.0600,20.3000,26244
2018-04-03,19.9400,20.2800,19.7800,19.9850,64981
2018-04-02,20.3000,20.3000,20.1000,20.2100,19523
2018-03-29,20.5000,20.5200,20.0969,20.3050,49570
2018-03-28,20.3400,20.7850,20.3100,20.5100,143595
2018-03-27,19.1600,19.2900,19.0950,19.2900,74406
2018-03-26,19.0200,19.2000,18.9300,19.1650,85876
2018-03-23,19.3650,19.3650,18.9500,18.9650,33469
2018-03-22,19.2100,19.2900,18.9500,19.0500,48359
2018-03-21,19.5300,19.5400,19.1360,19.3100,77419
2018-03-20,19.5100,19.5100,19.0200,19.3400,60856
2018-03-19,19.4400,19.8200,19.3900,19.7250,33348
2018-03-16,19.4600,19.8400,19.4600,19.6100,24800
2018-03-15,19.8250,20.0000,19.5500,19.6700,33147
2018-03-14,19.7900,19.9900,19.6600,19.8800,153650
2018-03-13,19.6900,19.7340,19.4100,19.5700,70621
2018-03-12,19.8300,19.9200,19.6540,19.7350,31338
2018-03-09,19.6400,19.7900,19.5200,19.7100,24122
2018-03-08,19.6650,19.6700,19.2800,19.5550,34561
2018-03-07,19.3300,19.5100,19.2500,19.4750,42018
2018-03-06,19.1100,19.3000,18.8200,19.2050,182035
2018-03-05,18.7400,19.0500,18.7400,19.0100,80566
2018-03-02,18.7700,18.8200,18.5600,18.6300,29147
2018-03-01,18.9700,18.9700,18.6200,18.7900,151967
2018-02-28,18.8600,18.8600,18.5200,18.5800,160388
2018-02-27,19.1040,19.3200,19.1040,19.2600,256249
2018-02-26,19.2000,19.5800,19.0809,19.3300,23877
2018-02-23,18.9800,19.4400,18.9800,19.2950,311734
2018-02-22,18.2300,18.7200,18.2300,18.5200,35388
2018-02-21,18.5400,18.6200,18.2900,18.2900,45467
2018-02-20,18.6100,18.6900,18.5200,18.5700,87227
2018-02-16,18.7600,18.9000,18.7500,18.7800,40663
2018-02-15,18.4700,18.9000,18.3800,18.5500,37527
2018-02-14,18.7800,18.8900,18.6200,18.8350,82531
2018-02-13,18.9800,18.9800,18.3000,18.4800,111538
2018-02-12,19.1800,19.2900,19.0000,19.0500,53941
2018-02-09,19.3800,19.4200,19.0000,19.2403,51765
2018-02-08,20.0000,20.1400,19.7000,19.7200,80840
2018-02-07,19.8087,20.0900,19.7100,19.7700,75098
2018-02-06,19.5150,19.9700,19.4600,19.6500,49608
2018-02-05,20.6100,20.6300,20.0600,20.0800,29119
2018-02-02,20.9900,21.0200,20.9000,20.9750,13764
2018-02-01,21.3500,21.4416,21.1900,21.3000,6505
2018-01-31,21.2400,21.2800,21.0200,21.2300,26169
2018-01-30,21.1500,21.1500,21.0400,21.1500,9564
2018-01-29,21.0800,21.0800,20.9900,21.0700,16687
2018-01-26,21.5500,21.5650,21.4500,21.4800,12123
2018-01-25,21.4000,21.5000,21.2250,21.4500,9702
2018-01-24,21.6250,21.6250,21.5200,21.5650,11256
2018-01-23,21.4000,21.5950,21.4000,21.5700,18936
2018-01-22,21.5500,21.8400,21.5500,21.7300,11461
2018-01-19,21.5500,21.6400,21.4800,21.5850,112044
2018-01-18,21.5000,21.8300,21.5000,21.6850,28469
2018-01-17,21.5300,21.8900,21.5280,21.7100,7630
2018-01-16,21.2100,21.5800,21.1700,21.4900,21336
2018-01-12,21.1200,21.3200,20.8800,21.2100,13475
2018-01-11,21.0000,21.0200,20.9100,20.9750,16725
2018-01-10,21.2300,21.2300,20.9800,21.0150,23616
2018-01-09,21.5100,21.5600,21.3100,21.3700,15234
2018-01-08,22.2700,22.2800,22.2000,22.2100,8588
2018-01-05,22.2200,22.4400,22.1600,22.4300,6694
2018-01-04,21.7900,21.8800,21.6100,21.8150,11995
2018-01-03,21.9200,22.2900,21.8500,21.8500,13994
2018-01-02,22.3400,22.4200,22.3240,22.3700,10654
2017-12-29,22.2400,22.4400,22.2400,22.4300,6124
2017-12-28,22.2830,22.3200,22.2000,22.2400,11123
2017-12-27,22.0500,22.1750,22.0500,22.1600,25535
2017-12-26,22.1900,22.2000,21.9700,22.0800,13463
2017-12-22,21.9770,22.2600,21.9280,22.1050,9912
2017-12-21,21.7700,21.9900,21.7700,21.9200,20231
2017-12-20,22.2900,22.2900,22.0000,22.1100,18767
2017-12-19,22.1900,22.3500,22.0100,22.2750,20172
2017-12-18,22.1900,22.3100,22.1100,22.1700,25520
2017-12-15,21.7000,22.0900,21.5100,21.8750,16569
2017-12-14,21.7200,21.7200,21.5300,21.5600,14429
2017-12-13,21.7500,21.8400,21.6100,21.8000,22389
2017-12-12,21.9500,22.0100,21.8900,22.0100,23196
2017-12-11,21.8000,21.8400,21.7000,21.7800,18290
2017-12-08,21.7300,22.1600,21.7300,22.0100,9192
2017-12-07,21.8599,22.1800,21.8300,21.9600,9938
2017-12-06,21.7700,21.8000,21.5840,21.8000,18912
2017-12-05,21.7450,22.0100,21.7000,21.8100,26875
2017-12-04,21.7300,21.8200,21.6500,21.7000,19157
2017-12-01,21.7700,21.8700,21.6500,21.7450,16581
2017-11-30,22.0000,22.1800,22.0000,22.0700,22896
2017-11-29,21.6800,21.9100,21.6400,21.7000,19201
2017-11-28,21.3800,21.5200,21.2500,21.4900,38330
2017-11-27,21.3500,21.3500,21.1200,21.1300,22762
2017-11-24,21.0200,21.0800,20.9900,21.0100,4214
2017-11-22,20.7500,20.8100,20.6800,20.7600,35874
2017-11-21,20.8100,20.8800,20.5000,20.5500,73569
2017-11-20,21.0800,21.0800,20.8500,20.8700,16490
2017-11-17,21.2800,21.2900,20.7900,21.0800,8700
2017-11-16,22.0600,22.0700,21.9900,22.0100,11695
2017-11-15,22.0960,22.1080,21.9400,22.0050,22472
2017-11-14,21.9200,22.0700,21.9100,22.0250,14963
2017-11-13,22.0100,22.0400,21.9250,21.9950,16179
2017-11-10,22.0200,22.0600,21.9600,21.9600,7830
2017-11-09,21.8900,22.1700,21.8900,22.0900,14754
2017-11-08,22.0000,22.1500,21.9400,22.1500,16945
2017-11-07,22.4800,22.4800,21.9900,22.1300,28793
2017-11-06,22.0325,22.1600,22.0100,22.1150,16595
2017-11-03,21.8500,21.8850,21.7900,21.8799,16330
2017-11-02,21.8100,21.8100,21.5800,21.6200,15783
2017-11-01,22.1400,22.1400,21.8200,22.0300,15097
2017-10-31,22.1900,22.2500,22.1001,22.1910,29620
2017-10-30,22.1420,22.1600,21.9000,21.9800,19833
2017-10-27,21.9400,22.0000,21.8301,21.8800,16750
2017-10-26,21.9970,22.0500,21.8500,21.9000,16803
2017-10-25,22.0100,22.0900,21.7500,21.9900,11070
2017-10-24,22.3100,22.3100,22.0800,22.1400,20217
2017-10-23,22.3500,22.6300,22.3100,22.3100,14294
2017-10-20,22.3499,22.5800,22.2960,22.3600,13750
2017-10-19,22.4450,22.4450,22.2800,22.3100,10935
2017-10-18,22.5300,22.5300,22.3500,22.3900,7075
2017-10-17,22.3970,22.4300,22.3000,22.3150,7811
2017-10-16,22.1400,22.3700,22.1100,22.2800,18615
2017-10-13,22.7000,22.7000,22.5640,22.5700,7261
2017-10-12,22.6860,22.8500,22.6200,22.8200,13071
2017-10-11,22.8300,22.8900,22.7740,22.8200,23878
2017-10-10,23.1600,23.1600,22.7900,22.8850,12117
2017-10-09,22.6500,22.6700,22.5500,22.6000,11935
2017-10-06,22.5900,22.6500,22.5400,22.6500,18846
2017-10-05,22.8200,22.8300,22.7200,22.7650,8065
2017-10-04,22.9800,23.0900,22.8300,22.8300,11741
2017-10-03,23.0520,23.0900,22.6800,22.8400,30659
2017-10-02,23.0000,23.0700,22.8600,22.9900,4883
2017-09-29,23.0500,23.2900,23.0100,23.1400,9311
2017-09-28,22.7700,22.9000,22.7700,22.8200,15166
2017-09-27,22.6500,22.9700,22.6300,22.8900,19166
2017-09-26,23.3300,23.3800,23.0800,23.3800,13593
2017-09-25,23.4520,23.5740,23.3700,23.5500,4422
2017-09-22,23.4180,23.6600,23.3960,23.6600,5403
2017-09-21,23.4100,23.8700,23.3900,23.8700,8870
2017-09-20,23.8800,24.1600,23.6800,24.1400,8782
2017-09-19,23.8225,24.1200,23.7300,24.1200,3941
2017-09-18,23.8699,24.0200,23.7300,24.0200,3373
2017-09-15,24.1800,24.1800,24.1700,24.1700,1092
2017-09-14,23.7750,23.9000,23.7600,23.9000,3147
2017-09-13,23.8800,23.9300,23.8000,23.8400,4616
2017-09-12,24.2300,24.2300,24.1300,24.2000,6745
2017-09-11,24.3600,24.4500,24.3100,24.3440,9217
2017-09-08,24.1100,24.4600,24.0500,24.3450,10687
2017-09-07,24.1800,24.2100,24.1100,24.2100,4222
2017-09-06,23.9000,24.0275,23.8800,23.9600,6788
2017-09-05,23.8300,23.9300,23.7950,23.9300,9391
2017-09-01,23.7200,23.7200,23.6000,23.7000,10466
2017-08-31,23.5601,23.7200,23.5400,23.6401,7335
2017-08-30,23.6450,23.8000,23.6000,23.8000,6674
2017-08-29,23.7700,23.7870,23.7400,23.7700,15928
2017-08-28,23.8900,23.8900,23.7100,23.7900,3061
2017-08-25,23.7000,23.8300,23.7000,23.8000,40345
2017-08-24,23.8400,23.9000,23.8000,23.8300,2635
2017-08-23,23.6460,23.7400,23.6320,23.6950,3094
2017-08-22,23.7800,23.8500,23.5300,23.8500,17459
2017-08-21,23.5450,23.5600,23.5450,23.5600,23051
2017-08-18,23.4300,23.5500,23.4300,23.5500,2235
2017-08-17,23.6900,23.7100,23.5350,23.5750,6787
2017-08-16,23.7900,23.9000,23.7900,23.9000,4289
2017-08-15,23.8620,24.0670,23.8620,24.0670,12203
2017-08-14,24.3700,24.6006,24.3700,24.5820,17304
2017-08-11,24.4100,24.4600,24.2700,24.4600,7418
2017-08-10,24.5600,24.6300,24.5020,24.6000,6261
2017-08-09,24.3500,24.6300,24.3500,24.5700,14473
2017-08-08,24.0600,24.3285,23.9300,24.1450,16276
2017-08-07,24.1900,24.3100,24.1700,24.2500,3522
2017-08-04,24.3700,24.3700,24.0000,24.2350,16097
2017-08-03,24.0800,24.2500,24.0500,24.2500,8202
2017-08-02,23.9500,24.1600,23.9500,24.1000,45848
2017-08-01,23.9800,24.0000,23.7900,23.9300,7333
2017-07-31,23.9000,24.0700,23.8700,24.0100,7780
2017-07-28,23.1386,23.3200,23.1386,23.2500,24453
2017-07-27,23.4800,23.5200,23.3200,23.3900,4329
2017-07-26,23.3600,23.4700,23.2900,23.4600,9611
2017-07-25,23.2000,23.2000,23.0200,23.0200,4454
2017-07-24,23.0900,23.2000,23.0400,23.1250,5995
2017-07-21,23.4160,23.5600,23.0800,23.4000,15835
2017-07-20,23.3850,23.6600,23.3850,23.6400,10680
2017-07-19,23.1450,23.2500,23.0575,23.2300,7054
2017-07-18,23.0900,23.2400,23.0900,23.2300,12455
2017-07-17,23.3420,23.4199,23.3150,23.3400,4161
2017-07-14,23.1500,23.4300,23.1500,23.4200,4345
2017-07-13,22.9000,23.0000,22.9000,23.0000,6353
2017-07-12,22.7300,22.8600,22.6840,22.8600,15065
2017-07-11,22.1700,22.4950,22.1400,22.4600,15562
2017-07-10,22.6400,22.6940,22.1500,22.1600,18209
2017-07-07,22.8100,22.8800,22.7300,22.8500,17121
2017-07-06,22.6700,22.7200,22.6300,22.7100,9245
2017-07-05,22.5550,22.6100,22.5300,22.6100,9477
2017-07-03,22.9899,22.9899,22.8540,22.9000,3341
2017-06-30,23.2000,23.2000,22.9200,23.0600,25115
2017-06-29,23.6900,23.7900,23.5500,23.7900,3859
2017-06-28,23.6400,23.7600,23.5900,23.7000,11477
2017-06-27,23.4080,23.4700,23.3100,23.4000,8601
2017-06-26,23.6000,23.7400,23.2900,23.6800,10601
2017-06-23,23.3400,23.5400,23.0400,23.4700,20340
2017-06-22,23.3100,23.3100,23.2000,23.2900,51765
2017-06-21,23.5400,23.5400,23.4500,23.4850,2910
2017-06-20,24.2500,24.3400,24.1200,24.2100,11770
2017-06-19,24.9200,24.9500,24.8500,24.9200,2772
2017-06-16,25.0800,25.0800,25.0700,25.0750,1350
2017-06-15,24.8260,25.0200,24.8000,25.0200,5771
2017-06-14,25.5100,25.5800,25.4500,25.5800,8898
2017-06-13,25.5680,25.6800,25.5500,25.6800,9657
2017-06-12,25.5199,25.5199,25.2800,25.3500,2218
2017-06-09,25.5500,25.7600,25.5500,25.7600,1343
2017-06-08,26.0000,26.3000,25.9380,26.3000,1928
2017-06-07,26.1500,26.1500,26.1300,26.1500,1742
2017-06-06,26.1900,26.3300,26.0500,26.3300,9330
2017-06-05,26.1300,26.3600,26.0300,26.3250,4882
2017-06-02,26.0100,26.4000,26.0100,26.3200,2338
2017-06-01,26.8000,26.8900,26.6160,26.8900,1724
2017-05-31,27.1300,27.1300,26.8700,27.0800,2406
2017-05-30,27.3150,27.3150,27.1300,27.1800,1986
2017-05-26,27.0000,27.0000,26.7800,26.9600,2183
2017-05-25,27.7500,27.8200,27.6800,27.6800,3718
2017-05-24,27.4800,27.8800,27.4800,27.8700,4436
2017-05-23,27.5900,27.7300,27.5900,27.7300,1622
2017-05-22,27.4300,27.6100,27.4300,27.5200,8378
2017-05-19,27.1700,27.4300,27.1500,27.3650,18193
2017-05-18,26.5500,26.9500,26.5500,26.7600,2766
2017-05-17,26.6515,26.8600,26.6515,26.8100,10039
2017-05-16,26.5700,26.5900,26.5100,26.5800,5397
