timestamp,open,high,low,close,volume
2018-10-30,9.7000,9.7000,9.7000,9.7000,2
2018-10-29,9.9979,10.0010,9.5001,9.7000,5856
2018-10-26,9.9216,9.9900,9.8100,9.9001,3719
2018-10-25,10.0300,10.0444,10.0000,10.0000,1357
2018-10-24,10.1250,10.1250,10.1250,10.1250,125
2018-10-23,10.1565,10.1648,10.0900,10.1501,3086
2018-10-22,10.1200,10.1705,10.1200,10.1705,423
2018-10-19,10.0000,10.1500,10.0000,10.1500,257
2018-10-18,10.3000,10.3000,10.1000,10.1010,1938
2018-10-17,9.9900,10.2800,9.9900,10.2800,3113
2018-10-16,10.4103,10.4103,10.3000,10.3000,658
2018-10-15,10.3000,10.3000,10.3000,10.3000,317
2018-10-12,10.5000,10.5710,10.4000,10.4000,552
2018-10-11,10.4000,10.5600,10.3200,10.3200,831
2018-10-10,10.5240,10.5240,10.5240,10.5240,93
2018-10-09,10.6420,10.8800,10.5240,10.5240,4274
2018-10-08,10.5500,10.5500,10.5500,10.5500,35
2018-10-05,10.7700,10.7700,10.4100,10.5519,2137
2018-10-04,10.0800,10.5700,10.0800,10.5700,1700
2018-10-03,10.6800,10.6800,10.6800,10.6800,1
2018-10-02,10.6000,10.6900,10.6000,10.6800,888
2018-10-01,10.7500,10.7825,10.6932,10.6932,1365
2018-09-28,10.8600,10.8600,10.7736,10.8400,1694
2018-09-27,10.9400,10.9400,10.8000,10.8600,1416
2018-09-26,11.0500,11.0500,10.7010,10.8800,2505
2018-09-25,10.7200,10.9130,10.7000,10.8500,1576
2018-09-24,10.2100,10.8500,10.1525,10.8500,3471
2018-09-21,10.3100,10.3100,10.2600,10.2600,2662
2018-09-20,10.3500,10.3500,10.3000,10.3000,1928
2018-09-19,10.3000,10.3500,10.3000,10.3450,2909
2018-09-18,10.4086,10.4086,10.3000,10.3000,996
2018-09-17,10.4000,10.4000,10.4000,10.4000,49
2018-09-14,10.5000,10.5000,10.4000,10.4000,454
2018-09-13,10.5000,10.5000,10.4000,10.5000,1648
2018-09-12,10.4900,10.4900,10.4375,10.4375,1104
2018-09-11,10.4000,10.4510,10.4000,10.4510,404
2018-09-10,10.5900,10.5900,10.4000,10.5000,7071
2018-09-07,10.6000,10.6000,10.6000,10.6000,601
2018-09-06,10.5200,10.5500,10.5100,10.5500,607
2018-09-05,10.6530,10.7000,10.4359,10.6300,4939
2018-09-04,10.7300,10.7300,10.7300,10.7300,520
2018-08-31,10.7000,10.8500,10.7000,10.7600,1299
2018-08-30,10.6700,10.7400,10.6000,10.7167,4538
2018-08-29,10.7500,10.8038,10.7010,10.8038,2073
2018-08-28,11.0000,11.0450,10.8698,10.9520,3591
2018-08-27,11.0700,11.1253,11.0000,11.0000,2745
2018-08-24,11.2000,11.3000,11.1000,11.1000,1153
2018-08-23,11.1000,11.1832,11.1000,11.1137,2156
2018-08-22,11.0000,11.2050,11.0000,11.1400,8536
2018-08-21,10.9500,10.9900,10.8010,10.9900,1371
2018-08-20,10.7000,10.8727,10.6500,10.8727,4555
2018-08-17,10.7600,10.8000,10.6950,10.7250,7721
2018-08-16,10.7000,11.0499,10.6923,10.9317,11976
2018-08-15,10.9000,10.9000,10.5500,10.6900,9549
2018-08-14,10.4000,11.3500,10.3500,10.9000,54169
2018-08-13,9.9000,9.9000,9.5973,9.6000,10557
2018-08-10,9.7500,9.7500,9.5850,9.6350,13755
2018-08-09,9.6000,9.6979,9.6000,9.6979,1022
2018-08-08,9.6000,9.6999,9.5000,9.6400,11080
2018-08-07,9.7000,9.7000,9.7000,9.7000,0
2018-08-06,9.7950,9.8899,9.7000,9.7000,426
2018-08-03,9.6280,9.6280,9.6280,9.6280,12
2018-08-02,9.6280,9.6280,9.6280,9.6280,173
2018-08-01,9.6300,9.6300,9.6300,9.6300,3
2018-07-31,9.6900,9.6900,9.5000,9.6280,3104
2018-07-30,9.7001,9.7001,9.7000,9.7000,663
2018-07-27,9.9200,9.9200,9.7050,9.7050,608
2018-07-26,9.6700,9.9000,9.6700,9.9000,799
2018-07-25,9.8000,9.8000,9.8000,9.8000,7
2018-07-24,9.8730,9.9000,9.8000,9.8000,928
2018-07-23,9.8900,9.8900,9.8000,9.8000,645
2018-07-20,9.6700,9.7220,9.6700,9.7220,520
2018-07-19,9.6900,9.7184,9.6700,9.7184,760
2018-07-18,9.7110,9.7110,9.6501,9.6693,1130
2018-07-17,9.5760,9.6502,9.5760,9.6502,2103
2018-07-16,9.5000,9.7490,9.5000,9.6500,2118
2018-07-13,9.5300,9.5300,9.3666,9.4500,5392
2018-07-12,9.5200,9.5200,9.5200,9.5200,260
2018-07-11,9.3165,9.3500,9.2987,9.3499,984
2018-07-10,9.2460,9.3400,9.2000,9.2000,3003
2018-07-09,9.2460,9.3973,9.2460,9.3973,361
2018-07-06,9.2000,9.2000,9.2000,9.2000,429
2018-07-05,9.1500,9.1500,9.1500,9.1500,28
2018-07-03,9.1500,9.1500,9.1500,9.1500,9
2018-07-02,9.1615,9.1615,9.1500,9.1500,406
2018-06-29,9.1800,9.1800,9.1600,9.1600,514
2018-06-28,9.2500,9.2500,9.2500,9.2500,2134
2018-06-27,9.2600,9.2600,9.2500,9.2501,1709
2018-06-26,9.2501,9.2585,9.2500,9.2585,2021
2018-06-25,9.3600,9.4000,9.0401,9.2500,3595
2018-06-22,9.1958,9.5000,9.1958,9.1958,2406
2018-06-21,9.1500,9.1958,9.0757,9.0757,4256
2018-06-20,9.0200,9.0200,9.0200,9.0200,472
2018-06-19,9.2499,9.2700,9.0200,9.0200,2025
2018-06-18,9.2184,9.3500,9.2184,9.2682,4710
2018-06-15,9.2635,9.3200,9.2635,9.3200,1171
2018-06-14,9.3000,9.3000,9.2500,9.2500,891
2018-06-13,9.2999,9.3000,9.1173,9.2750,1628
2018-06-12,9.2523,9.2927,9.2256,9.2900,858
2018-06-11,9.1900,9.1900,9.1900,9.1900,2
2018-06-08,9.1400,9.1900,9.0966,9.1900,1039
2018-06-07,9.0900,9.0900,9.0900,9.0900,41
2018-06-06,9.2500,9.2500,9.0900,9.0900,646
2018-06-05,9.3500,9.3500,9.0600,9.3300,2330
2018-06-04,9.1500,9.3499,9.1299,9.3499,1902
2018-06-01,9.0850,9.0850,9.0850,9.0850,789
2018-05-31,9.1700,9.2500,9.0000,9.0000,3537
2018-05-30,9.2999,9.2999,9.0000,9.0000,1279
2018-05-29,9.2500,9.2815,8.9600,9.1999,11673
2018-05-25,9.2963,9.3614,9.2963,9.3614,531
2018-05-24,9.2600,9.3400,9.2500,9.3400,1308
2018-05-23,9.2500,9.4493,9.2500,9.4493,3824
2018-05-22,9.0801,9.3300,9.0682,9.2500,2051
2018-05-21,9.1900,9.4300,9.1900,9.4300,3710
2018-05-18,9.0500,9.2000,8.9769,9.1250,3015
2018-05-17,9.0500,9.0718,9.0500,9.0501,2878
2018-05-16,8.9100,9.1100,8.7500,8.9734,10158
2018-05-15,9.6000,9.6150,8.6900,9.1000,17674
2018-05-14,10.0000,10.0000,9.2000,9.6400,18555
2018-05-11,9.8600,9.9740,9.8100,9.8375,2331
2018-05-10,9.7100,9.9000,9.7100,9.8695,3092
2018-05-09,9.6892,9.7369,9.6733,9.7236,2534
2018-05-08,9.6140,9.6892,9.6100,9.6100,2298
2018-05-07,9.6000,9.6000,9.5650,9.5650,2678
2018-05-04,9.6000,9.6001,9.5556,9.5999,1880
2018-05-03,9.4301,9.5500,9.4301,9.5108,3097
2018-05-02,9.5285,9.5285,9.5285,9.5285,8
2018-05-01,9.5143,9.5900,9.5143,9.5285,1006
2018-04-30,9.4700,9.6500,9.4700,9.4700,2233
2018-04-27,9.6999,9.8490,9.5858,9.6000,3233
2018-04-26,9.5999,9.6000,9.4500,9.5130,2820
2018-04-25,9.6000,9.6315,9.6000,9.6000,2366
2018-04-24,9.6100,9.6100,9.5728,9.5728,500
2018-04-23,9.6800,9.6915,9.3200,9.6192,6592
2018-04-20,9.8500,9.8500,9.8500,9.8500,53
2018-04-19,9.8980,9.8980,9.8500,9.8500,4290
2018-04-18,9.8600,9.9550,9.8500,9.9201,4646
2018-04-17,9.8992,9.9000,9.8000,9.8390,2250
2018-04-16,9.6900,9.9900,9.6900,9.7200,14579
2018-04-13,9.6510,9.6510,9.6500,9.6500,634
2018-04-12,9.6499,9.6499,9.6499,9.6499,0
2018-04-11,9.6500,9.6500,9.6500,9.6500,1200
2018-04-10,9.3820,9.7000,9.3820,9.6401,5350
2018-04-09,9.3637,9.3800,9.3514,9.3800,1900
2018-04-06,9.4300,9.5306,9.2000,9.4625,8406
2018-04-05,9.5100,9.6813,9.5100,9.6312,677
2018-04-04,9.6110,9.6810,9.5780,9.6094,1702
2018-04-03,9.5080,9.7222,9.5080,9.7000,11178
2018-04-02,9.8010,9.8364,9.4600,9.6028,20997
2018-03-29,9.9563,10.0000,9.9000,9.9000,6975
2018-03-28,10.1000,10.1000,9.9400,9.9400,2710
2018-03-27,10.0500,10.0500,10.0500,10.0500,180
2018-03-26,10.1000,10.7700,9.7000,9.9500,48323
2018-03-23,9.5500,9.5500,9.2795,9.3720,5741
2018-03-22,9.7800,9.7918,9.6300,9.6300,2784
2018-03-21,9.9099,9.9099,9.9099,9.9099,553
2018-03-20,9.6788,9.7243,9.6500,9.7110,704
2018-03-19,9.6245,9.6809,9.6245,9.6809,1853
2018-03-16,9.8500,9.8500,9.7118,9.7118,703
2018-03-15,9.7660,9.7750,9.7500,9.7500,1051
2018-03-14,9.7500,9.7500,9.7500,9.7500,51
2018-03-13,9.7400,9.7500,9.5191,9.7500,7042
2018-03-12,9.4808,9.7762,9.4152,9.7762,9049
2018-03-09,9.3700,9.3700,9.3700,9.3700,1
2018-03-08,9.3500,9.4561,9.3325,9.3700,3542
2018-03-07,9.5000,9.5250,9.3500,9.3500,2670
2018-03-06,9.4700,9.4700,9.4500,9.4500,794
2018-03-05,9.4000,9.5000,9.2585,9.5000,3689
2018-03-02,9.5200,9.5200,9.5200,9.5200,435
2018-03-01,9.5200,9.5200,9.5200,9.5200,26
2018-02-28,9.7100,9.7499,9.4000,9.5200,5072
2018-02-27,9.8000,9.8000,9.8000,9.8000,24
2018-02-26,9.7737,9.8000,9.6500,9.8000,300
2018-02-23,9.7000,9.7000,9.7000,9.7000,177
2018-02-22,9.6500,9.6500,9.6500,9.6500,1712
2018-02-21,9.8000,9.8000,9.8000,9.8000,423
2018-02-20,9.6500,9.8000,9.6500,9.7460,11112
2018-02-16,9.6693,9.7787,9.6500,9.7787,400
2018-02-15,9.6800,9.8404,9.5500,9.7048,3972
2018-02-14,9.6800,9.7000,9.6800,9.7000,350
2018-02-13,9.8200,9.8200,9.7500,9.7500,2964
2018-02-12,9.8500,9.8500,9.8500,9.8500,38
2018-02-09,9.7001,9.8500,9.6800,9.8500,6097
2018-02-08,9.7500,9.8484,9.7500,9.7700,611
2018-02-07,9.9868,10.0002,9.8000,9.8499,5389
2018-02-06,10.0000,10.0700,9.8500,10.0401,5701
2018-02-05,10.0972,10.1100,9.6700,9.9457,5307
2018-02-02,10.2600,10.3400,10.1500,10.1500,6482
2018-02-01,10.2600,10.4300,10.2600,10.3900,3673
2018-01-31,10.7000,10.7000,10.4500,10.4500,6817
2018-01-30,10.4600,10.6000,10.4500,10.4500,1873
2018-01-29,10.4500,10.6312,10.4500,10.6000,2228
2018-01-26,10.5452,10.6000,10.5100,10.5100,1984
2018-01-25,10.5200,10.5600,10.5000,10.5600,709
2018-01-24,10.5348,10.6500,10.5348,10.5700,1137
2018-01-23,10.4000,10.5000,10.4000,10.4500,1113
2018-01-22,10.4000,10.7500,10.4000,10.6110,4380
2018-01-19,10.5504,10.6191,10.5504,10.6191,753
2018-01-18,10.6845,10.8408,10.6845,10.7200,1434
2018-01-17,10.5200,10.7550,10.4465,10.6001,12630
2018-01-16,10.6200,10.8400,10.4600,10.5900,32408
2018-01-12,10.8400,10.8401,10.8200,10.8400,1853
2018-01-11,10.7000,10.8500,10.7000,10.8500,1977
2018-01-10,10.9900,10.9900,10.7000,10.7265,2078
2018-01-09,10.7000,10.8500,10.6900,10.7500,5069
2018-01-08,10.9500,10.9800,10.3600,10.6101,34149
2018-01-05,10.8000,11.3995,10.7000,10.9500,40294
2018-01-04,10.8100,10.8400,10.7000,10.7525,19583
2018-01-03,10.8000,10.9000,10.7500,10.8500,7561
2018-01-02,11.0700,11.2200,10.7400,10.9018,10705
2017-12-29,11.3800,11.6900,11.0272,11.1331,25519
2017-12-28,11.3400,11.3400,10.6000,11.1999,10799
2017-12-27,11.1000,11.6600,11.0100,11.1244,37540
2017-12-26,11.1800,11.2000,11.0426,11.0426,1166
2017-12-22,10.8990,11.2601,10.6801,11.0000,10610
2017-12-21,11.1000,11.1000,10.7736,10.8000,2211
2017-12-20,10.7000,11.6000,10.6500,11.0101,12531
2017-12-19,10.7900,10.8285,10.6000,10.7000,24310
2017-12-18,10.9600,11.3500,10.7100,10.7100,6098
2017-12-15,10.6500,11.4200,10.6500,11.4200,4034
2017-12-14,11.0800,11.1000,10.6000,10.6000,5417
2017-12-13,10.6900,11.5400,10.6900,10.9300,2640
2017-12-12,10.8500,11.1278,10.8000,10.8600,3523
2017-12-11,10.6900,11.2900,10.6900,10.9900,23986
2017-12-08,10.8000,11.2364,10.5500,10.6000,21756
2017-12-07,10.6000,11.0500,10.5821,10.8400,5565
2017-12-06,10.7375,11.1454,10.5500,10.6000,7484
2017-12-05,10.7000,11.1260,10.7000,10.7150,13180
2017-12-04,11.1000,11.2055,10.8500,10.8800,11936
2017-12-01,10.8900,11.3900,10.8100,11.1000,7293
2017-11-30,11.6000,11.7500,10.3200,11.1208,31388
2017-11-29,12.0000,12.0000,11.2200,11.4052,12303
2017-11-28,11.5000,12.5000,11.0997,11.8875,84592
2017-11-27,12.2000,12.2000,11.0000,11.0500,31078
2017-11-24,11.4900,12.6499,11.4900,11.7735,103723
2017-11-22,11.1500,12.0640,10.7700,11.6000,43984
2017-11-21,12.2500,12.2500,10.7700,11.2500,20658
2017-11-20,11.3500,12.8000,11.2001,11.8508,106034
2017-11-17,10.9500,11.1899,10.9500,11.1500,3700
2017-11-16,10.8110,11.5000,10.5023,11.2880,27753
2017-11-15,11.5500,11.9800,10.4410,11.2500,29391
2017-11-14,9.7100,10.7500,9.7000,10.7500,37600
2017-11-13,8.8424,8.8424,8.8424,8.8424,104
2017-11-10,8.8400,8.8400,8.8400,8.8400,200
2017-11-09,8.9315,8.9315,8.9315,8.9315,701
2017-11-08,8.8477,8.8499,8.8232,8.8327,1747
2017-11-07,8.7000,8.9626,8.7000,8.8500,2476
2017-11-06,8.9000,8.9000,8.9000,8.9000,210
2017-11-03,8.7700,8.7700,8.7700,8.7700,5
2017-11-02,8.7700,8.7700,8.7700,8.7700,0
2017-11-01,8.7700,8.7700,8.7700,8.7700,87
2017-10-31,8.7700,8.7700,8.7700,8.7700,200
2017-10-30,8.7499,8.8300,8.7295,8.8065,952
2017-10-27,8.6800,8.8000,8.6700,8.6710,818
2017-10-26,8.8000,9.0040,8.8000,8.8500,7331
2017-10-25,8.6500,8.8677,8.6500,8.8000,19390
2017-10-24,8.7200,8.8432,8.7200,8.8432,317
2017-10-23,8.6500,8.7775,8.6500,8.7500,2631
2017-10-20,8.8159,8.8159,8.8159,8.8159,8
2017-10-19,8.8500,8.9300,8.8159,8.8159,1901
2017-10-18,8.8400,8.8500,8.7500,8.8000,6509
2017-10-17,8.7256,8.7256,8.7000,8.7000,1837
2017-10-16,8.7360,8.7360,8.7360,8.7360,0
2017-10-13,8.7400,8.7400,8.7400,8.7400,100
2017-10-12,8.7155,8.7155,8.6800,8.6800,1187
2017-10-11,8.7688,8.7688,8.7600,8.7600,337
2017-10-10,8.6500,8.9900,8.6500,8.8500,4808
2017-10-09,8.5000,8.6000,8.4950,8.5700,3790
2017-10-06,8.5771,8.5771,8.5771,8.5771,247
2017-10-05,8.5600,8.5771,8.5600,8.5771,449
2017-10-04,8.6000,8.7200,8.5600,8.7200,1860
2017-10-03,8.6393,8.6393,8.5700,8.5700,591
2017-10-02,8.7900,8.7900,8.5600,8.6172,2162
2017-09-29,8.8500,9.2032,8.5700,8.5700,19537
2017-09-28,8.8000,9.0500,8.8000,9.0000,902
2017-09-27,8.7999,8.8800,8.7999,8.8800,2736
2017-09-26,8.7685,8.8200,8.7685,8.8200,1266
2017-09-25,8.8800,8.8800,8.6628,8.8800,5354
2017-09-22,8.7500,8.9900,8.7500,8.8800,17871
2017-09-21,8.6828,9.1443,8.6470,8.7300,7994
2017-09-20,8.6700,8.7200,8.6700,8.7100,1191
2017-09-19,8.6700,8.7200,8.6700,8.6900,1351
2017-09-18,8.6599,8.7200,8.6200,8.6200,754
2017-09-15,8.5600,8.5600,8.5600,8.5600,762
2017-09-14,8.8194,8.8194,8.5500,8.7200,8855
2017-09-13,8.7900,8.7900,8.7900,8.7900,1076
2017-09-12,8.7000,8.7500,8.6701,8.6701,1366
2017-09-11,8.8700,8.8700,8.7500,8.7501,927
2017-09-08,8.8700,8.8700,8.7001,8.7001,670
2017-09-07,8.8800,8.8800,8.8800,8.8800,105
2017-09-06,8.7701,8.8800,8.7700,8.8800,798
2017-09-05,9.1000,9.1000,8.5500,8.7450,4535
2017-09-01,9.1500,9.1638,9.1500,9.1500,608
2017-08-31,9.4000,9.4000,9.1500,9.1500,2627
2017-08-30,9.3600,9.4287,9.3600,9.4287,765
2017-08-29,9.4830,9.4830,9.4830,9.4830,368
2017-08-28,9.4382,9.4382,9.2919,9.2919,1677
2017-08-25,9.4658,9.4658,9.4658,9.4658,129
2017-08-24,9.5000,9.7670,9.5000,9.5700,6686
2017-08-23,9.4600,9.7300,9.4600,9.6500,1332
2017-08-22,9.7500,10.0539,9.2700,9.5600,6792
2017-08-21,9.5001,9.5262,9.5001,9.5124,2583
2017-08-18,9.5400,9.9896,9.5095,9.8200,4369
2017-08-17,9.6850,9.6850,9.6850,9.6850,0
2017-08-16,9.6000,9.6850,9.4200,9.6850,819
2017-08-15,10.0000,10.0000,9.6100,9.6300,2391
2017-08-14,9.8000,9.8600,9.6400,9.8500,9959
2017-08-11,9.8075,9.9000,9.6882,9.9000,4594
2017-08-10,9.7500,9.7500,9.7500,9.7500,0
2017-08-09,9.7500,9.7500,9.7500,9.7500,100
2017-08-08,9.7500,9.7845,9.5000,9.7400,6041
2017-08-07,9.5200,9.6597,9.3856,9.5900,14578
2017-08-04,9.4000,9.6590,9.3959,9.5400,6542
2017-08-03,9.7500,9.7500,9.5000,9.5000,2643
2017-08-02,9.7800,9.8300,9.5680,9.5700,6154
2017-08-01,9.6606,10.0500,9.5000,9.5000,6760
2017-07-31,9.6400,9.6400,9.3410,9.4890,6007
2017-07-28,9.2800,9.2800,9.2800,9.2800,0
2017-07-27,9.2800,9.2800,9.2800,9.2800,31
2017-07-26,9.6100,9.6800,9.2840,9.2840,2695
2017-07-25,9.2700,9.7500,9.2700,9.6000,610
2017-07-24,9.5000,9.5500,9.5000,9.5206,5483
2017-07-21,9.4311,9.4311,9.2700,9.2700,2333
2017-07-20,9.5000,9.5498,9.5000,9.5348,1193
2017-07-19,9.4141,9.4854,9.4141,9.4854,450
2017-07-18,9.4200,9.4200,9.3525,9.3525,489
2017-07-17,9.3400,9.6000,9.2700,9.2700,1615
2017-07-14,9.5300,9.5500,9.3799,9.3799,1320
2017-07-13,9.4500,9.4500,9.4500,9.4500,0
2017-07-12,9.2700,9.4500,9.2700,9.4500,401
2017-07-11,9.3700,9.3700,9.3700,9.3700,236
2017-07-10,9.2800,9.4700,9.2800,9.3500,3928
2017-07-07,9.3200,9.3200,9.3200,9.3200,38
2017-07-06,9.5000,9.5000,9.3200,9.3200,904
2017-07-05,9.3547,9.3900,9.3547,9.3900,1871
2017-07-03,9.3000,9.3000,9.3000,9.3000,108
2017-06-30,9.3140,9.3800,9.3140,9.3800,223
2017-06-29,9.3000,9.3900,9.3000,9.3900,771
2017-06-28,9.1200,9.4200,9.1200,9.4000,9300
2017-06-27,9.5717,9.5747,9.5698,9.5698,3085
2017-06-26,9.5700,9.5738,9.5700,9.5738,3261
2017-06-23,9.5500,9.5500,9.5500,9.5500,63
2017-06-22,9.5500,9.5500,9.5500,9.5500,15
2017-06-21,9.5500,9.5500,9.5500,9.5500,58
2017-06-20,9.5000,9.5501,9.5000,9.5501,1235
2017-06-19,9.4400,9.4400,9.4000,9.4259,1251
2017-06-16,9.2778,9.3500,9.2694,9.3500,3368
2017-06-15,9.3402,9.3500,9.2500,9.2800,2685
2017-06-14,9.3000,9.3000,9.3000,9.3000,40
2017-06-13,9.3000,9.3000,9.3000,9.3000,200
2017-06-12,9.3750,9.3750,9.2837,9.3425,1536
2017-06-09,9.4151,9.4151,9.4151,9.4151,364
2017-06-08,9.3500,9.3500,9.3250,9.3250,1795
2017-06-07,9.3300,9.4400,9.3300,9.4400,1165
2017-06-06,9.3435,9.3600,9.3300,9.3300,3759
2017-06-05,9.5100,9.5100,9.5000,9.5000,781
2017-06-02,9.3100,9.5000,9.3100,9.5000,509
2017-06-01,9.3100,9.3100,9.2600,9.2600,1862
2017-05-31,9.2500,9.2613,9.2101,9.2500,7350
2017-05-30,9.4000,9.4000,9.4000,9.4000,305
2017-05-26,9.2600,9.6900,9.2500,9.5000,1122
2017-05-25,9.2500,9.2500,9.2500,9.2500,0
2017-05-24,9.2900,9.2900,9.2500,9.2500,3312
2017-05-23,9.2200,9.2200,9.2100,9.2100,1123
2017-05-22,9.5000,10.0000,9.2500,9.4000,89
2017-05-19,9.2600,9.2600,9.2600,9.2600,488
2017-05-18,9.2700,9.5100,9.2500,9.2500,56
2017-05-17,10.0000,10.0000,10.0000,10.0000,5
2017-05-16,10.0876,10.0876,10.0000,10.0000,1440
2017-05-15,10.5700,10.5728,10.1500,10.2100,11889
2017-05-12,10.5210,10.5900,10.5210,10.5900,777
2017-05-11,10.3767,10.4099,10.2500,10.4099,776
2017-05-10,10.5000,10.5000,10.5000,10.5000,103
2017-05-09,10.5000,10.5000,10.5000,10.5000,77
2017-05-08,10.5000,10.5000,10.5000,10.5000,3
2017-05-05,10.6400,10.6400,10.4990,10.5000,2204
2017-05-04,10.3350,10.3350,10.3350,10.3350,8
2017-05-03,10.3140,10.3500,10.3140,10.3350,3593
2017-05-02,10.1953,10.1953,10.1953,10.1953,133
2017-05-01,10.1963,10.1963,10.1953,10.1953,1266
2017-04-28,10.1500,10.2000,10.1500,10.2000,1113
2017-04-27,10.2725,10.3000,10.2725,10.3000,366
2017-04-26,10.3499,10.3499,10.1500,10.1500,3038
2017-04-25,10.2700,10.3500,10.2500,10.3500,11198
2017-04-24,10.2830,10.3500,10.2829,10.3500,1392
2017-04-21,10.2652,10.2652,10.2652,10.2652,210
2017-04-20,10.5000,10.5000,10.3900,10.3900,459
2017-04-19,10.5300,10.5300,10.5200,10.5200,1287
2017-04-18,10.6000,10.6000,10.5000,10.5340,4708
2017-04-17,10.5513,10.5600,10.5500,10.5600,3613
2017-04-13,10.5400,10.5400,10.5400,10.5400,19
2017-04-12,10.5400,10.5400,10.5400,10.5400,1
2017-04-11,10.5600,10.5746,10.5420,10.5420,6047
2017-04-10,10.7000,10.7000,10.2600,10.2601,5979
2017-04-07,10.8700,11.1500,10.8700,11.0097,2368
2017-04-06,11.1800,11.2068,11.1800,11.2068,440
2017-04-05,11.1500,11.1500,11.0500,11.0500,1114
2017-04-04,11.3401,11.3401,11.0201,11.0201,790
2017-04-03,11.1300,11.5000,10.5735,11.3200,3694
2017-03-31,11.1100,11.1100,11.1100,11.1100,23
2017-03-30,11.1700,11.2100,11.1100,11.1100,2172
2017-03-29,11.0500,11.0989,11.0250,11.0989,2541
2017-03-28,10.9600,10.9600,10.9400,10.9600,1281
2017-03-27,11.1000,11.1500,10.8800,10.9600,1246
2017-03-24,10.9500,11.1500,10.7950,11.1500,4205
2017-03-23,11.1002,11.1002,11.1002,11.1002,200
2017-03-22,11.0600,11.3500,10.9800,11.1200,5613
2017-03-21,11.2500,11.5000,11.0140,11.0140,7353
2017-03-20,11.2100,11.3200,11.2100,11.2680,1515
2017-03-17,11.1400,11.4900,11.1000,11.4900,3442
2017-03-16,11.6300,11.7390,11.0800,11.1500,14447
2017-03-15,12.0717,12.1000,11.6388,11.8300,6029
2017-03-14,11.0000,11.4928,10.9595,11.4900,4452
2017-03-13,10.6300,10.9840,10.6200,10.9700,5512
2017-03-10,10.4900,10.5890,10.3455,10.5074,3512
2017-03-09,10.3200,10.4681,10.3200,10.3610,3020
2017-03-08,10.2100,10.2100,10.2100,10.2100,0
2017-03-07,10.2100,10.2100,10.2100,10.2100,3
2017-03-06,10.1700,10.1800,10.1600,10.1616,403
2017-03-03,10.0900,10.4046,10.0900,10.2900,4437
2017-03-02,10.2967,10.3000,10.0000,10.1900,4308
2017-03-01,9.8799,10.3000,9.8717,10.3000,4977
2017-02-28,10.2500,10.2700,9.7000,10.2700,11691
2017-02-27,10.5336,10.5336,10.0790,10.3000,7601
2017-02-24,10.5701,10.5750,10.5701,10.5750,766
2017-02-23,10.6500,10.6500,10.5501,10.5698,1010
