timestamp,open,high,low,close,volume
2018-09-12,7.5400,7.5700,7.5100,7.5200,129270
2018-09-11,7.5600,7.5700,7.5400,7.5400,72336
2018-09-10,7.5800,7.5900,7.5500,7.5700,47533
2018-09-07,7.5900,7.5900,7.5600,7.5700,57866
2018-09-06,7.5500,7.5800,7.5500,7.5800,63815
2018-09-05,7.5500,7.5700,7.5400,7.5700,125588
2018-09-04,7.5600,7.5700,7.5300,7.5400,108861
2018-08-31,7.5700,7.5800,7.5400,7.5600,101611
2018-08-30,7.5500,7.5700,7.5327,7.5500,89342
2018-08-29,7.5600,7.5700,7.5400,7.5500,86252
2018-08-28,7.5500,7.5600,7.5400,7.5500,69348
2018-08-27,7.5700,7.5700,7.5500,7.5600,50793
2018-08-24,7.5700,7.5700,7.5538,7.5600,62158
2018-08-23,7.5800,7.5800,7.5400,7.5700,53352
2018-08-22,7.5500,7.5700,7.5200,7.5700,102647
2018-08-21,7.5700,7.5800,7.5500,7.5700,50740
2018-08-20,7.5800,7.5800,7.5500,7.5600,18071
2018-08-17,7.5400,7.5700,7.5400,7.5400,84637
2018-08-16,7.5900,7.5900,7.5300,7.5300,197188
2018-08-15,7.5800,7.6000,7.5700,7.5700,120839
2018-08-14,7.6000,7.6100,7.5700,7.5700,123646
2018-08-13,7.5800,7.6000,7.5600,7.6000,68802
2018-08-10,7.5800,7.6100,7.5648,7.6100,72167
2018-08-09,7.5900,7.5900,7.5500,7.5600,53597
2018-08-08,7.5900,7.6100,7.5500,7.5600,136463
2018-08-07,7.6000,7.6150,7.5800,7.5900,101708
2018-08-06,7.6000,7.6300,7.5900,7.6000,105040
2018-08-03,7.6100,7.6100,7.5891,7.6000,40248
2018-08-02,7.6000,7.6000,7.5900,7.6000,97844
2018-08-01,7.5800,7.6000,7.5600,7.6000,129816
2018-07-31,7.5700,7.6000,7.5574,7.5900,77307
2018-07-30,7.5500,7.5500,7.5200,7.5400,147769
2018-07-27,7.6000,7.6000,7.5500,7.5600,96981
2018-07-26,7.6000,7.6000,7.5700,7.5900,124584
2018-07-25,7.5800,7.6000,7.5700,7.5800,119744
2018-07-24,7.5900,7.5900,7.5600,7.5700,63168
2018-07-23,7.6000,7.6000,7.5600,7.5600,78961
2018-07-20,7.6100,7.6100,7.5800,7.6000,30805
2018-07-19,7.5800,7.6100,7.5800,7.5800,113503
2018-07-18,7.5700,7.6000,7.5600,7.6000,151653
2018-07-17,7.6100,7.6100,7.5600,7.5700,50233
2018-07-16,7.5700,7.6000,7.5250,7.6000,162294
2018-07-13,7.5400,7.5700,7.5301,7.5700,89772
2018-07-12,7.5600,7.5700,7.5200,7.5700,80243
2018-07-11,7.5400,7.5600,7.5100,7.5600,148033
2018-07-10,7.5200,7.5400,7.5100,7.5400,114039
2018-07-09,7.5300,7.5400,7.5000,7.5100,72542
2018-07-06,7.5200,7.5400,7.5100,7.5100,144511
2018-07-05,7.5700,7.5900,7.5300,7.5300,122926
2018-07-03,7.6000,7.6200,7.5800,7.5800,49396
2018-07-02,7.6000,7.6400,7.5800,7.5900,191032
2018-06-29,7.5800,7.5900,7.5500,7.5700,191867
2018-06-28,7.5700,7.5800,7.5400,7.5500,105911
2018-06-27,7.5500,7.5800,7.5400,7.5800,71381
2018-06-26,7.5300,7.5600,7.5200,7.5400,76237
2018-06-25,7.5400,7.5800,7.5300,7.5600,128747
2018-06-22,7.5500,7.5600,7.5100,7.5500,88710
2018-06-21,7.5400,7.5600,7.5000,7.5400,173255
2018-06-20,7.5400,7.5700,7.5200,7.5500,85799
2018-06-19,7.5400,7.5500,7.5100,7.5300,190985
2018-06-18,7.5600,7.5600,7.5100,7.5300,104340
2018-06-15,7.5200,7.5500,7.4900,7.5500,155856
2018-06-14,7.5400,7.5450,7.5100,7.5100,108561
2018-06-13,7.5200,7.5600,7.5200,7.5500,106062
2018-06-12,7.5800,7.5800,7.5400,7.5600,102189
2018-06-11,7.5800,7.5900,7.5800,7.5800,100662
2018-06-08,7.6200,7.6300,7.5900,7.5900,118720
2018-06-07,7.6100,7.6200,7.6000,7.6200,57192
2018-06-06,7.6000,7.6200,7.5800,7.6100,151227
2018-06-05,7.6100,7.6360,7.5900,7.6100,81617
2018-06-04,7.6300,7.6300,7.5800,7.6000,104557
2018-06-01,7.6200,7.6300,7.6000,7.6300,110260
2018-05-31,7.6300,7.6300,7.6050,7.6200,115784
2018-05-30,7.6000,7.6100,7.5800,7.6000,144967
2018-05-29,7.6100,7.6186,7.5700,7.6000,163305
2018-05-25,7.5600,7.5800,7.5500,7.5700,108728
2018-05-24,7.5400,7.5600,7.5200,7.5600,115609
2018-05-23,7.5000,7.5200,7.5000,7.5200,71658
2018-05-22,7.4900,7.5100,7.4900,7.5100,70831
2018-05-21,7.4900,7.5000,7.4200,7.5000,119625
2018-05-18,7.4400,7.4700,7.4400,7.4600,97914
2018-05-17,7.4700,7.4800,7.4400,7.4500,66765
2018-05-16,7.4900,7.5000,7.4500,7.4600,111713
2018-05-15,7.5000,7.5050,7.4600,7.4600,65145
2018-05-14,7.5300,7.5400,7.4700,7.5300,126965
2018-05-11,7.5500,7.5500,7.5100,7.5300,74199
2018-05-10,7.5100,7.5400,7.4900,7.5400,49301
2018-05-09,7.4900,7.5200,7.4900,7.5100,61796
2018-05-08,7.5200,7.5300,7.5000,7.5000,87682
2018-05-07,7.5400,7.5500,7.5200,7.5400,77011
2018-05-04,7.5700,7.5798,7.5400,7.5400,61547
2018-05-03,7.5500,7.6000,7.5500,7.5700,89322
2018-05-02,7.5700,7.5800,7.5400,7.5600,76396
2018-05-01,7.5500,7.5700,7.5400,7.5700,85578
2018-04-30,7.5000,7.5500,7.5000,7.5500,73640
2018-04-27,7.5200,7.5300,7.4900,7.5150,68615
2018-04-26,7.4900,7.5000,7.4600,7.5000,159723
2018-04-25,7.5000,7.5000,7.4450,7.4700,135574
2018-04-24,7.4900,7.5300,7.4800,7.5300,148154
2018-04-23,7.5000,7.5100,7.4700,7.4900,150223
2018-04-20,7.5200,7.5300,7.5200,7.5300,46593
2018-04-19,7.5200,7.5300,7.5000,7.5300,142178
2018-04-18,7.5100,7.5400,7.5000,7.5200,114528
2018-04-17,7.5200,7.5500,7.5100,7.5100,135230
2018-04-16,7.5600,7.5800,7.5200,7.5300,127700
2018-04-13,7.6200,7.6200,7.5600,7.5700,70744
2018-04-12,7.6100,7.6100,7.5700,7.5900,67441
2018-04-11,7.6400,7.6500,7.6200,7.6500,75666
2018-04-10,7.6100,7.6550,7.6100,7.6400,65995
2018-04-09,7.6600,7.6600,7.6001,7.6200,71398
2018-04-06,7.6300,7.6600,7.6300,7.6500,58617
2018-04-05,7.6000,7.6200,7.5600,7.6200,68861
2018-04-04,7.5400,7.6100,7.5400,7.6000,86857
2018-04-03,7.6100,7.6100,7.5400,7.5400,85442
2018-04-02,7.6200,7.6310,7.6000,7.6100,107483
2018-03-29,7.5700,7.6200,7.5500,7.6100,107599
2018-03-28,7.5200,7.5600,7.5000,7.5600,83280
2018-03-27,7.5400,7.5400,7.4800,7.5300,128577
2018-03-26,7.4600,7.5250,7.4300,7.5100,121409
2018-03-23,7.5400,7.5500,7.4800,7.5000,174952
2018-03-22,7.5300,7.5900,7.5300,7.5500,83450
2018-03-21,7.5900,7.5900,7.5400,7.5700,93333
2018-03-20,7.5900,7.6200,7.5700,7.6000,108069
2018-03-19,7.6400,7.6400,7.6000,7.6000,40018
2018-03-16,7.6000,7.6900,7.6000,7.6600,226856
2018-03-15,7.6500,7.6700,7.6200,7.6200,71517
2018-03-14,7.6400,7.6700,7.6300,7.6600,88176
2018-03-13,7.6600,7.6800,7.6400,7.6500,76547
2018-03-12,7.6700,7.7000,7.6200,7.7000,179991
2018-03-09,7.6500,7.6900,7.6400,7.6500,145058
2018-03-08,7.6500,7.6700,7.6300,7.6700,109590
2018-03-07,7.6100,7.6600,7.6000,7.6500,68471
2018-03-06,7.6200,7.6900,7.6200,7.6500,117134
2018-03-05,7.6200,7.6600,7.6200,7.6400,77152
2018-03-02,7.5900,7.6300,7.5900,7.6300,82962
2018-03-01,7.6000,7.6399,7.6000,7.6100,96735
2018-02-28,7.6200,7.6557,7.6100,7.6100,73434
2018-02-27,7.6900,7.6900,7.6100,7.6400,139896
2018-02-26,7.6400,7.6800,7.6300,7.6700,141948
2018-02-23,7.6400,7.6400,7.5770,7.6400,309775
2018-02-22,7.6000,7.6800,7.5300,7.6200,419764
2018-02-21,7.6000,7.6400,7.5700,7.6000,244599
2018-02-20,7.6400,7.6600,7.5700,7.6100,158366
2018-02-16,7.6300,7.6800,7.6200,7.6300,109816
2018-02-15,7.6400,7.6600,7.6000,7.6300,153604
2018-02-14,7.6100,7.6800,7.6100,7.6400,78666
2018-02-13,7.6200,7.7000,7.6200,7.6400,264450
2018-02-12,7.6600,7.6925,7.6200,7.6400,243105
2018-02-09,7.6600,7.7290,7.6300,7.6700,158601
2018-02-08,7.7200,7.7300,7.6400,7.7000,302995
2018-02-07,7.7600,7.8200,7.7150,7.7600,241104
2018-02-06,7.6400,7.7400,7.6400,7.7400,205989
2018-02-05,7.6900,7.7299,7.6400,7.6500,422346
2018-02-02,7.8200,7.8200,7.7000,7.7200,265719
2018-02-01,7.8700,7.9000,7.8200,7.8600,274127
2018-01-31,7.9100,7.9271,7.8100,7.9000,233022
2018-01-30,7.8500,7.9090,7.8400,7.8800,271040
2018-01-29,8.1200,8.1250,7.8400,7.9100,513181
2018-01-26,8.4500,8.4500,8.0661,8.1500,646557
2018-01-25,8.4200,8.4600,8.4100,8.4550,75211
2018-01-24,8.4500,8.4500,8.4000,8.4200,74829
2018-01-23,8.4600,8.4800,8.4400,8.4400,69209
2018-01-22,8.4700,8.5000,8.4500,8.4600,104742
2018-01-19,8.4700,8.4800,8.4500,8.4700,72930
2018-01-18,8.4400,8.4900,8.4400,8.4600,96590
2018-01-17,8.4900,8.5000,8.4500,8.4700,95803
2018-01-16,8.4900,8.5100,8.4800,8.5000,60560
2018-01-12,8.5200,8.5200,8.4800,8.4800,66637
2018-01-11,8.5100,8.5301,8.4960,8.5200,76601
2018-01-10,8.5100,8.5600,8.5000,8.5600,104030
2018-01-09,8.5400,8.5500,8.5200,8.5500,83942
2018-01-08,8.5300,8.5700,8.5236,8.5600,53814
2018-01-05,8.5500,8.5590,8.5200,8.5266,69263
2018-01-04,8.5100,8.5600,8.5000,8.5300,127008
2018-01-03,8.5000,8.5300,8.4900,8.5000,109215
2018-01-02,8.4900,8.5200,8.4400,8.5000,140271
2017-12-29,8.4200,8.5600,8.4100,8.5500,242618
2017-12-28,8.4100,8.4500,8.3900,8.4500,102661
2017-12-27,8.4100,8.4300,8.4000,8.4200,125968
2017-12-26,8.4300,8.4400,8.4000,8.4300,145037
2017-12-22,8.3900,8.4300,8.3700,8.4300,120649
2017-12-21,8.3610,8.4000,8.3500,8.3700,85019
2017-12-20,8.3900,8.4000,8.3550,8.3700,115726
2017-12-19,8.4200,8.4200,8.3600,8.4100,164249
2017-12-18,8.4100,8.4300,8.3710,8.4200,188947
2017-12-15,8.4250,8.4400,8.4100,8.4100,85066
2017-12-14,8.4300,8.4500,8.4000,8.4500,137245
2017-12-13,8.4400,8.4500,8.4000,8.4000,73281
2017-12-12,8.4600,8.4900,8.4500,8.4900,83280
2017-12-11,8.4600,8.4900,8.4493,8.4700,127791
2017-12-08,8.4800,8.4867,8.4500,8.4500,95171
2017-12-07,8.4700,8.5100,8.4426,8.5100,118890
2017-12-06,8.4200,8.4900,8.4199,8.4400,157376
2017-12-05,8.3900,8.4300,8.3700,8.4100,153372
2017-12-04,8.3800,8.4200,8.3700,8.4100,109389
2017-12-01,8.4400,8.4400,8.3800,8.3900,96794
2017-11-30,8.4200,8.4500,8.3700,8.4000,111082
2017-11-29,8.4300,8.4300,8.3900,8.4300,76757
2017-11-28,8.4500,8.4600,8.4400,8.4400,77452
2017-11-27,8.4600,8.4800,8.4400,8.4500,101453
2017-11-24,8.4900,8.4900,8.4400,8.4700,43148
2017-11-22,8.4600,8.4800,8.4400,8.4700,102192
2017-11-21,8.4200,8.4900,8.3900,8.4600,122884
2017-11-20,8.4300,8.4700,8.4200,8.4300,83275
2017-11-17,8.4400,8.4900,8.4300,8.4300,51955
2017-11-16,8.4600,8.4900,8.4500,8.4500,58648
2017-11-15,8.4600,8.5100,8.4300,8.5000,115916
2017-11-14,8.3800,8.4700,8.3800,8.4600,102198
2017-11-13,8.4100,8.4100,8.3810,8.4000,52893
2017-11-10,8.3700,8.4400,8.3500,8.4300,80833
2017-11-09,8.4100,8.4200,8.3510,8.4200,130964
2017-11-08,8.4100,8.4400,8.3900,8.4000,101339
2017-11-07,8.3800,8.4300,8.3600,8.4300,123293
2017-11-06,8.3900,8.4000,8.3600,8.3900,128088
2017-11-03,8.4000,8.4200,8.3700,8.4200,145033
2017-11-02,8.4300,8.4300,8.4000,8.4200,88612
2017-11-01,8.4100,8.4400,8.4000,8.4000,99731
2017-10-31,8.4600,8.4790,8.4100,8.4100,118211
2017-10-30,8.4100,8.4700,8.4100,8.4700,57509
2017-10-27,8.4300,8.4700,8.4000,8.4000,89802
2017-10-26,8.4900,8.5000,8.4200,8.4500,90602
2017-10-25,8.5100,8.5400,8.4900,8.5000,133011
2017-10-24,8.5500,8.5700,8.5300,8.5400,59607
2017-10-23,8.5500,8.5907,8.5300,8.5500,110508
2017-10-20,8.5700,8.5800,8.5600,8.5600,57346
2017-10-19,8.5300,8.6100,8.5300,8.6100,151257
2017-10-18,8.5400,8.5500,8.5200,8.5400,42783
2017-10-17,8.5300,8.5800,8.5300,8.5800,85578
2017-10-16,8.5300,8.5500,8.5300,8.5400,61319
2017-10-13,8.5200,8.5500,8.5200,8.5300,76078
2017-10-12,8.5000,8.5200,8.4939,8.5200,27269
2017-10-11,8.5200,8.5800,8.5200,8.5400,54903
2017-10-10,8.5200,8.5400,8.5100,8.5300,52230
2017-10-09,8.5400,8.5600,8.5100,8.5200,81935
2017-10-06,8.4900,8.5400,8.4900,8.5400,50515
2017-10-05,8.5000,8.5350,8.5000,8.5200,63006
2017-10-04,8.5000,8.5100,8.4800,8.4900,66391
2017-10-03,8.5300,8.5330,8.5000,8.5107,54998
2017-10-02,8.4900,8.5400,8.4700,8.5300,93402
2017-09-29,8.5500,8.5500,8.4500,8.4700,131166
2017-09-28,8.5000,8.5500,8.4800,8.5200,100179
2017-09-27,8.5400,8.5490,8.4800,8.5200,135533
2017-09-26,8.5900,8.6000,8.5350,8.5700,100266
2017-09-25,8.5600,8.5800,8.5400,8.5800,66728
2017-09-22,8.5100,8.5400,8.5093,8.5300,74009
2017-09-21,8.5300,8.5600,8.4800,8.5100,106836
2017-09-20,8.5800,8.5900,8.5100,8.5400,69962
2017-09-19,8.5800,8.6100,8.5700,8.5800,67900
2017-09-18,8.6000,8.6100,8.5700,8.5800,79195
2017-09-15,8.6000,8.6500,8.5900,8.6100,73300
2017-09-14,8.5800,8.6300,8.5800,8.6200,91438
2017-09-13,8.5800,8.6110,8.5700,8.5900,62958
2017-09-12,8.6000,8.6300,8.5900,8.6100,99356
2017-09-11,8.5900,8.6300,8.5900,8.6300,75626
2017-09-08,8.5900,8.6300,8.5900,8.5900,72007
2017-09-07,8.6100,8.6300,8.5800,8.6100,212251
2017-09-06,8.6200,8.6391,8.6000,8.6000,92428
2017-09-05,8.6000,8.6390,8.5850,8.6300,112792
2017-09-01,8.6400,8.6600,8.6000,8.6000,90082
2017-08-31,8.6300,8.6800,8.6100,8.6500,129487
2017-08-30,8.6300,8.6700,8.6100,8.6100,100221
2017-08-29,8.6100,8.6700,8.6100,8.6400,92653
2017-08-28,8.6100,8.6400,8.6000,8.6200,53024
2017-08-25,8.6500,8.6500,8.6000,8.6300,51606
2017-08-24,8.7000,8.7000,8.6300,8.6300,91548
2017-08-23,8.6500,8.7100,8.6500,8.7100,99481
2017-08-22,8.6300,8.6801,8.6200,8.6600,97106
2017-08-21,8.6200,8.6600,8.6190,8.6400,44442
2017-08-18,8.6200,8.6400,8.6000,8.6400,53821
2017-08-17,8.5900,8.6300,8.5900,8.6300,51270
2017-08-16,8.5700,8.6286,8.5600,8.5900,108986
2017-08-15,8.6600,8.6601,8.5800,8.5800,94682
2017-08-14,8.6500,8.6900,8.6500,8.6600,39262
2017-08-11,8.5200,8.6900,8.5100,8.6500,195837
2017-08-10,8.7000,8.7181,8.6200,8.6200,117678
2017-08-09,8.7600,8.7800,8.6800,8.7100,102967
2017-08-08,8.7900,8.8200,8.7900,8.7900,84718
2017-08-07,8.7900,8.8200,8.7898,8.8100,58268
2017-08-04,8.7900,8.8000,8.7600,8.7900,77358
2017-08-03,8.8200,8.8400,8.7900,8.7900,83455
2017-08-02,8.8000,8.8300,8.7800,8.8300,127528
2017-08-01,8.8200,8.8501,8.7900,8.7900,180927
2017-07-31,8.7600,8.8400,8.7400,8.8200,170345
2017-07-28,8.6900,8.7700,8.6900,8.7400,81763
2017-07-27,8.6900,8.7200,8.6800,8.7100,74430
2017-07-26,8.6400,8.7300,8.6400,8.7100,115447
2017-07-25,8.6700,8.6700,8.6450,8.6600,72294
2017-07-24,8.6800,8.6800,8.6699,8.6700,46104
2017-07-21,8.7000,8.7000,8.6700,8.6900,62750
2017-07-20,8.6300,8.7000,8.6200,8.6800,88714
2017-07-19,8.6500,8.6700,8.6200,8.6400,56079
2017-07-18,8.6600,8.6700,8.6200,8.6400,67150
2017-07-17,8.6900,8.6990,8.6299,8.6600,67100
2017-07-14,8.6900,8.7300,8.6900,8.6900,84478
2017-07-13,8.6500,8.7000,8.6500,8.6800,73492
2017-07-12,8.6300,8.6700,8.6300,8.6500,64859
2017-07-11,8.6400,8.6800,8.6400,8.6500,74756
2017-07-10,8.5600,8.6400,8.5600,8.6400,114575
2017-07-07,8.5300,8.5900,8.5300,8.5600,57185
2017-07-06,8.5200,8.5600,8.5200,8.5500,126448
2017-07-05,8.5400,8.5500,8.5200,8.5500,71696
2017-07-03,8.4800,8.5500,8.4800,8.5500,68272
2017-06-30,8.4600,8.5100,8.4300,8.5100,161399
2017-06-29,8.4800,8.4800,8.4000,8.4500,84318
2017-06-28,8.5300,8.5300,8.4800,8.4900,64210
2017-06-27,8.5300,8.5500,8.5000,8.5250,92179
2017-06-26,8.4900,8.5392,8.4900,8.5300,71363
2017-06-23,8.4600,8.5200,8.4600,8.4900,60327
2017-06-22,8.5000,8.5300,8.4800,8.4900,73720
2017-06-21,8.5000,8.5000,8.4700,8.5000,45468
2017-06-20,8.4500,8.4900,8.4500,8.4900,52009
2017-06-19,8.4500,8.4900,8.4100,8.4700,109121
2017-06-16,8.4500,8.4700,8.4300,8.4600,43041
2017-06-15,8.4300,8.4600,8.4000,8.4500,66416
2017-06-14,8.4200,8.4500,8.4000,8.4300,103211
2017-06-13,8.3600,8.4100,8.3600,8.3800,127308
2017-06-12,8.4500,8.4900,8.3493,8.3514,262548
2017-06-09,8.5300,8.5300,8.4900,8.4900,100896
2017-06-08,8.5000,8.5200,8.5000,8.5200,639
2017-06-07,8.4500,8.5100,8.4500,8.4900,48654
2017-06-06,8.4800,8.5000,8.4600,8.4600,125859
2017-06-05,8.4500,8.4800,8.4300,8.4600,80318
2017-06-02,8.4800,8.5100,8.4600,8.4700,87408
2017-06-01,8.4500,8.5000,8.4420,8.4700,217724
2017-05-31,8.4100,8.4600,8.4000,8.4600,83245
2017-05-30,8.4500,8.4600,8.3500,8.4000,195765
2017-05-26,8.4800,8.4800,8.4100,8.4600,186112
2017-05-25,8.4500,8.4900,8.4100,8.4700,138743
2017-05-24,8.4700,8.5000,8.4400,8.4500,73341
2017-05-23,8.4900,8.5000,8.4500,8.4700,48642
2017-05-22,8.4200,8.4600,8.4200,8.4600,34699
2017-05-19,8.4800,8.4800,8.4200,8.4400,54576
2017-05-18,8.5000,8.5000,8.4600,8.4800,56268
2017-05-17,8.5000,8.5100,8.4700,8.4800,48699
2017-05-16,8.5000,8.5050,8.4600,8.4800,86728
2017-05-15,8.5100,8.5200,8.4910,8.5000,76850
2017-05-12,8.4300,8.5200,8.4300,8.4900,52943
2017-05-11,8.4100,8.4500,8.4100,8.4300,79733
2017-05-10,8.4300,8.4600,8.4000,8.4200,58960
2017-05-09,8.4200,8.4600,8.4100,8.4300,80424
2017-05-08,8.5000,8.5001,8.4500,8.4600,77255
2017-05-05,8.4900,8.5200,8.4700,8.4900,47819
2017-05-04,8.4500,8.5100,8.4500,8.4900,59211
2017-05-03,8.4500,8.5000,8.4400,8.4800,99013
2017-05-02,8.3900,8.4600,8.3800,8.4600,74558
2017-05-01,8.3800,8.4400,8.3700,8.3700,91703
2017-04-28,8.3600,8.4300,8.3600,8.3900,77111
2017-04-27,8.3700,8.4086,8.3516,8.3700,78156
2017-04-26,8.3000,8.3700,8.3000,8.3700,83175
2017-04-25,8.3500,8.3600,8.3000,8.3100,116861
2017-04-24,8.3800,8.3900,8.3600,8.3600,129812
2017-04-21,8.4200,8.4400,8.3800,8.4000,92206
2017-04-20,8.4000,8.4400,8.3800,8.3800,84606
2017-04-19,8.4400,8.4800,8.3700,8.4200,109921
2017-04-18,8.4400,8.4400,8.4300,8.4300,23800
2017-04-17,8.4300,8.4400,8.4000,8.4200,49119
2017-04-13,8.4100,8.4300,8.4000,8.4300,42330
2017-04-12,8.4300,8.4300,8.4100,8.4100,23861
2017-04-11,8.4900,8.4900,8.3800,8.4200,95984
2017-04-10,8.4100,8.4900,8.4100,8.4900,64224
2017-04-07,8.4100,8.4200,8.3900,8.4100,23928
2017-04-06,8.3900,8.4300,8.3900,8.4200,797
2017-04-05,8.3700,8.3800,8.3600,8.3700,50460
2017-04-04,8.3600,8.3893,8.3462,8.3700,45170
2017-04-03,8.3100,8.3800,8.3100,8.3600,118324
2017-03-31,8.3300,8.3400,8.2700,8.2800,84677
2017-03-30,8.3200,8.3300,8.2800,8.3100,95476
2017-03-29,8.3200,8.3200,8.2800,8.3000,48487
2017-03-28,8.3200,8.3300,8.2600,8.3000,94535
2017-03-27,8.2800,8.3100,8.2700,8.3000,95360
2017-03-24,8.2200,8.2700,8.2000,8.2700,99599
2017-03-23,8.2400,8.2500,8.2100,8.2200,73811
2017-03-22,8.2400,8.2700,8.2100,8.2100,120420
2017-03-21,8.2600,8.2600,8.2200,8.2200,44737
2017-03-20,8.2300,8.2500,8.2200,8.2500,50101
2017-03-17,8.2500,8.2636,8.2100,8.2200,67985
2017-03-16,8.2600,8.2600,8.1900,8.2300,80285
2017-03-15,8.1500,8.2500,8.1400,8.2500,85370
2017-03-14,8.1200,8.1600,8.0900,8.1500,79004
2017-03-13,8.1500,8.1600,8.1200,8.1200,48893
2017-03-10,8.1500,8.1900,8.1300,8.1300,106788
2017-03-09,8.2500,8.2600,8.1300,8.1400,139379
2017-03-08,8.3200,8.3300,8.3000,8.3100,75025
2017-03-07,8.3500,8.3700,8.3200,8.3500,78481
2017-03-06,8.3900,8.4300,8.3500,8.3700,41130
2017-03-03,8.4200,8.4200,8.3600,8.3600,63536
