timestamp,open,high,low,close,volume
2018-10-18,56.0000,56.1500,54.7100,55.0000,528205
2018-10-17,56.4100,56.6600,55.5000,56.4100,352846
2018-10-16,56.2900,56.9500,55.3700,56.8400,400803
2018-10-15,55.3500,56.2050,55.2500,55.7100,427681
2018-10-12,56.9600,56.9600,54.4700,55.4600,645350
2018-10-11,56.6900,57.8900,56.1900,56.2200,614841
2018-10-10,58.1600,58.4000,56.7300,56.9000,948246
2018-10-09,60.2300,60.6200,58.2800,58.3400,799057
2018-10-08,60.2800,61.1400,60.0300,60.6500,416285
2018-10-05,62.0200,62.3100,59.9200,60.5000,621967
2018-10-04,61.7400,62.9300,61.5850,62.0000,781694
2018-10-03,60.5000,62.3600,60.1513,61.8600,1052088
2018-10-02,59.4900,60.7300,59.4900,60.2100,494444
2018-10-01,61.3300,61.4700,59.4800,59.6800,794674
2018-09-28,60.3200,61.2900,60.1700,60.7900,800018
2018-09-27,61.3700,61.9350,60.5200,60.7900,634619
2018-09-26,60.4200,61.5600,60.1100,61.1600,738307
2018-09-25,60.7600,60.8400,59.9800,60.5000,873342
2018-09-24,60.2900,60.8900,59.3500,60.4000,812262
2018-09-21,61.2100,61.5800,60.1500,60.2400,836985
2018-09-20,60.5600,61.4900,60.3400,61.1300,825477
2018-09-19,59.1900,60.6300,59.1250,59.9600,690293
2018-09-18,59.0800,59.5300,57.9400,59.1100,796198
2018-09-17,58.6700,59.7100,58.5500,59.1000,847750
2018-09-14,58.7900,59.5400,58.1500,58.4900,822875
2018-09-13,59.4700,59.7500,58.5500,58.7900,567710
2018-09-12,59.8300,60.3300,59.0600,59.1200,829549
2018-09-11,60.2900,60.7000,59.6700,60.1900,431960
2018-09-10,60.4400,61.2000,60.2900,60.6400,470236
2018-09-07,60.4800,60.6000,59.8300,60.4400,902435
2018-09-06,61.0500,62.1800,60.4300,60.5700,768289
2018-09-05,59.5600,61.4200,59.1950,61.2200,882888
2018-09-04,59.5700,59.7000,58.2600,59.1000,589274
2018-08-31,59.5400,60.1400,59.2700,59.6600,750851
2018-08-30,61.7700,61.9200,59.8700,59.9400,850206
2018-08-29,61.9500,62.2700,61.2877,61.7900,378877
2018-08-28,62.3200,62.6500,61.6500,61.8800,528454
2018-08-27,61.6600,62.6200,61.6600,62.0200,552347
2018-08-24,60.6100,61.3550,60.3000,61.3200,327239
2018-08-23,60.8500,60.8600,59.8500,60.2600,394512
2018-08-22,61.3800,61.6600,60.9500,61.0400,401300
2018-08-21,60.5900,61.9900,60.5900,61.6200,470699
2018-08-20,60.3100,60.6800,59.8450,60.3200,434907
2018-08-17,58.1300,60.2900,58.1300,60.0100,843839
2018-08-16,57.9800,58.9100,57.9700,58.2800,885713
2018-08-15,58.0000,58.0000,56.6600,57.5000,725895
2018-08-14,58.6100,59.4000,58.2600,58.5300,468403
2018-08-13,57.4200,59.0200,57.1510,58.5200,917756
2018-08-10,60.5000,60.5000,58.8000,59.2100,758040
2018-08-09,63.4000,63.6900,61.0500,61.2000,883206
2018-08-08,63.7300,64.4600,63.4200,63.4900,838415
2018-08-07,62.7700,64.7700,62.7700,63.9600,637163
2018-08-06,62.5500,63.3300,62.4200,62.6000,896463
2018-08-03,61.3700,62.6400,61.3600,62.5500,694190
2018-08-02,61.1000,61.9200,60.3900,61.4400,691868
2018-08-01,62.7200,63.5900,61.3200,61.5900,898355
2018-07-31,61.0600,63.6700,59.5500,63.0200,1131428
2018-07-30,61.2100,61.6700,59.9100,60.2700,951208
2018-07-27,61.2400,61.8300,60.5200,60.9800,495763
2018-07-26,60.0500,61.7800,59.8300,60.9600,1059843
2018-07-25,59.4800,59.8900,58.1800,59.4700,1270021
2018-07-24,59.5100,60.9100,58.9400,59.4800,1232268
2018-07-23,58.9900,59.4800,58.4000,59.1000,615767
2018-07-20,59.9800,59.9800,59.2700,59.3300,558686
2018-07-19,60.1200,60.7600,59.4850,60.4300,380539
2018-07-18,59.1100,60.3000,58.6100,60.1800,898675
2018-07-17,58.2000,59.6300,57.9900,59.4100,593084
2018-07-16,60.3400,60.5400,58.4700,58.5900,740693
2018-07-13,60.1700,60.5500,59.4400,60.3800,822481
2018-07-12,60.7400,60.9400,59.9800,60.0500,764804
2018-07-11,56.3600,61.7700,56.3600,60.2300,745494
2018-07-10,63.3900,63.5900,62.1400,62.6600,567539
2018-07-09,61.3400,63.3500,61.0100,63.1400,469800
2018-07-06,60.4700,61.0500,59.8700,60.9300,659570
2018-07-05,60.6500,60.9100,60.0400,60.6200,652566
2018-07-03,60.9000,61.1400,60.2800,60.3800,210486
2018-07-02,60.0800,60.6600,59.7100,60.5900,386409
2018-06-29,60.9000,61.7200,60.4200,60.7200,599293
2018-06-28,59.7000,60.7150,59.6669,60.4900,655582
2018-06-27,60.4500,60.9700,59.4500,60.0000,453425
2018-06-26,60.2400,60.6100,59.8800,60.3100,453167
2018-06-25,60.4300,60.5200,59.6400,60.1000,753084
2018-06-22,61.0300,61.1100,60.3900,60.7300,605911
2018-06-21,61.1700,61.2200,60.0700,60.4900,517841
2018-06-20,61.3500,61.5000,60.0900,61.3900,453300
2018-06-19,61.5400,61.6400,59.6000,60.7100,890789
2018-06-18,61.8000,62.9000,61.2600,62.6400,617439
2018-06-15,61.4200,62.4100,61.2510,62.3400,1316357
2018-06-14,62.5500,62.7100,60.6400,61.6900,909838
2018-06-13,64.1300,64.1600,62.4100,62.4300,701336
2018-06-12,63.6800,64.6100,63.3700,64.0500,395780
2018-06-11,63.6200,64.4800,63.4000,63.6800,357367
2018-06-08,63.6500,64.3300,62.9700,63.6800,719079
2018-06-07,65.6000,65.7700,63.6000,63.9200,1239812
2018-06-06,64.1600,65.6200,64.0000,65.6100,507375
2018-06-05,63.3300,64.0400,63.2800,63.8600,932605
2018-06-04,64.4700,64.6200,63.3600,63.5100,716633
2018-06-01,64.0300,64.7600,63.8900,64.3400,572242
2018-05-31,64.8700,65.2300,63.5800,63.6000,1095721
2018-05-30,65.9100,65.9450,64.9800,65.0300,830301
2018-05-29,66.6800,67.0200,65.1150,65.4600,915994
2018-05-25,66.8300,67.5900,66.5700,67.4600,586191
2018-05-24,66.6800,67.0200,65.8400,66.9500,558807
2018-05-23,66.5600,66.7900,65.6700,66.6100,567849
2018-05-22,68.0400,68.4700,66.9900,67.0600,551478
2018-05-21,67.8800,68.7700,67.5000,68.0500,608792
2018-05-18,66.2000,68.0999,65.9800,67.2100,991623
2018-05-17,65.2000,66.6500,65.2000,66.4300,892070
2018-05-16,64.1800,65.5300,64.0000,65.0800,607789
2018-05-15,63.7600,64.6800,63.6900,64.1700,857729
2018-05-14,64.2400,64.7100,63.8400,64.3100,817938
2018-05-11,64.3800,64.9800,63.8700,64.3500,681792
2018-05-10,63.5000,64.8400,63.4400,64.5100,759652
2018-05-09,63.3600,63.6800,62.6600,63.4500,604755
2018-05-08,61.6800,64.0000,61.4900,63.0200,1070806
2018-05-07,60.5000,61.9700,60.2900,61.6800,616299
2018-05-04,59.2300,60.4900,59.0700,60.1900,669387
2018-05-03,59.1800,59.5200,58.1200,59.4000,1167230
2018-05-02,60.8600,60.9600,58.8001,59.2300,1618984
2018-05-01,63.5000,63.7400,60.5900,61.1800,1532208
2018-04-30,63.4300,64.0200,62.6500,62.6800,1158420
2018-04-27,62.6800,63.4400,62.5600,63.4300,862048
2018-04-26,63.5000,63.6900,61.9400,62.6700,503708
2018-04-25,62.7000,64.1500,62.1850,63.5700,713768
2018-04-24,66.9900,67.3200,62.6800,63.2200,903145
2018-04-23,66.5600,66.8000,66.0300,66.2900,521373
2018-04-20,66.9100,67.1700,65.8850,66.3000,535256
2018-04-19,66.8800,67.1800,66.2500,66.9500,766958
2018-04-18,66.6300,67.4300,66.2300,66.8500,554379
2018-04-17,66.0900,66.7950,65.8500,66.3000,421565
2018-04-16,65.8500,65.9600,65.2250,65.5100,762826
2018-04-13,65.4700,65.9500,64.8000,65.4800,543344
2018-04-12,64.2000,65.5100,64.1800,64.9700,644156
2018-04-11,65.1200,65.1200,63.8300,64.0000,466716
2018-04-10,64.8200,65.7900,64.5000,65.4300,683115
2018-04-09,64.9800,65.1900,63.9500,64.0000,508099
2018-04-06,65.4600,65.7400,63.8800,64.7600,554491
2018-04-05,65.6400,66.7700,65.6400,66.2400,712816
2018-04-04,63.5100,65.8800,62.8200,65.4800,1254613
2018-04-03,64.8200,65.3500,64.1700,65.2300,696350
2018-04-02,65.3900,65.3900,63.8400,64.5100,608174
2018-03-29,64.4400,65.2200,64.0100,64.8500,541769
2018-03-28,63.8400,64.9300,63.4700,64.1100,813558
2018-03-27,64.2500,64.7100,63.4000,63.8400,988419
2018-03-26,63.0600,63.9800,62.2800,63.9000,614310
2018-03-23,62.9200,63.6100,62.1300,62.2200,531980
2018-03-22,65.2900,65.4200,62.8400,62.8800,599058
2018-03-21,66.2400,66.5800,65.6800,65.8700,486595
2018-03-20,65.7200,67.1399,65.7200,66.4000,535162
2018-03-19,67.1300,67.1500,65.2700,65.6900,444954
2018-03-16,67.5800,68.2700,67.3100,67.4600,594609
2018-03-15,67.3700,67.6900,66.9200,67.4500,387022
2018-03-14,67.6700,67.8800,66.8600,67.0400,549544
2018-03-13,67.4800,68.2600,67.0200,67.6400,501885
2018-03-12,68.0400,68.6500,66.6900,67.0300,585672
2018-03-09,66.5000,68.6600,66.5000,68.0700,583312
2018-03-08,65.5400,66.1600,65.0500,66.0200,515964
2018-03-07,65.2400,65.8900,64.6700,65.2700,642945
2018-03-06,65.3500,66.4700,64.9500,66.2500,586422
2018-03-05,63.9900,65.5600,63.7600,65.2500,534828
2018-03-02,64.9800,64.9800,62.7500,64.4100,1315149
2018-03-01,66.6000,68.0200,65.5900,66.0100,972414
2018-02-28,68.0900,68.5400,66.5400,66.6000,784949
2018-02-27,68.1200,68.8800,67.7000,67.7200,451870
2018-02-26,68.8600,68.8700,67.9400,67.9800,435987
2018-02-23,67.6700,68.6800,67.6700,68.4400,374475
2018-02-22,67.4800,68.9500,67.3200,67.5600,547711
2018-02-21,66.5700,68.9900,66.1900,67.2700,736701
2018-02-20,66.7100,67.4300,66.1200,66.4000,659516
2018-02-16,68.6300,70.0700,66.9100,67.0800,1300227
2018-02-15,68.7900,69.4600,68.0800,68.9700,602079
2018-02-14,67.4500,68.7500,66.5068,68.6100,554411
2018-02-13,67.7200,68.5400,66.8400,68.2500,527594
2018-02-12,68.4200,69.0700,67.4700,68.2100,924171
2018-02-09,68.4600,69.6500,66.0300,67.9900,1243884
2018-02-08,69.1000,69.6300,67.7000,67.7000,1525363
2018-02-07,67.3700,70.3800,67.3601,69.2000,2013654
2018-02-06,67.4000,68.1950,65.3900,67.3000,2412796
2018-02-05,72.3400,74.4400,70.3100,70.6200,1691898
2018-02-02,72.9500,73.9900,72.5100,73.1200,857652
2018-02-01,72.4900,73.7600,71.7000,73.3300,508273
2018-01-31,73.4400,73.9900,72.1800,72.6200,553581
2018-01-30,72.9000,73.1600,72.0000,72.8400,528641
2018-01-29,74.1000,75.1000,73.4900,73.5100,714262
2018-01-26,72.8500,74.3400,72.6600,74.0300,574491
2018-01-25,73.6900,73.8500,72.0900,72.6900,422205
2018-01-24,73.3200,73.6300,72.5200,72.9600,534304
2018-01-23,73.0800,73.2100,72.5400,73.1400,373100
2018-01-22,73.5000,73.9100,72.5000,73.0000,716622
2018-01-19,73.7500,74.3500,72.8900,73.7700,677377
2018-01-18,73.3500,74.0600,72.9700,73.5900,488686
2018-01-17,73.0900,73.3500,72.4950,73.0200,619996
2018-01-16,74.7100,74.7500,72.1800,72.6400,615445
2018-01-12,73.5400,74.8500,73.2100,74.1100,837876
2018-01-11,72.1000,73.1850,71.8800,73.1200,579983
2018-01-10,73.9300,74.4100,72.0200,72.2400,814879
2018-01-09,73.3100,74.0000,72.9900,73.8200,701949
2018-01-08,72.7400,73.3250,72.0600,73.0700,502163
2018-01-05,72.3700,72.7500,71.6800,72.5400,528664
2018-01-04,72.2400,72.6450,70.6700,72.0600,1014319
2018-01-03,71.8900,72.4300,71.7100,72.0200,634420
2018-01-02,71.8700,72.0900,71.2700,71.6300,522507
2017-12-29,72.1900,72.2850,71.4000,71.4300,533988
2017-12-28,72.9600,72.9600,72.0900,72.3100,470979
2017-12-27,72.8500,73.3700,72.5600,72.8600,261876
2017-12-26,72.7000,73.0850,72.3100,72.8600,278782
2017-12-22,72.5800,73.0000,72.0900,72.9400,308687
2017-12-21,72.3600,73.0100,72.2800,72.7000,393484
2017-12-20,72.4300,72.9200,71.7050,72.3700,660722
2017-12-19,74.7050,75.3300,71.0700,72.3900,2040067
2017-12-18,74.9900,75.9500,74.6400,74.9600,878272
2017-12-15,72.9700,74.7600,72.6150,74.3900,1048935
2017-12-14,72.0700,72.7100,71.6450,72.1700,979732
2017-12-13,71.8700,72.9500,71.5700,71.9800,640762
2017-12-12,72.4200,72.9800,71.6500,71.7000,744185
2017-12-11,72.2700,72.7100,71.7200,72.4900,610085
2017-12-08,72.2000,72.9695,71.5700,72.4600,872754
2017-12-07,70.6100,72.2200,70.4500,71.7700,682127
2017-12-06,71.1500,71.4699,70.6100,70.7100,532234
2017-12-05,72.2900,72.3200,71.3500,71.5000,602891
2017-12-04,73.3200,73.6500,72.1300,72.2200,546338
2017-12-01,72.0300,73.0900,71.0400,72.3900,1340965
2017-11-30,71.0700,71.4800,70.5400,70.7800,1156410
2017-11-29,71.3200,71.9500,70.1800,70.9000,536750
2017-11-28,70.7200,71.5200,70.3200,71.4300,535664
2017-11-27,70.1100,70.9500,70.0800,70.4900,526294
2017-11-24,70.3400,70.9500,69.9000,69.9900,278352
2017-11-22,69.7400,71.4200,69.7400,70.4000,1030960
2017-11-21,69.2900,69.7700,68.8200,68.9100,674357
2017-11-20,66.9000,68.9950,66.9000,68.9600,709309
2017-11-17,67.0400,67.6800,66.6300,66.6600,577872
2017-11-16,65.9000,68.0300,65.9000,67.4500,887818
2017-11-15,66.1400,66.6300,65.3000,65.7900,832917
2017-11-14,67.3500,67.5250,66.3800,66.8900,924884
2017-11-13,67.5900,67.8900,66.8300,67.6700,551762
2017-11-10,67.5200,68.0100,67.2800,67.9700,456736
2017-11-09,68.8200,68.8200,67.0500,67.3500,527030
2017-11-08,68.7400,69.1700,68.4600,69.0400,473655
2017-11-07,69.4300,70.1100,68.7900,68.8000,662381
2017-11-06,68.8700,70.3500,68.8700,69.7000,630116
2017-11-03,68.7400,69.7100,68.4750,69.0000,750058
2017-11-02,69.5900,70.0000,68.6600,68.9900,534483
2017-11-01,69.2300,70.0700,69.0500,69.4300,862038
2017-10-31,71.9000,72.0600,68.1000,68.5700,1567237
2017-10-30,72.4800,72.7700,71.2000,71.4000,677581
2017-10-27,70.9200,72.8000,70.7200,72.8000,712340
2017-10-26,70.5800,71.3000,70.3500,71.1700,468981
2017-10-25,71.3500,71.6400,69.5600,70.4400,394785
2017-10-24,71.8300,72.3300,70.7100,71.5000,763688
2017-10-23,70.6600,71.5300,70.4200,71.2700,661516
2017-10-20,71.5600,71.5600,70.3600,70.8200,851880
2017-10-19,71.4500,71.7500,70.6550,71.7400,588296
2017-10-18,71.7800,72.2500,71.3550,71.7500,731101
2017-10-17,71.7500,72.1000,71.2800,71.5800,887769
2017-10-16,71.5000,72.3400,71.2200,71.7000,716843
2017-10-13,72.8200,73.2300,71.3900,71.4800,1573111
2017-10-12,74.1400,74.8400,74.1400,74.6500,660389
2017-10-11,74.3100,74.8300,74.2900,74.7200,530696
2017-10-10,73.9000,75.3450,72.7000,74.5500,648335
2017-10-09,75.4100,75.4700,74.7800,75.0500,492194
2017-10-06,74.9900,75.5800,74.7400,75.4800,574561
2017-10-05,75.3800,75.5850,74.8900,75.2900,416050
2017-10-04,75.4000,75.5300,74.8700,75.1700,959469
2017-10-03,74.5000,75.4200,74.2000,75.3400,455813
2017-10-02,73.9100,74.1800,73.6100,74.1700,276128
2017-09-29,73.6300,74.1900,73.1800,73.7700,387829
2017-09-28,73.0700,73.5600,72.8300,73.4800,515798
2017-09-27,73.1900,73.4800,72.6400,73.0100,369825
2017-09-26,73.7200,73.9400,72.8300,72.8900,395795
2017-09-25,72.3200,73.6100,72.2400,73.5000,566700
2017-09-22,73.2700,73.4500,72.5600,72.6200,519334
2017-09-21,73.5000,74.4000,73.3000,73.3700,883960
2017-09-20,73.1400,73.3600,72.8100,73.3100,265455
2017-09-19,71.7800,73.0100,71.5000,72.9700,473778
2017-09-18,70.7700,71.9000,70.5000,71.7400,335851
2017-09-15,69.6900,70.4600,69.6400,70.3900,593700
2017-09-14,69.2500,69.7250,68.9400,69.6800,299264
2017-09-13,69.2400,69.6000,68.7300,69.3700,528642
2017-09-12,69.2400,69.9800,68.8000,69.2900,845399
2017-09-11,68.3500,69.0700,67.9300,68.9600,435148
2017-09-08,66.5800,67.8400,66.3700,67.8000,447982
2017-09-07,66.8200,67.1600,66.1700,66.7200,403574
2017-09-06,67.9500,67.9500,66.6900,66.7500,547323
2017-09-05,68.3400,68.7500,67.1700,67.6600,426850
2017-09-01,68.7000,68.8900,68.3800,68.4100,250855
2017-08-31,68.3600,68.5500,67.4700,68.4500,613788
2017-08-30,66.4600,67.9700,66.3350,67.9000,657236
2017-08-29,66.1100,66.9600,65.9300,66.5600,251148
2017-08-28,67.1100,67.1100,66.2500,66.6100,282736
2017-08-25,66.7100,67.2800,66.6000,66.9000,319179
2017-08-24,67.3800,67.5000,66.3800,66.4200,394456
2017-08-23,67.5000,68.0400,67.2000,67.2100,348934
2017-08-22,67.2100,68.0500,67.0800,67.9400,363310
2017-08-21,66.6800,67.1100,66.4900,67.0900,555068
2017-08-18,66.0800,67.0800,64.3600,66.6100,1016800
2017-08-17,69.2600,69.4300,67.8001,67.8400,468178
2017-08-16,69.8500,69.9600,69.3800,69.5000,429734
2017-08-15,69.8900,69.9200,68.5800,69.6900,443265
2017-08-14,69.5200,70.2500,69.4300,70.0800,423744
2017-08-11,69.3100,69.6350,68.7097,68.8200,572837
2017-08-10,72.1600,72.6200,69.9400,70.0400,590018
2017-08-09,72.5400,72.8700,72.1300,72.4600,435882
2017-08-08,71.1900,73.3000,71.1350,72.9000,494652
2017-08-07,71.9200,72.0200,71.3100,71.3100,382449
2017-08-04,72.3000,72.5300,71.8000,71.8800,416453
2017-08-03,72.0800,72.3900,71.5500,72.2000,510882
2017-08-02,71.8800,72.5800,71.2100,72.1600,436321
2017-08-01,72.4000,72.5550,71.5300,71.9100,545528
2017-07-31,72.3600,72.5500,71.8600,72.1400,485045
2017-07-28,72.4200,72.5800,71.2100,71.9400,460357
2017-07-27,73.0700,73.9700,70.5500,72.2600,956074
2017-07-26,71.8500,71.9100,71.2600,71.8100,683434
2017-07-25,72.2700,72.3200,71.4700,71.8500,665898
2017-07-24,71.8200,71.9500,71.2300,71.7400,378421
2017-07-21,71.2500,72.0000,71.0200,71.8200,537962
2017-07-20,71.6000,71.7200,71.0200,71.5200,452218
2017-07-19,71.0000,71.5100,70.4700,71.5000,430364
2017-07-18,70.4200,70.6000,69.7200,70.5600,527784
2017-07-17,70.3600,70.8600,69.8000,70.4500,561147
2017-07-14,69.8700,70.5900,69.5100,70.2800,386640
2017-07-13,69.0500,69.7500,68.2750,69.6800,659077
2017-07-12,70.9300,71.0600,68.9100,69.0100,820101
2017-07-11,70.5100,70.7700,69.8900,70.4100,1275486
2017-07-10,68.4400,70.1200,68.2500,69.3000,1197188
2017-07-07,68.0400,68.5400,67.5500,68.3800,537224
2017-07-06,68.6000,68.6600,67.7900,67.8300,801627
2017-07-05,67.8500,68.9300,67.8500,68.9200,812460
2017-07-03,67.8000,68.1200,67.4200,67.9300,415212
2017-06-30,67.1000,67.7350,66.7100,67.3900,464211
2017-06-29,67.3000,67.7400,66.1200,66.6200,527801
2017-06-28,66.9500,67.3900,66.6100,67.2600,478726
2017-06-27,67.2400,67.5900,66.3400,66.4700,356241
2017-06-26,66.8700,67.4000,66.4600,67.1400,339133
2017-06-23,66.6100,67.3400,66.3000,66.8200,687165
2017-06-22,67.0300,67.2700,66.4000,66.6900,440526
2017-06-21,67.6300,68.0400,66.7400,67.1600,670761
2017-06-20,67.5400,67.5400,66.8800,66.9200,327348
2017-06-19,67.9000,68.0100,66.9200,67.8000,684622
2017-06-16,67.4000,67.7300,67.0400,67.3400,978628
2017-06-15,66.1200,67.4400,66.1200,67.4400,472732
2017-06-14,67.1700,67.3100,66.5900,67.1900,407080
2017-06-13,66.8300,67.1500,66.4000,66.9300,623623
2017-06-12,67.1000,67.3500,65.9600,66.7400,671713
2017-06-09,66.3800,67.5200,66.1500,67.2100,856653
2017-06-08,64.6500,66.0700,64.5600,65.4200,485179
2017-06-07,65.0000,65.0000,64.3800,64.6000,269601
2017-06-06,64.5500,65.4200,64.3900,64.8200,371260
2017-06-05,64.9400,65.4950,64.8300,64.9600,202379
2017-06-02,65.4200,65.7600,65.0000,65.2300,299558
2017-06-01,64.5500,65.4500,64.3200,65.3500,778132
2017-05-31,63.9300,64.0799,63.4500,64.0300,537683
2017-05-30,63.5900,63.7250,63.2000,63.5900,464691
2017-05-26,63.9800,64.1000,63.5200,63.9600,439461
2017-05-25,64.3800,64.4500,63.4200,63.7400,363360
2017-05-24,64.0200,64.1450,63.6700,64.0300,358235
2017-05-23,64.2100,64.3800,63.5000,64.0400,657850
2017-05-22,64.4200,64.6800,63.3400,64.0500,852874
2017-05-19,62.6200,65.2250,62.5000,64.1800,1406421
2017-05-18,61.9100,61.9100,60.3300,61.7500,1202919
2017-05-17,63.1800,63.6000,62.8400,62.8800,507943
2017-05-16,64.1800,64.4000,63.6400,64.3200,326183
2017-05-15,64.0600,64.5400,63.9200,64.1400,372285
2017-05-12,63.9100,64.0000,63.6500,63.7400,240489
2017-05-11,64.0300,64.4000,63.3800,64.3000,361485
2017-05-10,63.8400,64.5400,63.7500,64.3700,718213
2017-05-09,63.7600,64.0600,63.4200,63.8200,608452
2017-05-08,63.7700,63.8600,62.8600,63.4800,702231
2017-05-05,63.8800,64.4700,63.4700,64.0000,647672
2017-05-04,63.8700,64.0000,63.0200,63.8600,925553
2017-05-03,63.8800,63.9600,63.2800,63.9000,721767
2017-05-02,64.9700,65.3950,63.7800,64.1500,993194
2017-05-01,65.4000,65.5500,64.2550,64.9700,1242020
2017-04-28,64.7700,65.6700,61.9300,63.9900,1209232
2017-04-27,63.7700,64.3500,63.4500,64.1200,1340913
2017-04-26,62.9100,64.0700,62.9100,63.7700,859324
2017-04-25,62.2500,63.6800,61.8500,62.9100,1226283
2017-04-24,60.6100,61.8950,60.6100,61.5000,542142
2017-04-21,60.2200,60.2200,59.3500,59.4900,335162
2017-04-20,59.0800,60.5400,58.6900,60.0900,884572
2017-04-19,59.1200,59.4500,58.4500,58.8600,681260
2017-04-18,58.4700,59.1800,58.4100,58.9000,440315
2017-04-17,58.3000,58.9600,58.0300,58.9300,298197
2017-04-13,59.0100,59.0300,58.0100,58.0300,521917
2017-04-12,60.7900,61.0200,58.7300,58.8700,626327
2017-04-11,60.9200,61.0300,59.8000,60.7800,724023
2017-04-10,61.0000,61.3500,60.7800,61.0800,554854
2017-04-07,61.1400,61.8100,60.9200,60.9500,358749
2017-04-06,60.6000,61.5400,60.5300,61.3800,411630
2017-04-05,60.9600,61.4700,60.2100,60.5200,630070
2017-04-04,60.4100,60.9800,60.3000,60.5900,444568
2017-04-03,60.3800,60.5580,59.8500,60.4900,747256
2017-03-31,60.1700,60.6300,60.0447,60.1800,259632
2017-03-30,59.8200,60.4800,59.8200,60.3600,209567
2017-03-29,59.1900,60.0500,58.8500,59.8500,431213
2017-03-28,58.3800,59.2500,58.2000,59.1600,377186
2017-03-27,58.3500,58.5200,58.0000,58.3900,467964
2017-03-24,59.7300,60.1400,58.9600,59.2000,263411
2017-03-23,59.9000,60.3200,59.4900,59.7100,308648
2017-03-22,59.5900,59.9762,59.3100,59.8900,351237
2017-03-21,60.9600,61.3100,59.5300,59.5900,510677
2017-03-20,61.0000,61.0000,60.4507,60.8100,431345
2017-03-17,60.6500,61.3400,60.5200,60.9500,905387
2017-03-16,60.7500,60.9900,60.5400,60.6800,332798
2017-03-15,59.6700,60.8699,59.3900,60.6900,745874
2017-03-14,59.1600,59.3400,58.5400,59.3100,531160
2017-03-13,59.7400,59.7950,59.2000,59.2600,633296
2017-03-10,59.5500,59.6500,58.8700,59.5100,455928
2017-03-09,59.9400,60.1200,58.8900,59.1900,598193
2017-03-08,60.7000,61.0300,59.8200,59.8200,840417
2017-03-07,60.9900,61.4900,60.5100,60.5700,629496
