timestamp,open,high,low,close,volume
2018-11-01,20.7500,21.0800,20.7300,20.9700,25813
2018-10-31,20.6900,20.7600,20.3211,20.5300,145705
2018-10-30,20.2100,20.6700,20.1800,20.6600,94532
2018-10-29,21.1200,21.1291,19.8900,20.1200,151472
2018-10-26,20.1200,20.6200,20.0531,20.6200,75075
2018-10-25,19.8100,20.2254,19.7704,20.1400,17850
2018-10-24,20.3600,20.3600,19.6100,19.6100,72105
2018-10-23,19.8600,20.1878,19.7000,20.1700,40925
2018-10-22,20.1600,20.3800,20.0996,20.2100,84966
2018-10-19,19.7600,19.8400,19.6300,19.7900,21962
2018-10-18,19.7200,19.7500,19.4400,19.4400,46874
2018-10-17,19.2500,19.7926,19.2500,19.7600,32133
2018-10-16,19.0900,19.3600,19.0900,19.3600,29227
2018-10-15,19.1100,19.1100,18.7287,18.8000,23922
2018-10-12,19.2200,19.5200,19.0500,19.1300,44138
2018-10-11,19.2800,19.2800,18.6700,18.7300,40326
2018-10-10,19.4000,19.4000,18.9400,18.9400,32987
2018-10-09,19.5000,19.8300,19.4200,19.6900,61441
2018-10-08,19.6500,20.0000,19.2100,19.4600,139100
2018-10-05,18.1900,18.4000,18.0600,18.2700,49673
2018-10-04,18.0000,18.0500,17.6900,18.0400,19096
2018-10-03,18.3300,18.4600,17.8000,18.0800,54492
2018-10-02,17.1996,17.5700,17.1300,17.5100,89824
2018-10-01,16.9900,16.9900,16.6643,16.6700,34288
2018-09-28,17.0500,17.1900,16.9201,17.0200,9003
2018-09-27,17.0600,17.2124,16.9529,17.1800,11650
2018-09-26,16.8800,17.0000,16.8300,16.8500,7062
2018-09-25,16.5200,16.7037,16.4000,16.7037,22138
2018-09-24,17.0700,17.1162,16.5900,16.7000,83670
2018-09-21,16.8000,17.1700,16.8000,17.0700,102332
2018-09-20,16.7900,16.8650,16.5800,16.7900,65045
2018-09-19,16.5000,16.6900,16.4000,16.5500,9102
2018-09-18,16.4000,16.5300,16.3600,16.4600,8369
2018-09-17,16.1300,16.3400,16.1000,16.3400,13212
2018-09-14,16.1900,16.1900,15.9300,16.1700,11525
2018-09-13,16.2700,16.3724,16.0000,16.0000,16825
2018-09-12,16.5400,16.5540,16.2900,16.2900,5920
2018-09-11,16.5000,16.5000,16.2500,16.2992,26946
2018-09-10,16.9500,17.0500,16.7600,16.8700,17519
2018-09-07,17.0900,17.1549,16.9400,17.0300,17116
2018-09-06,16.7411,16.8194,16.6229,16.8194,9225
2018-09-05,16.7000,16.7356,16.5601,16.7000,8446
2018-09-04,16.8200,16.8755,16.6000,16.6000,50144
2018-08-31,17.0800,17.4000,16.9400,17.4000,144907
2018-08-30,17.3100,17.3100,16.9100,17.0300,19912
2018-08-29,17.3500,17.4430,17.2550,17.4430,10341
2018-08-28,17.4700,17.4700,17.1600,17.3300,8629
2018-08-27,17.3800,17.6500,17.3457,17.5700,17229
2018-08-24,17.3700,17.3700,17.0391,17.1600,11800
2018-08-23,17.6500,17.6600,17.0810,17.0810,34334
2018-08-22,17.4400,17.7000,17.3200,17.6648,17820
2018-08-21,18.0500,18.1100,17.5200,17.5200,9548
2018-08-20,18.2600,18.2989,18.0700,18.1400,8781
2018-08-17,18.1850,18.2890,18.0800,18.2451,13427
2018-08-16,18.7432,18.7432,18.4200,18.4200,11899
2018-08-15,18.6100,18.6100,18.2800,18.4200,22717
2018-08-14,18.5900,18.9100,18.5800,18.8700,10797
2018-08-13,18.2200,18.4200,18.1000,18.3400,14925
2018-08-10,18.6100,18.9700,18.3500,18.4400,38493
2018-08-09,19.0600,19.1553,18.9301,19.1100,8317
2018-08-08,19.7100,19.7100,19.4800,19.4900,14343
2018-08-07,20.0400,20.0400,19.5100,19.5400,22714
2018-08-06,19.9500,20.0500,19.8656,19.8656,54467
2018-08-03,19.7200,19.9899,19.6700,19.9200,8503
2018-08-02,19.3600,19.6100,19.3600,19.5100,12549
2018-08-01,19.4100,19.5071,19.2860,19.3526,14309
2018-07-31,19.4800,19.5300,19.2800,19.2800,12679
2018-07-30,19.9000,19.9500,19.6600,19.6600,7206
2018-07-27,19.8400,19.9196,19.7600,19.7703,11192
2018-07-26,19.9900,19.9900,19.6400,19.7200,8710
2018-07-25,19.9300,20.2280,19.9300,20.1600,17039
2018-07-24,19.7100,19.9000,19.7100,19.7900,8675
2018-07-23,19.6100,19.6100,19.4000,19.4900,2987
2018-07-20,19.6100,19.8100,19.6100,19.6300,26976
2018-07-19,18.6900,18.9500,18.6300,18.9400,5250
2018-07-18,18.8400,18.9900,18.8400,18.8887,7462
2018-07-17,18.7374,18.9900,18.7374,18.9600,6349
2018-07-16,18.6400,18.7500,18.5600,18.6800,4534
2018-07-13,18.2800,18.6400,18.2600,18.6000,12087
2018-07-12,18.2900,18.3400,18.1601,18.2900,6581
2018-07-11,18.5600,18.5600,18.1200,18.1400,11029
2018-07-10,18.4290,18.6399,18.4000,18.6300,22091
2018-07-09,18.5000,18.5000,18.2600,18.4200,9348
2018-07-06,17.8200,18.3500,17.8200,18.3400,13928
2018-07-05,18.0100,18.0200,17.8900,17.9200,16240
2018-07-03,17.9300,18.0900,17.9300,18.0599,6468
2018-07-02,17.8000,17.8000,17.6753,17.7100,5005
2018-06-29,18.0000,18.0500,17.8842,17.9200,12905
2018-06-28,17.8800,17.9000,17.7600,17.8200,11620
2018-06-27,18.0900,18.1500,17.7000,17.7700,32611
2018-06-26,18.3101,18.3452,18.1900,18.2700,8973
2018-06-25,18.3600,18.3900,18.1550,18.3900,11223
2018-06-22,18.5000,18.5000,18.1700,18.2600,12454
2018-06-21,18.4800,18.4800,18.2201,18.2700,13783
2018-06-20,18.7400,18.7537,18.4500,18.4500,25781
2018-06-19,18.1800,18.5550,18.1100,18.5300,15727
2018-06-18,18.3500,18.3500,18.1698,18.2900,12490
2018-06-15,18.4000,18.5800,18.1811,18.4800,23915
2018-06-14,19.0100,19.0100,18.2700,18.2701,39453
2018-06-13,19.0000,19.0000,18.8100,18.8900,19258
2018-06-12,18.8600,19.1900,18.8401,18.9000,10093
2018-06-11,19.0700,19.2700,18.8700,18.8900,30380
2018-06-08,18.8000,19.1626,18.3110,19.0700,24013
2018-06-07,18.6800,18.6800,17.3400,18.0300,49926
2018-06-06,19.3300,19.3300,19.0450,19.0801,42002
2018-06-05,20.1000,20.1000,19.4900,19.4900,32419
2018-06-04,20.1000,20.1900,20.0200,20.1800,7561
2018-06-01,19.7800,20.0000,19.6300,19.7900,16535
2018-05-31,19.5900,19.6100,19.5000,19.5000,17652
2018-05-30,19.4700,19.4700,19.2780,19.4700,11728
2018-05-29,19.3100,19.6100,19.1550,19.2000,46585
2018-05-25,20.6100,20.6100,20.2500,20.2700,36932
2018-05-24,20.5600,20.5600,20.3900,20.5300,7274
2018-05-23,20.9500,20.9500,20.7070,20.7100,4306
2018-05-22,20.6100,21.0048,20.5801,20.9500,6722
2018-05-21,20.3100,20.3100,20.1200,20.2500,9853
2018-05-18,19.8100,19.9891,19.6500,19.9300,30816
2018-05-17,20.8600,20.8600,20.2201,20.3200,33697
2018-05-16,20.8800,20.8900,20.8000,20.8800,11812
2018-05-15,20.6300,20.7200,20.3100,20.7100,28561
2018-05-14,21.6400,21.6400,21.1200,21.1700,14472
2018-05-11,22.0500,22.0610,21.5600,21.5600,7838
2018-05-10,21.9800,22.1550,21.9800,22.0500,11941
2018-05-09,21.6802,21.6802,21.4900,21.5900,72385
2018-05-08,21.7000,21.7200,21.3900,21.6600,11972
2018-05-07,21.9300,22.0700,21.7100,21.7200,13525
2018-05-04,21.9900,22.1100,21.9900,22.0200,12567
2018-05-03,22.2100,22.2100,21.9340,22.0100,15718
2018-05-02,22.5100,22.5100,22.2000,22.2100,51489
2018-05-01,22.4700,22.6580,22.3300,22.5300,5238
2018-04-30,23.1300,23.1300,22.7700,22.7800,2456
2018-04-27,23.2899,23.2899,23.0000,23.0100,6962
2018-04-26,22.7804,23.0000,22.7801,22.9500,12568
2018-04-25,22.6100,22.7068,22.4210,22.6900,43039
2018-04-24,22.9700,23.0100,22.8500,22.8600,26684
2018-04-23,23.1600,23.2100,23.0200,23.1500,7698
2018-04-20,23.3100,23.3599,23.0928,23.2800,7295
2018-04-19,23.3900,23.4299,23.2300,23.3500,3424
2018-04-18,23.3800,23.5217,23.3014,23.4400,7723
2018-04-17,22.8400,23.0926,22.8400,23.0780,22595
2018-04-16,23.0000,23.0000,22.5750,22.6600,19160
2018-04-13,23.2000,23.2000,22.8200,22.8500,7433
2018-04-12,23.2700,23.2700,23.0700,23.1199,10554
2018-04-11,22.9600,23.1500,22.9600,23.0800,4197
2018-04-10,22.8400,22.9900,22.7250,22.8900,6595
2018-04-09,23.4000,23.4000,22.6600,22.6700,22383
2018-04-06,23.5800,23.5800,23.1400,23.3100,17303
2018-04-05,23.9200,23.9200,23.5201,23.5500,15863
2018-04-04,23.0300,23.3100,22.8700,23.2700,25126
2018-04-03,23.8100,23.8100,23.3301,23.3700,14912
2018-04-02,23.9400,23.9400,23.4500,23.4800,27429
2018-03-29,23.5700,23.9700,23.5700,23.9700,6642
2018-03-28,23.5000,23.5100,23.1500,23.3200,17842
2018-03-27,23.9300,23.9500,23.5100,23.5300,8537
2018-03-26,24.0800,24.2990,23.8510,23.9500,6828
2018-03-23,23.9800,23.9800,23.7600,23.7600,4760
2018-03-22,24.0800,24.1532,23.8600,23.8700,15346
2018-03-21,24.0400,24.1800,24.0200,24.1100,9213
2018-03-20,24.1300,24.1300,23.9200,23.9200,9736
2018-03-19,24.3000,24.4000,24.0501,24.1700,28249
2018-03-16,24.2600,24.4700,24.2600,24.4100,13619
2018-03-15,24.3500,24.3800,24.2510,24.3000,25255
2018-03-14,24.9300,24.9300,24.4900,24.5900,64987
2018-03-13,24.9000,24.9858,24.6600,24.7000,11828
2018-03-12,24.7400,24.7690,24.5800,24.6700,16263
2018-03-09,24.5500,24.6700,24.3500,24.4100,14924
2018-03-08,24.2900,24.2900,23.9700,24.0800,7532
2018-03-07,24.3597,24.3597,24.1100,24.2900,20594
2018-03-06,24.7700,24.8590,24.6304,24.6700,13813
2018-03-05,24.4400,24.5999,24.3300,24.5000,61913
2018-03-02,24.4000,24.5000,24.1131,24.4600,14033
2018-03-01,24.6900,24.7517,24.4795,24.5600,8681
2018-02-28,24.9700,24.9700,24.5700,24.5700,22443
2018-02-27,25.1000,25.1450,24.7900,24.8400,11496
2018-02-26,25.1600,25.2000,25.0100,25.1000,13759
2018-02-23,24.9400,25.0000,24.8000,24.9500,7738
2018-02-22,24.7900,24.8700,24.7100,24.7100,18066
2018-02-21,24.7600,24.8807,24.5300,24.5300,32228
2018-02-20,24.4000,24.8180,24.4000,24.6000,36691
2018-02-16,24.2600,24.5300,24.2600,24.3800,10347
2018-02-15,24.5200,24.6000,24.3200,24.3700,158181
2018-02-14,23.7100,24.4100,23.7100,24.2700,30839
2018-02-13,23.8000,23.9300,23.7000,23.8100,23476
2018-02-12,23.6100,23.9658,23.6100,23.7600,30558
2018-02-09,23.5900,23.9300,23.0001,23.5600,67438
2018-02-08,24.1300,24.1300,23.2800,23.2800,69523
2018-02-07,24.3500,24.3799,23.8400,23.8500,21967
2018-02-06,23.6600,24.5300,23.2510,24.3800,22423
2018-02-05,24.4600,24.5100,23.6800,23.8200,81300
2018-02-02,25.0300,25.2100,24.7000,24.7000,53559
2018-02-01,25.4500,25.7100,25.4500,25.6000,59330
2018-01-31,25.4400,25.6320,25.2100,25.2800,34973
2018-01-30,25.2100,25.2290,25.0007,25.1300,82126
2018-01-29,25.7000,25.7104,25.3700,25.5000,22393
2018-01-26,25.5600,25.8700,25.5600,25.8700,59753
2018-01-25,25.4200,25.8900,25.3000,25.6600,79118
2018-01-24,24.7100,25.3400,24.6100,25.2900,58350
2018-01-23,24.1300,24.3200,23.9200,23.9700,84752
2018-01-22,24.5800,24.6000,24.3700,24.4900,24258
2018-01-19,24.5800,24.6200,24.3900,24.5800,41189
2018-01-18,24.5700,24.5700,24.3100,24.3900,18616
2018-01-17,24.4200,24.4700,24.3200,24.4200,21076
2018-01-16,24.5400,24.6300,24.2700,24.3200,38002
2018-01-12,24.3100,24.4100,24.2600,24.4100,106609
2018-01-11,24.1500,24.3800,24.0800,24.3100,42797
2018-01-10,24.0900,24.1000,23.9500,24.0200,56915
2018-01-09,24.2000,24.2000,24.0300,24.0300,34196
2018-01-08,24.2600,24.3700,24.1600,24.2100,41699
2018-01-05,24.2200,24.3900,24.2000,24.3500,35704
2018-01-04,24.4000,24.4100,24.2700,24.3600,52730
2018-01-03,24.1700,24.2500,24.0700,24.1800,60318
2018-01-02,23.8800,24.0724,23.7184,24.0700,80657
2017-12-29,23.4000,23.5800,23.3195,23.4500,124682
2017-12-28,23.4000,23.4000,23.2632,23.3600,33333
2017-12-27,23.1100,23.1400,23.0200,23.1000,29841
2017-12-26,22.9700,23.0289,22.8700,22.9800,46377
2017-12-22,22.6700,22.7200,22.4800,22.7200,33932
2017-12-21,22.4900,22.6900,22.4300,22.6700,18771
2017-12-20,22.4600,22.5944,22.4100,22.4100,40550
2017-12-19,22.2500,22.5300,22.1700,22.2600,47775
2017-12-18,22.6100,22.7400,22.4400,22.4500,26150
2017-12-15,23.2700,23.3400,23.0500,23.3000,25871
2017-12-14,22.9200,23.0000,22.7600,22.8400,10551
2017-12-13,23.5000,23.7640,23.0200,23.0200,52577
2017-12-12,23.0400,23.7490,22.9900,23.7300,328400
2017-12-11,23.4300,23.5600,23.2100,23.3100,12828
2017-12-08,23.5100,23.9321,23.1700,23.3400,31966
2017-12-07,23.0600,23.3400,22.9500,23.2400,53692
2017-12-06,23.7100,23.7708,23.3720,23.6600,30707
2017-12-05,23.7500,23.9000,23.3800,23.4700,16331
2017-12-04,23.4200,23.6000,23.3000,23.5300,36491
2017-12-01,23.3700,23.4100,23.2000,23.2300,27131
2017-11-30,23.3000,23.4031,23.0063,23.2000,72751
2017-11-29,24.2500,24.2500,23.7768,23.9000,359532
2017-11-28,24.3200,24.5692,24.2400,24.3900,153379
2017-11-27,24.3000,24.3400,24.0400,24.1641,143226
2017-11-24,24.3900,24.4400,24.3529,24.4000,23542
2017-11-22,24.1900,24.4700,24.1235,24.3100,37883
2017-11-21,24.0000,24.3700,23.9700,24.1900,68213
2017-11-20,23.6600,23.7600,23.6200,23.7600,51750
2017-11-17,23.2900,23.9000,23.2900,23.5300,53373
2017-11-16,22.9700,23.2750,22.7100,23.2600,46268
2017-11-15,22.1800,22.5925,22.1800,22.4000,21909
2017-11-14,22.9100,22.9100,22.2300,22.2600,59337
2017-11-13,22.7200,22.9300,22.6200,22.8800,37495
2017-11-10,23.1000,23.1000,22.7310,22.8550,251861
2017-11-09,23.4700,23.4947,23.2900,23.4300,17185
2017-11-08,23.6300,23.8651,23.3900,23.7600,49559
2017-11-07,23.4400,23.4400,22.9500,23.1500,46239
2017-11-06,23.7200,23.8800,23.4510,23.8800,19868
2017-11-03,24.0200,24.0200,23.1600,23.4500,30030
2017-11-02,24.0700,24.3500,23.6200,23.8600,34797
2017-11-01,24.0100,24.2200,23.9600,24.0500,17763
2017-10-31,23.9700,23.9700,23.7300,23.9000,186846
2017-10-30,24.4900,24.6700,23.8500,23.9600,33677
2017-10-27,24.4400,24.7500,24.3200,24.6900,26433
2017-10-26,25.0100,25.0400,24.2000,24.2100,33321
2017-10-25,25.0600,25.0600,24.6200,25.0400,19048
2017-10-24,24.8600,24.9400,24.5700,24.8700,42525
2017-10-23,25.3400,25.3750,24.7700,24.7900,37474
2017-10-20,25.5500,25.5500,25.4000,25.4000,24709
2017-10-19,25.2900,25.4000,25.1460,25.3900,6639
2017-10-18,25.4100,25.5500,25.2400,25.4800,27463
2017-10-17,25.3400,25.3400,25.0010,25.1900,22887
2017-10-16,25.6300,25.7065,25.3908,25.4600,34634
2017-10-13,25.7300,25.8200,25.6400,25.7800,33230
2017-10-12,25.7600,25.7600,25.6028,25.6300,12256
2017-10-11,25.8100,25.8100,25.6150,25.7500,31776
2017-10-10,25.5700,25.6500,25.4505,25.6043,10248
2017-10-09,25.4900,25.4900,25.1160,25.2118,40832
2017-10-06,25.2900,25.6000,25.0390,25.5600,40549
2017-10-05,26.0200,26.1200,25.6480,25.7400,50027
2017-10-04,25.5000,25.8600,25.5000,25.8283,60960
2017-10-03,25.0600,25.4456,25.0600,25.4000,56234
2017-10-02,24.7500,24.9300,24.7500,24.9000,29002
2017-09-29,24.4500,24.7646,24.4400,24.7400,205190
2017-09-28,24.0600,24.3400,23.9900,24.1000,90791
2017-09-27,24.4400,24.4400,23.9300,24.0900,67431
2017-09-26,24.6300,24.8300,24.6000,24.6100,19708
2017-09-25,25.3500,25.6171,24.7010,24.7100,34725
2017-09-22,25.3200,25.5500,24.7800,25.5500,104014
2017-09-21,25.6800,25.6800,25.3584,25.4200,30542
2017-09-20,25.8873,25.8950,25.5101,25.6500,18841
2017-09-19,25.8100,25.8275,25.5450,25.6500,34776
2017-09-18,25.9500,26.1190,25.7000,25.7300,131436
2017-09-15,25.6400,25.8700,25.4900,25.8500,214112
2017-09-14,25.1100,25.4900,24.7010,25.4800,20762
2017-09-13,24.8600,25.1900,24.8203,25.1487,31004
2017-09-12,25.3200,25.3200,24.9200,24.9400,48252
2017-09-11,25.5200,25.5900,25.3400,25.3800,64241
2017-09-08,25.2500,25.2600,25.0470,25.2000,26688
2017-09-07,25.1000,25.4400,25.1000,25.2500,87031
2017-09-06,24.7500,25.0900,24.6000,25.0400,65464
2017-09-05,24.6800,24.8100,24.2400,24.5100,64252
2017-09-01,23.9800,24.1188,23.7500,24.0200,77983
2017-08-31,23.6600,23.7200,23.5400,23.5400,106555
2017-08-30,23.3300,23.4500,23.2000,23.4450,35660
2017-08-29,23.1200,23.3600,23.1100,23.3100,155041
2017-08-28,23.2000,23.3600,23.1600,23.3100,46537
2017-08-25,23.2000,23.2400,23.1100,23.1243,29861
2017-08-24,23.0100,23.2050,23.0000,23.1500,49418
2017-08-23,22.6400,22.9700,22.6389,22.9700,25948
2017-08-22,22.7700,22.7900,22.4600,22.5100,63249
2017-08-21,22.6100,22.7000,22.3900,22.5200,44896
2017-08-18,22.3000,22.5100,21.9439,22.4500,27949
2017-08-17,22.3800,22.5700,21.9600,22.0100,18901
2017-08-16,22.3600,22.5100,22.2300,22.4600,17994
2017-08-15,22.1248,22.2100,22.0800,22.2047,6737
2017-08-14,21.8500,22.2800,21.8500,22.0000,23030
2017-08-11,21.8100,22.0604,21.5249,21.9100,18432
2017-08-10,22.1000,22.1042,21.8250,21.8300,90470
2017-08-09,22.1500,22.2100,22.1200,22.1900,30419
2017-08-08,22.5100,22.5234,22.3400,22.4100,45270
2017-08-07,22.2900,22.6200,22.2100,22.5600,66595
2017-08-04,22.2800,22.3232,22.1000,22.2900,31313
2017-08-03,22.3500,22.4000,22.1600,22.2800,41143
2017-08-02,21.9500,22.2000,21.9200,22.1800,44795
2017-08-01,21.9800,22.0668,21.9139,22.0000,44379
2017-07-31,21.9500,22.0000,21.8400,21.9600,25099
2017-07-28,21.6800,21.8162,21.2401,21.8000,131952
2017-07-27,21.7500,21.7741,21.6300,21.6600,10028
2017-07-26,21.6000,21.6800,21.5000,21.6800,41873
2017-07-25,21.8458,21.8489,21.5700,21.6200,22318
2017-07-24,21.7900,21.7900,21.6300,21.6900,27912
2017-07-21,21.8700,21.8700,21.6800,21.7000,14288
2017-07-20,21.7200,21.7900,21.5872,21.7500,22030
2017-07-19,21.7000,21.7100,21.4470,21.5900,123536
2017-07-18,21.4600,21.5590,21.4100,21.5590,40059
2017-07-17,21.3200,21.4200,21.3078,21.3600,72029
2017-07-14,21.1500,21.3300,21.1500,21.2200,66314
2017-07-13,21.0100,21.2700,20.9300,21.0400,25441
2017-07-12,20.5500,20.9800,20.5310,20.9699,29966
2017-07-11,20.2100,20.3100,20.1900,20.2800,20306
2017-07-10,20.0400,20.2300,19.9550,20.1100,36398
2017-07-07,19.8800,19.8950,19.6600,19.8300,34048
2017-07-06,19.7900,19.8700,19.6100,19.7107,20431
2017-07-05,19.6500,19.8000,19.5000,19.7700,22744
2017-07-03,19.6100,19.6600,19.5500,19.6600,4732
2017-06-30,19.3100,19.4400,19.2100,19.4000,37133
2017-06-29,19.3100,19.3151,19.0700,19.1500,16276
2017-06-28,19.1900,19.3400,19.1500,19.3400,17753
2017-06-27,19.0900,19.2800,19.0200,19.0700,18394
2017-06-26,19.1100,19.2900,19.0500,19.2600,34787
2017-06-23,18.7700,18.9500,18.7600,18.9148,47502
2017-06-22,18.7500,18.8500,18.6800,18.7800,8759
2017-06-21,18.7500,18.7900,18.5507,18.6100,75869
2017-06-20,19.1500,19.1600,18.7600,18.8001,134520
2017-06-19,19.2200,19.3500,19.1397,19.2900,45870
2017-06-16,19.1500,19.3000,19.1200,19.2800,49675
2017-06-15,19.0300,19.0900,18.8617,19.0800,17890
2017-06-14,19.1600,19.3000,19.1500,19.2700,33385
2017-06-13,19.0200,19.0987,18.8400,19.0400,19806
2017-06-12,19.2500,19.2500,18.9000,19.0600,83394
2017-06-09,19.4200,19.5200,19.2310,19.2500,53041
2017-06-08,19.3100,19.4300,19.1011,19.4200,54151
2017-06-07,19.4700,19.5401,19.3100,19.4800,25718
2017-06-06,19.1800,19.5002,19.1100,19.3400,21441
2017-06-05,19.1800,19.3000,19.0500,19.0900,70735
2017-06-02,19.4900,19.7100,19.2698,19.3494,26009
2017-06-01,19.6800,19.7000,19.2300,19.3400,32992
2017-05-31,19.7100,19.7400,19.4300,19.4700,50905
2017-05-30,19.5900,19.6600,19.5900,19.6400,20107
2017-05-26,19.3900,19.6900,19.3900,19.5900,47739
2017-05-25,19.5300,19.5600,19.0610,19.3000,133097
2017-05-24,19.1700,19.6000,19.1600,19.4370,162775
2017-05-23,18.7500,19.1500,18.7500,19.1123,70698
2017-05-22,19.1000,19.1200,18.4500,18.6200,535131
2017-05-19,19.1000,19.4900,18.8000,19.3900,203289
2017-05-18,18.5600,18.9150,17.4300,18.6850,444099
2017-05-17,21.8900,22.0000,21.5600,21.5600,84080
2017-05-16,21.9500,22.2100,21.9500,22.2100,103008
2017-05-15,21.9100,21.9200,21.6850,21.7600,70513
2017-05-12,21.5800,21.8000,21.5800,21.7100,37908
2017-05-11,21.3000,21.5000,21.1900,21.4900,41755
2017-05-10,21.1400,21.3100,21.0000,21.2900,93073
2017-05-09,20.6700,20.8800,20.6700,20.8000,58678
2017-05-08,20.5500,20.6000,20.3510,20.4600,33126
2017-05-05,20.4800,20.7100,20.3601,20.6500,28462
2017-05-04,20.6300,20.6876,20.0800,20.3100,41861
2017-05-03,20.8500,20.8700,20.6900,20.8200,34861
2017-05-02,20.3700,20.8400,20.3700,20.8400,27692
2017-05-01,20.1400,20.4700,20.1300,20.3100,53490
2017-04-28,19.7200,20.1900,19.6200,20.1800,66232
2017-04-27,19.8000,19.8000,19.5005,19.5800,12183
2017-04-26,19.8600,19.8600,19.5001,19.7500,32905
2017-04-25,19.6400,19.9400,19.6300,19.9200,33331
2017-04-24,19.9200,19.9799,19.8117,19.8800,29725
2017-04-21,19.8299,19.8299,19.5875,19.6400,79540
2017-04-20,19.7900,19.8200,19.5500,19.7200,17550
2017-04-19,20.0199,20.0199,19.7700,19.7800,13744
2017-04-18,19.9900,20.1800,19.8609,19.9600,20690
2017-04-17,19.5600,20.0900,19.5600,20.0900,9381
2017-04-13,19.6300,19.6999,19.4100,19.4300,18938
2017-04-12,19.6600,19.6600,19.4400,19.5200,9305
2017-04-11,19.7900,19.8594,19.4400,19.7300,21518
2017-04-10,19.7700,19.8320,19.5700,19.6800,38724
2017-04-07,19.6700,19.8700,19.5700,19.6000,17657
2017-04-06,19.8600,19.8800,19.5600,19.5800,19818
2017-04-05,20.3300,20.3800,19.8800,19.8800,68296
2017-04-04,19.9200,20.1050,19.8477,20.1050,55336
2017-04-03,20.0300,20.0700,19.7800,19.9800,38402
2017-03-31,19.6600,19.8700,19.5100,19.7700,28891
2017-03-30,19.9100,20.0000,19.6500,19.6500,31460
2017-03-29,19.6500,19.9600,19.6500,19.9400,68928
2017-03-28,19.5000,19.6300,19.4600,19.5200,67493
2017-03-27,19.4000,19.5200,19.1800,19.5000,17065
2017-03-24,19.5700,19.6700,19.4800,19.6074,12950
2017-03-23,19.6000,19.6000,19.3600,19.5500,37928
2017-03-22,19.3800,19.6600,19.1644,19.6100,31751
2017-03-21,20.2000,20.2000,19.4801,19.5400,51138
2017-03-20,19.9400,20.1500,19.5303,20.0600,73723
2017-03-17,20.3600,20.3600,19.8515,20.0100,11777
2017-03-16,20.3300,20.4500,20.1700,20.2200,95575
2017-03-15,19.6600,20.1199,19.4800,20.1000,66625
2017-03-14,19.5500,19.6440,19.4310,19.5100,40384
2017-03-13,19.6000,19.8310,19.5313,19.7800,47472
2017-03-10,19.5600,19.6200,19.4300,19.5800,43295
2017-03-09,19.4100,19.4300,19.1100,19.1600,146496
2017-03-08,19.9000,19.9000,19.4000,19.5100,110997
2017-03-07,20.3200,20.3200,20.0990,20.1300,24303
2017-03-06,20.1000,20.1000,20.0100,20.0100,26777
2017-03-03,19.8400,20.0500,19.7108,20.0500,24265
