timestamp,open,high,low,close,volume
2018-08-27,51.0718,51.1600,51.0500,51.0500,2246
2018-08-24,50.6400,50.6500,50.5600,50.5700,765
2018-08-23,50.2100,50.2100,50.1460,50.1460,1569
2018-08-22,50.1600,50.4000,50.1600,50.4000,758
2018-08-21,49.7000,50.1763,49.7000,49.9900,1422
2018-08-20,49.8700,49.8700,49.3100,49.5899,4406
2018-08-17,49.1010,49.3750,49.0500,49.3750,2552
2018-08-16,48.8391,49.2200,48.8391,49.1000,1765
2018-08-15,48.2200,48.5891,48.2200,48.5100,4212
2018-08-14,49.2400,49.4810,49.2400,49.4500,2964
2018-08-13,49.5398,49.7127,49.1200,49.1800,1782
2018-08-10,49.3000,49.3000,49.3000,49.3000,165
2018-08-09,49.4200,49.6500,49.3400,49.3400,1348
2018-08-08,49.5300,49.5300,49.1453,49.1453,5833
2018-08-07,49.0800,49.5206,49.0800,49.3700,811
2018-08-06,49.0200,49.1450,49.0200,49.1450,2768
2018-08-03,49.1100,49.1100,48.9600,48.9600,690
2018-08-02,48.4350,49.0900,48.4350,49.0900,4056
2018-08-01,48.3400,48.3400,47.9900,47.9900,1309
2018-07-31,46.6100,47.2150,46.6100,47.1500,4080
2018-07-30,47.5000,47.5000,46.9900,47.0100,1406
2018-07-27,48.5350,48.5350,47.5100,47.6500,3061
2018-07-26,49.2500,49.2500,48.8100,48.9210,784
2018-07-25,48.1800,48.9600,48.1700,48.9200,652
2018-07-24,49.4000,49.4000,48.9900,48.9900,1458
2018-07-23,49.1300,49.1300,48.9100,49.0670,6497
2018-07-20,48.6600,49.4400,48.6600,49.4400,620
2018-07-19,49.2000,49.2225,49.0800,49.0800,602
2018-07-18,49.4110,49.4110,49.4110,49.4110,23273
2018-07-17,49.2900,49.3100,49.2700,49.3100,1279
2018-07-16,48.8100,48.9900,48.8100,48.9900,245
2018-07-13,48.9990,49.2400,48.9600,49.2400,502
2018-07-12,49.0700,49.0700,49.0700,49.0700,58
2018-07-11,48.3900,48.4000,48.3900,48.4000,2681
2018-07-10,49.1000,49.1032,48.7100,48.8800,2620
2018-07-09,48.8200,48.8200,48.8100,48.8100,523
2018-07-06,47.9700,48.5800,47.9700,48.5800,2996
2018-07-05,47.4400,47.8710,47.4400,47.8700,8251
2018-07-03,47.3300,47.7400,46.8200,46.8200,1278
2018-07-02,47.0200,47.3900,47.0200,47.3900,1909
2018-06-29,46.8900,47.2060,46.8900,47.0800,2054
2018-06-28,46.3300,46.3300,46.3300,46.3300,102
2018-06-27,47.0000,47.0000,46.4100,46.4100,611
2018-06-26,46.7127,47.0000,46.7127,47.0000,904
2018-06-25,47.2300,47.2300,46.2300,46.6200,14975
2018-06-22,48.3600,48.3600,47.8600,47.9700,40078
2018-06-21,47.9800,48.1220,47.9100,47.9100,3030
2018-06-20,48.8800,48.8800,48.6300,48.7000,9133
2018-06-19,48.4300,48.6700,48.3300,48.6700,7698
2018-06-18,49.0900,49.3000,48.9600,49.2700,4454
2018-06-15,48.8300,48.9700,48.7700,48.9700,263
2018-06-14,48.8600,48.9700,48.8600,48.9600,1239
2018-06-13,49.4600,49.4600,48.7900,48.7900,34942
2018-06-12,48.7700,49.0010,48.7700,48.8500,1927
2018-06-11,48.4080,48.4080,48.4080,48.4080,814
2018-06-08,47.4900,48.2000,47.4900,48.1800,2639
2018-06-07,48.4800,48.4800,47.5450,47.9599,767
2018-06-06,47.9800,48.4300,47.9800,48.4200,17896
2018-06-05,47.5800,47.9800,47.5800,47.9800,893
2018-06-04,47.1000,47.3930,47.0500,47.3523,4901
2018-06-01,47.0747,47.2700,47.0600,47.2700,1351
2018-05-31,46.8000,46.8000,46.6200,46.6200,266
2018-05-30,46.6400,46.9100,46.5501,46.9100,5989
2018-05-29,46.4050,46.4050,45.8994,45.9500,850
2018-05-25,46.7034,46.7034,46.7034,46.7034,163
2018-05-24,46.6700,46.6700,46.6700,46.6700,79
2018-05-23,46.6500,46.6500,46.5950,46.6300,752
2018-05-22,47.0300,47.0300,46.9500,46.9500,432
2018-05-21,46.8750,47.0200,46.8750,46.9200,8300
2018-05-18,46.8101,46.8101,46.7300,46.7400,3189
2018-05-17,46.9300,47.1000,46.7400,46.9000,6308
2018-05-16,46.4000,46.8200,46.3000,46.7400,10841
2018-05-15,46.4300,46.4300,46.0523,46.2700,2492
2018-05-14,46.6200,46.6800,46.4130,46.4300,8684
2018-05-11,46.3566,46.3566,46.2000,46.2554,5837
2018-05-10,46.0550,46.1801,46.0550,46.1801,5000
2018-05-09,45.4300,45.9800,45.4200,45.9800,9941
2018-05-08,45.3900,45.5400,45.3300,45.5400,1819
2018-05-07,45.1100,45.2926,45.0900,45.2800,4952
2018-05-04,44.6801,44.9062,44.6801,44.7908,803
2018-05-03,43.6900,43.6900,43.6900,43.6900,152
2018-05-02,44.6500,44.8200,44.5500,44.5500,5099
2018-05-01,44.0300,44.4300,44.0300,44.4200,6538
2018-04-30,44.6000,44.6000,44.1600,44.1600,1548
2018-04-27,44.4900,44.6100,44.3600,44.5300,4331
2018-04-26,44.4700,44.4700,44.4700,44.4700,1
2018-04-25,43.9000,43.9000,43.9000,43.9000,205
2018-04-24,44.7800,44.8025,43.7750,43.7900,4401
2018-04-23,44.7100,44.7101,44.5200,44.5240,1947
2018-04-20,45.0600,45.0600,44.9190,44.9190,831
2018-04-19,45.4300,45.4300,45.2500,45.2500,1098
2018-04-18,45.5100,45.6600,45.5100,45.5700,2005
2018-04-17,45.0250,45.4600,45.0250,45.4600,4666
2018-04-16,44.5800,44.8200,44.5800,44.8200,325
2018-04-13,44.6700,44.6700,44.6700,44.6700,7
2018-04-12,44.6700,44.6700,44.6700,44.6700,100
2018-04-11,44.0900,44.0900,44.0900,44.0900,702
2018-04-10,44.0000,44.3090,44.0000,44.3090,2201
2018-04-09,42.7800,43.7700,42.7800,43.7700,320
2018-04-06,42.6130,42.6130,41.8900,41.8900,1386
2018-04-05,43.0200,43.0200,43.0200,43.0200,130
2018-04-04,42.3933,42.8000,42.2000,42.6301,23016
2018-04-03,42.6000,42.6000,42.3150,42.3900,6430
2018-04-02,41.8086,42.0200,41.8086,42.0200,2959
2018-03-29,43.4900,43.6700,43.4600,43.4600,773
2018-03-28,42.2400,42.8800,42.1700,42.2512,3658
2018-03-27,44.0000,44.0000,43.4200,43.4200,972
2018-03-26,43.0900,43.6250,42.4200,43.6250,4297
2018-03-23,43.8000,43.8000,43.0800,43.0800,1365
2018-03-22,44.7800,45.0800,44.0800,44.0800,1651
2018-03-21,45.7000,45.7900,45.7000,45.7900,485
2018-03-20,45.5100,45.5100,45.5100,45.5100,350
2018-03-19,45.6900,45.8800,44.8901,45.3300,5754
2018-03-16,46.1200,46.2100,46.0501,46.2100,1194
2018-03-15,46.3460,46.3460,46.2610,46.2610,441
2018-03-14,46.3599,46.3900,46.3001,46.3700,3485
2018-03-13,47.0452,47.0492,46.5300,46.5300,1669
2018-03-12,47.0100,47.0100,46.8110,46.9301,1328
2018-03-09,46.6600,46.6600,46.5800,46.5800,722
2018-03-08,45.8231,45.9500,45.7000,45.8400,2687
2018-03-07,45.2100,45.9000,45.2100,45.9000,2765
2018-03-06,45.6670,45.6873,45.5250,45.6776,3579
2018-03-05,44.7000,45.1000,44.7000,45.0995,901
2018-03-02,44.6299,44.8350,44.6299,44.8350,615
2018-03-01,44.9744,44.9744,44.6300,44.6300,270
2018-02-28,45.4300,45.4300,44.9900,44.9900,797
2018-02-27,46.3300,46.3300,45.9240,45.9240,432
2018-02-26,46.1680,46.2950,46.1680,46.2950,616
2018-02-23,45.5644,46.0252,45.5644,46.0252,14080
2018-02-22,45.8230,45.9700,45.4700,45.4700,936
2018-02-21,45.5710,45.8000,45.5710,45.7000,1150
2018-02-20,45.2264,45.2264,45.1910,45.1910,406
2018-02-16,45.5350,45.6300,45.2100,45.4300,2676
2018-02-15,45.0500,45.3400,45.0347,45.3400,3521
2018-02-14,43.9900,44.9300,43.9450,44.9300,2038
2018-02-13,43.6000,43.9900,43.6000,43.9800,5502
2018-02-12,43.1200,43.8000,43.1100,43.6000,5894
2018-02-09,42.6320,42.6800,41.8510,42.6800,7511
2018-02-08,43.4400,43.7322,43.2600,43.4200,643
2018-02-07,44.7700,44.7800,44.6600,44.7125,1197
2018-02-06,42.7900,44.4100,42.4700,44.4100,3931
2018-02-05,45.1600,45.3391,44.7000,44.7000,11932
2018-02-02,45.6500,45.6500,45.6500,45.6500,329
2018-02-01,45.8100,46.2500,45.8100,46.2000,421
2018-01-31,46.0880,46.1700,46.0200,46.0800,6364
2018-01-30,45.6200,45.6200,45.6200,45.6200,56
2018-01-29,45.9700,46.3300,45.9700,46.3300,1835
2018-01-26,46.6900,46.6900,46.6900,46.6900,4
2018-01-25,46.1600,46.1900,46.0710,46.0710,9293
2018-01-24,46.0300,46.0300,46.0300,46.0300,316
2018-01-23,46.2099,46.3086,46.2099,46.3086,439
2018-01-22,45.8300,45.9000,45.8300,45.9000,1525
2018-01-19,45.4700,45.5305,45.4700,45.5305,359
2018-01-18,45.1600,45.2600,45.0900,45.0900,498
2018-01-17,45.0600,45.2800,45.0600,45.1500,1603
2018-01-16,45.6300,45.6300,44.9501,45.0850,567
2018-01-12,44.8000,45.1589,44.8000,45.1589,1525
2018-01-11,44.6700,44.7800,44.6700,44.7800,574
2018-01-10,44.2500,44.2500,44.1000,44.1600,1023
2018-01-09,44.2201,44.3800,44.2201,44.2530,4391
2018-01-08,43.9000,43.9352,43.7400,43.9352,1451
2018-01-05,44.0000,44.0000,44.0000,44.0000,205
2018-01-04,43.5200,43.5200,43.5200,43.5200,453
2018-01-03,42.9300,43.5300,42.9300,43.3550,5487
2018-01-02,42.6000,43.2800,42.6000,43.2800,1066
2017-12-29,43.0797,43.0988,42.8100,42.8100,2897
2017-12-28,43.1100,43.1100,43.1100,43.1100,214
2017-12-27,43.1300,43.1300,43.1194,43.1194,403
2017-12-26,43.3500,43.3500,42.7800,42.7800,6228
2017-12-22,42.9000,42.9000,42.9000,42.9000,18
2017-12-21,42.8600,42.9000,42.8280,42.9000,1265
2017-12-20,42.5600,42.6000,42.3000,42.6000,7575
2017-12-19,42.3600,42.4800,42.1400,42.2600,1304
2017-12-18,42.5100,42.5300,42.0200,42.4600,1274
2017-12-15,42.4400,42.4400,42.0800,42.1400,894
2017-12-14,41.9200,42.1068,41.9200,41.9200,2776
2017-12-13,42.0700,42.0700,42.0700,42.0700,23
2017-12-12,42.1500,42.1500,42.0700,42.0700,1244
2017-12-11,42.2900,42.2900,42.2900,42.2900,686
2017-12-08,42.1700,42.2000,42.1601,42.2000,1175
2017-12-07,42.1500,42.1600,42.0301,42.1600,1138
2017-12-06,41.9700,41.9708,41.9700,41.9708,2039
2017-12-05,42.5225,42.5700,42.3600,42.3600,1134
2017-12-04,42.8567,42.8900,42.8300,42.8900,518
2017-12-01,42.6000,42.8900,42.2900,42.5700,2653
2017-11-30,42.7472,43.0400,42.7472,43.0400,12271
2017-11-29,42.5310,42.6000,42.5310,42.6000,637
2017-11-28,42.2704,42.5700,42.2704,42.5700,3574
2017-11-27,42.3916,42.3916,42.3750,42.3750,751
2017-11-24,42.5201,42.5201,42.5201,42.5201,65
2017-11-22,42.5250,42.5250,42.5201,42.5201,915
2017-11-21,42.4900,42.5177,42.4900,42.4936,1344
2017-11-20,42.1200,42.1500,42.1200,42.1400,2247
2017-11-17,41.9300,41.9450,41.9207,41.9207,840
2017-11-16,41.2500,42.0400,41.2500,41.9300,1510
2017-11-15,41.5000,41.5999,41.3200,41.5301,1899
2017-11-14,42.3700,42.3700,41.6301,41.6301,1730
2017-11-13,41.7100,41.8600,41.7100,41.8600,1077
2017-11-10,41.9000,41.9619,41.9000,41.9200,1325
2017-11-09,42.3500,42.3500,41.6320,41.9000,1144
2017-11-08,42.0892,42.2100,42.0892,42.2100,579
2017-11-07,42.2400,42.2400,42.2400,42.2400,646
2017-11-06,42.5000,42.5690,42.5000,42.5400,1484
2017-11-03,42.3980,42.3980,42.1680,42.1680,1099
2017-11-02,42.2075,42.2075,42.2075,42.2075,331
2017-11-01,42.2957,42.3600,42.2957,42.3000,801
2017-10-31,42.0600,42.3490,42.0400,42.2100,2873
2017-10-30,41.5700,42.1000,41.5700,41.9900,987
2017-10-27,41.3984,41.3984,41.3984,41.3984,154
2017-10-26,41.4900,41.4900,41.3984,41.3984,913
2017-10-25,41.7207,41.7300,41.4300,41.4633,2301
2017-10-24,41.8819,41.9350,41.8400,41.9015,3057
2017-10-23,41.7700,41.8690,41.7700,41.8450,640
2017-10-20,42.1600,42.1600,42.0759,42.1155,302
2017-10-19,41.7025,41.7025,41.7025,41.7025,212
2017-10-18,42.0500,42.1590,42.0000,42.1100,2253
2017-10-17,42.1000,42.2200,41.9600,41.9600,1580
2017-10-16,42.1052,42.1052,42.1052,42.1052,877
2017-10-13,42.1000,42.1000,41.9300,42.0645,8518
2017-10-12,42.1960,42.1960,42.1960,42.1960,1785
2017-10-11,42.2660,42.2660,42.2660,42.2660,151
2017-10-10,42.2400,42.2400,42.2400,42.2400,399
2017-10-09,42.1960,42.1960,42.1960,42.1960,154
2017-10-06,42.1800,42.1800,42.1800,42.1800,382
2017-10-05,42.1600,42.1600,42.1600,42.1600,221
2017-10-04,42.1250,42.1250,42.0550,42.0550,592
2017-10-03,42.0600,42.0600,42.0480,42.0480,8573
2017-10-02,41.4900,41.7689,41.4900,41.6960,2261
2017-09-29,41.4700,41.6400,41.4700,41.5500,2202
2017-09-28,41.2600,41.2756,41.2600,41.2756,620
2017-09-27,41.0100,41.3400,41.0100,41.3300,8863
2017-09-26,40.9500,41.0553,40.9500,41.0553,538
2017-09-25,40.9500,41.0300,40.8100,40.8500,7393
2017-09-22,41.2600,41.2600,41.0750,41.1136,728
2017-09-21,41.2100,41.2160,41.1750,41.1750,1352
2017-09-20,41.3007,41.3007,41.2796,41.2796,628
2017-09-19,41.3700,41.3700,41.2000,41.2000,1010
2017-09-18,41.2600,41.3300,41.1990,41.2000,1474
2017-09-15,41.1500,41.1500,41.1420,41.1420,363
2017-09-14,41.3734,41.3734,41.3734,41.3734,62
2017-09-13,41.3501,41.4100,41.3410,41.3734,1006
2017-09-12,41.2210,41.2210,41.1900,41.2100,5829
2017-09-11,41.0800,41.1000,40.8000,41.1000,1749
2017-09-08,40.8606,40.8606,40.8400,40.8400,513
2017-09-07,40.8200,40.9300,40.7860,40.8660,2398
2017-09-06,40.8600,40.9313,40.7000,40.9313,5146
2017-09-05,41.1200,41.1700,40.6700,40.7000,2187
2017-09-01,41.2700,41.2950,41.2600,41.2937,3254
2017-08-31,41.0000,41.0800,41.0000,41.0800,7002
2017-08-30,40.5000,40.5700,40.5000,40.5700,363
2017-08-29,40.3250,40.3250,40.3250,40.3250,420
2017-08-28,40.5600,40.5600,40.2610,40.3300,822
2017-08-25,40.7800,40.7800,40.3900,40.3900,1542
2017-08-24,40.5000,40.5000,40.2900,40.2900,1698
2017-08-23,40.3800,40.3800,40.3800,40.3800,112
2017-08-22,40.2800,40.4328,40.2800,40.3800,5098
2017-08-21,40.1200,40.2350,40.1200,40.2350,3171
2017-08-18,40.1300,40.3200,40.1300,40.3200,662
2017-08-17,40.7900,40.7900,40.1800,40.3099,3843
2017-08-16,40.9310,40.9310,40.8300,40.8300,221
2017-08-15,40.8000,40.8300,40.7910,40.7910,689
2017-08-14,40.6600,40.8000,40.6600,40.8000,2397
2017-08-11,40.4042,40.4042,40.3020,40.3020,450
2017-08-10,40.6760,40.6760,40.3240,40.3240,1041
2017-08-09,40.8310,40.8310,40.8310,40.8310,1804
2017-08-08,40.5900,41.3700,40.5900,41.0500,988
2017-08-07,40.7500,41.0800,40.7500,41.0800,2519
2017-08-04,40.8000,40.8612,40.7850,40.7850,950
2017-08-03,40.7303,40.8300,40.6600,40.7000,7083
2017-08-02,41.0250,41.0799,40.7900,40.8790,903
2017-08-01,40.9011,40.9174,40.8750,40.9174,1064
2017-07-31,41.0800,41.0800,40.7700,40.8500,3878
2017-07-28,40.5800,40.7600,40.5800,40.7600,1783
2017-07-27,41.3100,41.3100,40.6950,40.9000,1925
2017-07-26,41.3100,41.3100,40.9958,41.0300,1881
2017-07-25,40.8000,41.0100,40.8000,41.0100,541
2017-07-24,40.7950,40.7950,40.7950,40.7950,168
2017-07-21,40.7950,40.7950,40.7950,40.7950,153
2017-07-20,40.7000,40.7000,40.7000,40.7000,0
2017-07-19,40.7200,40.7507,40.7000,40.7000,3174
2017-07-18,40.5533,40.5533,40.5533,40.5533,675
2017-07-17,40.4700,40.8000,40.4700,40.6400,2878
2017-07-14,40.3500,40.4000,40.3300,40.4000,15344
2017-07-13,40.2800,40.3300,40.2500,40.3000,2361
2017-07-12,40.1400,40.2700,40.1400,40.2700,554
2017-07-11,39.7900,39.8800,39.7900,39.8700,2129
2017-07-10,39.9100,40.0600,39.9100,40.0000,11288
2017-07-07,39.8250,39.8250,39.8250,39.8250,218
2017-07-06,39.7300,39.7300,39.7300,39.7300,1191
2017-07-05,39.7946,39.8400,39.7946,39.8400,423
2017-07-03,39.9800,39.9800,39.8110,39.8110,718
2017-06-30,39.7100,39.7300,39.6900,39.6900,10767
2017-06-29,39.8840,39.8840,39.5000,39.5000,1928
2017-06-28,39.9100,40.0482,39.9100,40.0482,4552
2017-06-27,39.7800,39.8040,39.5200,39.5200,542
2017-06-26,39.7700,40.0100,39.7700,39.9500,16445
2017-06-23,39.7212,39.7800,39.7212,39.7800,358
2017-06-22,39.7346,39.8450,39.7346,39.7842,1955
2017-06-21,39.7100,39.7100,39.6400,39.6800,2064
2017-06-20,39.7828,39.7828,39.6500,39.6700,2188
2017-06-19,39.6200,39.9300,39.6200,39.9300,2405
2017-06-16,39.4580,39.5281,39.4580,39.5281,848
2017-06-15,39.5000,39.5600,39.3900,39.5200,15196
2017-06-14,39.8300,39.8300,39.5700,39.7000,3498
2017-06-13,39.7301,39.8500,39.7301,39.7900,631
2017-06-12,39.3900,39.5703,39.3900,39.5200,2808
2017-06-09,39.8800,39.9200,39.5493,39.5493,1540
2017-06-08,39.8450,39.8450,39.8200,39.8200,472
2017-06-07,39.7100,39.7500,39.7100,39.7200,856
2017-06-06,39.7000,39.7200,39.6201,39.6201,17340
2017-06-05,39.7500,39.8500,39.7300,39.7300,1894
2017-06-02,39.5900,39.7400,39.5800,39.7400,5262
2017-06-01,38.7901,39.5020,38.7901,39.5020,3258
2017-05-31,39.1968,39.1968,38.9100,39.0056,4436
2017-05-30,39.1500,39.1500,39.1500,39.1500,411
2017-05-26,39.4600,39.4600,39.2810,39.3000,895
2017-05-25,39.5500,39.5500,39.3400,39.3400,2343
2017-05-24,39.1500,39.1600,39.1500,39.1600,252
2017-05-23,39.1600,39.1600,39.1600,39.1600,66
2017-05-22,39.1584,39.1600,39.1584,39.1600,532
2017-05-19,38.9800,39.0300,38.9500,38.9500,2762
2017-05-18,38.4703,38.5436,38.4703,38.5436,303
2017-05-17,38.7458,38.7458,38.4775,38.5101,731
2017-05-16,39.2700,39.2700,39.2700,39.2700,1172
2017-05-15,39.2690,39.2800,39.2000,39.2000,1437
2017-05-12,39.0300,39.0800,39.0300,39.0800,353
2017-05-11,39.1400,39.1680,39.1400,39.1680,1394
2017-05-10,39.0800,39.2100,39.0800,39.2100,2007
2017-05-09,39.1560,39.1600,39.0800,39.0800,727
2017-05-08,39.3600,39.3600,39.0100,39.0100,2462
2017-05-05,39.2400,39.2400,39.0200,39.2400,2085
2017-05-04,38.9935,38.9935,38.9935,38.9935,268
2017-05-03,39.1600,39.1600,39.1600,39.1600,3
2017-05-02,39.0000,39.2042,38.9424,39.1600,5848
2017-05-01,39.0300,39.0300,38.8700,39.0200,6608
2017-04-28,38.9740,38.9740,38.7700,38.7700,1041
2017-04-27,38.8100,38.9200,38.8100,38.9200,1529
2017-04-26,38.8396,38.9100,38.8396,38.9000,4140
2017-04-25,38.5500,38.7741,38.5500,38.7741,31508
2017-04-24,38.4500,38.4900,38.4500,38.4900,1057
2017-04-21,38.0901,38.1000,37.9810,38.0500,1644
2017-04-20,38.0788,38.0788,38.0788,38.0788,275
2017-04-19,37.9000,37.9000,37.8600,37.8600,607
2017-04-18,37.5129,37.5600,37.5129,37.5600,701
2017-04-17,37.6400,37.7200,37.6000,37.7000,1702
2017-04-13,37.4900,37.4900,37.4900,37.4900,516
2017-04-12,38.0000,38.0000,37.6900,37.6900,1438
2017-04-11,37.8400,37.9326,37.7100,37.9100,4068
2017-04-10,37.8000,38.0100,37.5800,37.9923,3159
2017-04-07,37.8500,37.9200,37.8500,37.8800,3304
2017-04-06,37.8500,37.9600,37.6700,37.8600,4143
2017-04-05,38.0000,38.1600,37.9200,37.9200,3820
2017-04-04,37.6500,37.8742,37.6500,37.8200,2301
2017-04-03,37.9100,37.9500,37.8250,37.8250,1143
2017-03-31,38.0099,38.0299,37.9700,38.0100,10810
2017-03-30,37.8196,37.8900,37.8196,37.8900,904
2017-03-29,37.5500,37.7461,37.5500,37.7461,3168
2017-03-28,37.3700,37.6800,37.3700,37.6400,25266
2017-03-27,37.0100,37.3846,36.9500,37.3846,7812
2017-03-24,37.3600,37.5500,37.3001,37.3600,1548
2017-03-23,37.1500,37.3702,37.1500,37.3600,668
2017-03-22,37.1100,37.2946,37.0900,37.2946,12511
2017-03-21,37.9700,37.9700,37.2000,37.2000,2308
2017-03-20,37.9600,37.9600,37.9600,37.9600,763
2017-03-17,38.1000,38.1000,37.9540,38.0900,2312
2017-03-16,38.1473,38.1473,37.9900,38.0100,7190
2017-03-15,37.8560,38.0000,37.8560,38.0000,989
2017-03-14,37.6800,37.6993,37.6800,37.6993,2149
2017-03-13,37.8700,37.8959,37.8700,37.8700,2020
2017-03-10,37.8300,37.8400,37.8100,37.8400,1163
2017-03-09,37.9800,37.9800,37.6800,37.7000,4469
2017-03-08,37.9876,38.0550,37.9342,37.9342,5898
2017-03-07,38.0700,38.0999,38.0020,38.0020,37670
2017-03-06,37.9500,38.1100,37.8700,38.1100,15584
2017-03-03,38.3010,38.3010,38.1600,38.2010,6527
2017-03-02,38.4556,38.4556,38.2400,38.2400,1116
2017-03-01,38.2300,38.6400,38.2300,38.6400,2080
2017-02-28,38.2600,38.2600,38.0224,38.0600,106251
2017-02-27,38.2000,38.2600,38.2000,38.2600,883
2017-02-24,37.8900,38.1700,37.8900,38.1700,1755
2017-02-23,38.2300,38.2300,37.9000,38.1100,3779
2017-02-22,38.2000,38.2850,38.1600,38.2125,3863
