timestamp,open,high,low,close,volume
2017-11-10,25.4900,25.5200,25.0900,25.1600,7409075
2017-11-09,26.0700,26.0900,25.4800,25.6000,7683058
2017-11-08,26.1900,26.2500,26.0200,26.1300,5616147
2017-11-07,26.1800,26.2100,26.0500,26.1400,6056437
2017-11-06,26.1800,26.2800,26.0900,26.1200,4270909
2017-11-03,26.0900,26.2900,25.9700,26.1800,4934985
2017-11-02,26.2100,26.2500,25.8800,26.0500,6959133
2017-11-01,26.3300,26.5400,26.2300,26.2600,7906957
2017-10-31,25.6000,26.1700,25.5200,26.0800,13994869
2017-10-30,25.2100,25.3200,25.1400,25.2300,5778628
2017-10-27,25.2200,25.4100,25.1500,25.2900,5931816
2017-10-26,24.9800,25.5700,24.9400,25.3200,10872560
2017-10-25,24.7700,24.9600,24.6600,24.7600,4701648
2017-10-24,24.9100,24.9600,24.7100,24.8000,5355873
2017-10-23,24.9700,25.0600,24.8900,24.9200,4917735
2017-10-20,24.8800,25.1300,24.8500,24.9900,7779673
2017-10-19,24.4900,24.7500,24.3900,24.7500,6896826
2017-10-18,24.4300,24.4800,24.3100,24.4800,5048840
2017-10-17,24.3700,24.4600,24.2500,24.4100,4394873
2017-10-16,24.4300,24.4600,24.2800,24.3000,3441966
2017-10-13,24.4100,24.4600,24.3300,24.4300,4037299
2017-10-12,24.4000,24.4700,24.2700,24.3400,4953978
2017-10-11,24.4100,24.5100,24.3100,24.4500,3574761
2017-10-10,24.4400,24.5200,24.3800,24.4100,3527181
2017-10-09,24.4600,24.5400,24.3900,24.5000,3098762
2017-10-06,24.4700,24.5100,24.3800,24.4500,4841760
2017-10-05,24.4200,24.5300,24.4100,24.4700,4193519
2017-10-04,24.3100,24.4800,24.1400,24.4800,6027302
2017-10-03,24.2800,24.3900,24.2700,24.2900,6607750
2017-10-02,24.0200,24.1800,24.0200,24.1800,5532930
2017-09-29,23.9000,23.9400,23.7400,23.9400,5056096
2017-09-28,23.8500,23.8900,23.7100,23.8700,5971704
2017-09-27,23.8500,23.9400,23.7500,23.8700,6558300
2017-09-26,23.8200,23.9200,23.7500,23.7800,5447387
2017-09-25,23.8700,24.0900,23.8600,23.9300,6907816
2017-09-22,23.9600,23.9600,23.8100,23.9300,4841616
2017-09-21,23.8000,23.9900,23.7700,23.9800,5855010
2017-09-20,23.5700,23.7700,23.5700,23.7000,4529241
2017-09-19,23.6000,23.7600,23.5900,23.6600,5238915
2017-09-18,23.5500,23.5700,23.4700,23.5600,3687920
2017-09-15,23.5900,23.6600,23.3300,23.4300,11321945
2017-09-14,23.4000,23.6100,23.3900,23.5800,6146179
2017-09-13,23.3700,23.4200,23.2800,23.4200,4317784
2017-09-12,23.1400,23.3900,23.1000,23.3500,6734626
2017-09-11,22.8600,23.1600,22.8400,23.0800,6095228
2017-09-08,22.6500,22.8100,22.6100,22.7500,3959349
2017-09-07,22.8200,22.8300,22.6000,22.7700,5400838
2017-09-06,22.5100,22.7900,22.4400,22.7300,5743914
2017-09-05,22.4400,22.8300,22.4400,22.6100,6900734
2017-09-04,22.2600,22.4900,22.2200,22.4500,4396955
2017-09-01,22.2500,22.4900,22.2500,22.4100,4838176
2017-08-31,22.0200,22.2400,22.0200,22.2000,5895676
2017-08-30,21.8800,21.9500,21.7500,21.9000,5182608
2017-08-29,21.8800,21.9100,21.6500,21.7100,5640914
2017-08-28,22.2400,22.2600,22.0400,22.0800,3129096
2017-08-25,22.3300,22.4200,22.2000,22.2600,3362861
2017-08-24,22.4500,22.5700,22.2200,22.2900,4213657
2017-08-23,22.2800,22.3800,22.2600,22.3300,4173756
2017-08-22,22.0400,22.3600,22.0300,22.3100,5723154
2017-08-21,21.8400,22.0300,21.7700,21.8900,5641690
2017-08-18,22.1000,22.1100,21.8800,21.9400,5386672
2017-08-17,22.3800,22.4600,22.1800,22.4800,3971302
2017-08-16,22.2000,22.5300,22.2000,22.4800,5979228
2017-08-15,22.3600,22.4600,22.1800,22.2900,3672143
2017-08-14,22.1100,22.3700,22.1000,22.2900,4147414
2017-08-11,22.0000,22.1000,21.8500,21.9800,5931093
2017-08-10,22.3600,22.3900,22.0800,22.0800,5026678
2017-08-09,22.6200,22.6400,22.2900,22.3500,6593254
2017-08-08,22.6800,22.9300,22.6600,22.7900,6955275
2017-08-07,22.7600,22.8300,22.5300,22.6200,5012421
2017-08-04,22.7600,22.8300,22.7000,22.7500,5064644
2017-08-03,22.8600,22.8900,22.6700,22.7600,5571127
2017-08-02,22.9000,22.9400,22.7000,22.8000,7922257
2017-07-31,22.7200,22.8200,22.6200,22.7000,5374186
2017-07-28,22.5300,22.7200,22.4400,22.6700,6879411
2017-07-27,22.3000,22.5500,22.3000,22.4700,5976254
2017-07-26,22.2500,22.5200,22.2400,22.3200,6959802
2017-07-25,22.1800,22.3400,22.1700,22.3000,8146955
2017-07-24,22.4300,22.5500,22.1900,22.1900,9822498
2017-07-21,23.0100,23.0600,22.4400,22.5400,14812818
2017-07-20,23.3600,23.4100,23.0500,23.2400,13611284
2017-07-19,23.8600,24.0200,23.7800,23.9000,5300817
2017-07-18,24.0300,24.1500,23.7100,23.7800,5039369
2017-07-17,24.1800,24.2700,23.9900,24.1300,4311060
2017-07-14,24.0600,24.1300,23.9500,24.1200,4408848
2017-07-13,24.2600,24.4200,24.1200,24.1200,5670832
2017-07-12,23.8500,24.3300,23.8500,24.3000,5044916
2017-07-11,23.9100,24.0200,23.7600,23.8500,4784065
2017-07-10,23.8800,23.9200,23.7800,23.8000,5442494
2017-07-07,23.7600,23.8400,23.6300,23.7000,5074376
2017-07-06,23.8300,23.8900,23.5600,23.8000,5543853
2017-07-05,23.6700,23.8900,23.6200,23.8900,4842371
2017-07-04,23.8100,23.8900,23.7200,23.7200,2943247
2017-07-03,23.8000,24.0300,23.8000,23.9600,5048145
2017-06-30,23.6600,23.9000,23.6200,23.6800,7229986
2017-06-29,24.1900,24.2400,23.6300,23.6300,7017375
2017-06-28,24.3100,24.3100,23.9400,24.0700,9596975
2017-06-27,24.5700,24.6100,24.4000,24.4000,6213577
2017-06-26,24.6300,24.7800,24.5500,24.6300,3945287
2017-06-23,24.5600,24.6100,24.4000,24.5700,3157400
2017-06-22,24.5200,24.6000,24.4100,24.5800,6685012
2017-06-21,24.4200,24.6300,24.2200,24.6100,6022766
2017-06-20,24.8400,24.8900,24.4900,24.4900,6518811
2017-06-19,24.7000,24.7800,24.6100,24.7700,5260241
2017-06-16,24.4600,24.5000,24.2100,24.5000,11713585
2017-06-15,24.3200,24.3200,24.0900,24.2400,7238840
2017-06-14,24.5200,24.7000,24.3600,24.3600,5740472
2017-06-13,24.2100,24.4900,24.1500,24.4300,6168991
2017-06-12,24.5500,24.5500,24.1400,24.2300,4892019
2017-06-09,24.4600,24.6700,24.4600,24.5800,3439549
2017-06-08,24.4000,24.5600,24.3700,24.4700,5293467
2017-06-07,24.5300,24.5700,24.3800,24.3800,6698186
2017-06-06,24.6300,24.7400,24.5200,24.5500,7310476
2017-06-02,24.5000,24.8500,24.4600,24.8300,7483692
2017-06-01,24.3200,24.5600,24.2900,24.3900,4805386
2017-05-31,24.2800,24.4800,24.1600,24.3300,13564036
2017-05-30,24.2700,24.3700,24.2400,24.3100,4736708
2017-05-29,24.2600,24.4200,24.2100,24.3600,2015001
2017-05-26,24.2700,24.3500,24.0900,24.3200,5057796
2017-05-24,24.1000,24.4200,24.1000,24.3800,4870727
2017-05-23,24.2300,24.2800,24.0200,24.2500,5999617
2017-05-22,24.4100,24.4600,24.2900,24.3700,5618364
2017-05-19,24.2000,24.4300,24.1700,24.3000,7961372
2017-05-18,24.2200,24.2900,23.8400,24.1100,9497409
2017-05-17,24.6600,24.7300,24.1900,24.3000,7248834
2017-05-16,24.7300,24.8700,24.5800,24.7800,5635331
2017-05-15,24.7700,24.7700,24.4700,24.6800,3880146
2017-05-12,24.7700,24.7900,24.5800,24.7100,7092525
2017-05-11,24.8400,24.8900,24.6200,24.7100,5681663
2017-05-10,24.6000,24.7700,24.5000,24.7600,4992027
2017-05-09,24.5000,24.7900,24.5000,24.7000,5555450
2017-05-08,24.4900,24.4900,24.2300,24.4600,4841637
2017-05-05,24.2600,24.4900,24.2300,24.4600,4639023
2017-05-04,24.4000,24.4700,24.2900,24.4100,5173773
2017-05-03,24.3900,24.4000,24.2300,24.3400,5669825
2017-05-02,24.4000,24.4400,24.3000,24.4100,7333531
2017-04-28,24.3200,24.4600,24.2600,24.3600,6818359
2017-04-27,24.0500,24.3900,23.9800,24.3500,6366725
2017-04-26,23.9900,24.2600,23.9000,24.2200,7233267
2017-04-25,23.7900,24.0000,23.5700,23.9600,9494459
2017-04-24,23.5300,23.7900,23.5300,23.7600,10549482
2017-04-21,22.9700,23.1900,22.9700,23.1700,13257642
2017-04-20,22.4800,22.7900,22.3900,22.7300,8761155
2017-04-19,22.1200,22.3800,22.0900,22.2800,11231216
2017-04-18,22.9700,23.0300,22.5600,22.7300,10343296
2017-04-13,23.0100,23.1100,22.8900,22.9900,7916455
2017-04-12,23.0800,23.2200,23.0300,23.1000,9030649
2017-04-11,23.0000,23.1800,22.9000,23.1500,9413519
2017-04-10,23.5800,23.5800,23.3000,23.3000,7538502
2017-04-07,23.3600,23.5100,23.2500,23.5100,4293570
2017-04-06,23.1900,23.4900,23.1500,23.4700,5740103
2017-04-05,23.3600,23.5200,23.1100,23.3400,6650814
2017-04-04,23.3600,23.5500,23.2200,23.4200,6434593
2017-04-03,23.4900,23.5700,23.2100,23.2900,5738727
2017-03-31,23.4000,23.4400,23.1100,23.4300,6018466
2017-03-30,23.1900,23.3800,23.1200,23.3700,5088577
2017-03-29,23.2800,23.3000,23.1700,23.2200,4860993
2017-03-28,23.0600,23.2100,23.0100,23.1500,6223966
2017-03-27,23.0000,23.0100,22.7500,22.9300,5922212
2017-03-24,23.2100,23.3100,22.9900,23.1800,5566825
2017-03-23,22.9300,23.3000,22.8300,23.2800,5118630
2017-03-22,22.9800,22.9800,22.6200,22.9600,10909076
2017-03-21,23.2900,23.4200,23.0200,23.1000,7059862
2017-03-20,23.1900,23.3700,23.1900,23.2900,4327789
2017-03-17,23.0500,23.2400,22.9300,23.2100,16277450
2017-03-16,23.0500,23.2200,22.9200,23.0200,7495435
2017-03-15,22.7300,22.9400,22.7300,22.9000,5039384
2017-03-14,22.7600,22.7900,22.6800,22.7400,6327210
2017-03-13,22.7900,22.9100,22.6900,22.7100,4990443
2017-03-10,22.6200,22.8200,22.5800,22.7500,5067820
2017-03-09,22.8600,22.8600,22.5200,22.6400,7727305
2017-03-08,22.9100,22.9700,22.7500,22.9400,5450553
2017-03-07,22.8000,22.9500,22.6900,22.8400,5954914
2017-03-06,22.8100,22.8400,22.6300,22.7900,4509679
2017-03-03,22.9300,22.9500,22.8200,22.9100,5493776
2017-03-02,23.2000,23.2800,22.9800,23.0400,4526872
2017-03-01,22.7500,23.1400,22.7500,23.0800,6294381
2017-02-28,22.6500,22.7600,22.6200,22.7200,5031118
2017-02-27,22.7000,22.7100,22.4800,22.6300,4755601
2017-02-24,22.9100,22.9400,22.4100,22.6200,6739938
2017-02-23,23.1500,23.1600,22.9200,22.9300,5727981
2017-02-22,23.1900,23.3300,22.9900,23.0300,6932556
2017-02-21,22.8300,23.1900,22.7800,23.1400,7561599
2017-02-20,22.9800,22.9900,22.7700,22.8000,3442305
2017-02-17,22.9500,22.9700,22.6600,22.7600,9111684
2017-02-16,23.0200,23.0300,22.8200,22.9400,4412033
2017-02-15,23.0000,23.0100,22.7900,22.9800,4700010
2017-02-14,23.0800,23.0900,22.8600,22.9000,5337960
2017-02-13,22.9800,23.0500,22.9400,23.0000,4812954
2017-02-10,22.8200,23.0400,22.6400,22.7800,10955189
2017-02-09,22.6100,22.8600,22.6100,22.7800,9310706
2017-02-08,22.8600,22.9000,22.4100,22.5300,14890287
2017-02-07,23.1200,23.4700,23.0500,23.3200,6203156
2017-02-06,23.4400,23.4900,23.0700,23.1800,5685417
2017-02-03,23.4200,23.5100,23.3200,23.4500,4621521
2017-02-02,23.4600,23.5400,23.2100,23.4300,5337320
2017-02-01,23.7000,23.7800,23.4800,23.4800,6687808
2017-01-31,23.5300,23.7500,23.3600,23.4300,8091179
2017-01-30,23.7400,23.8400,23.5000,23.5200,5912609
2017-01-27,23.7400,23.8200,23.6600,23.7500,7687550
2017-01-26,23.6000,23.8700,23.5000,23.7500,13359458
2017-01-25,23.0000,23.5300,22.9400,23.4800,11876216
2017-01-24,22.6900,22.9500,22.6900,22.8400,5319020
2017-01-23,22.7600,22.8300,22.5800,22.6800,5858295
2017-01-20,22.7000,22.8900,22.6100,22.8300,9556648
2017-01-19,22.4900,22.7300,22.4400,22.6700,6652807
2017-01-18,22.4800,22.5000,22.2700,22.4800,5072416
2017-01-17,22.4300,22.5000,22.1500,22.4100,6691029
2017-01-16,22.5900,22.7800,22.1300,22.4700,10431133
2017-01-13,22.4500,22.7100,22.3900,22.6700,5648686
2017-01-12,22.5100,22.6100,22.3200,22.3700,8089296
2017-01-11,22.4100,22.7900,22.3700,22.6100,12305212
2017-01-10,21.8200,22.1200,21.8200,22.1200,5380259
2017-01-09,21.9000,21.9600,21.6900,21.8500,4809924
2017-01-06,21.7000,21.9700,21.6600,21.9400,4196851
2017-01-05,21.7700,21.7900,21.5800,21.7700,5386362
2017-01-04,21.7900,21.7900,21.6400,21.7600,4020883
2017-01-03,21.6600,21.8700,21.6200,21.7300,5155929
2016-12-30,21.6200,21.6500,21.4300,21.4800,3870398
2016-12-29,21.6500,21.7200,21.5500,21.7900,2912287
2016-12-28,21.6400,21.8500,21.6300,21.7900,3745324
2016-12-27,21.6300,21.7000,21.5700,21.6600,1953116
2016-12-23,21.6800,21.7700,21.5400,21.6500,2395805
2016-12-22,21.5000,21.6400,21.5000,21.6100,3397869
2016-12-21,21.6300,21.7400,21.4700,21.6200,4067344
2016-12-20,21.6000,21.7400,21.5700,21.6900,4415597
2016-12-19,21.5800,21.6400,21.4800,21.5500,3908623
2016-12-16,21.4800,21.6300,21.4800,21.5800,9933478
2016-12-15,21.4600,21.6200,21.3700,21.6000,7066999
2016-12-14,21.4800,21.6300,21.4100,21.5000,7045313
2016-12-13,21.4000,21.4500,21.1200,21.4500,8281347
2016-12-12,21.4700,21.6400,21.4200,21.5200,8220202
2016-12-09,21.2500,21.3800,21.1300,21.2800,4649115
2016-12-08,21.1700,21.2500,21.1000,21.2300,6023587
2016-12-07,21.2600,21.3800,21.0300,21.1300,5404329
2016-12-06,21.1300,21.2600,21.0600,21.1600,4363727
2016-12-05,20.7300,21.3100,20.7200,21.2200,7877657
2016-12-02,20.7900,20.9100,20.6400,20.8400,5267873
2016-12-01,20.7400,20.8700,20.6700,20.8700,6924635
2016-11-30,20.6900,20.8400,20.6100,20.7200,20059116
2016-11-29,20.6600,20.7500,20.5500,20.6800,3820519
2016-11-28,20.8600,20.8900,20.6600,20.7200,4083862
2016-11-25,20.8200,20.9700,20.7000,20.9300,3830975
2016-11-24,20.8600,20.9500,20.8300,20.8500,3501214
2016-11-23,20.9000,21.0000,20.7700,20.8700,4098443
2016-11-22,20.9600,21.0000,20.7800,20.8900,5518287
2016-11-21,20.9900,21.0100,20.6600,20.8500,5750084
2016-11-18,21.0700,21.0800,20.8000,20.8900,5706486
2016-11-17,20.9800,21.1400,20.9300,21.0100,3698501
2016-11-16,21.1200,21.2400,20.9700,21.0100,5618358
2016-11-15,21.1200,21.1700,20.8800,21.1200,6383047
2016-11-14,21.1300,21.3400,20.9800,21.1200,6736207
2016-11-11,21.1000,21.1900,20.8900,21.0100,7904387
2016-11-10,20.9500,21.2700,20.8300,21.0200,10685514
2016-11-09,19.7700,20.8700,19.7500,20.7800,12622521
2016-11-08,20.3600,20.4600,20.1700,20.3300,4610372
2016-11-07,20.1900,20.4200,20.1500,20.3600,7761796
2016-11-04,19.8300,19.9200,19.7200,19.9600,6980097
2016-11-03,19.8100,20.1100,19.8100,19.9600,6613619
2016-11-02,20.0000,20.0700,19.8300,19.9500,8040629
2016-11-01,20.5300,20.5800,20.0900,20.1200,6809316
2016-10-31,20.2900,20.4700,20.2600,20.4000,7133724
2016-10-28,20.3500,20.4700,20.2400,20.4500,9114016
2016-10-27,20.8500,20.9500,20.3600,20.5500,21081211
2016-10-26,21.9900,22.0700,21.8900,22.0000,6190761
2016-10-25,22.1700,22.2100,21.9900,22.0000,4700937
2016-10-24,22.2900,22.4100,22.0700,22.1300,3824982
2016-10-21,22.2400,22.2800,22.1000,22.1800,3781837
2016-10-20,22.2800,22.2800,22.0800,22.1900,3950627
2016-10-19,22.1400,22.2800,22.0200,22.2100,4526109
2016-10-18,22.2100,22.2700,22.0500,22.2000,4144226
2016-10-17,22.1100,22.2300,22.0600,22.0900,3886252
2016-10-14,22.0000,22.2500,22.0000,22.1600,4773555
2016-10-13,22.0600,22.1200,21.8100,21.9100,5189978
2016-10-12,22.1800,22.2800,22.0900,22.1300,4087432
2016-10-11,22.4200,22.5200,22.1900,22.1900,5470484
2016-10-10,22.3000,22.5000,22.2400,22.4900,4973375
2016-10-07,22.3500,22.4800,22.2300,22.3100,5699667
2016-10-06,22.3300,22.4600,22.2200,22.3800,5376548
2016-10-05,22.1900,22.2500,21.9900,22.1900,6562898
2016-10-04,21.9500,22.3400,21.8500,22.2800,8672187
2016-10-03,21.8900,22.0900,21.8700,21.9800,5184641
2016-09-30,21.5700,21.8600,21.4800,21.8100,7851668
2016-09-29,22.1000,22.1500,21.7400,21.7900,4727172
2016-09-28,21.9000,22.0400,21.8300,21.8800,5137067
2016-09-27,21.9900,22.2000,21.6700,21.7700,6477976
2016-09-26,21.9800,21.9800,21.8300,21.8700,5310547
2016-09-23,22.1800,22.1800,22.0700,22.1200,5607855
2016-09-22,21.9500,22.1600,21.9400,22.1000,5165916
2016-09-21,21.9100,21.9600,21.7200,21.8300,6308491
2016-09-20,21.6000,21.9100,21.5200,21.7500,4169981
2016-09-19,21.5600,21.7000,21.5400,21.6500,4583366
2016-09-16,21.7100,21.7400,21.3400,21.4800,19747398
2016-09-15,21.4800,21.6700,21.4500,21.6600,6166002
2016-09-14,21.9200,22.0200,21.5700,21.5900,8558416
2016-09-13,21.7400,21.9300,21.6400,21.7200,6454440
2016-09-12,21.5100,21.6100,21.3600,21.6100,6583947
2016-09-09,22.0200,22.1700,21.8400,21.8700,6732101
2016-09-08,21.9400,22.1000,21.8300,22.0500,6248881
2016-09-07,21.9700,22.1100,21.8800,21.9700,7337634
2016-09-06,21.9000,22.0000,21.8700,21.9300,6036097
2016-09-05,21.7900,21.9000,21.7900,21.8300,2614161
2016-09-02,21.5200,21.8000,21.4600,21.8000,6287134
2016-09-01,21.3200,21.4400,21.1800,21.2400,3874480
2016-08-31,21.4000,21.5100,21.2900,21.3100,3690528
2016-08-30,21.4600,21.5900,21.4000,21.4100,3687936
