timestamp,open,high,low,close,volume
2017-11-15,61.4300,61.7800,60.8700,61.6200,625873
2017-11-14,61.4200,61.8100,61.1900,61.5400,672392
2017-11-13,61.8100,61.8100,61.0700,61.5000,517088
2017-11-10,62.2500,62.3300,61.6500,61.7600,464691
2017-11-09,62.6300,62.8800,62.2600,62.4200,759131
2017-11-08,62.9800,63.4000,62.5900,62.7500,595597
2017-11-07,63.5000,63.5000,62.7500,62.9900,682024
2017-11-06,64.0000,64.2400,63.8400,63.9200,442362
2017-11-03,63.9600,64.2000,63.6800,64.2000,445617
2017-11-02,63.9200,64.2000,63.7200,63.9900,581775
2017-11-01,63.8600,64.0200,63.5900,63.7600,500995
2017-10-31,63.3200,63.8400,63.2000,63.7700,496032
2017-10-30,62.5600,63.5900,62.5600,63.3100,522188
2017-10-27,62.4900,62.9000,62.2800,62.6500,537035
2017-10-26,61.0100,62.3300,61.0100,62.2500,617045
2017-10-25,61.0500,61.4600,60.8800,61.1000,551419
2017-10-24,61.3900,61.6600,60.9900,61.3500,508314
2017-10-23,61.7200,61.7200,61.2200,61.3900,487267
2017-10-20,62.4600,62.5300,61.4600,61.6600,775621
2017-10-19,62.6000,62.6100,61.7000,62.1500,703050
2017-10-18,62.0200,62.8900,61.6300,62.8100,593020
2017-10-17,62.0900,62.1800,61.8300,61.8300,513214
2017-10-16,61.6000,62.0500,61.4400,62.0000,442414
2017-10-13,61.6900,61.7300,61.2900,61.4800,314221
2017-10-12,61.5100,61.8100,61.3600,61.5400,343007
2017-10-11,61.8000,61.9300,61.4000,61.6400,311098
2017-10-10,61.7100,61.7700,61.2700,61.7600,275846
2017-10-09,61.5500,61.7200,61.2500,61.7200,337707
2017-10-06,61.1900,61.7000,61.1900,61.4100,393537
2017-10-05,61.5400,61.6700,61.2000,61.3700,360479
2017-10-04,61.6100,61.6900,61.1600,61.5600,429439
2017-10-03,61.6800,61.7000,61.2800,61.4500,203641
2017-10-02,61.1500,61.5900,60.9800,61.5400,436379
2017-09-29,61.0900,61.2500,60.5900,61.0800,505655
2017-09-28,60.2300,61.0500,60.2300,61.0500,525928
2017-09-27,60.1900,60.4800,59.9900,60.3000,451306
2017-09-26,59.6300,60.1500,59.3500,60.0100,451899
2017-09-25,59.9400,60.0400,59.4700,59.4800,506295
2017-09-22,59.8500,60.0000,59.5100,59.8400,418491
2017-09-21,59.8700,60.1900,59.7400,59.9300,354473
2017-09-20,59.9200,60.1100,59.7800,59.7800,315360
2017-09-19,60.1700,60.1900,59.9000,59.9400,334335
2017-09-18,59.4900,60.1800,59.3900,60.1700,636884
2017-09-15,59.2400,59.6800,59.0300,59.1300,769115
2017-09-14,59.4900,59.7300,59.1400,59.3000,636348
2017-09-13,59.1000,59.6600,59.0800,59.5100,488773
2017-09-12,59.3300,59.6900,59.1700,59.2600,549583
2017-09-11,58.6600,59.2100,58.5900,59.1300,646020
2017-09-08,58.4400,58.5300,57.9900,58.2900,530320
2017-09-07,58.5200,58.7300,58.2600,58.5100,527641
2017-09-06,58.1700,58.4400,57.7500,58.2100,688101
2017-09-05,58.4400,58.9200,58.2200,58.2600,696416
2017-09-04,58.1600,58.5300,58.1200,58.5300,537323
2017-09-01,58.9000,59.1000,58.5200,58.5400,696653
2017-08-31,59.0500,59.3600,58.8000,58.8800,626612
2017-08-30,58.6100,58.9500,58.5800,58.7600,454439
2017-08-29,58.9000,58.9000,57.9400,58.4300,541451
2017-08-28,59.2500,59.5400,58.9300,59.0400,286560
2017-08-25,59.7800,59.9900,59.3800,59.3900,419284
2017-08-24,60.0700,60.1900,59.7600,59.7800,530920
2017-08-23,59.8500,60.2300,59.8400,59.9200,453544
2017-08-22,59.5600,60.2100,59.5200,59.9900,620257
2017-08-21,59.2500,59.5700,59.0000,59.2200,320338
2017-08-18,59.9900,59.9900,59.2500,59.5000,570643
2017-08-17,60.1600,60.7100,60.0600,60.2300,606748
2017-08-16,59.8000,60.6800,59.6600,60.4100,571591
2017-08-15,59.8400,60.1000,59.4500,59.6300,369185
2017-08-14,59.0000,59.8700,58.9100,59.7600,529320
2017-08-11,58.8100,58.8500,58.3900,58.7800,605611
2017-08-10,59.3800,59.4000,58.7800,59.1900,546897
2017-08-09,59.7500,59.7700,58.7300,59.4000,634453
2017-08-08,59.7300,60.3300,59.5300,60.0300,454690
2017-08-07,60.1100,60.2200,59.6800,59.7300,334486
2017-08-04,59.0000,60.1700,58.8100,59.9800,510284
2017-08-03,59.1000,59.4500,58.7300,59.1100,494271
2017-08-02,59.4500,59.6800,59.0700,59.1100,671198
2017-08-01,58.7100,59.4900,58.0000,59.3200,1025921
2017-07-31,60.5000,60.6900,58.2000,58.4000,1629418
2017-07-28,60.6900,61.1400,60.3800,61.1400,676563
2017-07-27,60.7000,61.6600,60.7000,61.0400,596053
2017-07-26,60.5200,60.9700,60.2700,60.8000,468086
2017-07-25,59.7500,60.8800,59.7500,60.5000,542737
2017-07-24,60.5600,60.8000,59.9100,59.9100,581121
2017-07-21,61.0100,61.1800,59.8600,60.3000,603515
2017-07-20,61.8300,62.1500,60.8900,61.0000,647012
2017-07-19,61.5400,61.6400,61.1100,61.5100,524808
2017-07-18,61.9800,62.1300,61.1900,61.2500,495855
2017-07-17,62.2500,62.6400,61.8200,62.0900,334959
2017-07-14,62.1700,62.4400,61.9500,62.2400,513278
2017-07-13,62.2000,62.3800,61.9300,62.1500,448401
2017-07-12,61.2300,62.4400,61.1000,62.2600,592485
2017-07-11,61.5300,61.6600,61.0500,61.1300,368873
2017-07-10,61.5300,61.5300,61.1000,61.3500,508611
2017-07-07,60.9100,61.2700,60.7000,61.2700,504959
2017-07-06,61.8000,61.8300,60.7900,61.1100,622792
2017-07-05,61.7000,61.9700,61.1600,61.8500,618653
2017-07-04,62.0500,62.0500,61.3900,61.3900,430545
2017-07-03,61.6600,62.2900,61.2700,62.1800,549000
2017-06-30,61.3500,61.8400,61.0100,61.2500,791633
2017-06-29,63.1800,63.2400,61.0800,61.3200,935835
2017-06-28,64.8600,64.8600,62.7100,62.9900,1201597
2017-06-27,61.8900,62.3700,61.5400,62.3700,799508
2017-06-26,62.2200,62.5800,61.9700,62.1200,423791
2017-06-23,61.5600,62.0300,61.4000,61.8600,417762
2017-06-22,62.0000,62.1400,61.5900,61.7800,502884
2017-06-21,61.8900,62.3400,61.2800,62.2000,564846
2017-06-20,62.0900,62.5600,61.9900,61.9900,494612
2017-06-19,61.9000,62.1500,61.8500,61.8600,488114
2017-06-16,60.5800,61.5900,60.5700,61.5100,1148340
2017-06-15,60.2600,60.3500,59.5000,60.3500,752920
2017-06-14,60.1300,60.8200,60.1300,60.4200,617448
2017-06-13,59.9900,60.2800,59.8000,59.9700,508857
2017-06-12,61.0000,61.0200,59.6300,59.8900,509220
2017-06-09,60.4000,61.0000,60.2300,60.9700,403758
2017-06-08,60.3000,60.7100,60.1000,60.4100,450899
2017-06-07,60.0100,60.7700,60.0100,60.2800,467392
2017-06-06,60.1200,60.1700,59.7400,60.0800,410029
2017-06-05,60.8600,60.8600,60.1300,60.2500,320551
2017-06-02,61.0000,61.0000,60.2400,60.7500,666282
2017-06-01,61.0100,61.7000,61.0100,61.4900,408967
2017-05-31,61.2600,62.0500,60.8800,61.0300,1055280
2017-05-30,60.8000,61.1300,60.4400,61.1000,568258
2017-05-29,61.1900,61.1900,60.7900,60.9500,220165
2017-05-26,60.9100,61.1900,60.4500,61.1900,429591
2017-05-25,61.4800,61.5800,60.8500,60.9100,366999
2017-05-24,61.1500,61.3100,60.8300,61.3100,493021
2017-05-23,60.9700,61.2400,60.8200,61.1500,447688
2017-05-22,61.1600,61.3000,60.7000,61.0100,412897
2017-05-19,61.2300,61.4400,60.9100,61.1000,699302
2017-05-18,60.9700,61.5100,60.5800,61.3100,832245
2017-05-17,62.0000,62.1400,60.4200,60.8700,793827
2017-05-16,61.9000,62.3800,61.5300,62.2100,676495
2017-05-15,61.6800,61.9000,61.3900,61.8700,595034
2017-05-12,61.7500,61.7800,61.2800,61.6700,740400
2017-05-11,61.0500,61.9800,60.6800,61.6500,838888
2017-05-10,61.0000,61.4300,60.0700,61.0200,1087084
2017-05-09,61.3100,61.4900,60.9500,61.3300,636003
2017-05-08,61.3700,61.5300,60.8300,60.9900,627264
2017-05-05,60.6600,61.8000,60.5600,61.7400,699192
2017-05-04,60.8200,60.8200,60.4300,60.5400,893909
2017-05-03,60.6900,60.7900,60.0200,60.5000,759981
2017-05-02,59.6100,60.6300,59.5000,60.6300,754976
2017-04-28,59.8600,60.2100,59.2300,59.4300,799469
2017-04-27,59.4500,59.9100,59.2700,59.8400,594485
2017-04-26,59.3600,59.9300,59.2300,59.6600,564842
2017-04-25,59.3900,59.6300,58.8200,59.5300,662644
2017-04-24,59.0000,59.9700,58.7600,59.3400,1259132
2017-04-21,56.9500,57.3600,56.1000,57.2300,865979
2017-04-20,55.7600,57.0700,55.5700,57.0100,799576
2017-04-19,56.2400,56.3400,55.7800,55.8300,800401
2017-04-18,56.9200,57.1000,56.2200,56.2200,752300
2017-04-13,56.5600,56.9000,56.3400,56.5900,540039
2017-04-12,56.8700,57.1800,56.6200,56.7400,635487
2017-04-11,56.8300,57.0600,56.5400,56.8500,632040
2017-04-10,57.0000,57.1900,56.7600,57.0100,454273
2017-04-07,56.7800,56.9900,56.5200,56.9100,378151
2017-04-06,56.4100,57.0300,56.3300,56.9600,387349
2017-04-05,56.2300,56.8000,55.9200,56.7100,533611
2017-04-04,56.5500,57.0300,56.2200,56.2200,649744
2017-04-03,56.6100,56.8200,56.3500,56.4800,582781
2017-03-31,55.9000,56.5400,55.7700,56.5200,578435
2017-03-30,55.0400,56.1200,55.0400,56.0600,439521
2017-03-29,55.0900,55.1500,54.7800,55.1300,338598
