timestamp,open,high,low,close,volume
2018-11-01,22.1000,22.5400,21.9500,22.2100,5113200
2018-10-31,21.4000,22.5000,21.4000,21.9000,12220800
2018-10-30,20.5000,21.4600,20.3000,21.1700,7249800
2018-10-29,20.5000,20.7700,20.1100,20.2100,8056800
2018-10-26,20.2000,20.6200,20.1200,20.4800,5213300
2018-10-25,20.2600,20.4900,20.1000,20.1500,5029500
2018-10-24,20.5000,20.7500,20.0800,20.1300,3344300
2018-10-23,20.5000,20.6100,20.0900,20.5400,4134200
2018-10-22,20.5300,20.7800,20.4000,20.6200,2676400
2018-10-19,20.3000,20.6000,20.3000,20.3700,3372800
2018-10-18,20.5900,20.6400,20.1600,20.2100,4000900
2018-10-17,20.3700,20.6700,20.1600,20.4900,3768500
2018-10-16,19.8900,20.4400,19.8800,20.3800,4200300
2018-10-15,20.7900,20.7900,20.0000,20.1500,3861200
2018-10-11,20.8300,20.8300,19.8400,20.4400,6305600
2018-10-10,21.5000,21.5000,20.5200,20.5400,6392300
2018-10-09,0.0000,0.0000,0.0000,0.0000,0
2018-10-08,0.0000,0.0000,0.0000,0.0000,0
2018-10-05,22.0200,22.6600,21.6400,22.4900,4465900
2018-10-04,22.3000,22.3000,21.5400,21.8300,4420000
2018-10-03,0.0000,0.0000,0.0000,0.0000,0
2018-10-02,22.1400,22.4700,21.8300,22.2000,6198700
2018-10-01,22.0000,22.1800,21.6500,21.8700,2482200
2018-09-28,21.8200,22.0600,21.6500,21.9700,5384700
2018-09-27,22.2000,22.4800,22.0100,22.1400,4413800
2018-09-26,21.2300,22.3400,21.1200,22.2100,5936800
2018-09-25,21.0100,21.3400,20.7400,21.1100,4982700
2018-09-24,21.9800,21.9800,21.2600,21.2800,2745900
2018-09-21,21.7000,21.9300,21.5000,21.9300,4598600
2018-09-20,22.0000,22.0500,21.1400,21.6000,3310600
2018-09-19,21.7900,22.0600,21.5900,21.7600,2530900
2018-09-18,21.9500,22.2900,21.7500,22.0400,5697400
2018-09-17,21.0000,21.9800,20.9300,21.8500,7418700
2018-09-14,20.4000,20.7000,20.1300,20.4900,3116900
2018-09-13,20.8300,20.9400,20.3700,20.6100,3600100
2018-09-12,21.7200,21.8400,20.8000,20.8500,5280700
2018-09-11,21.3000,21.6800,21.2000,21.6300,3911400
2018-09-10,21.5400,21.8800,21.4000,21.6500,4666900
2018-09-06,21.3400,21.5900,21.0500,21.5200,3805400
2018-09-05,20.9000,21.4500,20.7300,21.2500,5152700
2018-09-04,20.4000,21.1300,20.2100,21.0300,7673700
2018-09-03,19.9400,20.5000,19.8500,20.4000,3448000
2018-08-31,19.7700,20.2400,19.6100,20.1300,5033400
2018-08-30,20.1500,20.2500,19.7000,19.7400,2928500
2018-08-29,19.8000,20.3500,19.7500,20.2300,4233000
2018-08-28,19.9200,19.9200,19.5700,19.8300,3042500
2018-08-27,19.5000,19.9500,19.4700,19.9400,3293400
2018-08-24,19.6500,19.6700,19.2000,19.4000,3109900
2018-08-23,19.7300,20.1500,19.3300,19.4000,4078900
2018-08-22,19.5200,19.8700,19.3400,19.8300,3449600
2018-08-21,20.0000,20.0300,19.5400,19.6200,4079600
2018-08-20,19.9500,20.1100,19.7600,20.0900,4417900
2018-08-17,19.9800,20.3400,19.7700,20.1300,3354700
2018-08-16,20.1000,20.7100,19.5900,20.2800,5552500
2018-08-15,19.9500,20.1000,19.7300,19.9100,5175600
2018-08-14,20.4500,20.6500,19.7200,20.2000,6768800
2018-08-13,20.1000,20.3300,19.3200,20.2000,8809100
2018-08-10,21.0900,21.1700,20.1000,20.4400,12222500
2018-08-09,22.6200,22.7400,21.6000,21.8400,5299700
2018-08-08,22.8500,23.1500,22.5000,22.5300,3274900
2018-08-07,23.6000,23.6500,22.7400,22.8400,4399100
2018-08-06,23.6000,23.8400,23.3500,23.3500,4187000
2018-08-03,22.6300,23.4000,22.4500,23.2900,4703900
2018-08-02,22.6500,22.9300,22.3600,22.5400,2884900
2018-08-01,22.8200,23.2500,22.5900,22.6800,3631700
2018-07-31,22.9600,23.0000,22.5600,22.6500,3090000
2018-07-30,23.0800,23.1000,22.5200,22.8800,2738200
2018-07-27,23.1700,23.3600,22.6100,22.8900,3344600
2018-07-26,23.5600,23.7700,22.9600,22.9800,3224900
2018-07-25,23.6100,23.8000,23.3200,23.5800,3628500
2018-07-24,23.9400,24.1500,23.4800,23.6600,3732700
2018-07-23,23.6300,23.9500,23.4600,23.6000,3483900
2018-07-20,23.7600,23.9000,23.4700,23.6300,5607300
2018-07-19,23.1100,23.4500,22.7200,23.3800,3020100
2018-07-18,23.4000,23.6500,23.1200,23.2000,4407900
2018-07-17,22.6500,23.5000,22.5600,23.3000,4394600
2018-07-16,22.8000,22.9900,22.3000,22.6000,3573100
2018-07-13,23.2000,23.2000,22.6200,22.7800,4073700
2018-07-12,23.0200,23.3400,22.9400,23.1500,3740900
2018-07-11,22.8000,23.3700,22.3500,22.8200,6386800
2018-07-10,23.7500,23.7500,23.0000,23.0700,10586200
2018-07-06,21.6700,23.0300,21.3300,22.8000,11752600
2018-07-05,20.8000,21.6700,20.8000,21.4500,6776500
2018-07-04,20.7000,20.8000,20.3300,20.7000,2671600
2018-07-03,20.7800,21.0800,20.4200,20.4200,7358500
2018-07-02,19.3500,21.0500,19.1900,20.2100,24120200
2018-06-29,18.0900,18.1700,17.8300,18.0000,8216000
2018-06-28,18.2000,18.3000,17.8400,17.9100,4601300
2018-06-27,18.4600,18.5000,18.0700,18.1700,5166800
2018-06-26,18.8600,18.9700,18.4100,18.5000,5703500
2018-06-25,19.6700,19.6700,18.6300,18.7700,7031900
2018-06-22,19.2300,19.8800,19.2300,19.4500,3896400
2018-06-21,19.5300,19.9900,19.1100,19.1100,4850700
2018-06-20,20.1900,20.3000,19.5200,19.6000,7757000
2018-06-19,19.8000,20.5100,19.6500,20.0800,4916600
2018-06-18,20.0000,20.1400,19.5300,20.0000,5858400
2018-06-15,21.0500,21.4500,19.7200,20.2900,13403600
2018-06-14,21.4000,21.8600,20.7900,20.8700,11669500
2018-06-13,20.5900,20.6900,19.4100,20.2000,13951200
2018-06-12,21.1000,21.4800,20.7000,20.8900,5753200
2018-06-11,21.7000,21.9500,21.4200,21.5100,5409000
2018-06-08,22.0000,22.8900,21.5000,21.5000,9703500
2018-06-07,23.4000,24.1300,21.9800,23.2400,8035000
2018-06-06,24.5000,25.1800,23.4100,23.8400,7837100
2018-06-05,24.3500,25.5500,24.0300,24.5700,13179000
2018-06-04,24.1300,24.4700,23.6200,24.3900,6981100
2018-06-01,21.6400,24.3000,21.0500,23.3900,13598100
2018-05-30,21.2300,21.7600,20.7200,21.4200,14110900
2018-05-29,22.1000,22.1000,21.0900,21.2000,6279400
2018-05-28,21.8500,22.0000,21.1500,22.0000,5392300
2018-05-25,22.8500,22.9300,22.0000,22.2900,5182700
2018-05-24,21.3000,22.9500,21.0000,22.7900,12935600
2018-05-23,21.8300,21.8900,21.4100,21.4200,5417800
2018-05-22,21.9300,22.3200,21.6400,22.1300,5992400
2018-05-21,22.1500,22.2400,21.2700,21.6300,6161900
2018-05-18,21.6400,21.7000,21.0100,21.6500,8843400
2018-05-17,23.0000,23.0000,21.7100,22.0000,13307900
2018-05-16,24.0000,24.3000,23.2800,23.3600,4841600
2018-05-15,24.0800,24.6300,23.9200,23.9500,7627200
2018-05-14,24.2000,24.8900,23.8900,24.6700,7066400
2018-05-11,24.2000,24.4500,23.2200,23.9000,9633400
2018-05-10,24.6900,25.2000,23.8700,24.0000,6053000
2018-05-09,23.9600,24.6100,23.3600,24.3600,4611700
2018-05-08,24.3500,24.3500,23.7200,23.8800,4607000
2018-05-07,24.6200,24.9900,24.0300,24.1000,4556800
2018-05-04,24.3400,24.5600,23.7000,24.4000,3330000
2018-05-03,24.3700,25.3400,24.3000,24.3000,4860100
2018-05-02,24.8600,25.1400,24.2600,24.6000,5588200
2018-04-30,25.5400,25.8500,24.7100,24.8000,4527700
2018-04-27,26.3700,26.5000,25.7200,25.7200,4181800
2018-04-26,26.1500,26.4600,25.7100,25.9700,3650600
2018-04-25,25.6400,25.9400,25.1500,25.8200,6105300
2018-04-24,25.4300,26.2600,25.4300,25.8500,7916700
2018-04-23,25.6300,25.9400,25.0900,25.3300,6787900
2018-04-20,24.1000,25.3700,24.1000,25.3700,8513300
2018-04-19,24.0000,25.3800,23.3500,24.1700,27107600
2018-04-18,21.3500,23.1200,21.1000,23.0400,11313700
2018-04-17,21.0100,21.2600,20.2000,21.0400,9460400
2018-04-16,21.7500,21.7600,21.0000,21.0200,5685000
2018-04-13,22.4600,22.4600,21.6000,21.6700,7829100
2018-04-12,22.4000,22.9700,22.3200,22.7100,5200700
2018-04-11,21.4400,22.7400,21.4000,22.5400,7422000
2018-04-10,21.5400,21.7400,21.2000,21.4100,8534200
2018-04-09,22.4000,22.6000,21.3300,21.3600,7121900
2018-04-06,22.1400,22.4000,21.3000,22.3600,9104000
2018-04-05,23.3000,23.3500,21.8800,22.0500,8751000
2018-04-04,23.2700,23.3900,22.7300,23.0600,4215400
2018-04-03,23.2000,23.4000,22.6200,23.1500,3921400
2018-04-02,22.9400,23.3600,22.8300,22.9200,2990300
2018-03-29,22.3100,22.9900,22.2200,22.8300,7682600
2018-03-28,23.1200,23.1800,22.1600,22.1600,6591800
2018-03-27,23.2300,23.4000,22.7000,23.2100,7345400
2018-03-26,24.1000,24.2000,22.9100,23.2300,5811900
2018-03-23,24.3500,24.6700,23.8700,23.8700,5400200
2018-03-22,24.4700,25.1000,24.0200,24.5200,4199400
2018-03-21,24.6300,24.7000,23.9300,24.2800,5498300
2018-03-20,25.1600,25.4200,24.3800,24.5000,5492300
2018-03-19,25.0100,25.2700,24.5300,25.0000,5329800
2018-03-16,24.7500,25.1400,23.7000,25.0000,11464500
2018-03-15,26.1500,26.1500,25.2400,25.2700,7683500
2018-03-14,27.0500,27.1800,26.2800,26.4100,4352300
2018-03-13,27.0500,27.2000,26.8100,26.9700,3772600
2018-03-12,26.8600,27.1000,26.5900,26.9200,7406400
2018-03-09,25.0100,26.5600,24.8600,26.5600,9664800
2018-03-08,25.3200,25.6100,24.8500,25.0300,9032000
2018-03-07,24.7000,25.3800,24.3700,25.1600,22080900
2018-03-06,24.7000,24.7500,23.6500,24.1400,22671900
2018-03-05,27.1000,27.6400,24.7000,24.7500,46295300
2018-03-02,30.0700,30.8400,29.7300,30.8400,4283800
2018-03-01,30.4000,31.1700,29.6600,30.1500,7764300
2018-02-28,28.7500,30.0700,28.7500,29.9200,12091400
2018-02-27,28.6500,28.8300,28.5000,28.6500,5493200
2018-02-26,28.5000,29.1000,28.1200,28.6000,10695400
2018-02-23,29.5000,30.0300,28.1000,28.4000,29965600
2018-02-22,30.2500,31.0300,30.2500,30.9800,5135400
2018-02-21,29.8900,30.6500,29.6100,30.2500,4664500
2018-02-20,29.8400,30.2100,29.2600,29.8000,3518900
2018-02-19,29.7500,30.0200,29.6200,29.8700,2539000
2018-02-16,30.9000,30.9000,29.5600,29.7000,4658900
2018-02-15,31.3000,31.4400,30.5000,30.5000,4587900
2018-02-14,30.5700,31.3400,30.1600,31.1200,5675700
2018-02-09,31.0000,31.2800,29.7500,30.3500,7193100
2018-02-08,32.5700,32.7500,31.0600,31.2800,9833700
2018-02-07,33.3400,33.6000,32.4500,32.5700,5858400
2018-02-06,33.3700,34.1300,32.8500,33.2000,7929800
2018-02-05,34.9800,35.0100,33.3300,33.4600,6604800
2018-02-02,36.0000,36.0000,34.9000,35.0600,4890400
2018-02-01,35.4200,36.5100,35.4200,36.2000,3265000
2018-01-31,36.7400,36.8500,35.3300,35.3500,7015400
2018-01-30,37.0600,37.0600,36.3000,36.5000,3280300
2018-01-29,36.9000,37.1000,36.0000,37.1000,2347700
2018-01-26,36.9400,37.2800,36.4300,37.0100,3380200
2018-01-25,36.4100,36.4100,36.4100,36.4100,0
2018-01-24,36.0500,36.7600,36.0500,36.4100,4439500
2018-01-23,36.7000,36.7900,35.7500,35.7600,4618100
2018-01-22,37.4500,37.7100,36.6600,36.8600,4868300
2018-01-19,37.9500,38.1800,37.4900,37.4900,3347500
2018-01-18,39.5000,39.5000,37.7400,37.7400,6724500
2018-01-17,39.8100,39.8400,39.0200,39.1700,2664600
2018-01-16,39.7000,39.9900,39.6500,39.7000,4583700
2018-01-15,39.9000,40.0500,39.5300,39.5300,1468900
2018-01-12,39.1900,39.6900,38.8700,39.5600,2703000
2018-01-11,39.1600,39.4200,38.3100,39.3600,2350200
2018-01-10,39.7000,39.7000,38.8700,39.0900,3072400
2018-01-09,39.8000,40.0800,39.4200,39.8500,4728100
2018-01-08,39.5300,39.7800,38.8100,39.7000,4118000
2018-01-05,37.5900,39.2400,37.4800,39.2400,4612000
2018-01-04,37.1000,37.8000,37.0100,37.4000,2248500
2018-01-03,37.2800,37.7000,37.0000,37.0000,2819900
2018-01-02,36.9700,37.6000,36.7100,37.2700,2341100
2017-12-29,36.6000,36.6000,36.6000,36.6000,0
2017-12-28,37.2400,37.4600,36.6000,36.6000,3331400
2017-12-27,37.0400,37.2800,36.7700,37.0400,3310400
2017-12-26,36.4700,37.0800,36.2100,37.0400,1487000
2017-12-25,36.3600,36.3600,36.3600,36.3600,0
2017-12-22,36.3800,36.6500,36.1900,36.3600,1605000
2017-12-21,36.0000,36.4900,35.7800,36.3300,4017800
2017-12-20,35.8100,35.9500,35.5000,35.7600,2356700
2017-12-19,36.0000,36.4500,35.2100,35.5900,3725400
2017-12-18,36.3000,36.3900,35.8500,36.0000,2682800
2017-12-15,36.3700,36.4000,35.7600,35.9500,3318500
2017-12-14,37.1200,37.2900,35.8800,36.3600,4440900
2017-12-13,37.5000,38.5900,36.9100,37.3000,7090400
2017-12-12,36.7400,37.2100,36.1400,37.2100,2786100
2017-12-11,37.2000,37.3100,36.4000,36.8200,4506200
2017-12-08,36.5000,36.8800,35.7500,36.7100,4370100
2017-12-07,36.6400,36.6400,35.1600,35.7900,7003200
2017-12-06,37.4500,37.7400,36.3600,36.8400,6735400
2017-12-05,38.5900,38.7700,37.4400,37.4400,3299500
2017-12-04,38.7000,38.8700,38.0600,38.4600,2488500
2017-12-01,38.2000,39.2000,38.1000,38.5000,3714100
2017-11-30,39.1500,39.5600,38.3500,38.4800,3762200
2017-11-29,40.1000,40.5100,39.2900,39.2900,2933000
2017-11-28,40.2300,40.4000,39.5000,40.0400,2583600
2017-11-27,40.2800,40.3600,39.1000,39.8000,4390800
2017-11-24,41.2600,41.4000,40.3500,40.3700,1415800
2017-11-23,41.1100,41.6900,40.9600,41.2100,1308500
2017-11-22,42.3000,42.3800,40.9200,41.1900,3357600
2017-11-21,42.7000,43.1000,42.1500,42.3000,2138300
2017-11-20,42.3600,42.3600,42.3600,42.3600,0
2017-11-17,41.8700,42.6900,41.7100,42.3600,1811700
2017-11-16,41.9800,42.4800,41.6300,41.9600,2096000
2017-11-15,41.9000,41.9000,41.9000,41.9000,0
2017-11-14,42.0500,43.2100,41.6700,41.9000,5979700
2017-11-13,41.6000,42.0100,40.0300,41.9000,3445600
2017-11-10,43.7500,43.7500,40.6000,41.0200,7369400
2017-11-09,43.4600,43.4600,41.9400,43.0000,1882000
2017-11-08,42.5000,43.5000,41.7700,43.2600,2399900
2017-11-07,42.4000,42.7000,41.1900,42.2500,2610300
2017-11-06,43.1500,43.4300,42.4500,42.6600,1601000
2017-11-03,43.5600,43.7400,42.1900,42.9300,2164500
2017-11-02,43.5600,43.5600,43.5600,43.5600,0
2017-11-01,44.6600,44.7500,43.5600,43.5600,1928900
2017-10-31,44.3700,44.4200,43.6100,44.2500,1418200
2017-10-30,44.7000,44.7400,43.2800,44.0100,2590200
2017-10-27,44.6500,45.4400,44.3700,45.0000,1485600
2017-10-26,45.0000,45.2000,44.2200,44.4100,1139100
2017-10-25,44.7000,45.1100,43.7200,44.7000,1926400
2017-10-24,44.4000,44.8400,43.9700,44.4800,1514900
2017-10-23,44.4000,44.6900,43.9700,44.0000,1929200
2017-10-20,44.8800,44.8800,44.2000,44.4200,1857900
2017-10-19,44.8900,45.1500,44.0000,44.4800,1724600
2017-10-18,44.6700,45.6300,44.5000,45.5000,2152000
2017-10-17,45.0700,45.0700,44.0500,44.6800,2261000
2017-10-16,46.6800,46.8700,45.2000,45.2000,3179100
2017-10-13,47.1000,47.1200,46.5200,46.6600,2002200
2017-10-12,46.9600,46.9600,46.9600,46.9600,0
2017-10-11,46.6200,47.1900,46.1200,46.9600,2089200
2017-10-10,46.4700,47.1200,46.3700,46.8800,2425700
2017-10-09,46.2400,46.3100,45.6000,45.9500,2171900
2017-10-06,47.4000,47.4000,46.0000,46.2200,2868400
2017-10-05,48.4100,48.8000,47.3800,47.5000,3143400
2017-10-04,46.8000,48.3000,46.8000,47.9500,3025700
2017-10-03,45.5000,47.0000,45.3100,47.0000,3221000
2017-10-02,45.8500,45.9500,45.0800,45.4400,1640600
2017-09-29,45.7900,46.0000,45.3000,45.6700,4332900
2017-09-28,46.0000,46.1100,45.3500,45.5900,2061800
2017-09-27,46.2600,46.3000,45.0800,45.8800,1903500
2017-09-26,46.1500,46.2200,45.4500,45.7500,4128400
2017-09-25,47.0000,47.0000,45.2100,45.7500,3770800
2017-09-22,47.0100,47.2500,46.6000,47.0800,2839800
2017-09-21,46.8000,47.1200,46.3000,47.1200,2144000
2017-09-20,46.3900,46.9000,46.0000,46.8900,3214000
2017-09-19,46.4500,46.5000,45.7500,46.5000,1915900
2017-09-18,46.4500,46.6300,46.0000,46.4500,1709900
2017-09-15,45.6300,46.3700,45.4300,46.3700,4280300
2017-09-14,46.3300,46.4000,45.2100,45.4000,4111400
2017-09-13,44.1700,45.3900,44.1600,45.3300,3460400
2017-09-12,44.0500,44.9000,44.0000,44.4500,2523100
2017-09-11,44.3200,44.6000,43.8500,44.4700,2282200
2017-09-08,44.5000,44.9100,43.4000,43.9300,2574800
2017-09-07,44.9800,44.9800,44.9800,44.9800,0
2017-09-06,44.9300,45.1000,44.5000,44.9800,2298200
2017-09-05,44.6000,44.9600,43.9700,44.5000,3043200
2017-09-04,43.8000,44.4000,43.4100,44.3900,2358200
2017-09-01,43.8500,44.1600,43.2200,43.6100,5550100
2017-08-31,41.9900,42.8200,41.5400,42.5200,4282400
2017-08-30,42.2900,42.5900,41.6500,41.8500,2034200
2017-08-29,41.9500,42.6600,41.9500,42.6000,1714600
2017-08-28,42.3100,42.8200,41.8900,42.1900,1282500
2017-08-25,42.7500,43.0000,41.6100,42.2300,1733700
2017-08-24,41.9500,42.7100,41.5600,42.6700,2129800
2017-08-23,41.7500,41.8900,41.2400,41.7000,1722800
2017-08-22,41.5600,42.0700,41.3700,41.7500,2090400
2017-08-21,41.2000,41.2000,40.5000,41.0600,1894100
2017-08-18,40.5600,41.1500,40.0000,40.9400,2807600
2017-08-17,41.1100,41.3000,40.2100,40.4200,3082900
2017-08-16,42.4600,42.4800,41.0700,41.4900,15334400
2017-08-15,42.0200,42.7400,41.9300,42.3000,1978300
2017-08-14,41.1500,42.4600,40.8100,42.2700,3231400
2017-08-11,39.3500,41.3300,39.3200,41.0500,7504600
2017-08-10,39.4300,39.4800,38.7900,39.0000,1801200
2017-08-09,38.8500,39.3800,38.6500,39.3500,2465900
2017-08-08,39.5300,39.5300,38.4700,38.8800,3585500
2017-08-07,38.7700,39.5200,38.6300,39.4200,1750300
2017-08-04,39.7000,40.0000,38.6500,38.7600,2323100
2017-08-03,38.6100,40.0000,38.4100,39.7300,5112500
2017-08-02,38.0000,38.8000,37.7100,38.6500,2462200
2017-08-01,37.0800,38.3000,36.7500,38.1700,2650500
2017-07-31,37.3300,37.6100,36.6900,36.9200,3301100
2017-07-28,37.1400,37.2500,36.5200,37.0000,2694400
2017-07-27,37.7000,37.7500,37.1200,37.2400,1561900
2017-07-26,37.3000,37.8500,37.0000,37.4300,4598200
2017-07-25,36.8400,37.2700,36.4500,37.2700,1854500
2017-07-24,36.8500,36.9800,36.3300,36.5800,2297400
2017-07-21,37.5300,37.6500,36.6300,36.7000,3136400
2017-07-20,37.3500,37.7500,37.2800,37.4800,1480500
2017-07-19,37.8100,37.9500,37.2400,37.2900,1800600
2017-07-18,38.7000,38.7600,37.6600,37.8000,2023300
2017-07-17,38.7000,38.8600,38.3000,38.4600,1126200
2017-07-14,38.7300,38.9500,38.5700,38.7000,1094500
2017-07-13,38.4000,38.7500,38.3100,38.5400,1325600
2017-07-12,37.5900,38.3500,37.5500,38.2200,2297800
2017-07-11,37.3300,37.6500,37.1200,37.3800,2460100
2017-07-10,37.2700,37.7100,37.1500,37.3300,1483800
2017-07-07,38.1500,38.2500,37.0700,37.4200,3529800
2017-07-06,39.0500,39.0600,37.8500,37.8600,2562300
2017-07-05,39.1600,39.5500,38.6400,39.0800,1631500
2017-07-04,39.2200,39.3700,39.0900,39.1600,1172100
2017-07-03,39.5000,39.7900,39.0100,39.3700,1581400
2017-06-30,38.6100,39.4600,38.2500,39.2000,3787800
2017-06-29,39.0600,39.2200,38.3700,38.6500,2589100
2017-06-28,39.3800,39.5900,38.4500,38.8100,1944300
2017-06-27,40.0600,40.2300,39.2200,39.3500,2239000
2017-06-26,40.3000,40.6000,39.9000,40.0900,1439800
2017-06-23,39.8500,40.3700,39.7000,40.1000,1693200
2017-06-22,41.2400,41.2500,40.2100,40.3000,2027300
2017-06-21,40.8500,41.3100,40.8100,41.0600,1479000
2017-06-20,41.2200,41.7000,40.8300,41.1000,2453100
2017-06-19,40.5900,41.2500,40.4000,41.2100,2124200
2017-06-16,41.1000,41.1400,40.0200,40.6000,7924100
2017-06-15,40.7300,40.7300,40.7300,40.7300,0
2017-06-14,41.6300,41.8600,40.5300,40.7300,3556700
2017-06-13,41.5000,41.8200,40.6600,41.3500,2756800
2017-06-12,41.6800,42.3200,41.4000,41.5000,1786700
2017-06-09,42.3000,42.4800,41.4200,42.0000,4205200
2017-06-08,43.0100,43.0100,42.1300,42.3000,2882600
2017-06-07,43.4700,43.9200,42.5100,43.1500,2124800
2017-06-06,43.1500,43.9300,42.7400,43.4200,3110400
2017-06-05,42.4900,43.0200,41.8600,43.0000,3472200
2017-06-02,43.1500,43.4900,42.1500,42.5000,3103600
2017-06-01,43.7200,44.5400,42.7200,42.8500,3390300
2017-05-31,45.2000,45.3400,43.3200,43.3200,21179200
2017-05-30,45.8200,46.0600,45.0000,45.2500,2981300
2017-05-29,46.5500,46.5500,46.5500,46.5500,0
2017-05-26,46.0000,46.9200,45.8000,46.5500,3866100
2017-05-25,45.0000,45.9700,44.6100,45.9700,2937300
2017-05-24,44.4300,45.0000,43.6600,44.7500,2859500
2017-05-23,42.7200,43.9800,42.2100,43.9800,4150000
2017-05-22,40.0300,43.5700,39.2500,42.9000,8702500
2017-05-19,41.0000,41.3900,39.9500,40.4500,5204300
2017-05-18,37.5100,41.4200,37.5000,40.9400,9013800
2017-05-17,42.4900,42.4900,41.3500,41.7000,3891300
2017-05-16,44.2500,44.2500,42.6800,42.8500,4801100
2017-05-15,45.2500,45.3400,44.1000,44.3100,2698900
2017-05-12,44.0600,45.5100,44.0600,45.2400,4833900
2017-05-11,44.9200,45.3600,44.0300,44.3000,3373800
2017-05-10,43.5000,45.5800,43.5000,44.9600,6587900
2017-05-09,42.5000,43.8100,42.2600,43.4300,3763900
2017-05-08,42.0000,42.7000,41.8100,42.5300,1950800
2017-05-05,41.4900,42.1500,41.2900,42.1000,1439100
2017-05-04,41.9400,42.1700,41.1600,41.6000,3253700
2017-05-03,41.8000,42.3000,41.4400,42.0900,2269600
2017-05-02,39.8200,41.8000,39.7900,41.8000,3614200
2017-04-28,38.9700,39.8200,38.6000,39.7900,2114100
2017-04-27,39.5600,39.6500,38.4500,39.2000,2047300
2017-04-26,39.8600,39.9600,39.1900,39.4500,1647600
2017-04-25,40.2500,40.2500,39.5300,39.9400,6984300
2017-04-24,40.9900,41.3100,40.4600,40.6500,2909000
2017-04-20,40.4500,40.9900,40.4300,40.6500,1570000
2017-04-19,40.8200,40.9100,40.1300,40.3100,2041700
2017-04-18,39.5600,40.8900,39.5600,40.6100,2323800
2017-04-17,40.1000,40.1000,39.2400,39.8000,1849200
2017-04-13,39.2900,40.1400,39.0900,39.5000,2771600
2017-04-12,38.5400,39.6700,38.2900,39.4200,4604300
2017-04-11,37.7900,38.9400,37.0600,38.5000,2089500
2017-04-10,37.9100,38.0200,37.3400,37.5200,3223300
2017-04-07,37.9700,38.0700,37.4000,37.7800,1846100
2017-04-06,38.6900,38.7500,37.6300,37.9500,2295600
2017-04-05,39.0000,39.0800,38.2800,38.6000,1834300
