timestamp,open,high,low,close,volume
2018-09-12,38.8700,38.9900,38.5100,38.5600,3555790
2018-09-11,38.1900,38.6700,37.7300,38.5800,3626632
2018-09-10,39.1900,39.5000,38.5000,38.5200,3119238
2018-09-07,39.0200,39.1350,38.5750,39.0300,3444061
2018-09-06,39.8700,40.0500,39.1250,39.3100,2233411
2018-09-05,40.0300,40.1450,39.1900,40.0300,2783158
2018-09-04,40.9000,40.9800,40.0000,40.0300,2416323
2018-08-31,41.3100,41.6100,41.0500,41.1800,2308701
2018-08-30,41.7100,42.0100,41.1000,41.8000,1935851
2018-08-29,41.6600,42.0500,41.5400,41.8300,1596254
2018-08-28,42.0000,42.1600,41.4400,41.4700,2100466
2018-08-27,41.3900,41.9250,41.3900,41.8000,1977621
2018-08-24,41.2100,41.6150,41.1734,41.3000,1841603
2018-08-23,40.7800,41.1450,40.6300,41.0000,1834690
2018-08-22,40.5900,41.4050,40.5900,41.0400,1594119
2018-08-21,40.9700,41.3300,40.1900,40.2900,2358118
2018-08-20,40.3000,40.7300,40.2600,40.7200,1605586
2018-08-17,40.0300,40.4700,39.8800,40.3300,1760938
2018-08-16,39.5500,39.9800,39.4900,39.7100,2608444
2018-08-15,40.7600,40.7800,39.1900,39.2500,4302298
2018-08-14,40.8500,41.2300,40.7500,41.1800,2789519
2018-08-13,40.7200,41.0000,40.4200,40.4900,2177474
2018-08-10,40.8900,40.9100,40.5800,40.7200,2602242
2018-08-09,41.1500,41.4500,41.0700,41.1400,1628882
2018-08-08,40.7600,41.2300,40.5100,41.1800,2277276
2018-08-07,41.9800,42.2400,40.8400,40.8900,3743559
2018-08-06,41.4800,41.8600,41.4800,41.8300,1619292
2018-08-03,41.2400,41.4300,41.0500,41.3800,1488210
2018-08-02,41.5000,41.5000,40.8800,41.2000,2491999
2018-08-01,41.8000,42.0000,41.4400,41.7800,1844343
2018-07-31,42.2400,42.5500,41.9150,42.1400,3021281
2018-07-30,42.3100,42.5150,42.0800,42.2700,1854710
2018-07-27,41.5700,42.0700,41.3200,41.9800,3257064
2018-07-26,40.8100,41.6950,40.2800,41.6100,3740119
2018-07-25,40.8400,40.8400,40.3200,40.7600,3060157
2018-07-24,40.9300,41.7100,40.6100,40.7200,3640806
2018-07-23,41.2500,41.4800,40.7550,40.9000,4603523
2018-07-20,41.0900,41.2400,40.9000,41.1400,2376315
2018-07-19,40.4100,41.0000,40.3600,40.7900,2818238
2018-07-18,40.7200,40.8850,40.3400,40.7700,3670782
2018-07-17,40.9600,41.1090,40.8550,40.9100,2332320
2018-07-16,41.6000,41.8000,40.8850,41.2400,2592277
2018-07-13,41.2900,42.0590,41.2600,41.9100,2552983
2018-07-12,41.2700,41.5700,40.9500,41.4200,2836581
2018-07-11,41.2200,41.7400,40.7900,41.0900,3149004
2018-07-10,41.4800,42.0500,41.2200,41.7200,3948986
2018-07-09,41.4100,41.5000,40.9800,41.1900,3670727
2018-07-06,40.8200,41.2269,40.6750,41.1500,3611001
2018-07-05,41.0500,41.2200,40.7600,40.9700,3936549
2018-07-03,41.3500,41.4300,40.3850,40.5100,2579874
2018-07-02,40.3100,40.5700,39.9750,40.3700,2100072
2018-06-29,40.2800,41.0700,40.2400,40.6800,3756642
2018-06-28,40.0300,40.1200,39.6800,39.8800,3607592
2018-06-27,40.2900,40.9200,39.8200,39.9000,6216383
2018-06-26,39.0500,40.2100,38.7500,39.9500,6789500
2018-06-25,39.4200,39.6900,38.2300,38.7000,5730231
2018-06-22,40.1300,40.6100,39.8100,40.1600,5967080
2018-06-21,39.7400,39.7900,39.1850,39.2200,4040679
2018-06-20,39.8000,40.0000,39.5900,39.8700,2806496
2018-06-19,39.2100,39.6500,39.0100,39.5300,2473368
2018-06-18,39.1000,40.0300,39.1000,39.7500,4551846
2018-06-15,39.6100,39.6300,39.1100,39.1700,3962893
2018-06-14,40.1300,40.1700,39.7923,39.8400,2529540
2018-06-13,40.1400,40.5700,39.9100,39.9400,2795071
2018-06-12,41.1600,41.4000,40.1500,40.1700,3833186
2018-06-11,40.5900,41.7052,40.5500,41.4900,4195528
2018-06-08,40.4900,40.9500,40.2500,40.7700,2892411
2018-06-07,39.6600,40.5100,39.6300,40.4600,2618492
2018-06-06,39.3900,39.7800,39.2350,39.4200,2825343
2018-06-05,39.6900,39.7700,38.7800,39.1600,4402208
2018-06-04,40.7100,41.0600,39.7950,39.9000,4295250
2018-06-01,39.7100,40.5550,39.5200,40.4800,6082079
2018-05-31,39.7400,40.1900,39.2900,39.7800,3281098
2018-05-30,39.2800,40.2800,39.2700,40.1300,3066944
2018-05-29,38.3000,39.1750,38.2800,38.9800,3944393
2018-05-25,39.6700,39.6900,38.8900,39.1700,3726715
2018-05-24,40.2400,40.6500,40.0400,40.4300,2806139
2018-05-23,40.6500,40.9600,40.2200,40.6700,4961170
2018-05-22,41.5000,41.8150,40.9262,41.0500,3451677
2018-05-21,41.3900,41.4100,41.0000,41.3300,1814057
2018-05-18,41.2500,41.2600,40.7900,40.9700,3121838
2018-05-17,41.1600,41.7350,40.9700,41.4100,3574147
2018-05-16,40.6900,41.1300,40.5100,41.0400,3193352
2018-05-15,40.9100,40.9800,40.5800,40.8500,2470733
2018-05-14,40.1700,41.2600,40.1200,41.1500,4150223
2018-05-11,39.5800,40.2100,39.4500,39.8300,3900852
2018-05-10,39.1600,39.6100,39.0000,39.5000,2748345
2018-05-09,38.9000,39.1600,38.6500,38.9400,4036967
2018-05-08,37.8700,38.5300,37.4000,38.4300,6006092
2018-05-07,38.5500,38.9600,38.3900,38.4300,4147610
2018-05-04,37.8800,38.5400,37.7200,38.3900,2313959
2018-05-03,37.9900,38.2300,37.5700,38.0800,2721986
2018-05-02,38.2500,38.5500,37.7400,37.9800,4301072
2018-05-01,38.0200,38.2600,37.7500,38.1300,1965058
2018-04-30,37.9400,38.6000,37.8100,38.2300,3185659
2018-04-27,38.4900,38.7600,37.6900,37.8300,3017300
2018-04-26,38.5300,38.7600,38.3700,38.6300,1636396
2018-04-25,38.0100,38.3900,37.7700,38.3000,1754615
2018-04-24,38.1400,38.4100,37.7250,38.0400,2365388
2018-04-23,38.1700,38.2550,37.9200,38.0800,2980960
2018-04-20,38.1600,38.4400,38.0568,38.2500,2461644
2018-04-19,38.6000,38.8700,38.3600,38.3700,3822548
2018-04-18,38.1500,38.6850,37.9700,38.5000,3376300
2018-04-17,37.5900,38.0100,37.4800,37.8600,2311103
2018-04-16,37.8600,38.0300,37.4200,37.5300,3169274
2018-04-13,37.6700,38.0400,37.4600,37.8700,2307973
2018-04-12,37.5500,37.8650,37.3650,37.5000,2278471
2018-04-11,36.7500,37.7700,36.7000,37.5900,3907372
2018-04-10,36.7700,37.0600,36.5800,36.7400,3167579
2018-04-09,36.2700,36.6300,35.8900,36.2000,2933045
2018-04-06,35.9300,36.4200,35.6500,36.1100,4572775
2018-04-05,34.7300,36.5200,34.5750,36.1600,6206320
2018-04-04,33.9800,34.5100,33.7800,34.4900,3336306
2018-04-03,33.9100,34.4700,33.6800,34.4100,2909323
2018-04-02,34.4700,34.5700,33.4700,33.7800,3134533
2018-03-29,34.1400,34.6150,34.0200,34.5400,2949062
2018-03-28,34.3600,34.7600,33.9200,33.9300,3735070
2018-03-27,34.3700,34.7800,34.2050,34.4300,4604303
2018-03-26,33.4100,34.3500,33.2900,34.2800,3416177
2018-03-23,33.4500,33.7300,33.2600,33.2600,4668853
2018-03-22,33.5800,33.7000,33.1200,33.1600,2961228
2018-03-21,33.1900,34.0590,33.1000,33.7800,3205314
2018-03-20,32.3900,32.9800,32.3600,32.9600,4193512
2018-03-19,32.7400,32.7500,32.1500,32.1800,2846315
2018-03-16,32.3600,32.9200,32.2800,32.7200,3163148
2018-03-15,32.5500,32.6800,32.2110,32.3200,3323985
2018-03-14,32.6800,32.8600,32.1700,32.5400,3927404
2018-03-13,32.6000,32.9300,32.4600,32.5700,3250502
2018-03-12,32.4200,32.6550,32.2500,32.5100,3967435
2018-03-09,32.7600,32.8400,32.4150,32.5600,3111377
2018-03-08,32.3800,32.6300,32.2300,32.4500,2900886
2018-03-07,32.0000,32.5200,31.7200,32.2700,4072277
2018-03-06,32.4800,32.4800,32.0300,32.1000,3254629
2018-03-05,31.5300,32.0600,31.3300,31.9600,5045524
2018-03-02,32.1800,32.2100,31.4000,31.7000,5706704
2018-03-01,32.9000,32.9950,32.3500,32.8300,4632783
2018-02-28,34.3300,34.4100,32.9100,32.9200,3470880
2018-02-27,34.5800,34.9200,34.1400,34.1500,2715675
2018-02-26,34.4800,34.8950,34.2500,34.8000,2637776
2018-02-23,34.0100,34.4800,34.0100,34.4400,2380182
2018-02-22,33.9200,34.6200,33.6600,33.9700,2858912
2018-02-21,34.7000,34.7800,33.7700,33.7700,2665310
2018-02-20,34.5400,35.1200,34.5300,34.6600,3970445
2018-02-16,33.7800,34.6300,33.7800,34.5300,4385871
2018-02-15,34.1200,34.2100,33.5900,33.9700,2839232
2018-02-14,33.0800,34.1600,32.9000,33.9900,4116948
2018-02-13,33.2000,33.6800,32.9500,33.5000,3411635
2018-02-12,34.1000,34.3600,33.2349,33.3700,5994736
2018-02-09,33.4000,33.9300,32.3200,33.6800,9338521
2018-02-08,34.5200,34.9800,32.7700,32.7800,6624260
2018-02-07,34.2800,34.4350,33.7600,33.8100,5878837
2018-02-06,33.2700,34.3400,32.8200,34.2100,6590789
2018-02-05,34.9400,35.2500,33.7800,33.8800,4883047
2018-02-02,35.6900,35.9050,35.2400,35.2600,4646247
2018-02-01,36.2900,36.4100,35.8400,36.3500,3078158
2018-01-31,36.2200,36.5300,36.0800,36.2500,2213710
2018-01-30,36.6900,36.7200,35.9500,35.9600,3478724
2018-01-29,37.1700,37.5300,36.9100,36.9100,2547036
2018-01-26,37.0500,37.5000,37.0300,37.4900,1551414
2018-01-25,37.4700,37.6900,36.8400,37.0300,2867282
2018-01-24,37.8800,37.9800,37.1700,37.2600,3927461
2018-01-23,37.1900,37.8000,37.1300,37.6500,3123670
2018-01-22,37.0900,37.4300,37.0500,37.2700,2472500
2018-01-19,37.7900,37.7900,36.9200,36.9800,2761874
2018-01-18,38.0600,38.1500,37.6600,37.8600,2468871
2018-01-17,37.9600,38.2763,37.6500,38.0900,1815772
2018-01-16,38.0000,38.3100,37.6400,37.8600,2297634
2018-01-12,37.6900,37.9900,37.5800,37.9700,2009087
2018-01-11,37.4900,37.8650,37.3500,37.5900,3322094
2018-01-10,37.7100,37.7775,37.3500,37.4700,2232778
2018-01-09,37.8000,38.0300,37.6500,37.7100,1973263
2018-01-08,37.7400,37.9100,37.6000,37.7200,2262152
2018-01-05,37.9000,38.3900,37.8000,37.8200,2853697
2018-01-04,37.5600,38.1600,37.2600,38.1200,3193613
2018-01-03,37.4000,37.8500,37.3300,37.6500,2381666
2018-01-02,36.6200,37.4800,36.4600,37.4400,2290080
2017-12-29,36.7300,36.9250,36.5650,36.7200,2919198
2017-12-28,36.3300,36.7100,36.3000,36.7100,2601823
2017-12-27,35.5600,36.3600,35.4400,36.2400,4134711
2017-12-26,35.2200,35.6050,35.0550,35.5200,1480212
2017-12-22,34.8600,35.2400,34.7250,35.1400,2094695
2017-12-21,34.8000,35.1200,34.6900,34.9600,2349703
2017-12-20,34.6350,34.7500,34.1400,34.6900,2043268
2017-12-19,34.4200,34.5900,34.2628,34.3900,2253505
2017-12-18,34.1100,34.6100,34.0000,34.3700,2959359
2017-12-15,34.2900,34.4400,33.8800,33.9200,3232287
2017-12-14,34.1000,34.3700,33.9900,34.2100,2779160
2017-12-13,34.9600,35.0200,34.3000,34.3000,2516491
2017-12-12,34.9800,35.0200,34.6100,34.8800,2344769
2017-12-11,34.4600,35.0700,34.3500,34.7600,1898190
2017-12-08,34.4500,34.6350,34.2800,34.4200,1561131
2017-12-07,33.9000,34.5100,33.9000,34.3100,2203056
2017-12-06,34.5000,34.6500,33.9500,34.0400,2934750
2017-12-05,34.5500,34.6600,34.3600,34.6000,1817221
2017-12-04,34.9900,35.1700,34.3900,34.4500,2984153
2017-12-01,35.0000,35.4100,35.0000,35.1000,3367627
2017-11-30,34.4100,34.9200,34.3000,34.7600,3510031
2017-11-29,34.6400,34.9200,34.3500,34.4800,2985155
2017-11-28,34.9200,35.0600,34.6700,34.7000,2750883
2017-11-27,35.3300,35.3600,34.7700,34.8000,3402273
2017-11-24,35.4800,35.5500,35.3000,35.3400,1846477
2017-11-22,35.6400,35.6400,35.1400,35.4200,3176165
2017-11-21,34.9700,35.2900,34.8400,35.2200,2913742
2017-11-20,35.3200,35.3500,34.7800,34.9400,3036412
2017-11-17,35.3700,35.5000,35.0900,35.4000,2932004
2017-11-16,35.2700,35.4550,34.7300,35.2800,4537583
2017-11-15,35.3600,35.7900,35.0100,35.5700,3527608
2017-11-14,36.2200,36.2400,35.6600,35.7700,2799738
2017-11-13,36.2100,36.7100,35.9800,36.3000,3761723
2017-11-10,36.2100,36.4800,35.9700,36.4200,3287248
2017-11-09,35.8500,36.2500,35.7401,36.1300,2927012
2017-11-08,36.1200,36.3200,35.9450,36.0700,2878724
2017-11-07,35.5800,36.1000,35.5100,36.0500,3793132
2017-11-06,35.2900,35.7300,35.2150,35.6800,5342008
2017-11-03,34.9500,35.5500,34.9000,35.2300,3851279
2017-11-02,34.4500,34.8600,34.4500,34.8600,3347196
2017-11-01,34.1100,34.5000,34.0100,34.4100,3001243
2017-10-31,33.7900,34.1350,33.6800,33.9600,5060321
2017-10-30,33.7700,33.9600,33.6800,33.8600,3344351
2017-10-27,33.5300,33.7600,33.3700,33.7600,4942706
2017-10-26,33.3700,33.8600,33.2400,33.5600,7068216
2017-10-25,33.0800,33.2400,32.8300,32.9350,3610428
2017-10-24,33.3500,33.3600,33.0600,33.1300,4250674
2017-10-23,33.3000,33.4100,33.1900,33.1900,2149369
2017-10-20,33.6300,33.6900,33.3200,33.3300,2942048
2017-10-19,33.6300,33.8400,33.5800,33.6100,3183602
2017-10-18,33.8400,33.8650,33.6500,33.7600,2275941
2017-10-17,33.6300,33.7700,33.5010,33.7400,4324776
2017-10-16,34.0300,34.2300,33.5600,33.6300,4445602
2017-10-13,34.0000,34.0000,33.6150,33.7300,3417815
2017-10-12,34.3100,34.3300,33.7300,33.7600,3488063
2017-10-11,34.6100,34.7700,34.4900,34.5200,2948505
2017-10-10,34.9100,34.9950,34.5500,34.5600,2002297
2017-10-09,34.8100,34.8850,34.5300,34.5700,1226614
2017-10-06,34.6300,34.9000,34.5500,34.6700,1530588
2017-10-05,34.9000,35.1800,34.8100,35.0000,1429193
2017-10-04,34.8700,35.0600,34.8000,35.0500,1731617
2017-10-03,34.6000,34.9455,34.5600,34.8200,2348666
2017-10-02,34.7000,34.8508,34.4500,34.6400,1969634
2017-09-29,34.7900,35.1600,34.6750,35.0300,3172492
2017-09-28,34.6500,34.9400,34.5800,34.8100,1909630
2017-09-27,34.5200,34.7950,34.4400,34.7300,1888984
2017-09-26,34.6000,34.6800,34.3200,34.5300,2678990
2017-09-25,34.2500,34.7590,34.1900,34.6600,3950721
2017-09-22,34.2700,34.3500,33.9000,34.1200,1948775
2017-09-21,34.0700,34.2900,33.9725,34.2100,1725315
2017-09-20,33.9700,34.3500,33.9600,34.1500,2683298
2017-09-19,34.0500,34.1450,33.8850,33.9500,2272646
2017-09-18,34.0400,34.3650,33.7300,33.9700,3527647
2017-09-15,34.2100,34.2200,33.8550,34.1300,3328069
2017-09-14,33.7100,34.1700,33.6500,34.1500,3635232
2017-09-13,33.5000,33.7100,33.4200,33.6300,2514289
2017-09-12,33.0800,33.4800,32.9600,33.3800,2508445
2017-09-11,32.6900,33.1200,32.5800,33.0800,3437676
2017-09-08,32.8500,32.9200,32.5400,32.7100,2584793
2017-09-07,32.6100,32.9199,32.4500,32.8900,2152214
2017-09-06,31.9700,32.6100,31.8500,32.5400,4229763
2017-09-05,32.1100,32.1500,31.4100,31.8300,4722195
2017-09-01,31.5400,32.0200,31.3400,31.9100,3330966
2017-08-31,31.2600,31.4200,30.9500,31.3300,3959969
2017-08-30,31.3100,31.4350,31.0000,31.1900,2728323
2017-08-29,30.9200,31.6050,30.6800,31.5300,5001927
2017-08-28,31.4500,31.5691,31.0800,31.1600,1478287
2017-08-25,31.3900,31.5700,31.2900,31.3900,1657998
2017-08-24,31.2800,31.3650,31.0000,31.3000,2342938
2017-08-23,30.8600,31.4800,30.8100,31.3500,1892151
2017-08-22,31.0700,31.2000,31.0100,31.0800,1704291
2017-08-21,31.3000,31.3600,30.9000,30.9600,3355874
2017-08-18,31.3800,31.5500,31.1800,31.4200,1786685
2017-08-17,31.5100,31.6450,31.2200,31.2200,1981824
2017-08-16,32.0500,32.2100,31.5750,31.6400,2126542
2017-08-15,32.0000,32.0600,31.7500,31.9200,2072010
2017-08-14,32.4000,32.7200,32.0500,32.1200,1697415
2017-08-11,32.3000,32.5400,32.2300,32.4100,3286312
2017-08-10,32.8200,32.8600,32.2400,32.3900,3307537
2017-08-09,32.8400,32.9400,32.5500,32.7700,2342703
2017-08-08,32.5900,32.9900,32.5800,32.8800,3165583
2017-08-07,32.7800,33.2401,32.7800,33.0100,2293950
2017-08-04,32.8300,33.0400,32.6800,32.9900,3284942
2017-08-03,32.7200,32.9400,32.5050,32.7600,3666977
2017-08-02,32.0600,32.8400,31.9800,32.7700,3876277
2017-08-01,32.5300,32.5900,31.9100,32.2100,4430512
2017-07-31,32.3600,32.8800,32.2200,32.6200,4710509
2017-07-28,31.5400,32.6300,31.5200,32.4600,4852286
2017-07-27,30.5800,31.6800,30.5300,31.6600,5003591
2017-07-26,31.2900,31.8200,31.1500,31.4000,3973694
2017-07-25,30.9200,31.3000,30.8100,31.1800,2959974
2017-07-24,30.7800,30.8100,30.4400,30.7100,2079945
2017-07-21,30.9000,30.9100,30.4400,30.6400,3868412
2017-07-20,30.7000,30.9000,30.4990,30.7900,3543391
2017-07-19,30.0400,30.6700,29.9900,30.6100,3214556
2017-07-18,29.8200,29.9699,29.7000,29.9100,2804065
2017-07-17,29.6500,29.9200,29.5300,29.5900,2955187
2017-07-14,29.5100,29.8100,29.4500,29.7100,2371395
2017-07-13,29.1000,29.4000,29.0400,29.3000,2918959
2017-07-12,29.1100,29.6000,28.9600,29.2800,4695019
2017-07-11,28.2400,28.8400,28.0000,28.8200,3444681
2017-07-10,28.3800,28.5500,28.1636,28.3500,3051977
2017-07-07,28.4400,28.5200,27.9600,28.4500,3516160
2017-07-06,28.8700,29.0400,28.4200,28.4700,3656491
2017-07-05,28.9300,28.9800,28.3400,28.8000,4935683
2017-07-03,29.3300,30.0200,29.2700,29.9400,2171558
2017-06-30,29.6200,29.6900,29.0450,29.2000,4143744
2017-06-29,29.6200,29.7700,29.2300,29.4300,2723610
2017-06-28,29.3400,29.6600,29.1000,29.5700,3556442
2017-06-27,29.0300,29.2900,28.8300,29.2100,4457467
2017-06-26,29.1100,29.2400,28.7150,28.7300,2613236
2017-06-23,28.7400,29.2300,28.6300,29.0200,3259287
2017-06-22,29.0200,29.3500,28.7700,28.8200,3289148
2017-06-21,28.6000,29.2600,28.5100,28.7200,3585950
2017-06-20,29.1200,29.1200,28.4600,28.7200,5568719
2017-06-19,29.8500,29.9400,29.4300,29.5100,3424459
2017-06-16,29.6300,29.9400,29.5100,29.7300,6694531
2017-06-15,29.5600,29.9000,29.3900,29.5000,4275045
2017-06-14,30.9300,30.9400,29.7200,29.7700,3290369
2017-06-13,30.9400,31.0645,30.6200,30.8800,2576501
2017-06-12,30.7400,31.0600,30.2500,30.7900,3415144
2017-06-09,30.2500,30.7600,30.2200,30.6500,2789280
2017-06-08,30.3600,30.6301,30.1200,30.2400,2483680
2017-06-07,31.2600,31.4700,30.4300,30.4700,3675092
2017-06-06,31.0100,31.4600,30.9400,31.4500,2345380
2017-06-05,30.9600,31.2300,30.7600,31.0800,2813674
2017-06-02,31.1600,31.1600,30.8500,31.0900,2833612
2017-06-01,30.9900,31.6600,30.8100,31.3000,3160832
2017-05-31,31.3900,31.5200,31.1350,31.3100,3201715
2017-05-30,31.4000,31.7100,31.3600,31.6700,2030101
2017-05-26,31.3700,31.7200,31.2200,31.6300,1692507
2017-05-25,31.7300,32.1100,31.1750,31.2900,2914434
2017-05-24,31.8800,32.1900,31.6350,31.8400,1558889
2017-05-23,31.9600,32.1300,31.6600,31.8400,3229848
2017-05-22,32.1900,32.2800,31.9500,32.1000,1400428
2017-05-19,31.7300,32.1000,31.5600,32.0400,2194198
2017-05-18,31.3400,31.8100,31.0400,31.4200,2450672
2017-05-17,31.8400,31.9400,31.3700,31.3800,2335176
2017-05-16,32.2700,32.4800,31.9600,31.9800,1971765
2017-05-15,32.2200,32.3650,32.0300,32.1200,2497059
2017-05-12,31.6100,31.7800,31.4050,31.6800,2181139
2017-05-11,31.9300,31.9800,31.4900,31.5700,2365823
2017-05-10,31.6600,32.0300,31.3500,31.9300,2876229
2017-05-09,31.4800,31.5200,31.1400,31.4100,4581445
2017-05-08,31.2300,31.6400,31.1600,31.5600,2332630
2017-05-05,30.3900,31.2350,30.2600,31.2000,3592911
2017-05-04,30.9000,30.9000,29.8900,30.3400,4967629
2017-05-03,31.3600,31.4300,31.1100,31.1200,2866677
2017-05-02,31.3100,31.7401,31.2950,31.4500,3312725
2017-05-01,31.3000,31.4600,31.0938,31.3600,2587866
2017-04-28,30.9500,31.4450,30.5800,31.3600,3729107
2017-04-27,30.8900,31.4000,29.7800,30.6800,5264716
2017-04-26,30.9500,31.3200,30.5700,30.6200,2899272
2017-04-25,30.5200,31.1700,30.4900,31.1500,2750505
2017-04-24,30.5600,30.7900,30.3650,30.6900,2787727
2017-04-21,30.0500,30.3100,29.8200,30.3100,2763421
2017-04-20,30.1700,30.4600,30.1300,30.1500,1725762
2017-04-19,30.6200,30.8000,30.1400,30.2000,2865214
2017-04-18,30.6500,30.9200,30.3200,30.6500,3120713
2017-04-17,30.7400,31.0700,30.6600,31.0000,2561155
2017-04-13,31.1600,31.2200,30.4700,30.5300,1586781
2017-04-12,31.0700,31.3200,30.9600,31.1600,1679345
2017-04-11,31.3500,31.3800,30.8800,31.1100,1899663
2017-04-10,31.0800,31.4701,30.9100,31.3600,1609361
2017-04-07,31.1200,31.2600,30.9000,30.9800,1458837
