timestamp,open,high,low,close,volume
2018-03-22,1947.0000,1980.0000,1944.5000,1971.5000,1875862
2018-03-21,1948.0000,1972.5000,1921.0000,1970.5000,1242814
2018-03-20,1921.5000,1962.0000,1911.5000,1945.5000,1105318
2018-03-19,1960.0000,1963.5000,1906.0000,1910.0000,874271
2018-03-16,1968.0000,1969.0000,1939.5000,1962.0000,1607282
2018-03-15,1942.0000,1976.0000,1940.0000,1965.5000,1088838
2018-03-14,1948.0000,1956.0000,1923.0000,1933.0000,1150284
2018-03-13,1990.0000,1999.0000,1937.0000,1945.5000,1395222
2018-03-12,2015.0000,2015.0000,1979.5000,1990.5000,1374558
2018-03-09,1967.0000,2002.0000,1948.5000,2002.0000,1285902
2018-03-08,1926.5000,1970.0000,1926.5000,1960.0000,1938568
2018-03-07,1929.0000,1934.0000,1874.5000,1926.0000,1719962
2018-03-06,1911.5000,1944.5000,1903.0000,1925.0000,1971391
2018-03-05,1906.5000,1940.5000,1884.5000,1894.5000,2269452
2018-03-02,1967.5000,1973.0000,1893.0000,1899.5000,1811719
2018-03-01,2030.0000,2032.0000,1971.0000,1981.0000,2070530
2018-02-28,2040.0000,2059.0000,1971.0000,2036.0000,2912621
2018-02-27,2000.0000,2021.0000,1974.5000,2001.0000,2179810
2018-02-26,2016.0000,2033.0000,1987.0000,1994.0000,1530774
2018-02-23,2024.0000,2028.0000,1995.0000,2004.0000,1628505
2018-02-22,2041.0000,2058.0000,1999.5000,2027.0000,1961829
2018-02-21,1984.5000,2023.0000,1984.5000,2020.0000,1225994
2018-02-20,2027.0000,2036.0000,2001.0000,2036.0000,1116065
2018-02-19,2064.0000,2088.0000,2006.0000,2012.0000,1574717
2018-02-16,2076.0000,2086.0000,2049.0000,2060.0000,1052287
2018-02-15,2039.0000,2099.0000,2034.0000,2063.0000,1608416
2018-02-14,2039.0000,2041.0000,1984.5000,2023.0000,1483646
2018-02-13,2040.0000,2070.0000,2016.0000,2021.0000,1664090
2018-02-12,2010.0000,2052.0000,2002.0000,2034.0000,1485615
2018-02-09,1984.5000,2009.0000,1958.0000,1972.5000,1527980
2018-02-08,2056.0000,2063.0000,1992.0000,1996.5000,1472233
2018-02-07,2061.0000,2094.0000,2035.0000,2067.0000,1515721
2018-02-06,2030.0000,2089.0000,1986.5000,2035.0000,2232897
2018-02-05,2121.0000,2127.0000,2080.0000,2095.0000,1518000
2018-02-02,2200.0000,2210.0000,2135.0000,2135.0000,1262705
2018-02-01,2215.0000,2220.0000,2191.0000,2195.0000,1440827
2018-01-31,2227.0000,2246.0000,2183.0000,2209.0000,1296392
2018-01-30,2241.0000,2268.0000,2218.0000,2230.0000,1264026
2018-01-29,2276.0000,2290.0000,2254.0000,2256.0000,883864
2018-01-26,2236.0000,2276.0000,2218.0000,2257.0000,1620111
2018-01-25,2208.0000,2247.0000,2203.0000,2220.0000,1278538
2018-01-24,2242.0000,2242.0000,2195.0000,2216.0000,1282073
2018-01-23,2175.0000,2232.0000,2165.0000,2213.0000,2190348
2018-01-22,2133.0000,2163.0000,2131.0000,2160.0000,1550844
2018-01-19,2156.0000,2164.0000,2140.0000,2146.0000,1278063
2018-01-18,2189.0000,2207.0000,2150.0000,2161.0000,1076598
2018-01-17,2194.0000,2210.0000,2175.0000,2190.0000,723306
2018-01-16,2193.0000,2207.0000,2180.0000,2205.0000,1140869
2018-01-15,2175.0000,2203.0000,2147.0000,2180.0000,1173521
2018-01-12,2218.0000,2240.0000,2204.0000,2204.0000,2326152
2018-01-11,2200.0000,2228.0000,2158.0000,2212.0000,1748369
2018-01-10,2292.0000,2296.0000,2243.0000,2256.0000,1290571
2018-01-09,2315.0000,2326.0000,2276.0000,2290.0000,810161
2018-01-08,2284.0000,2311.0000,2259.0000,2305.0000,867632
2018-01-05,2245.0000,2281.0000,2245.0000,2281.0000,1450770
2018-01-04,2185.0000,2250.0000,2183.0000,2248.0000,1312754
2018-01-03,2152.0000,2185.0000,2143.0000,2179.0000,1567718
2018-01-02,2110.0000,2162.0000,2110.0000,2144.0000,594961
2017-12-29,2139.0000,2162.0000,2119.0000,2123.0000,246072
2017-12-28,2153.0000,2163.0000,2141.0000,2151.0000,384336
2017-12-27,2114.0000,2160.0000,2097.0000,2157.0000,738899
2017-12-22,2124.0000,2136.0000,2110.0000,2110.0000,313569
2017-12-21,2091.0000,2132.0000,2079.0000,2126.0000,538371
2017-12-20,2090.0000,2108.0000,2072.0000,2096.0000,448881
2017-12-19,2071.0000,2109.0000,2062.0000,2093.0000,1112839
2017-12-18,2033.0000,2081.0000,2033.0000,2074.0000,850456
2017-12-15,2011.0000,2030.0000,2002.0000,2019.0000,1197700
2017-12-14,2021.0000,2037.0000,2001.0000,2012.0000,576437
2017-12-13,2061.0000,2063.0000,2013.0000,2026.9600,1233938
2017-12-12,2061.0000,2065.0000,2044.0000,2056.0000,1159099
2017-12-11,2036.0000,2066.0000,2024.0000,2064.0000,759984
2017-12-08,2015.0000,2035.0000,1995.0000,2030.0000,1001274
2017-12-07,1984.0000,2004.0000,1972.0000,2004.0000,1197846
2017-12-06,1966.0000,1991.0000,1951.0000,1983.0000,961304
2017-12-05,1968.0000,1976.0000,1944.0000,1964.0000,892457
2017-12-04,1985.0000,2012.0000,1966.0000,1971.0000,719038
2017-12-01,1956.0000,1997.0000,1949.0000,1962.0000,1727256
2017-11-30,2016.0000,2016.0000,1962.0000,1962.0000,1447322
2017-11-29,2040.0000,2048.0000,2004.0000,2004.0000,735790
2017-11-28,2008.0000,2033.0000,2001.0000,2030.0000,562334
2017-11-27,2043.0000,2043.0000,2008.0000,2008.0000,630956
2017-11-24,2054.0000,2065.0000,2040.0000,2046.0000,647177
2017-11-23,2051.0000,2071.0000,2021.0000,2051.0000,802139
2017-11-22,2039.0000,2073.0000,2031.0000,2047.0000,973683
2017-11-21,1998.0000,2046.0000,1991.0000,2033.0000,778596
2017-11-20,1981.0000,2002.0000,1978.0000,1997.0000,415958
2017-11-17,1976.0000,2002.0000,1976.0000,1984.0000,729207
2017-11-16,1967.0000,1988.0000,1966.0000,1985.0000,856600
2017-11-15,1966.0000,2009.5500,1948.0000,1963.0000,1145263
2017-11-14,1959.0000,2011.0000,1946.0000,1981.0000,1901873
2017-11-13,1993.0000,1996.0000,1949.0000,1969.0000,968708
2017-11-10,1987.0000,1996.0000,1973.0000,1986.0000,635898
2017-11-09,2020.0000,2031.0000,1981.0000,1981.0000,999009
2017-11-08,2029.0000,2029.0000,2006.0000,2015.0000,1253212
2017-11-07,2016.0000,2029.0000,2000.0000,2011.0000,1510269
2017-11-06,2040.0000,2064.0000,1999.0000,2010.0000,1165638
2017-11-03,1994.0000,2049.0000,1869.4000,2045.0000,1866608
2017-11-02,1977.0000,2014.0000,1973.0000,1995.0000,1232704
2017-11-01,1957.0000,2012.0000,1936.0000,1985.0000,3199127
2017-10-31,1926.0000,2100.2500,1905.0000,1953.0000,5912139
2017-10-30,2110.0000,2123.0000,2091.0000,2096.0000,1350779
2017-10-27,2096.0000,2119.0000,2092.0000,2115.0000,1192413
2017-10-26,2116.0000,2154.0000,2078.0000,2096.0000,1774631
2017-10-25,2085.0000,2132.0000,2085.0000,2110.0000,1380744
2017-10-24,2100.0000,2127.0000,2065.0000,2088.0000,2104765
2017-10-23,2025.0000,2064.0000,2025.0000,2060.0000,876074
2017-10-20,2030.0000,2038.0000,2015.0000,2032.0000,1309819
2017-10-19,2011.0000,2024.8101,1987.0000,2024.0000,2681841
2017-10-18,2001.0000,2034.0000,1985.4000,2015.0000,1359189
2017-10-17,1999.0000,2006.7900,1982.0000,1991.0000,1205223
2017-10-16,2015.0000,2015.0000,1991.0000,2002.0000,727377
2017-10-13,1988.0000,2015.0000,1980.0000,2007.0000,897172
2017-10-12,2011.0000,2011.0000,1981.0000,1991.0000,953219
2017-10-11,2009.0000,2009.0000,1991.0000,2002.0000,2407470
2017-10-10,1990.0000,2007.0000,1981.6700,2004.0000,1456872
2017-10-09,1996.0000,2013.0000,1983.0000,2000.0000,895156
2017-10-06,2017.0000,2018.0000,1988.0000,1994.0000,1327422
2017-10-05,1966.0000,2011.0000,1966.0000,2011.0000,1332027
2017-10-04,1960.0000,1985.8600,1939.0000,1982.0000,1518523
2017-10-03,1970.0000,1976.0000,1956.0000,1964.0000,839268
2017-10-02,1967.0000,1987.0000,1956.0300,1973.0000,2605008
2017-09-29,1964.0000,1974.0000,1936.0000,1965.0000,3334556
2017-09-28,1947.0000,1976.0000,1932.0000,1965.0000,1989201
2017-09-27,1910.0000,1954.2800,1901.0000,1935.0000,1841799
2017-09-26,1875.0000,1923.0000,1873.0000,1904.0000,2262814
2017-09-25,1831.0000,1886.0000,1824.0000,1860.0000,1428731
2017-09-22,1812.0000,1839.0000,1790.0000,1832.0000,666359
2017-09-21,1815.0000,1836.0000,1799.0000,1816.0000,1350306
2017-09-20,1836.0000,1871.0000,1826.0000,1830.0000,2400501
2017-09-19,1811.0000,1851.0000,1811.0000,1840.0000,1220181
2017-09-18,1745.0000,1818.0000,1745.0000,1807.0000,1300887
2017-09-15,1813.0000,1813.0000,1740.3000,1741.0000,1848656
2017-09-14,1780.0000,1808.0000,1771.0000,1795.0000,1090500
2017-09-13,1795.0000,1795.6801,1774.0000,1782.0000,940589
2017-09-12,1811.0000,1820.0000,1794.0000,1794.0000,594016
2017-09-11,1804.0000,1812.0000,1792.0000,1802.0000,599016
2017-09-08,1810.0000,1815.0000,1793.0000,1798.0000,518367
2017-09-07,1839.0000,1839.0000,1813.0000,1815.0000,763212
2017-09-06,1831.0000,1847.0000,1818.0000,1839.0000,1197071
2017-09-05,1830.0000,1851.0000,1819.0000,1837.0000,1043171
2017-09-04,1790.0000,1813.0000,1776.0000,1806.0000,671315
2017-09-01,1796.0000,1819.0000,1794.0000,1794.0000,594942
2017-08-31,1788.0000,1809.0000,1787.0000,1795.0000,1067029
2017-08-30,1765.0000,1781.0000,1744.0000,1778.0000,861040
2017-08-29,1795.0000,1795.0000,1733.0000,1748.0000,931882
2017-08-25,1833.0000,1846.0000,1811.0000,1813.0000,1820128
2017-08-24,1776.0000,1794.0000,1771.0000,1789.0000,1124751
2017-08-23,1762.0000,1780.0000,1747.0000,1765.0000,1217356
2017-08-22,1734.0000,1756.0000,1719.0000,1751.0000,1180499
2017-08-21,1742.0000,1742.0000,1713.0000,1734.0000,685218
2017-08-18,1729.0000,1743.0000,1710.6600,1741.0000,592393
2017-08-17,1770.0000,1776.0000,1741.0000,1745.0000,1280752
2017-08-16,1743.0000,1778.0000,1742.0000,1773.0000,671662
2017-08-15,1747.0000,1748.0000,1724.0000,1733.0000,653428
2017-08-14,1761.0000,1768.0000,1732.0000,1740.0000,775424
2017-08-11,1755.0000,1773.0000,1725.0000,1750.0000,950158
2017-08-10,1781.0000,1793.6400,1757.0000,1763.0000,512633
2017-08-09,1785.0000,1800.0000,1772.0000,1784.0000,605240
2017-08-08,1793.0000,1807.0000,1788.0000,1794.0000,533592
2017-08-07,1818.0000,1819.0000,1790.0000,1797.0000,679193
2017-08-04,1800.0000,1817.0000,1781.0000,1811.0000,1189078
2017-08-03,1800.0000,1826.0000,1779.0000,1805.0000,1542959
2017-08-02,1827.0000,1837.0000,1789.0000,1793.0000,1174713
2017-08-01,1839.0000,1840.0000,1818.0000,1821.0000,1155245
2017-07-31,1865.0000,1874.0000,1822.0000,1834.0000,1188666
2017-07-28,1871.0000,1876.0000,1839.0000,1863.0000,1921752
2017-07-27,1870.0000,1879.0000,1830.0000,1876.0000,2486081
2017-07-26,1876.0000,1920.0000,1876.0000,1915.0000,1668384
2017-07-25,1889.0000,1910.0000,1867.0000,1870.0000,1478073
2017-07-24,1903.0000,1906.0000,1855.0000,1885.0000,1523137
2017-07-21,1900.0000,1907.0000,1871.0000,1899.0000,1369894
2017-07-20,1937.0000,1940.0000,1905.0000,1910.0000,1960795
2017-07-19,1964.0000,1976.0000,1922.0000,1927.0000,1397780
2017-07-18,1978.0000,2003.0000,1954.3300,1961.0000,2527559
2017-07-17,1956.0000,2011.0000,1931.0000,1978.0000,3424502
2017-07-14,1815.0000,1839.0000,1807.0000,1824.0000,1198680
2017-07-13,1811.0000,1821.0000,1801.0000,1815.0000,641973
2017-07-12,1816.0000,1821.0000,1800.0000,1813.0000,2240400
2017-07-11,1794.0000,1812.0000,1774.0000,1785.0000,928017
2017-07-10,1800.0000,1801.0000,1775.0000,1788.0000,888605
2017-07-07,1787.0000,1793.0000,1778.0000,1788.0000,1094148
2017-07-06,1780.0000,1803.0000,1769.0000,1791.0000,1295456
2017-07-05,1782.0000,1797.0000,1771.0000,1783.0000,1165834
2017-07-04,1765.0000,1790.0000,1753.0000,1781.0000,1173471
2017-07-03,1739.0000,1779.0000,1729.0000,1774.0000,1530236
2017-06-30,1732.0000,1750.0000,1723.0000,1731.0000,123674
2017-06-29,1758.0000,1762.0000,1730.0000,1733.0000,139053
2017-06-28,1756.0000,1756.0000,1725.0000,1751.0000,405988
2017-06-27,1747.0000,1767.0000,1738.0000,1752.7400,94894
2017-06-26,1780.0000,1782.0000,1751.0000,1763.4200,40325
2017-06-23,1755.0000,1780.0000,1745.0000,1770.0000,283240
