timestamp,open,high,low,close,volume
2018-11-26,1930.0000,1950.0000,1915.0000,1945.0000,1008806
2018-11-23,1914.0000,1940.0000,1908.5000,1937.5000,1016535
2018-11-22,1906.0000,1931.0000,1847.0000,1897.5000,1168550
2018-11-21,1900.0000,1929.0000,1866.5000,1914.0000,1275231
2018-11-20,1854.5000,1896.5000,1853.0000,1888.5000,1114430
2018-11-19,1809.0000,1867.5000,1809.0000,1854.5000,1029069
2018-11-16,1805.5000,1836.0000,1786.0000,1823.5000,1474565
2018-11-15,1938.0000,1955.0000,1795.5000,1808.0000,2047076
2018-11-14,1929.5000,1980.0000,1924.0000,1940.0000,1155685
2018-11-13,1964.5000,1980.0000,1903.0000,1928.0000,1203071
2018-11-12,1991.0000,1998.0000,1950.0000,1969.5000,828136
2018-11-09,1961.5000,1986.0000,1952.0000,1980.5000,790957
2018-11-08,1941.5000,1969.5000,1933.5000,1963.0000,763600
2018-11-07,1923.5000,1959.0000,1916.5000,1942.0000,682802
2018-11-06,1913.0000,1920.5000,1879.0000,1914.0000,761851
2018-11-05,1879.5000,1923.0000,1879.5000,1914.5000,566965
2018-11-02,1917.0000,1917.5000,1867.0000,1887.5000,912906
2018-11-01,1859.5000,1924.0000,1859.5000,1906.0000,1123305
2018-10-31,1906.5000,1907.0000,1851.5000,1863.0000,908718
2018-10-30,1873.0000,1904.5000,1871.0000,1900.0000,777116
2018-10-29,1825.0000,1870.0000,1823.5000,1866.0000,981891
2018-10-26,1850.0000,1868.5000,1826.0000,1834.0000,1384978
2018-10-25,1849.0000,1874.0000,1839.0000,1856.0000,905994
2018-10-24,1850.5000,1881.0000,1844.0000,1856.0000,856952
2018-10-23,1851.0000,1888.0000,1842.5000,1842.5000,1505272
2018-10-22,1884.5000,1893.0000,1856.5000,1856.5000,668424
2018-10-19,1862.0000,1892.5000,1861.0000,1884.5000,659756
2018-10-18,1842.0000,1885.5000,1840.5000,1866.5000,806763
2018-10-17,1839.0000,1850.0000,1820.0000,1844.5000,1028187
2018-10-16,1842.5000,1860.0000,1812.0000,1839.0000,1627528
2018-10-15,1822.0000,1841.5000,1802.0000,1837.5000,1021194
2018-10-12,1855.5000,1877.5000,1812.0000,1820.0000,1224458
2018-10-11,1867.0000,1889.0000,1845.0000,1850.0000,1516742
2018-10-10,1836.5000,1888.0000,1823.5000,1878.0000,1719974
2018-10-09,1840.0000,1842.5000,1815.0000,1836.5000,1558392
2018-10-08,1817.0000,1845.0000,1814.5000,1824.0000,964131
2018-10-05,1788.5000,1815.0000,1773.5000,1812.0000,695782
2018-10-04,1819.5000,1826.0000,1763.5000,1779.5000,1067428
2018-10-03,1861.0000,1866.5000,1835.0000,1842.5000,1225441
2018-10-02,1840.5000,1868.5000,1827.0000,1860.5000,704358
2018-10-01,1820.0000,1871.5000,1814.5000,1842.5000,963529
2018-09-28,1821.5000,1859.0000,1818.5000,1849.0000,1099279
2018-09-27,1822.0000,1844.5000,1801.0000,1832.5000,924275
2018-09-26,1815.0000,1828.0000,1807.0000,1815.0000,817324
2018-09-25,1816.0000,1833.5000,1809.5000,1820.5000,898330
2018-09-24,1879.0000,1884.0000,1825.5000,1831.0000,785921
2018-09-21,1875.0000,1894.5000,1856.5000,1878.5000,1746203
2018-09-20,1841.0000,1872.5000,1841.0000,1872.5000,741587
2018-09-19,1896.5000,1896.5000,1843.5000,1847.0000,821506
2018-09-18,1903.0000,1910.0000,1889.0000,1891.5000,622557
2018-09-17,1883.0000,1907.0000,1882.0000,1900.0000,629787
2018-09-14,1912.5000,1919.5000,1879.0000,1884.0000,935998
2018-09-13,1921.0000,1933.0000,1900.0000,1912.5000,784875
2018-09-12,1933.0000,1947.5000,1882.5000,1933.5000,1222233
2018-09-11,1958.5000,1970.0000,1934.0000,1942.0000,953217
2018-09-10,1966.0000,1967.5000,1935.0000,1957.5000,815767
2018-09-07,1951.5000,1958.0000,1935.0000,1954.5000,1064532
2018-09-06,1920.5000,1965.5000,1911.5000,1951.5000,659169
2018-09-05,1940.0000,1946.5000,1907.0000,1922.5000,1240677
2018-09-04,1977.5000,1993.5000,1941.0000,1947.5000,665241
2018-09-03,2006.0000,2008.0000,1963.5000,1971.0000,1089299
2018-08-31,1987.5000,2026.0000,1980.0000,2001.0000,1123116
2018-08-30,1976.0000,1992.0000,1962.5000,1982.5000,768106
2018-08-29,1974.5000,2010.0000,1961.0000,1972.0000,1043030
2018-08-28,1956.5000,1976.5000,1940.0000,1971.5000,1078366
2018-08-24,1957.0000,1963.0000,1928.5000,1935.5000,654997
2018-08-23,1990.5000,1991.0000,1950.5000,1962.0000,809275
2018-08-22,2010.0000,2013.0000,1985.5000,1986.0000,567117
2018-08-21,1993.0000,2030.0000,1993.0000,2006.0000,624168
2018-08-20,2004.0000,2027.0000,1991.0000,2004.0000,573985
2018-08-17,1995.5000,2014.0000,1982.0000,2014.0000,398166
2018-08-16,1988.0000,2003.0000,1978.0000,1998.5000,716201
2018-08-15,1993.0000,2003.0000,1977.0000,1991.5000,619842
2018-08-14,1984.5000,2012.0000,1980.0000,1994.5000,869730
2018-08-13,1962.5000,1979.5000,1954.5000,1970.0000,403300
2018-08-10,1981.0000,1986.0000,1965.0000,1975.5000,717750
2018-08-09,1983.5000,1989.0000,1957.5000,1980.0000,770001
2018-08-08,1969.5000,1983.0000,1955.0000,1982.5000,827475
2018-08-07,1946.0000,1965.5000,1932.5000,1963.5000,584486
2018-08-06,1931.5000,1944.0000,1920.0000,1933.5000,1554282
2018-08-03,1896.5000,1929.0000,1884.5000,1929.0000,663715
2018-08-02,1889.0000,1909.5000,1876.5000,1884.0000,705485
2018-08-01,1936.5000,1936.5000,1892.5000,1900.0000,1414717
2018-07-31,1921.0000,1945.0000,1899.5000,1934.5000,1424295
2018-07-30,1910.0000,1918.5000,1894.5000,1913.5000,737242
2018-07-27,1905.5000,1921.0000,1900.0000,1919.5000,633759
2018-07-26,1890.0000,1913.5000,1862.0000,1900.5000,738378
2018-07-25,1881.5000,1896.5000,1870.0000,1884.0000,708046
2018-07-24,1905.5000,1910.0000,1877.5000,1884.0000,983505
2018-07-23,1887.5000,1920.0000,1877.5000,1901.0000,786117
2018-07-20,1870.5000,1901.0000,1870.5000,1900.5000,1585465
2018-07-19,1880.5000,1894.5000,1868.5000,1884.0000,1235642
2018-07-18,1897.0000,1902.5000,1847.5000,1887.0000,1457020
2018-07-17,1896.5000,1910.0000,1868.0000,1897.5000,1555631
2018-07-16,1947.0000,1947.0000,1887.0000,1895.2900,922120
2018-07-13,1933.5000,1962.0000,1931.0000,1941.0000,1102390
2018-07-12,1924.5000,1938.5000,1907.5000,1925.5000,1083054
2018-07-11,1922.5000,1941.0000,1898.5000,1913.0000,1402332
2018-07-10,2004.0000,2007.0000,1924.0000,1930.0000,1883502
2018-07-09,2083.0000,2083.0000,2001.0000,2003.0000,1502240
2018-07-06,2027.0000,2070.0000,2027.0000,2068.0000,1476506
2018-07-05,2020.0000,2035.0000,2007.0000,2025.0000,1022653
2018-07-04,2017.0000,2027.0000,2008.0000,2023.0000,1039105
2018-07-03,1989.5000,2022.0000,1986.0000,2018.0000,1089767
2018-07-02,1960.0000,1989.5000,1960.0000,1976.0000,1030519
2018-06-29,1987.0000,2003.0000,1974.5000,1979.5000,1183513
2018-06-28,1950.0000,2002.0000,1943.0000,1978.0000,1227341
2018-06-27,1945.0000,1953.5000,1931.0000,1946.5000,816436
2018-06-26,1935.0000,1960.0000,1918.5000,1945.5000,2556587
2018-06-25,1920.0000,1940.5000,1917.0000,1929.0000,1709152
2018-06-22,1888.0000,1931.5000,1878.5000,1930.0000,1614048
2018-06-21,1913.0000,1913.0000,1879.5000,1883.0000,1519129
2018-06-20,1880.0000,1914.5000,1879.0000,1903.0000,1232033
2018-06-19,1851.0000,1884.0000,1849.5000,1870.0000,1296475
2018-06-18,1864.5000,1875.0000,1852.5000,1863.5000,757609
2018-06-15,1877.5000,1887.5000,1864.5000,1866.0000,2103136
2018-06-14,1872.5000,1887.5000,1841.5000,1880.0000,1820243
2018-06-13,1923.5000,1944.0000,1917.0000,1931.0000,1401687
2018-06-12,1914.0000,1943.5000,1893.5000,1926.0000,1906286
2018-06-11,1940.0000,1958.0000,1913.0000,1915.5000,1560330
2018-06-08,1946.5000,1972.0000,1932.5000,1937.0000,1015707
2018-06-07,1954.0000,1974.0000,1948.5000,1962.0000,1079939
2018-06-06,1974.0000,1979.5000,1944.5000,1954.0000,1459468
2018-06-05,2017.0000,2030.0000,1968.0000,1968.0000,1034527
2018-06-04,1991.5000,2061.0000,1991.5000,2022.0000,1396065
2018-06-01,1996.5000,2009.0000,1970.0000,1986.0000,1028247
2018-05-31,2008.0000,2010.0000,1967.5000,1989.0000,1658968
2018-05-30,1999.0000,2013.0000,1986.5000,2001.0000,1384926
2018-05-29,2076.0000,2092.0000,1990.5000,1999.0000,2072042
2018-05-25,2044.0000,2104.0000,2038.0000,2088.0000,2100895
2018-05-24,2078.0000,2081.0000,1998.0000,2033.0000,2325155
2018-05-23,2090.0000,2102.0000,2041.0000,2078.0000,2100508
2018-05-22,2056.0000,2078.0000,2041.0000,2060.0000,1335242
2018-05-21,2041.0000,2054.0000,2030.0000,2045.0000,1081992
2018-05-18,2030.0000,2046.0000,1999.5000,2029.0000,1133528
2018-05-17,1973.5000,2037.0000,1973.5000,2028.0000,1216025
2018-05-16,1970.0000,1990.0000,1960.5000,1975.0000,1310733
2018-05-15,1969.5000,1993.0000,1959.5000,1964.5000,1442372
2018-05-14,1975.5000,1992.5000,1956.5000,1971.0000,1333783
2018-05-11,2000.0000,2006.0000,1954.0000,1976.0000,2264668
2018-05-10,2019.0000,2024.0000,1997.5000,2020.0000,987713
2018-05-09,1988.0000,2011.0000,1964.5000,2011.0000,1323881
2018-05-08,2003.0000,2023.0000,1993.0000,1997.5000,1018573
2018-05-04,2022.0000,2026.0000,2004.0000,2004.0000,1187600
2018-05-03,2000.0000,2027.0000,1981.5000,2010.0000,1032142
2018-05-02,1991.5000,2008.0000,1963.5000,2008.0000,1216753
2018-05-01,1961.0000,1997.5000,1958.5000,1989.0000,1563097
2018-04-30,1967.5000,1974.0000,1933.0000,1940.0000,941448
2018-04-27,1932.0000,1965.0000,1925.0000,1960.5000,856285
2018-04-26,1877.0000,1926.5000,1873.5000,1925.5000,1790679
2018-04-25,1860.5000,1872.0000,1848.0000,1869.5000,1213239
2018-04-24,1869.0000,1896.0000,1862.5000,1868.0000,642742
2018-04-23,1880.0000,1890.5000,1848.0000,1860.0000,1466120
2018-04-20,1875.0000,1890.5000,1872.0000,1881.5000,1268670
2018-04-19,1853.5000,1871.0000,1841.0000,1871.0000,1493510
2018-04-18,1862.0000,1868.5000,1843.0000,1858.0000,1851516
2018-04-17,1855.0000,1862.0000,1837.5000,1857.0000,1696289
2018-04-16,1862.0000,1874.5000,1842.5000,1855.5000,978570
2018-04-13,1843.0000,1864.0000,1829.0000,1863.5000,592327
2018-04-12,1849.0000,1852.0000,1830.5000,1847.5000,988596
2018-04-11,1844.5000,1854.5000,1831.5000,1850.0000,1553961
2018-04-10,1895.0000,1898.0000,1836.5000,1855.0000,1402020
2018-04-09,1890.0000,1897.0000,1879.5000,1895.5000,912758
2018-04-06,1854.0000,1895.0000,1854.0000,1885.0000,1323336
2018-04-05,1869.5000,1869.5000,1841.5000,1858.0000,1777789
2018-04-04,1846.0000,1855.0000,1818.5000,1847.0000,1716743
2018-04-03,1831.5000,1836.5000,1805.0000,1820.0000,1263788
2018-03-29,1853.5000,1870.5000,1826.5000,1844.0000,1594731
2018-03-28,1738.5000,1848.0000,1732.5000,1848.0000,2106569
2018-03-27,1730.0000,1750.0000,1708.5000,1742.0000,1220681
2018-03-26,1709.0000,1719.0000,1699.0000,1712.5000,886714
2018-03-23,1701.0000,1721.5000,1693.0000,1705.0000,987099
2018-03-22,1713.5000,1722.5000,1698.5000,1711.5000,853753
2018-03-21,1729.5000,1740.5000,1719.0000,1725.5000,624966
2018-03-20,1738.5000,1748.5000,1720.5000,1726.0000,876522
2018-03-19,1773.5000,1778.5000,1722.5000,1745.0000,818807
2018-03-16,1762.5000,1787.5000,1754.0000,1775.0000,1947319
2018-03-15,1790.0000,1797.0000,1766.5000,1766.5000,950706
2018-03-14,1793.5000,1797.5000,1769.0000,1789.5000,945021
2018-03-13,1824.5000,1828.0000,1793.0000,1797.5000,879583
2018-03-12,1844.5000,1858.0000,1818.5000,1818.5000,1335229
2018-03-09,1830.0000,1846.0000,1804.0000,1826.0000,1613376
2018-03-08,1771.0000,1797.5000,1752.0000,1791.5000,827943
2018-03-07,1727.0000,1765.5000,1723.0000,1765.0000,981333
2018-03-06,1747.5000,1768.0000,1727.0000,1734.5000,808478
2018-03-05,1721.0000,1746.0000,1715.5000,1735.5000,1067145
2018-03-02,1717.0000,1742.5000,1710.0000,1722.0000,1254050
2018-03-01,1703.5000,1751.0000,1699.0000,1723.5000,1399735
2018-02-28,1746.5000,1757.5000,1706.0000,1707.5000,1316419
2018-02-27,1780.0000,1786.0000,1753.0000,1757.5000,1029102
2018-02-26,1760.5000,1784.0000,1760.5000,1780.0000,1187353
2018-02-23,1710.0000,1766.0000,1704.0000,1766.0000,859687
2018-02-22,1708.5000,1718.5000,1678.0000,1710.0000,1346646
2018-02-21,1708.0000,1736.5000,1705.5000,1714.5000,1218238
2018-02-20,1722.5000,1731.0000,1702.5000,1711.5000,850571
2018-02-19,1736.5000,1746.0000,1705.5000,1714.5000,698233
2018-02-16,1710.5000,1756.5000,1708.5000,1738.0000,1404543
2018-02-15,1733.5000,1735.0000,1664.0000,1703.0000,2215770
2018-02-14,1735.5000,1766.5000,1720.0000,1730.0000,1545399
2018-02-13,1785.0000,1792.0000,1718.5000,1725.5000,2034395
2018-02-12,1828.0000,1828.5000,1786.0000,1786.0000,1398870
2018-02-09,1832.5000,1848.5000,1813.5000,1820.5000,1269933
2018-02-08,1858.5000,1863.0000,1844.5000,1848.0000,1406960
2018-02-07,1816.0000,1876.5000,1811.5000,1870.5000,1530930
2018-02-06,1842.0000,1871.5000,1816.0000,1816.0000,1662162
2018-02-05,1899.0000,1915.5000,1885.5000,1886.5000,1374251
2018-02-02,1910.0000,1923.5000,1898.0000,1910.0000,1271023
2018-02-01,1958.0000,1985.0000,1910.5000,1910.5000,1762853
2018-01-31,1970.0000,1990.0000,1950.0000,1953.5000,1172067
2018-01-30,1966.5000,1971.5000,1945.0000,1961.5000,1692946
2018-01-29,2016.0000,2020.0000,1969.5000,1970.5000,873853
2018-01-26,2000.0000,2019.0000,1999.0000,2010.0000,1210327
2018-01-25,1994.5000,2014.0000,1993.5000,2010.0000,1581316
2018-01-24,2008.0000,2014.0000,1993.5000,1993.5000,1075751
2018-01-23,2023.0000,2026.0000,1997.0000,2010.0000,1091561
2018-01-22,2019.0000,2032.0000,2016.0000,2022.0000,872515
2018-01-19,2028.0000,2051.0000,2010.0000,2024.0000,1327834
2018-01-18,2018.0000,2030.0000,2003.0000,2021.0000,1119467
2018-01-17,2037.0000,2052.0000,2011.0000,2022.0000,920600
2018-01-16,2030.0000,2049.0000,2025.0000,2045.0000,662696
2018-01-15,2018.0000,2051.0000,2017.0000,2026.0000,830037
2018-01-12,2037.0000,2037.0000,2002.0000,2015.0000,1101465
2018-01-11,2047.0000,2061.0000,2033.0000,2036.0000,899950
2018-01-10,2059.0000,2085.0000,2040.0000,2048.0000,1577824
2018-01-09,2082.0000,2129.0000,2053.0000,2063.0000,1691705
2018-01-08,2151.0000,2169.0000,2128.0000,2131.0000,907417
2018-01-05,2118.0000,2158.0000,2118.0000,2140.0000,1122751
2018-01-04,2126.0000,2131.0000,2113.0000,2120.0000,944470
2018-01-03,2136.0000,2144.0000,2112.0000,2126.0000,918919
2018-01-02,2163.0000,2179.0000,2130.0000,2138.0000,623669
2017-12-29,2158.0000,2162.0000,2144.0000,2162.0000,503075
2017-12-28,2140.0000,2162.0000,2136.0000,2153.0000,775502
2017-12-27,2143.0000,2153.0000,2123.0000,2137.0000,677018
2017-12-22,2101.0000,2142.0000,2101.0000,2142.0000,391662
2017-12-21,2099.0000,2119.0000,2094.0000,2110.0000,962999
2017-12-20,2103.0000,2112.0000,2099.0000,2107.0000,825268
2017-12-19,2107.0000,2125.0000,2102.0000,2110.0000,673196
2017-12-18,2102.0000,2122.0000,2096.0000,2101.0000,895459
2017-12-15,2066.0000,2091.0000,2061.0000,2090.0000,1539471
2017-12-14,2080.0000,2094.0000,2063.0000,2064.0000,1235924
2017-12-13,2120.0000,2120.0000,2078.0000,2085.9800,1529457
2017-12-12,2087.0000,2130.0000,2085.0000,2120.0000,1844466
2017-12-11,2082.0000,2092.0000,2068.0000,2085.0000,907291
2017-12-08,2071.0000,2088.0000,2061.0000,2083.0000,639535
2017-12-07,2061.0000,2080.0000,2059.0000,2074.0000,1078767
2017-12-06,2075.0000,2082.0000,2059.0000,2064.0000,596529
2017-12-05,2065.0000,2090.0000,2065.0000,2075.0000,744966
2017-12-04,2053.0000,2074.0000,2049.0000,2065.0000,1322307
2017-12-01,2092.0000,2114.0000,2042.0000,2046.0000,1307863
2017-11-30,2091.0000,2137.0000,2084.0000,2099.0000,1570950
2017-11-29,2101.0000,2136.0000,2098.0000,2129.0000,1131943
2017-11-28,2115.0000,2120.0000,2095.0000,2111.0000,1260821
2017-11-27,2098.0000,2129.0000,2098.0000,2115.0000,735281
2017-11-24,2150.0000,2156.0000,2101.0000,2106.0000,920770
2017-11-23,2219.0000,2219.0000,2088.0000,2136.0000,1278014
2017-11-22,2085.0000,2127.0000,2072.0000,2123.0000,1369655
2017-11-21,2080.0000,2098.0000,2077.0000,2091.0000,858454
2017-11-20,2091.0000,2099.0000,2081.0000,2082.0000,462798
2017-11-17,2131.0000,2140.0000,2081.0000,2092.0000,1093338
2017-11-16,2150.0000,2154.0000,2134.0000,2144.0000,586685
2017-11-15,2150.0000,2160.9299,2137.0000,2139.0000,673074
2017-11-14,2154.0000,2164.0000,2146.0000,2157.0000,632746
2017-11-13,2165.0000,2184.0000,2158.0000,2158.0000,587512
2017-11-10,2184.0000,2184.0000,2161.0000,2169.0000,459662
2017-11-09,2180.0000,2183.0000,2163.0000,2175.0000,762716
2017-11-08,2183.0000,2197.0000,2167.0000,2174.0000,991654
2017-11-07,2188.0000,2192.0000,2167.0000,2181.0000,967695
2017-11-06,2170.0000,2196.0000,2138.0000,2185.0000,1215450
2017-11-03,2103.0000,2132.5000,2101.0000,2131.0000,710917
2017-11-02,2066.0000,2124.0000,2065.3999,2100.0000,689708
2017-11-01,2111.0000,2126.0000,2070.0000,2072.0000,1165185
2017-10-31,2100.0000,2127.0000,2087.7000,2111.0000,785033
2017-10-30,2092.0000,2103.0000,2082.0000,2093.0000,564164
2017-10-27,2088.0000,2118.0000,2087.0000,2098.0000,714411
2017-10-26,2084.0000,2096.0000,2076.0000,2086.0000,871492
2017-10-25,2133.0000,2135.0000,2077.0000,2077.0000,750360
2017-10-24,2140.0000,2145.0000,2114.0000,2136.0000,696678
2017-10-23,2131.0000,2154.0000,2131.0000,2137.0000,426417
2017-10-20,2151.0000,2151.0000,2129.0000,2139.0000,1113584
2017-10-19,2135.0000,2144.3000,2129.0000,2143.0000,788317
2017-10-18,2123.0000,2147.0000,2122.4099,2130.0000,651190
2017-10-17,2090.0000,2127.0000,2084.0000,2122.0000,788453
2017-10-16,2100.0000,2117.0000,2059.0000,2082.0000,1185979
2017-10-13,2135.0000,2141.0000,2098.0000,2104.0000,1064299
2017-10-12,2155.0000,2163.0000,2138.0000,2138.0000,990708
2017-10-11,2164.0000,2173.0000,2147.0000,2150.0000,1112788
2017-10-10,2161.0000,2175.0000,2159.6001,2164.0000,987356
2017-10-09,2159.0000,2178.0000,2158.0000,2165.0000,668533
2017-10-06,2174.0000,2183.0000,2158.0000,2158.0000,551889
2017-10-05,2166.0000,2191.3999,2166.0000,2174.0000,698715
2017-10-04,2170.0000,2189.0000,2166.0000,2166.0000,972999
2017-10-03,2189.0000,2203.5000,2177.0000,2179.0000,526182
2017-10-02,2164.0000,2194.0000,2164.0000,2194.0000,602161
2017-09-29,2156.0000,2185.0000,2156.0000,2173.0000,605523
2017-09-28,2160.0000,2162.0000,2146.0000,2161.0000,654807
2017-09-27,2187.0000,2187.7600,2144.7200,2158.0000,830012
2017-09-26,2201.0000,2201.0000,2181.0000,2184.0000,560320
2017-09-25,2172.0000,2206.0000,2172.0000,2196.0000,978326
2017-09-22,2160.0000,2190.0000,2156.0000,2184.0000,792422
2017-09-21,2209.0000,2209.0000,2152.0000,2169.0000,1128606
2017-09-20,2202.0000,2213.0000,2196.0000,2208.0000,666623
2017-09-19,2196.0000,2210.0000,2186.0000,2200.0000,482217
2017-09-18,2233.0000,2244.0000,2199.7000,2201.0000,477439
2017-09-15,2219.0000,2237.0000,2204.0000,2230.0000,1349279
2017-09-14,2235.0000,2242.0000,2214.0000,2214.0000,913921
2017-09-13,2230.0000,2241.0000,2225.7000,2233.0000,1014034
2017-09-12,2269.0000,2276.5000,2240.0000,2240.0000,1074209
2017-09-11,2283.0000,2289.0000,2266.0000,2270.0000,457509
2017-09-08,2280.0000,2280.2500,2250.0000,2274.0000,449173
2017-09-07,2279.0000,2291.3999,2272.0000,2283.0000,478433
2017-09-06,2270.0000,2286.3000,2263.0000,2277.0000,759593
2017-09-05,2255.0000,2278.1799,2249.1499,2275.0000,907847
2017-09-04,2250.0000,2261.7000,2246.0000,2250.0000,888844
2017-09-01,2273.0000,2284.0000,2250.0000,2254.0000,543138
2017-08-31,2256.0000,2274.0000,2255.0000,2269.0000,658449
2017-08-30,2253.0000,2253.0000,2233.0000,2253.0000,461309
2017-08-29,2247.0000,2254.0000,2234.0000,2241.0000,487049
2017-08-25,2252.0000,2258.5000,2245.0000,2249.0000,401812
2017-08-24,2257.0000,2266.0000,2245.0000,2252.0000,400852
2017-08-23,2261.0000,2263.0000,2237.0000,2248.0000,364268
2017-08-22,2230.0000,2257.0000,2229.0000,2257.0000,597466
2017-08-21,2221.0000,2223.0000,2212.0000,2222.0000,554808
2017-08-18,2243.0000,2248.0000,2217.0000,2221.0000,650475
2017-08-17,2247.0000,2278.0000,2238.0000,2248.0000,647071
2017-08-16,2269.0000,2270.7500,2243.3000,2247.0000,743153
2017-08-15,2275.0000,2282.0000,2254.3000,2269.0000,698104
2017-08-14,2274.0000,2291.0000,2266.0000,2282.0000,599943
2017-08-11,2289.0000,2292.0000,2266.0000,2267.0000,513078
2017-08-10,2298.0000,2309.0000,2276.0000,2286.0000,534205
2017-08-09,2271.0000,2305.0000,2266.0000,2293.0000,733870
2017-08-08,2284.0000,2296.0000,2281.0000,2284.0000,886538
2017-08-07,2275.0000,2289.0000,2268.0000,2281.0000,639865
2017-08-04,2264.0000,2286.0000,2262.0000,2272.0000,744074
2017-08-03,2238.0000,2272.0000,2231.0000,2268.0000,760441
2017-08-02,2234.0000,2246.0000,2216.0000,2240.0000,799070
2017-08-01,2244.0000,2248.0000,2221.0000,2229.0000,788369
2017-07-31,2195.0000,2246.0000,2195.0000,2240.0000,1500366
2017-07-28,2180.0000,2193.5000,2147.0000,2152.0000,637623
2017-07-27,2181.0000,2201.0000,2175.0000,2189.0000,715926
2017-07-26,2170.0000,2199.0000,2167.0000,2185.0000,779667
2017-07-25,2197.0000,2203.0000,2164.0000,2165.0000,809173
2017-07-24,2247.0000,2254.0000,2185.0000,2188.0000,1038576
2017-07-21,2268.0000,2269.0000,2235.0000,2245.0000,1369670
2017-07-20,2234.0000,2270.0000,2230.0000,2266.0000,995973
2017-07-19,2237.0000,2247.2800,2223.0000,2229.0000,830742
2017-07-18,2244.0000,2250.0000,2226.0000,2232.0000,1480777
2017-07-17,2227.0000,2252.0000,2223.0000,2249.0000,948058
2017-07-14,2235.0000,2236.0000,2214.0000,2227.0000,930080
2017-07-13,2227.0000,2238.0000,2206.0000,2233.0000,1509116
2017-07-12,2207.0000,2225.0000,2199.0000,2215.0000,1689188
2017-07-11,2200.0000,2231.0000,2185.0000,2200.0000,1827148
2017-07-10,2217.0000,2221.0000,2189.0000,2190.0000,1028599
2017-07-07,2190.0000,2209.0000,2166.0000,2208.0000,1467828
2017-07-06,2179.0000,2188.0000,2146.0000,2166.0000,1052438
2017-07-05,2147.0000,2179.0000,2142.0000,2171.0000,1170673
2017-07-04,2157.0000,2197.8999,2147.0000,2149.0000,939938
2017-07-03,2150.0000,2185.0000,2133.0000,2174.0000,1404447
2017-06-30,2222.0000,2230.0000,2178.0000,2182.0000,178275
2017-06-29,2245.0000,2250.4800,2212.0000,2225.0000,118730
2017-06-28,2263.0000,2279.3999,2239.0000,2243.0000,1075219
2017-06-27,2303.0000,2296.6001,2260.0000,2271.6799,220777
2017-06-26,2313.0000,2313.0000,2296.0000,2307.6399,152679
2017-06-23,2300.0000,2325.6001,2299.0000,2309.0000,404457
2017-06-22,2325.0000,2326.0000,2287.6001,2303.0000,177850
2017-06-21,2345.0000,2353.0000,2323.0000,2326.0000,171673
2017-06-20,2400.0000,2387.0000,2340.1799,2341.0000,290103
