timestamp,open,high,low,close,volume
2018-10-12,85.5500,85.9300,84.2900,84.8100,1627378
2018-10-11,85.0200,86.4500,84.1600,84.2900,1683832
2018-10-10,91.2900,91.2900,85.7700,85.8600,2386800
2018-10-09,90.3679,91.6550,89.7900,91.3900,867521
2018-10-08,90.2700,91.0900,89.5100,90.4600,668217
2018-10-05,89.9800,91.8199,89.9500,90.6300,786131
2018-10-04,89.7600,90.3200,89.1200,90.1700,1318278
2018-10-03,90.1600,90.3800,89.1100,89.6600,1563229
2018-10-02,91.0700,91.0700,89.5500,89.9400,1182392
2018-10-01,91.5000,91.9000,90.7900,91.4000,1464674
2018-09-28,89.5500,89.9000,88.5900,89.8000,1390353
2018-09-27,89.2000,90.0100,88.9600,89.6000,913062
2018-09-26,88.2400,90.0200,88.0500,89.5300,1066363
2018-09-25,88.0300,88.5400,87.2700,88.0300,1181449
2018-09-24,88.3700,88.5900,86.7000,86.8100,939644
2018-09-21,88.2300,88.8600,88.0800,88.6800,675649
2018-09-20,86.9600,88.4400,86.7700,88.1100,1002722
2018-09-19,87.6600,87.8400,85.5100,86.1500,1225212
2018-09-18,87.9300,88.3500,87.2500,87.4600,690822
2018-09-17,87.4600,87.9600,87.1000,87.6500,1080877
2018-09-14,87.2100,87.7500,86.6900,87.1700,835211
2018-09-13,86.6900,87.2500,86.6800,86.9400,645874
2018-09-12,86.8800,87.3400,86.0800,86.4500,853710
2018-09-11,86.6200,87.3300,85.9200,86.8600,919689
2018-09-10,86.5100,87.1200,86.1200,86.5300,1281346
2018-09-07,86.6500,86.8500,86.0000,86.1800,764504
2018-09-06,86.1100,87.2200,85.8400,86.8000,635968
2018-09-05,86.7200,87.5400,85.6300,86.4600,975309
2018-09-04,88.2900,88.4300,87.1700,87.4200,948718
2018-08-31,89.4800,89.7000,88.6300,88.9100,832813
2018-08-30,88.7100,89.9700,88.6500,89.6900,657878
2018-08-29,89.7200,89.9300,89.2900,89.3400,504892
2018-08-28,90.3900,90.4900,89.3400,89.3400,729084
2018-08-27,88.3700,89.8900,88.3000,89.7000,769081
2018-08-24,88.1300,88.2700,87.6400,87.9200,465804
2018-08-23,87.6700,88.0400,87.1200,87.8900,627266
2018-08-22,88.8000,89.3700,87.9301,87.9600,825529
2018-08-21,89.2700,90.2500,88.5800,88.6000,942330
2018-08-20,89.0300,89.5400,88.8300,89.4000,874397
2018-08-17,88.5800,89.3388,88.0800,89.0400,539091
2018-08-16,88.3600,88.9400,88.1400,88.2300,786755
2018-08-15,88.4100,88.4500,87.3700,88.0800,593439
2018-08-14,88.7500,89.2700,88.2900,89.2400,810005
2018-08-13,88.0900,88.9200,87.3400,87.9100,677155
2018-08-10,88.4700,88.6500,87.4900,87.9800,679164
2018-08-09,89.2000,89.4600,88.9700,89.1900,464041
2018-08-08,88.3900,89.4250,87.8000,89.3500,776851
2018-08-07,88.7400,89.1600,88.0900,88.3100,1600276
2018-08-06,88.4000,89.3200,88.3950,88.5300,586614
2018-08-03,88.7600,88.8900,87.6800,88.3500,874054
2018-08-02,88.1500,89.1599,87.5700,88.8600,914426
2018-08-01,88.3800,89.3000,88.0550,88.5500,839078
2018-07-31,89.1800,89.5900,88.8800,89.1500,1416754
2018-07-30,90.1600,90.5700,88.7500,88.8800,1071307
2018-07-27,90.5100,90.5100,89.4800,90.1800,1030596
2018-07-26,89.1500,90.5300,88.8600,90.1700,1704420
2018-07-25,87.3000,89.7600,87.1900,89.7300,1505416
2018-07-24,85.8300,86.5700,84.5300,84.9200,2098815
2018-07-23,86.0500,86.3500,85.3500,85.5300,830134
2018-07-20,86.3800,87.2500,86.0200,86.6600,1102151
2018-07-19,84.7200,86.2500,84.5900,86.0800,958364
2018-07-18,84.6500,85.7000,84.2600,85.4700,1315391
2018-07-17,84.3000,84.4600,83.3700,84.1200,1056142
2018-07-16,86.1600,86.1600,84.4000,84.7500,776686
2018-07-13,85.6600,86.2900,85.0900,85.8100,821348
2018-07-12,84.8700,85.7700,84.3700,85.7100,1031484
2018-07-11,83.9900,84.6400,83.7600,84.1600,1356888
2018-07-10,83.8900,85.0700,83.6600,84.9800,1154628
2018-07-09,83.5000,84.3800,83.0100,84.1500,1453384
2018-07-06,80.8900,82.1800,80.6300,81.9800,908268
2018-07-05,81.0900,81.3100,80.3000,80.7000,853458
2018-07-03,82.3100,82.4849,80.6500,80.7800,816484
2018-07-02,81.2750,82.3100,81.0500,81.8500,621945
2018-06-29,81.4300,82.0300,81.2500,81.7500,903424
2018-06-28,79.6600,81.1000,79.5900,80.9300,800753
2018-06-27,80.8700,81.4900,79.7200,79.8700,825021
2018-06-26,79.7300,81.0400,78.9900,80.5800,1234443
2018-06-25,80.3500,80.4100,78.8600,79.1300,965016
2018-06-22,80.2800,80.7200,79.9700,80.6000,1164560
2018-06-21,80.9100,80.9650,79.5600,79.7400,1296345
2018-06-20,81.4700,81.7600,80.5200,80.8200,700992
2018-06-19,81.5800,81.5800,80.8000,80.9700,773808
2018-06-18,82.8600,82.9100,82.0100,82.4700,675083
2018-06-15,82.9900,83.6000,82.5100,83.1600,747759
2018-06-14,83.7400,84.2350,82.8600,83.5700,418378
2018-06-13,83.1700,84.1800,82.6300,83.3300,1324110
2018-06-12,83.4400,83.5700,82.5000,83.2000,1760157
2018-06-11,82.9000,84.1600,82.8800,83.3500,1781734
2018-06-08,82.4800,83.4700,82.1100,83.3500,762538
2018-06-07,82.8800,83.3400,82.0300,82.6500,641954
2018-06-06,82.9300,83.2900,82.4700,83.1300,761272
2018-06-05,83.3300,83.4400,82.1200,82.6500,967266
2018-06-04,83.8000,83.9300,83.0100,83.3400,850503
2018-06-01,83.4700,84.2100,83.3000,83.4800,950474
2018-05-31,84.1000,84.2700,83.1700,83.4800,1045953
2018-05-30,83.3900,84.7100,83.2900,84.6100,891986
2018-05-29,82.5200,83.3600,81.8000,83.0200,1030701
2018-05-25,83.4300,84.6000,83.2500,84.0600,512136
2018-05-24,83.0900,84.1800,83.0900,83.7700,802029
2018-05-23,82.4800,84.2700,82.3800,84.1400,850742
2018-05-22,83.5000,83.9400,82.9900,83.0900,862318
2018-05-21,83.5800,83.9900,83.2650,83.3300,752745
2018-05-18,83.7400,83.7900,82.1500,83.1900,1240490
2018-05-17,83.2900,84.9800,82.7600,83.9700,1563454
2018-05-16,81.1300,83.3500,81.0700,83.1800,1878287
2018-05-15,79.3500,81.0300,79.0600,80.7400,1616660
2018-05-14,78.9000,79.8000,78.8700,79.6400,805065
2018-05-11,80.0000,80.7700,79.3400,79.4400,1077501
2018-05-10,79.9900,80.4400,79.3600,80.3800,645391
2018-05-09,78.8900,79.8200,78.7300,79.3500,924600
2018-05-08,78.3300,79.0400,78.0400,78.8200,1000420
2018-05-07,78.1800,79.0400,78.1700,78.6500,1010991
2018-05-04,76.2300,78.5000,76.1600,78.2600,842054
2018-05-03,76.1300,76.8400,75.9100,76.5700,979333
2018-05-02,76.2700,76.8100,76.0000,76.1400,704402
2018-05-01,76.4600,76.6250,75.6100,76.2200,1548679
2018-04-30,78.4700,78.5700,77.2200,77.2800,1076230
2018-04-27,77.8400,78.5000,77.6100,78.3100,1295153
2018-04-26,76.7000,77.8700,76.3500,77.5400,2067346
2018-04-25,74.7000,76.6600,74.5600,76.6000,1894497
2018-04-24,74.5500,76.8500,74.5000,74.9300,2396244
2018-04-23,75.2800,76.2100,75.1000,75.4400,1352125
2018-04-20,75.8900,75.9300,75.3300,75.4300,968493
2018-04-19,76.3000,76.7700,75.9000,76.1900,1140453
2018-04-18,76.0700,76.5934,75.7000,76.1900,1552710
2018-04-17,75.5900,76.2300,75.1800,75.5900,1971724
2018-04-16,74.8400,75.3750,74.5000,75.3500,932200
2018-04-13,75.0100,75.2900,74.1600,74.3900,1221561
2018-04-12,74.9900,75.6000,74.6500,74.7500,1513984
2018-04-11,73.9000,75.1800,73.6400,74.9600,1646429
2018-04-10,75.5400,75.5700,74.1700,74.2800,1672281
2018-04-09,74.3900,75.3100,74.1300,74.6500,1232879
2018-04-06,74.3900,74.6900,73.5000,73.9800,1533884
2018-04-05,73.5200,74.7200,73.4400,74.6500,1475166
2018-04-04,72.7000,73.7800,72.3150,73.7100,1562962
2018-04-03,73.8000,73.9200,73.0900,73.4300,1620173
2018-04-02,73.1300,73.1700,72.0000,72.8500,1639095
2018-03-29,71.8600,73.3750,71.7900,73.1300,1754374
2018-03-28,71.7500,71.8800,71.0100,71.5700,1375886
2018-03-27,71.9900,72.5700,71.2300,71.6700,2296077
2018-03-26,71.2700,71.8300,70.9700,71.8000,1562593
2018-03-23,72.2800,72.4800,70.5900,70.7200,1089379
2018-03-22,73.1700,73.1700,71.9000,71.9000,1268135
2018-03-21,73.2100,74.0400,73.1300,73.6300,1214939
2018-03-20,72.9200,73.2250,72.6200,72.9000,826900
2018-03-19,73.6400,73.8700,72.1900,72.7400,1341086
2018-03-16,73.7400,74.3850,73.5000,73.5600,1225951
2018-03-15,74.5600,74.7100,73.3300,73.6400,1787674
2018-03-14,74.8500,75.0200,74.1100,74.6300,1426828
2018-03-13,74.9200,75.5500,74.2200,74.3200,825394
2018-03-12,74.4400,75.0400,74.3000,74.8300,1113560
2018-03-09,74.1600,74.5600,73.7000,74.5200,1382417
2018-03-08,73.0000,73.8400,72.7050,73.7400,1690092
2018-03-07,73.2700,73.6318,72.4500,72.9900,1528448
2018-03-06,74.7200,74.7200,73.3900,73.9400,3398164
2018-03-05,74.2000,75.6100,73.5900,74.8000,2857068
2018-03-02,75.3900,76.0400,74.7300,75.2900,904389
2018-03-01,77.3900,77.3900,75.3500,76.0200,1112761
2018-02-28,79.4200,79.4300,77.3500,77.3700,2067387
2018-02-27,78.3700,79.5200,78.3000,79.3500,2629039
2018-02-26,77.2800,79.0400,77.0900,78.9700,2566117
2018-02-23,77.5200,77.6324,76.6000,77.3000,1270434
2018-02-22,77.2100,78.3600,76.8200,77.2600,1968373
2018-02-21,75.3300,77.9800,75.3300,77.1700,2033858
2018-02-20,75.6600,76.1700,75.1500,75.3800,1576234
2018-02-16,76.1100,76.6200,75.4100,76.1800,2513533
2018-02-15,77.1500,77.2500,75.7600,76.8600,1625528
2018-02-14,75.1600,77.2500,74.9700,77.0700,1183365
2018-02-13,76.3700,76.5000,75.0600,75.6600,1719598
2018-02-12,75.6300,76.9400,75.5000,76.8600,1507532
2018-02-09,74.7700,75.4900,73.7100,75.1100,1828988
2018-02-08,76.0800,76.1600,74.1100,74.4500,1508288
2018-02-07,76.8600,77.2300,76.0100,76.1700,1645356
2018-02-06,76.2100,77.4200,74.8100,77.1400,2293429
2018-02-05,78.0000,78.7000,77.1200,77.1700,1710985
2018-02-02,79.1700,79.2400,78.1700,78.4600,1331366
2018-02-01,79.9100,80.5400,79.2400,79.8200,1231454
2018-01-31,79.5100,80.3600,79.3800,80.1200,1248248
2018-01-30,79.1500,79.8900,79.0200,79.0400,1541951
2018-01-29,78.8900,79.9700,78.7200,79.4800,1671031
2018-01-26,78.6300,79.8000,78.3900,79.2300,1462058
2018-01-25,79.9900,80.2800,78.3450,78.5000,2230268
2018-01-24,80.5700,81.8600,79.3700,79.5400,2236194
2018-01-23,79.6200,80.7100,79.3600,80.3100,2317371
2018-01-22,81.0900,81.3400,79.8100,79.9000,1752657
2018-01-19,80.6200,81.2052,80.3600,80.7900,1475649
2018-01-18,80.3200,80.8500,79.7300,80.5600,1457883
2018-01-17,81.2900,81.3000,80.1550,80.4300,1263111
2018-01-16,81.3200,82.2800,80.8100,81.1800,1792138
2018-01-12,81.4900,81.5800,80.3400,80.9600,1382802
2018-01-11,81.3700,81.7200,81.0500,81.3900,1163671
2018-01-10,83.5800,83.7300,81.0400,81.1700,1935457
2018-01-09,84.4200,84.4400,83.9500,84.0100,791608
2018-01-08,84.7300,85.0400,84.1100,84.3300,908309
2018-01-05,84.8100,85.7300,84.5300,84.9500,673348
2018-01-04,83.5400,84.5000,83.5400,84.2600,1075478
2018-01-03,83.2900,83.6800,83.2000,83.4300,995511
2018-01-02,82.4200,83.3300,82.3700,83.2800,745417
2017-12-29,82.6500,82.8200,82.3900,82.5000,539013
2017-12-28,82.4200,82.7100,81.8500,82.6700,737296
2017-12-27,82.0600,82.4800,81.6700,82.2900,729851
2017-12-26,81.7500,81.9400,81.2400,81.3900,352341
2017-12-22,81.6200,81.9100,81.0900,81.7200,475125
2017-12-21,81.5300,82.0690,81.3600,81.6300,929834
2017-12-20,81.2500,81.6800,80.7100,81.4000,884125
2017-12-19,80.5700,81.5200,80.3700,81.3100,853765
2017-12-18,80.5500,81.4300,80.2300,80.5100,916256
2017-12-15,80.8000,80.9500,80.1300,80.3500,1145909
2017-12-14,80.6900,81.1500,80.4000,80.9300,906564
2017-12-13,80.3300,80.8600,79.9200,80.4200,914324
2017-12-12,79.8500,80.3800,79.4700,80.0900,694435
2017-12-11,80.0600,80.1700,79.4600,79.8900,765570
2017-12-08,80.3200,80.9600,79.9800,80.0700,1021940
2017-12-07,79.5100,80.1800,79.3300,80.0600,965721
2017-12-06,79.2800,80.3400,79.1500,79.8300,1126714
2017-12-05,79.5400,80.0700,79.2000,79.3500,1092266
2017-12-04,79.2000,80.1600,79.0300,79.1900,1034433
2017-12-01,78.3100,79.2300,77.7450,78.6700,1448185
2017-11-30,76.9500,78.2600,76.5700,77.9800,2350181
2017-11-29,77.1700,77.4400,74.1500,76.3600,3697709
2017-11-28,79.1000,79.1100,77.7700,78.0400,1176114
2017-11-27,80.0600,80.1000,78.8600,78.9100,1095175
2017-11-24,79.9200,80.0000,79.6400,79.7800,467243
2017-11-22,79.9400,80.0200,79.0800,79.6100,1006499
2017-11-21,79.5300,80.1300,79.3700,79.7700,862221
2017-11-20,79.6600,79.9300,79.3100,79.5000,792982
2017-11-17,79.6800,79.9200,79.4400,79.7700,677351
2017-11-16,80.2300,80.3600,79.8500,80.0100,942172
2017-11-15,79.8800,80.1500,79.5800,79.8300,732718
2017-11-14,80.2300,80.3300,79.8800,80.1800,614622
2017-11-13,80.5600,80.7500,80.2801,80.3300,784823
2017-11-10,80.5300,81.2800,80.4400,81.0000,686367
2017-11-09,80.2300,80.9000,80.0100,80.6500,722249
2017-11-08,80.4400,80.7300,79.8400,80.4000,785562
2017-11-07,79.6400,80.3700,79.6200,80.1400,623680
2017-11-06,80.2800,80.6400,79.9900,80.3400,723591
2017-11-03,80.6300,80.6300,79.9500,80.2700,628451
2017-11-02,80.1100,80.5400,79.5600,80.3300,829240
2017-11-01,80.1900,80.6600,79.4300,80.0200,1237240
2017-10-31,80.8500,81.2600,80.4700,80.4900,858678
2017-10-30,81.0400,81.4700,80.7600,81.2100,908443
2017-10-27,81.3200,81.6200,80.7400,81.2800,1730062
2017-10-26,81.4800,81.9300,81.0900,81.3100,1100679
2017-10-25,81.6900,81.9900,80.2000,81.4500,2510727
2017-10-24,82.0600,83.5600,82.0200,83.1400,1799807
2017-10-23,81.5600,82.1600,81.3100,81.7800,617779
2017-10-20,82.0000,82.2200,81.4900,81.5800,673516
2017-10-19,81.0600,82.2445,80.7500,82.2100,997196
2017-10-18,80.4800,81.5800,80.4100,81.0900,1299760
2017-10-17,80.0800,80.3700,79.8000,80.0800,878361
2017-10-16,80.4900,80.7500,80.1900,80.2300,809495
2017-10-13,81.1700,81.4400,80.7300,80.7900,823598
2017-10-12,80.9400,81.2600,80.6800,80.8800,894704
2017-10-11,80.9300,81.1800,80.4500,81.0500,810843
2017-10-10,80.9400,81.0750,80.5232,80.7500,719524
2017-10-09,80.4600,80.8400,80.2500,80.4600,401603
2017-10-06,80.2400,80.6550,79.6700,80.4500,1345170
2017-10-05,81.0900,81.2900,80.5300,80.6200,756875
2017-10-04,81.6600,81.8900,81.2300,81.2900,709542
2017-10-03,82.4400,82.8800,81.6600,81.7300,860187
2017-10-02,82.7900,82.9025,82.2200,82.3900,1116531
2017-09-29,83.0900,83.2900,82.7500,82.8500,838024
2017-09-28,82.9400,83.4901,82.7300,83.1000,952742
2017-09-27,82.1800,83.6650,81.9800,82.9800,1360287
2017-09-26,81.6400,82.1692,81.3700,82.0100,1042449
2017-09-25,81.6910,81.7900,81.0900,81.5200,982016
2017-09-22,82.6300,82.8100,81.7000,81.9100,1162975
2017-09-21,81.9600,82.8900,81.6800,82.6100,1101036
2017-09-20,82.3100,82.4600,81.4200,81.9900,1148192
2017-09-19,82.1600,82.5800,81.9800,82.0900,864473
2017-09-18,81.6700,82.1200,81.4100,81.7300,1022319
2017-09-15,81.2100,81.6900,80.9200,81.6400,854876
2017-09-14,80.4000,81.1900,80.2600,81.0300,993360
2017-09-13,81.7500,81.8200,80.4800,80.5200,1166709
2017-09-12,81.8700,82.1300,81.5800,81.8500,801928
2017-09-11,81.8200,82.0000,81.2300,81.9100,1021209
2017-09-08,81.4700,81.6900,81.0700,81.4900,781937
2017-09-07,81.2500,81.7400,80.8300,81.4300,853628
2017-09-06,80.2200,81.8000,80.1000,81.1600,1037128
2017-09-05,80.8100,80.8200,79.9064,80.2500,692461
2017-09-01,81.6400,81.9000,80.7200,81.2200,626684
2017-08-31,80.1400,81.4500,79.8900,80.9900,1035158
2017-08-30,79.2000,80.2700,79.2000,79.7600,1252017
2017-08-29,78.6600,79.5600,78.5000,79.3700,1641775
2017-08-28,79.7600,79.7700,78.9300,79.2600,1129889
2017-08-25,80.0100,80.0200,79.3200,79.5600,1122771
2017-08-24,78.6600,79.5600,78.5000,79.3700,1641775
2017-08-23,79.9800,79.9800,79.2900,79.6000,806387
2017-08-22,80.0000,80.2800,79.7000,80.0000,1465152
2017-08-21,79.4400,79.7400,79.0400,79.4800,1051629
2017-08-18,80.3400,80.3400,79.4800,79.5000,1517779
2017-08-17,80.2700,80.4900,79.7650,79.8300,1208004
2017-08-16,80.2200,80.6700,80.1600,80.3700,1497173
2017-08-15,80.2600,80.3800,79.9000,80.1100,1360262
2017-08-14,79.9600,80.8800,79.7300,80.3700,947058
2017-08-11,78.9200,79.7700,78.9100,79.5000,1220340
2017-08-10,79.8300,80.1200,78.7400,79.0300,718758
2017-08-09,79.6300,80.3600,79.4300,80.0400,1106265
2017-08-08,79.5500,80.4400,79.3800,80.0800,1055881
2017-08-07,79.3000,79.9600,79.3000,79.8500,539034
2017-08-04,79.9100,80.1200,78.8100,79.3200,1119244
2017-08-03,80.5400,81.0100,79.4400,79.6200,1188973
2017-08-02,79.6400,80.3700,79.2900,80.3100,875973
2017-08-01,79.9100,80.1200,78.8100,79.3200,1119244
2017-07-31,79.1900,79.5420,78.8600,79.0200,1023903
2017-07-28,79.2500,79.3800,78.7600,79.1200,1003750
2017-07-27,79.9100,79.9400,78.5500,78.8000,1479791
2017-07-26,80.6400,80.8200,78.8600,79.5900,2777132
2017-07-25,81.6500,82.1800,80.9100,81.1200,1133928
2017-07-24,82.1200,82.1200,81.1100,81.3700,852712
2017-07-21,81.8000,82.0500,81.0800,81.9800,938844
2017-07-20,82.7100,83.1100,81.4000,82.0100,1366905
2017-07-19,83.4100,83.8400,82.5100,82.5400,1091537
2017-07-18,83.6300,83.8700,82.8800,83.6900,732738
2017-07-17,83.7894,83.8900,83.1700,83.3600,781179
2017-07-14,83.8400,84.0200,83.3950,83.6800,773034
2017-07-13,83.7500,84.0600,83.2500,83.3700,869844
2017-07-12,83.0100,84.4800,82.5100,83.8500,2311035
2017-07-11,82.4500,82.6500,81.5100,82.5900,1429807
2017-07-10,82.1000,83.1200,82.0700,82.6000,491449
2017-07-07,81.5200,82.3300,81.2200,82.2300,738065
2017-07-06,81.6200,82.0300,81.1500,81.3900,1011979
2017-07-05,81.3200,82.2200,80.3200,81.8800,796246
2017-07-03,81.2600,82.6000,81.1400,82.0400,504973
2017-06-30,81.4100,81.4400,80.5100,81.0500,863601
2017-06-29,82.5800,82.5900,80.7000,81.0900,908040
2017-06-28,81.8400,82.6500,81.6500,82.5500,787179
2017-06-27,80.9200,81.4300,80.4800,81.2000,642896
2017-06-26,80.9700,81.4300,80.5500,80.8600,582612
2017-06-23,79.6200,80.8886,79.3250,80.3900,826064
2017-06-22,79.9200,80.1100,79.6300,79.8300,1124096
2017-06-21,79.8500,80.3300,79.3200,79.5800,852102
2017-06-20,81.0500,81.1500,79.8400,79.9200,827707
2017-06-19,81.4900,82.1100,80.8600,81.2100,1031116
2017-06-16,79.8600,81.8300,78.9800,81.7700,1442577
2017-06-15,78.3800,79.7500,77.9910,79.6800,1003697
2017-06-14,79.8100,79.8200,78.6200,78.9500,1221182
2017-06-13,80.0400,80.0400,79.2200,79.5700,847831
2017-06-12,79.0200,80.0000,78.4900,79.4400,1170492
2017-06-09,79.5900,80.1100,78.4300,79.2100,1454540
2017-06-08,78.3900,79.3900,78.1200,79.3900,701920
2017-06-07,78.6200,78.8200,77.7000,78.1100,600668
2017-06-06,78.2400,79.1000,78.2400,78.8600,662001
2017-06-05,78.5200,79.1700,77.8000,78.8300,862928
2017-06-02,78.5400,79.0100,78.2800,78.4500,577982
2017-06-01,77.8500,78.9064,77.5700,78.5800,751266
2017-05-31,77.7100,77.7700,77.0600,77.4300,1760507
2017-05-30,76.6600,77.7600,76.6300,77.6700,728993
2017-05-26,77.2300,77.4400,76.9500,77.0100,928145
2017-05-25,76.7100,77.5300,76.4800,77.4800,1220854
2017-05-24,75.8200,76.4500,75.2900,76.3900,837914
2017-05-23,75.6800,76.0700,75.4650,75.5500,1716487
2017-05-22,75.1400,75.7450,75.0100,75.6900,543018
2017-05-19,73.5700,75.0700,73.5600,74.8700,980330
2017-05-18,72.8800,73.9500,72.3850,73.4500,1439866
2017-05-17,74.3400,74.6200,72.7200,72.9000,1141892
2017-05-16,75.5600,76.4100,75.2800,75.3100,1454193
2017-05-15,74.7200,75.6150,74.5700,75.4600,1054316
2017-05-12,73.7300,74.3300,73.4700,74.1300,483814
2017-05-11,74.1500,74.4800,73.6490,73.9300,684256
2017-05-10,74.3300,74.8600,74.1200,74.6900,728115
2017-05-09,74.2300,74.8500,73.7600,74.2100,780130
2017-05-08,74.7400,74.8800,74.3000,74.4300,871896
2017-05-05,73.6000,74.6550,73.3800,74.6400,909053
2017-05-04,73.6300,73.9300,73.1900,73.5200,857076
2017-05-03,73.5700,73.8800,73.1200,73.5700,848534
2017-05-02,73.2200,73.9000,72.9300,73.8700,1040021
2017-05-01,72.3900,73.3100,72.3200,73.1300,1144922
2017-04-28,72.1500,72.6000,72.0000,72.2900,1264981
2017-04-27,72.2200,73.3100,72.1000,72.3100,1634739
2017-04-26,73.5100,74.0400,72.3500,72.3900,2549184
2017-04-25,74.2500,74.5200,73.0800,73.1000,3099728
2017-04-24,75.6900,76.1000,75.4300,75.6600,1238225
2017-04-21,74.3900,74.8600,74.1700,74.7200,868076
2017-04-20,73.8800,75.0600,73.4700,74.4800,1423184
2017-04-19,73.9000,73.9500,73.1200,73.2200,892177
2017-04-18,73.6400,73.8500,73.0300,73.5600,941898
2017-04-17,73.1900,74.2800,73.1900,74.0700,851394
2017-04-13,73.3300,73.7400,72.8300,72.8900,997528
2017-04-12,73.9200,74.1500,73.2000,73.3600,1001055
2017-04-11,74.5700,74.5700,73.2700,73.9600,1320010
2017-04-10,73.7900,74.9790,73.7400,74.5900,1646972
2017-04-07,74.0900,74.5000,73.2200,73.3900,1563454
2017-04-06,73.6100,74.2200,73.4700,73.8800,832845
2017-04-05,74.1100,75.0500,73.1300,73.4300,1452972
2017-04-04,72.6900,74.0100,72.6100,73.8200,1040536
2017-04-03,73.8900,74.1000,72.5100,73.0900,1041091
2017-03-31,73.9500,74.4600,73.7400,73.9300,970066
2017-03-30,74.0800,74.6700,73.9400,73.9600,547124
2017-03-29,73.6700,73.8200,73.2700,73.7800,445555
2017-03-28,72.7400,74.1000,72.7400,73.8400,935862
2017-03-27,71.6600,72.9100,71.5800,72.6400,800733
2017-03-24,72.4300,72.9100,72.0120,72.3100,489528
2017-03-23,71.8600,72.8800,71.4200,72.4400,1002602
2017-03-22,71.0600,72.1200,71.0200,71.7600,858415
2017-03-21,72.3000,73.0000,71.2800,71.3500,1922108
2017-03-20,72.0900,72.4100,71.7200,72.0000,1547851
2017-03-17,72.5200,72.8700,72.1400,72.1600,1292648
2017-03-16,72.8100,73.2800,72.1800,72.2100,842135
2017-03-15,71.9100,72.7200,71.4000,72.6100,918100
